code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
3504105034405,false,מוסטלה שמפו קצף לתינוקות רכים 150 מל,מוסטלה Mustela,FR,שמפו קצף לתינוקות רכים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
3504105035860,false,מוסטלה שמן עיסוי תינוקות 100 מל טבעי,מוסטלה Mustela,FR,שמן עיסוי לתינוקות וילדים,,0.00,0.00,false,1.00,59.90,0.59,true,0,
3504105035969,false,"מוסטלה - קרם לחות טבעי לפנים לעור רגיל 40 מ""ל",ניאופארם,FR,קרם לחות מועשר לפנים לעור רגיל,,0.00,100.00,false,1.00,54.90,0.01,true,0,
3504105036126,false,מוסטלה שמפו עדין לתינוקות מכיל אבוקדו אורגני,מוסטלה Mustela,,שמפו עדין לתינוקות,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3574660089547,false,טמפונים נורמל קלאסי אובה 32 יחידות,ג'\ונסון אנד ג'\ונסון,GR,טמפונים ללא מוליך נורמל,,0.00,0.00,false,1.00,30.90,1.03,true,0,
3574660115154,false,או-בה טמפונים קלאסי סופר 32יח',ג'\ונסון אנד ג'\ונסון,GR,טמפונים ללא מוליך סופר,,0.00,0.00,false,1.00,30.90,1.03,true,0,
3574660239829,false,קרם ידיים קל סדרה נורבגית נוטרוגינה 50 מ,ניוטרוג'ינה Neutrogena,FR,קרם ידיים קל,,0.00,100.00,false,1.00,29.90,0.00,true,0,
3574660245844,false,תרחיץ פנים לניקוי עמוק Deep Clean,ניוטרוג'ינה Neutrogena,GR,DEEP CLEAN תרחיץ לניקוי פנים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574660269635,false,נטרוגינה דיפ קלין תרחיץ גרגירים 150 מל,שסטוביץ,FR,DEEP CLEAN INVIGORATING תרחיץ גרגירים,"מ""ל",150.00,100.00,false,1.00,59.90,0.00,true,0,
3574660333466,false,טמפונים מיני פרו קומפורט אובה 32 יחידות,הנסיך- מפעל לייצור ט,DE,טמפונים ללא מוליך מיני פרוקומפורט,,0.00,0.00,false,1.00,19.90,0.62,true,0,
3574660342291,false,נטרוגינה ס.נורבגית קרם ידיים&ציפורניים75,ניוטרוג'ינה Neutrogena,FR,קרם ידיים וציפורניים,,0.00,100.00,false,1.00,29.90,0.00,true,0,
3574660422580,false,"ניוטרוג'ינה - ויזיבלי קליר תרחיץ גרגירים יומי לעור הסובל ממצבי מתח ולחץ 150מ""ל",שסטוביץ,FR,VISIBLY CLEAR SPOT STRESS קרם גרגירים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574660514643,false,נטרוגינה קרם לחות מרגיע לגוף ולפנים 300,ניוטרוג'ינה Neutrogena,IT,הנוסחה הנורבגית - קרם לחות מרגיע לגוף ולפנים,,0.00,100.00,false,1.00,36.90,0.00,true,0,
3574660533361,false,ניוטרוגינה ק.לחות לגוף לשיקום אינטנסיבי,שסטוביץ,IT,הנוסחה הנוברגית - קרם לחות לגוף לשיקום אינטנסיבי,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3574660569759,false,"ניוטרוג'ינה - תרחיץ פנים במשאבה אשכולית ורודה 200מ""ל",CILAG GMBH INTERNATI,GR,REFRESHINGLY CLEAR אשכולית ורודה תרחיץ משאבה,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574660571769,false,ניוטרוגינה שפתון לחות SPF20,שסטוביץ,FR,שפתון לחות SPF20,,0.00,100.00,false,1.00,25.90,0.05,true,0,
3574661003924,false,שטיפת פה טוטאל קר בטעם מנטה צלול,ג'\ונסון אנד ג'\ונסון,IT,טוטל קר שטיפת פה,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3574661039725,false,"ניוטרוג'ינה - תרחיץ פנים הדרים ואלוורה במשאבה 200מ""ל",שסטוביץ,GR,OIL BALANCING ניקוי משאבה,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574661098531,false,ניוטרוגינה תחליב גוף מועשר לעור יבש/רגיש,ניוטרוג'ינה Neutrogena,GR,תחליב גוף לעור רגיש ויבש לחות ל- 48 שעות,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3574661098937,false,נטרוגינה תחליב גוף-יבש סדרה נורווגית,ניוטרוג'ינה Neutrogena,FR,תחליב גוף לעור יבש לחות ל- 48 שעות,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3574661114620,false,"ליסטרין שטיפת פה זירו ללא אלכוהול 250 מ""",ג'\ונסון אנד ג'\ונסון,IT,ZERO שטיפת פה בטעם מעודן ללא אלכוהול,,0.00,100.00,false,1.00,19.90,0.00,true,0,
3574661114637,false,ליסטרין שטיפת פה קול מינט טעם מעודן 500,ג'\ונסון אנד ג'\ונסון,IT,קול מינט שטיפת פה בטעם מעודן,,0.00,100.00,false,1.00,35.90,0.00,true,0,
3574661141022,false,וניה תחבושות הגייניות מקסי לילה 12 יח,CILAG GMBH INTERNATI,BE,תחבושות מקסי מותאמות במיוחד לשעות הלילה,,0.00,0.00,false,1.00,25.90,2.15,true,0,
3574661199894,false,"נוטרוגינה קרם ידיים ויזבלי ריניו 75 מ""ל",ניוטרוג'ינה Neutrogena,GR,קרם ידיים ויזיבלי ריניו SPF20,,0.00,100.00,false,1.00,29.90,0.00,true,0,
3574661287201,false,"ניוטרוג'ינה - הידרו בוסט ק.לחות אקווה ג'ל 50מ""ל",שסטוביץ,PL,HYDRO BOOST ג'ל מים,,0.00,100.00,false,1.00,81.90,0.01,true,0,
3574661287232,false,נטרוגינה היידרובוסט גל קרם 50 מל,שסטוביץ,PL,HYDRO BOOST ג'ל קרם,,0.00,100.00,false,1.00,81.90,0.01,true,0,
3574661288345,false,נטרוגינה היידרובוסט גל ניקוי לפנים 200,שסטוביץ,PL,HYDRO BOOST ג'ל ניקוי לפנים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574661308272,false,ניוטרוגינה תחליב גוף ויזיבלי ריניו 750,שסטוביץ,GR,תחליב גוף מסדרת Visibly Renew supple touch המעניק גמישות לעור - הנוסחה הנורבגית,,0.00,100.00,false,1.00,62.90,0.00,true,0,
3574661317021,false,נטרוגינה היידרובוסט מגבוני ניקוי 25 יח,שסטוביץ,PL,HYDRO BOOST מגבוני ניקוי,,0.00,0.00,false,1.00,29.90,0.00,true,0,
3574661332505,false,נטרוגינה קליר&דיפנד תרחיץ גרגירים 150 מל,ניוטרג'ינה,IL,CLEAR & DEFEND תרחיץ גרגירים,"מ""ל",150.00,100.00,false,1.00,59.90,0.00,true,0,
3574661332581,false,נטרוגינה קליר& דיפנד קרם לחות 50 מל,שסטוביץ,FR,CLEAR & DEFEND קרם לחות,,0.00,100.00,false,1.00,69.90,0.01,true,0,
3574661333564,false,נטרוגינה קליר& דיפנד תרחיץ יומי 200 מל,שסטוביץ,FR,CLEAR & DEFEND תרחיץ יומי,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574661352275,false,ליסטירין מי פה פירות יער 250 מל,ג'\ונסון אנד ג'\ונסון,IT,שטיפת פה לילדים בטעם פירות יער,,0.00,100.00,false,1.00,19.90,0.00,true,0,
3574661391090,false,ניוטרוגינה תחליב גוף היידרו בוסט 750,שסטוביץ,GR,תחליב קרם ג'ל גוף ללחות מיידית Hydro Boost,,0.00,100.00,false,1.00,69.90,0.00,true,0,
3574661428048,false,"ג’ונסון מנקה ומגן – סבון ידיים וגוף לילד 500 מ""ל",ג'ונסונס Johnson's,IT,ג'ונסון מנקה ומגן - סבון ידיים וגוף לילד,,0.00,100.00,false,1.00,17.90,0.00,true,0,
3574661471181,false,ניוטרוגינה הידרובוסט מים מיסלריים 400 מל,שסטוביץ,GR,HYDRO BOOST מים מיסלריים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
3574661498430,false,"ניוטרוג'ינה - תרחיץ גרגירים אשכולית ורודה 150מ""ל",שסטוביץ,FR,REFRESHINGLY CLEAR תרחיץ גרגרים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574661498478,false,נטרוגינה בלאקהד תרחיץ גרגירים 150 מל,שסטוביץ,FR,BLACKHEAD ELIMINATING תרחיץ גרגירים,"מ""ל",150.00,100.00,false,1.00,59.90,0.00,true,0,
3574661498492,false,"ניוטרוג'ינה - תרחיץ גרגירים הדרים ואלוורה 150מ""ל",שסטוביץ,FR,OIL BALANCING ניקוי גרגירים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
3574661499666,false,"ניוטרוג'ינה - קליר אנג דיפנד תרחיץ ומסכה 150מ""ל",שסטוביץ,FR,VISIBLY CLEAR תרחיץ ומסכה,"מ""ל",150.00,100.00,false,1.00,69.90,0.00,true,0,
3574661500478,false,נטרוגינה בלאקהד מי פנים 200 מל,שסטוביץ,FR,BLACKHEAD ELIMINATING מי פנים,"מ""ל",200.00,100.00,false,1.00,59.90,0.00,true,0,
3574661520353,false,נטרוגינה קליר& דיפנד גל לטיפול מהיר 15 מ,שסטוביץ,FR,CLEAR & DEFEND ג'ל לטיפול מהיר,,0.00,100.00,false,1.00,54.90,0.03,true,0,
3574661552804,false,מגן תחתון קרפרי אלוורה 56 יחידות,הדקלאים אגודת שיתופי,IT,מגני תחתון אווריריים מכיל אלו-ורה טבעי,,0.00,0.00,false,1.00,14.90,0.26,true,0,
3574661554877,false,מגן תחתון קרפרי כותון מבושם 56 יחידות,הנסיך- מפעל לייצור ט,GR,מגיני תחתון כותנה בניחוח מרענן,,0.00,0.00,false,1.00,14.90,0.26,true,0,
3574661554884,false,קרפרי מגן תחתון רגיל טנגה מבושם 56 יח,הדקלאים אגודת שיתופי,IT,מגני תחתון פרש לתחתונים רגילים ולטנגה,,0.00,0.00,false,1.00,14.90,0.26,true,0,
3574661560489,false,נטרוגינה דיפ קלין מגבונים להסרת איפור 25,שסטוביץ,FR,DEEP CLEAN מגבונים להסרת איפור,,0.00,0.00,false,1.00,29.90,0.00,true,0,
3598380329714,false,שיסיידו ביו פרפורמנס ערכת מוצרים,לילית,FR,BIO PERFORMANCE קצף ניקוי + מי ריכוך + קרם לחידוש ושיקום העור + סרום,,0.00,0.00,false,1.00,260.00,0.00,true,0,
3600521094341,false,קסטינג קרם גלוס מס200',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 200 שחור,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094358,false,קסטינג קרם גלוס מס210',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 210 שחור כחול,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094365,false,קסטינג 300 חום כהה מאוד,לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 300 חום כהה מאוד,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094372,false,קסטינג קרם גלוס מס316',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 316 שזיף,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094389,false,קסטינג קרם גלוס מס400',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 400 חום כהה,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094396,false,קסטינג קרם גלוס מס 415,לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 415 שוקלד קרח,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094419,false,קסטינג קרם גלוס מס500',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 500 חום טבעי,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094457,false,קסטינג קרם גלוס מס550',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 550 מהגוני,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521094471,false,קסטינג קרס גלוס מס600',לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 600 חום בהיר,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521189863,false,קאסטינג קרם גלוס 535,לוריאל,,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 535 חום זהוב מהגוני,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521366639,false,קסטינג קרם גלוס מס 323,לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 323 שוקולד כהה,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521720219,false,קרם פנים לילה עם פעולה משולשת לכל סוגי העור,"קרלסרו, גרמניה",DE,TRIPLE ACTIVE קרם לילה עם הפעולה המשולשת לכל סוגי העור,,0.00,100.00,false,1.00,49.90,0.00,true,0,
3600521832059,false,קסטינג 1021 בלונד בהיר במיוחד פנינה,לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 1021 בלונד בהיר במיוחד,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521987704,false,צבע לשיער קסטינג קרם,General,,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 412 חום קקאו קר,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600521992111,false,לוריאל אייג פרפקט נוטרישן לילה,"קרלסרו, גרמניה",DE,AGE PERFECT NUTRITION קרם לילה,,0.00,100.00,false,1.00,125.00,0.02,true,0,
3600522022893,false,לוריאל - אקסלנס קרם 9.3 בלונד מאוד בהיר זהוב,ליברמו,BE,צבע שיער קבוע לטיפוח עשיר בגוון 9.3 בלונד מאוד בהיר זהוב,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522029946,false,לוריאל נוטרישן קרם יום 50 מל,לוריאל פרודקשן דויטשלנד,DE,RE-PERFEC קרם יום,,0.00,100.00,false,1.00,125.00,0.02,true,0,
3600522150497,false,קסטינג קרם גלוס מס100',לוריאל פריז,BE,צבע שיער למראה מבריק ועשיר בגוון 100 שחור עמוק,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522236450,false,לוריאל - אקסלנס קרם 6.46 אדום בהיר נחושתי,לוריאל פריז,BE,צבע שיער קבוע לטיפוח עשיר בגוון 6.46 אדום בהיר נחושתי,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522251750,false,לוריאל - דרמו רויטליפט לייזר עיניים,לוריאל,FR,REVITALIFT LASER קרם עיניים להפחתת מראה קמטים,,0.00,100.00,false,1.00,110.00,0.07,true,0,
3600522368250,false,לוריאל - אקסלנס קרם 6.7 חום בהיר שוקולד,ליברמו,BE,צבע שיער קבוע לטיפוח עשיר בגוון 6.7 חום כתום מוזהב,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522825432,false,לוריאל - אקסלנס אינטנס 6.13 חום בהיר קר,ליברמו,BE,INTENSE צבע שיער קבוע לטיפוח עשיר בגוון 6.13 חום בהיר קר,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522825463,false,לוריאל - אקסלנס אינטנס 6.66 אדום אינטנסבי לו,ליברמו,BE,INTENSE צבע שיער קבוע לטיפוח עשיר בגוון 6.66 אדום אינטנסיבי לוהט,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522832089,false,אקסלנס קרם 7.7 בלונד דבש מהגוני,לוריאל פריז,BE,צבע שיער קבוע לטיפוח עשיר בגוון 7.77 חום דבש,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600522838586,false,לוריאל רויטליפט לייזר X3 קרם-מסכה לילה,KARLSRUHE GERMANY,DE,REVITALIFT LASER קרם פנים ללילה להפחתת מראה קמטים,,0.00,100.00,false,1.00,110.00,0.02,true,0,
3600522884736,false,קסטינג קרם גלוס מס 503,לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 503 חום קקאו קר,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600523029709,false,צבע לשיער קסטינג קרם,General,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 635 חום שוקולד,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600523193141,false,תרסיס לכיסוי שורשי השיער Magic Retouch שחור,לוריאל ליברמו,BE,תרסיס לכיסוי מיידי של שורשי השיער בגוון 1 שחור,,0.00,0.00,false,1.00,39.90,0.00,true,0,
3600523193158,false,תרסיס לכיסוי שורשי השיער Magic Retouch חום,לוריאל ליברמו,BE,תרסיס לכיסוי מיידי של שורשי השיער בגוון 2 חום,,0.00,0.00,false,1.00,39.90,0.00,true,0,
3600523193165,false,תרסיס לכיסוי שורשי השיער Magic Retouch חום בהיר,לוריאל ליברמו,BE,תרסיס לכיסוי מיידי של שורשי השיער בגוון 3 חום בהיר,,0.00,0.00,false,1.00,39.90,0.00,true,0,
3600523201303,false,לוריאל - דרמו רויטליפט פילר לילה,קרלסרו,DE,REVITALIFT FILLER קרם פנים ללילה להשבת נפח,,0.00,100.00,false,1.00,110.00,0.02,true,0,
3600523201310,false,לוריאל - דרמו רויטליפט פילר עיניים,לוריאל,FR,REVITALIFT FILLER קרם עיניים להפחתת מראה עייפות,,0.00,100.00,false,1.00,110.00,0.07,true,0,
3600523206834,false,רויטליפט פילר קרם יום אנטי אייג'ינג להשבת נפח,"קרלסרו, גרמניה",IT,REVITALIFT FILLER קרם פנים ליום להשבת נפח,,0.00,100.00,false,1.00,110.00,0.02,true,0,
3600523305957,false,לוריאל מסיכה שחורה לניקוי עמוק חימר,"קרלסרו, גרמניה",DE,PURE CLAY מסכה שחורה לניקוי עמוק,,0.00,100.00,false,1.00,61.90,0.01,true,0,
3600523351350,false,קסטינג קרם גלוס מס*910,לוריאל פריז,BE,צבע שיער ללא אמוניה למראה מבריק ועשיר בגוון 910 בלונד קר בהיר מאוד,,0.00,0.00,false,1.00,42.90,0.00,true,0,
3600523428663,false,לוריאל - דרמו רויטליפט לייזר יום,"קרלסרו, גרמניה",DE,REVITALIFT LASER קרם פנים ליום להפחתת מראה קמטים,,0.00,100.00,false,1.00,110.00,0.02,true,0,
3600523716524,false,לוריאל - דרמו רויטליפט קלאסי קרם אדום עברית,"קרלסרו, גרמניה",DE,REVITALIFT קרם יום אדום בעל אפקט מעורר,,0.00,100.00,false,1.00,95.00,0.01,true,0,
3600523802456,false,אלביב דרים לונג סרום לשיער לטיפול בפריז,לוריאל,FR,דרים לונג סרום לשיער לטיפול בפריז,,0.00,0.00,false,1.00,34.90,0.34,true,0,
3600523816699,false,לוריאל - דרמו פעולה משולשת פרש ג'ל עברית,"קרלסרו, גרמניה",DE,TRIPLE ACTIVE קרם לחות לפנים במרקם ג'ל לעור רגיל עד מעורב,,0.00,100.00,false,1.00,49.90,0.00,true,0,
3600523873920,false,לוריאל - דרמו רויטליפט פילר טפטפת סרום עברית,לוריאל,DE,REVITALIFT FILLER סרום לפנים חומצה היאלורנית,,0.00,100.00,false,1.00,110.00,0.03,true,0,
3600523936625,false,לוריאל - דרמו רויטליפט לייזר סרום עברית,לוריאל,DE,REVITALIFT LASER סרום לפנים להפחתת מראה קמטים,,0.00,100.00,false,1.00,110.00,0.03,true,0,
3600523936663,false,לוריאל אייג פרפקט רנסנס קרם יום,לוריאל,DE,AGE PERFECT RENAISSANCE CELL RENEW קרם יום עם SPF15,,0.00,100.00,false,1.00,125.00,0.02,true,0,
3600523936700,false,לוריאל - דרמו משולשת נוטרישן לעור יבש עברית,"קרלסרו, גרמניה",DE,TRIPLE ACTIVE NOURISH קרם יום,,0.00,100.00,false,1.00,49.90,0.00,true,0,
3600523936786,false,"לוריאל - אלביב שמן לשיער רגיל 100 מ""ל",לוריאל,IL,שמן לטיפוח השיער לשיער יבש,,0.00,0.00,false,1.00,39.90,0.39,true,0,
3600523936823,false,אלביב שמן לטיפוח השיער לשיער צבוע ויבש,"אינטרביוטי קוסמטיקס, ישר",IL,אלביב שמן לטיפוח השיער לשיער יבש וצבוע,,0.00,0.00,false,1.00,39.90,0.39,true,0,
3600523953677,false,לוריאל - דרמו רויטליפט קלאסי יום SPF30 עברית,"קרלסרו, גרמניה",DE,REVITALIFT קרם יום SPF30,,0.00,100.00,false,1.00,95.00,0.01,true,0,
3600523971954,false,לוריאל - דרמו רויטליפט לייזר סרום רטינול,לוריאל,DE,REVITALIFT LASER סרום רטינול ערב,,0.00,100.00,false,1.00,110.00,0.03,true,0,
3600524013448,false,לוריאל אייג פרפקט רנסנס קרם עיניים,לוריאל,FR,AGE PERFECT RENAISSANCE CELL RENEW קרם עיניים,,0.00,100.00,false,1.00,125.00,0.08,true,0,
3600524013455,false,לוריאל אייג פרפקט רנסנס קרם לילה,לוריאל,DE,AGE PERFECT RENAISSANCE CELL RENEW קרם לילה,,0.00,100.00,false,1.00,125.00,0.02,true,0,
3600540308672,false,צבע שפופרת גרנייה 9 בלונד בהיר מאוד,לוריאל ישראל קוסמטיקס בע,PL,צבע לשיער קולור נטורלס 9 בלונד בהיר מאוד,,0.00,0.00,false,1.00,24.90,0.00,true,0,
3600541029323,false,גרנייה אסנשיאל מסיר איפור 2 ב- 1,SOPROCOS סופרוקוס,FR,SIMPLY ESSENTIALS מסיר איפור + מי ניקוי 2 ב1,,0.00,100.00,false,1.00,25.90,0.00,true,0,
3600541253667,false,גרנייה דאו ספריי אינביזיבל לכל צבע,"לוריאל ישראל בע""מ",FR,דאודורנט ספריי ללא צבע אינוויזיבל,,0.00,100.00,false,1.00,16.90,0.00,true,0,
3600541382930,false,גרנייה - מים מיסלרים לכל סוגי העור,"קוסמופול, פולין",PL,SKIN ACTIVE מסיר איפור מים מיסלריים,,0.00,100.00,false,1.00,35.90,0.00,true,0,
3600541402270,false,"גרנייה - דאודורנט ספריי לאישה אינביזיבל BWC (ירוק) 150 מ""ל","לוריאל ישראל בע""מ",FR,דאודורנט ספריי אינביזיבל פרש,,0.00,100.00,false,1.00,16.90,0.00,true,0,
3600541448476,false,גרנייה דאו רול-און אינבזיבל קונטרול,"לוריאל ישראל בע""מ",FR,דאודורנט רול דריי קונטרול,,0.00,100.00,false,1.00,16.90,0.00,true,0,
3600541740006,false,"גרנייה - דאודורנט ספריי לאישה אקשן קונטרול 72 שעות 150 מ""ל","לוריאל ישראל בע""מ",FR,דאודורנט ספריי אקשן קונטרול טרמיק 72 שעות,,0.00,100.00,false,1.00,16.90,0.00,true,0,
3600541928169,false,"גרנייה פיור פחם ג'ל ניקוי 150 מ""ל","קרלסרו, גרמניה",DE,PURE ACTIVE ג'ל ניקוי לפנים,,0.00,100.00,false,1.00,35.90,0.00,true,0,
3600541928275,false,מי פנים מיסלריים דו-פאזיים מסיר איפור עמיד במים,"קוסמופול, פולין",PL,MICELLAR Oil מסיר איפור עמיד מים מיסלריים דו פאזי,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3600541937475,false,גרניה פיור גרגרים מסיכה לעור מעורב עד שמן,לוריאל,FR,PURE ACTIVE סבון פנים חימר 3 פעולות ב1,"מ""ל",150.00,100.00,false,1.00,35.90,0.00,true,0,
3600541952720,false,ג'ל גרגירים עם פחם פעיל לטיפול בראשים שחורים,גרנייה Garnier,FR,PURE ACTIVE פחם ג'ל גרגירים,,0.00,100.00,false,1.00,35.90,0.00,true,0,
3600541956223,false,"גרנייה פיור לניקוי וטיפול בסימנים ופגעי עם מברשת 150 מ""ל","קרלסרו, גרמניה",DE,PURE ACTIVE גל ניקוי לעור שומני,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3600542267953,false,גרנייה - פיור אקטיב מים מיסלריים 400,גרנייה-קוסמטיקה,PL,PURE מי מיסלר,,0.00,100.00,false,1.00,35.90,0.00,true,0,
3600542281096,false,גרנייה - קולור נטורלס 7.1 בלונד טבעי אפרפר,לוריאל,PL,צבע לשיער קולור נטורלס 7.1 בלונד טבעי אפרפר,,0.00,0.00,false,1.00,24.90,0.00,true,0,
3600542328647,false,גרניה סקין נט קרם גל אלוורה 50 מל,לוריאל,PL,SKIN NATURALS קרם ג'ל אלוורה,,0.00,100.00,false,1.00,47.90,0.00,true,0,
3600542367936,false,גרניה סקין נט מי פנים אלוורה 200 מל,"קוסמופול, פולין",DE,SKIN NATURALS מי פנים אלוורה,,0.00,100.00,false,1.00,25.90,0.00,true,0,
3600542431828,false,גרנייה - קולור נטורלס 1 שחור טבעי חדש,לוריאל ישראל קוסמטיקס בע,PL,צבע לשיער קולור נטורלס 1 שחור טבעי,,0.00,0.00,false,1.00,23.90,0.00,true,0,
3600542431835,false,גרנייה - קולור נטורלס 3 חום כהה מאוד חדש,לוריאל ישראל קוסמטיקס בע,PL,צבע לשיער קולור נטורלס 3 חום כהה מאוד,,0.00,0.00,false,1.00,23.90,0.00,true,0,
3600542449922,false,גרנייה - אוליה מיני קיט 6.12 חום בהיר קרח נוצץ,לוריאל,PL,צבע שיער חום בהיר נוצץ 6.12,,0.00,0.00,false,1.00,29.90,0.00,true,0,
3600542456586,false,גרניה מי מיסלר עם מי ורדים 400 מל,לוריאל,PL,MICELLAR מי מיסלר עם מי ורדים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3600542456593,false,גרנייה פיור אקטיב מי פנים 200 מל,General,FR,PURE מי פנים,,0.00,100.00,false,1.00,35.90,0.00,true,0,
3600542503211,false,"גרנייה - פרוקטיס היירפוד מסכה חמאת קקאו 390 מ""ל",לוריאל,IL,מסכה לשיער חמאת קקאו,,0.00,100.00,false,1.00,39.90,0.00,true,0,
3600542503235,false,"גרנייה - פרוקטיס היירפוד מרכך חמאת קקאו 350 מ""ל","אינטרביוטי קוסמטיק בע""\מ",IL,מרכך חמאת קקאו,,0.00,100.00,false,1.00,14.90,0.00,true,0,
3600542503242,false,"גרנייה - פרוקטיס היירפוד שמפו חמאת קקאו 350 מ""ל","אינטרביוטי קוסמטיק בע""\מ",IL,שמפו חמאת קקאו,,0.00,100.00,false,1.00,14.90,0.00,true,0,
3605530314114,false,לנקום נוטריקס רויאל בודי 400 מל,לנקום,IL,NUTRIX ROYAL קרם גוף,"מ""ל",400.00,100.00,false,1.00,239.00,0.00,true,0,
3605530741385,false,לנקום קלרטה מוס 200 מל,לנקום,IL,MOUSSE ECLAT מוס אקלה,"מ""ל",200.00,100.00,false,1.00,189.00,0.00,true,0,
3605530742221,false,לנקום או דה בינפה קלרטה 400 מל,לנקום,IL,EAU MICELLAIRE DOUCEUR EXPRESS מי פנים,"מ""ל",400.00,100.00,false,1.00,239.00,0.00,true,0,
3605530742580,false,לנקום קלרטה גלטאיס 400 מל,לנקום,IL,,"מ""ל",400.00,100.00,false,1.00,239.00,0.00,true,0,
3605530742702,false,לנקום קלרטה גלטאיס 200 מל,לנקום,IL,,"מ""ל",200.00,100.00,false,1.00,159.00,0.00,true,0,
3605530744560,false,לנקום קונפורט מוס 125 מל,לנקום,IL,CONFORT מוס,,0.00,100.00,false,1.00,159.00,0.01,true,0,
3605530931663,false,לנקום בוקאז רול און 50 מל,לוריאל,IL,BOCAGE דאודורנט רול און,,0.00,100.00,false,1.00,100.00,0.02,true,0,
3605532024844,false,לנקום גניפיק קרם 50 מל,לוריאל,IL,GENIFIQUE קרם יום,,0.00,100.00,false,1.00,349.00,0.06,true,0,
3605532026046,false,לנקום הידרה זן נרוקאלם קרם ליום SPF15,לוריאל,IL,HYDRA ZEN NEUROCALM קרם ליום SPF15,,0.00,100.00,false,1.00,279.00,0.05,true,0,
3605532189482,false,לנקום הידרזן ניורוקאלם קרם עיניים,General,,HYDRA ZEN NEUROCALM קרם עיניים,,0.00,100.00,false,1.00,245.00,0.16,true,0,
3605532418704,false,לנקום הידרזן קרם גל 50 מל,לוריאל,FR,HYDRA ZEN קרם ג'ל,,0.00,100.00,false,1.00,249.00,0.04,true,0,
3605532532653,false,לנקום הידרזן ניורוקאלם קרם יום עור יבש,General,FR,HYDRA ZEN NEOCALM קרם יום לעור יבש,,0.00,100.00,false,1.00,279.00,0.05,true,0,
