code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290004136864,false,מעדן ג'לי בטעם אננס עם חתיכות תנובה 125 גרם,תנובה חלב,IL,מעדן ג'לי בטעם אננס,מיליליטרים,125.00,"100 מ""ל",false,,2.60,0.0208,true,1,1509501
7290004136871,false,מעדן ג'לי בטעם אפרסק עם חתיכות תנובה 125 גרם,תנובה מרכז שיתופי לש,IL,מעדן ג'לי בטעם אפרסק,מיליליטרים,125.00,"100 מ""ל",false,,2.50,0.0200,true,1,1509502
7290004137021,false,"שמנת עמידה לבישול מופחת שומן 10% השף הלבן 250 מ""ל",תנובה מרכז שיתופי לש,IL,שמנת עמידה לבישול 10,מיליליטרים,250.00,"100 מ""ל",false,,7.90,0.0316,true,1,1509504
7290004137311,false,עמק לייט משפחתית 9% 400ג-ועדת מהדרין,תנובה חלב,IL,עמק לייט פרוס 400 גר,גרמים,400.00,100 גרם,false,,29.90,0.0747,true,1,1509505
7290004137809,false,פיראוס לאבנה 5% גביע 250 גרם,"תנובה, מחלבת אלון תב",IL,פיראוס לאבנה 5% גביע,גרמים,250.00,100 גרם,false,,11.90,0.0476,true,1,1509506
7290004146986,false,נקה 7 שמפו לשיער צבוע ומובהר 750 מל,אמיליה קוסמטיקס,IL,שמפו לשיער צבוע נקה,מיליליטרים,750.00,"100 מ""ל",false,,8.70,0.0116,true,1,1516620
7290004146993,false,נקה 7 מרכך שיער צבוע ומובהר 750 מל,אמיליה קוסמטיקס,IL,מרכך לשיער צבוע נקה,מיליליטרים,750.00,"100 מ""ל",false,,9.90,0.0132,true,1,1516621
7290004150112,false,חומוס מזרחי פיקנטי פרימיום 300 גרם שמיר,"סלטי שמיר 2006 בע""\מ",IL,חומוס מזרחי 300ג פיק,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987967
7290004150129,false,טחינה פיקנטי פרימיום 300 גרם,"סלטי שמיר 2006 בע""\מ",IL,טחינה 300ג פיקנטי פר,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987968
7290004150136,false,חציל על האש פיקנטי פרימיום 300 גרם שמיר,"סלטי שמיר 2006 בע""\מ",IL,חציל על האש 300ג פיק,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987969
7290004150143,false,חציל במיונז פיקנטי פרימיום 300 גרם שמיר,"סלטי שמיר 2006 בע""\מ",IL,חציל במיונז 300ג פיק,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987970
7290004150150,false,חציל בטחינה פיקנטי פרימיום 300 גרם שמיר,"סלטי שמיר 2006 בע""\מ",IL,חציל בטחינה 300ג פיק,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987971
7290004150167,false,תפואדמה במיונז פיקנטי פרימיום 300 גרם,"סלטי שמיר 2006 בע""\מ",IL,"תפו""א במיונז 300ג פי",גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987972
7290004150174,false,קולוסלאו פיקנטי פרימיום 300 גרם,"סלטי שמיר 2006 בע""\מ",IL,קולסלאו 300ג פיקנטי,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987973
7290004150198,false,סלק מגורד פיקנטי פרימיום 300 גרם,"סלטי שמיר 2006 בע""\מ",IL,סלק מגורד 300ג פיקנט,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987975
7290004150211,false,תורכי איסטנבול 300 גרם פיקנטי פרימיום,"סלטי שמיר 2006 בע""\מ",IL,תורכי איסטנבול 300ג,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987977
7290004150235,false,חומוס עם חריף פיקנטי פרימיום 300 גרם שמיר,"סלטי שמיר 2006 בע""\מ",IL,חומוס עם חריף 300ג פ,גרמים,250.00,100 גרם,false,,14.70,0.0588,true,1,4987979
7290004194178,false,עוף קפוא מס' 1 בשקית מחפוד,עוף ירושלים,,עוף קפוא מחפוד,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,1549517
7290004194185,false,עוף מספר 2 קפוא חלק הרב מחפוד,עוף ירושלים,IL,עוף מספר 2 מחפוד,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,1549518
7290004194208,false,כרעיים עוף חלק רב מחפוד קפוא,עוף ירושלים,IL,כרעיים עוף מחפוד,קילוגרמים,1.00,"ק""ג",true,,31.90,31.9000,true,1,1549520
7290004194239,false,מחפוד-חזה עוף קפוא מהדרין,עוף ירושלים,IL,חזה עוף מחפוד,קילוגרמים,1.00,"ק""ג",true,,31.90,31.9000,true,1,1549521
7290004194253,false,כנפיים עוף קפוא ארוז חלק מחפוד.,עוף ירושלים,IL,כנפיים עוף מחפוד,קילוגרמים,1.00,"ק""ג",true,,13.90,13.9000,true,1,1549522
7290004194260,false,מחפוד-שוקיים עוף קפוא מהדרין,עוף ירושלים,IL,שוקיים עוף מחפוד,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,1549523
7290004194284,false,מחפוד - פרגיות עוף קפוא מהדרין,עוף ירושלים,IL,פרגיות עוף קפוא מחפו,קילוגרמים,1.00,"ק""ג",true,,81.90,81.9000,true,1,1549525
7290004194307,false,כבד עוף קפוא ארוז מחפוד,עוף ירושלים,IL,כבד עוף קפוא מחפוד,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,1549526
7290004194314,false,עוף ירושלים לבבות עוף קפוא ארוז חלק,עוף ירושלים מהדרין,,לבבות עוף מחפוד,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,1549527
7290004194345,false,שניצל עוף קפוא פרוס מחפוד,עוף ירושלים,IL,שניצל עוף פרוס מחפוד,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,1549529
7290004194543,false,כרעיים עוף טרי מחפוד ארוז,עוף ירושלים מהדרין ב,IL,כרעיים עוף טרי מחפוד,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,1549159
7290004194550,false,כנפיים עוף טרי מחפוד ארוז,עוף ירושלים מהדרין ב,IL,כנפיים עוף טרי ארוז,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,1549160
7290004194567,false,ירכיים עוף טרי מחפוד,עוף ירושלים מהדרין,,ירכיים עוף טרי מחפוד,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,1549161
7290004194604,false,לבבות עוף טרי ארוז מ,עוף ירושלים מהדרין,,לבבות עוף טרי ארוז מ,קילוגרמים,1.00,"ק""ג",true,,31.90,31.9000,true,1,1549165
7290004194642,false,גרון עוף טרי ארוז מחפוד,עוף ירושלים מהדרין,,גרון עוף טרי ארוז מח,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,1549168
7290004225278,false,בסגנון דנבלו 28% במשקל,נטו מלינדה סיימן,IL,סגנון דנאבלו שקיל,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,1549883
7290004227975,false,צלעות טלה טרי חלק קג,אס או סי ויאול פרסס,FR,צלעות טלה טרי,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,4752793
7290004227982,false,שוק/כתף טלה טרי גספר,סניידרס,,כתף טלה טרי,קילוגרמים,1.00,"ק""ג",true,,99.90,99.9000,true,1,4760924
7290004227999,false,צוואר טלה טרי,,,צוואר טלה טרי,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,4752878
7290004228415,false,פיצה משפחתית עבה סיציליאנית שגב 425 גרם,האי נאם סי או אל.טי.,IT,פיצה עבה סיצליה שגב,גרמים,425.00,100 גרם,false,,16.90,0.0398,true,1,4141249
7290004228804,false,עלי בצק לסיגרים שלושת האופים 450 גרם.,"שלושת האופים בע""\מ",IL,עלי סיגר 500 גרם,גרמים,500.00,100 גרם,false,,11.90,0.0238,true,1,4755694
7290004230081,false,קציצות עוף ברוטב עגבניות שגב 800 גרם,"טיבון ויל אחזקות בע""\מ",IL,קציצות עוף ברוטב עגב,גרמים,800.00,100 גרם,false,,24.90,0.0311,true,1,1518459
7290004255107,false,"גביע 500 מ""ל + מכסה (6 יחידות במארז)",,,מנורה נרות הבדלה פרמ,יח',1.00,יח',false,,12.90,12.9000,true,1,4789188
7290004255558,false,נרות שבת אורה מספר 2,מנורה,IL,נרות שבת אורה מספר 2,יח',1.00,יח',false,,2.90,2.9000,true,1,1550123
7290004256180,false,גאודה הולנדית30.3% משקל,וויסר קאשנדל בי.וי נ,NL,*מבצע* גאודה משקל,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,4022113
7290004256197,false,גאודה הולנד עז30.6%משקל,וויסר קאשנדל בי.וי נ,NL,גאודה עיזים הולנדית,קילוגרמים,1.00,"ק""ג",true,,105.00,105.0000,true,1,4680710
7290004256753,false,עלי לסיגר מרוקאי לפסטיליה 450 גרם,סטאר סנקס,IL,עלי סיגר מרוקאים,יח',1.00,יח',false,,11.90,11.9000,true,1,4067730
7290004258528,false,גפרורים קטן רמי לוי 10יח,מנורה,,גפרורים קטן רמי לוי,יח',10.00,יח',false,,2.60,0.2600,true,1,1550079
7290004258535,false,גפרורים ארוכים רמי לוי,מנורה,,גפרורים ארוכים רמי ל,יח',1.00,יח',false,,3.50,3.5000,true,1,1550080
7290004258573,false,נר נשמה בפחית רמי לוי,,,נר נשמה בפחית רמי לו,יח',1.00,יח',false,,1.60,1.6000,true,1,1550081
7290004258603,false,נר נשמה שבועי בפלסטיק רמי לוי,,,נר נשמה שבועי בפלסטי,יח',1.00,יח',false,,9.90,9.9000,true,1,1550082
7290004323882,false,טחון הודו אדום מתובל,"טיבון ויל אחזקות בע""\מ",IL,הודו אדום טחון 500 ג,גרמים,500.00,100 גרם,false,,14.90,0.0298,true,1,1518480
7290004324605,false,גבינה מותכת למריחה בטעם רוקפור 7% מון בלאן 120 ג',האי נאם סי או אל.טי.,IL,גבינה מותכת למריחה ב,גרמים,120.00,100 גרם,false,,8.90,0.0742,true,1,1518484
7290004324858,false,קבב כבש טיבון ויל 500 גרם,"טיבון ויל אחזקות בע""",IL,קבב כבש טיבון ויל 50,גרמים,500.00,100 גרם,false,,17.90,0.0358,true,1,1518485
7290004339173,false,המבורגר קינואה 400גרם טבע דלי,טבע דלי,IL,המבורגר קינואה 400גר,גרמים,400.00,100 גרם,false,,24.90,0.0622,true,1,1539568
7290004339784,false,המבורגר ניו יורק על האש 400 גרם טבע דלי,טבע דלי,IL,המבורגר מהצומח על הא,גרמים,400.00,100 גרם,false,,24.90,0.0622,true,1,1966747
7290004386825,false,שעועית בגודל ענק אפויה ברוטב עגבניות -מוכן לאכילה,וילי פוד,GR,שעועית ענקית אפויה ב,גרמים,420.00,100 גרם,false,,9.80,0.0233,true,1,1520502
7290004460167,false,מחית אבוקדו קפוא 10/1,,,מחית אבוקדו קפוא 10/,יח',1.00,יח',false,,24.90,24.9000,true,1,4106603
7290004480332,false,גבינת גאודה30%משולש משקל,מחלבות גד,IL,גאודה בקר משולשים,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,4949699
7290004494131,false,יין דלתון קברנה סוביניון גליל,"יקב דלתון בע""\מ",IL,גליל קברנה סוביניון,מיליליטרים,750.00,"100 מ""ל",false,,54.90,0.0732,true,1,1523020
7290004494148,false,"דלתון גליל מרלו 750 מ""ל","יקב דלתון בע""\מ",IL,גליל מרלו (דלתון),מיליליטרים,750.00,"100 מ""ל",false,,54.90,0.0732,true,1,1523021
7290004494315,false,יין כנען מוסקטו דלתון 750 מל,"יקב דלתון בע""מ",IL,מוסקאטו יובלים (דלתון) -,מיליליטרים,750.00,"100 מ""ל",false,,37.50,0.0500,true,1,1523023
7290004503260,false,משחק בינגו,,,משחק בינגו,יח',1.00,יח',false,,29.90,29.9000,true,1,4841677
7290004503277,false,רולטה,,,רולטה,יח',1.00,יח',false,,29.90,29.9000,true,1,4841678
7290004503307,false,מיהו המיליונר,,,מיהו המיליונר,יח',1.00,יח',false,,29.90,29.9000,true,1,4841679
7290004536053,false,כפפות דלפין 2 צבעים מס' 7,גורי,,7 כפפות דלפין 2 צבעי,יח',1.00,יח',false,,9.90,9.9000,true,1,1507606
7290004536077,false,כפפות צבעוניות מספר 9 דלפין,גורי,,כפפות צבעוניות מספר,יח',1.00,יח',false,,9.90,9.9000,true,1,1507608
7290004575069,false,גלידה מיניס חטיפים וניל ציפוי שוקו' ופצפוצי נ.חיטה ריאו מארז 32יח',"גלידות ריאו ביח""ר לג",IL,מיניס שוקולידה 32 יח,גרמים,700.00,100 גרם,false,,29.90,0.0427,true,1,1527963
7290004575335,false,ארטיק מגיק מיני וניל ציפוי שוקו' ופצפוצי נ.חיטה ריאו מארז 45X8ג'באריזה,"גלידות ריאו ביח""ר לג",IL,מיני מג'יק שלגונים ב,יח',1.00,יח',false,,16.90,16.9000,true,1,1527973
7290004575397,false,גלידה בטעמי מוקה וניל פיסטוק 1.8 ל' ריאו,"גלידות ריאו ביח""ר לג",IL,גלידה שוקולד תות וני,ליטרים,1.80,ליטר,false,,14.90,8.2778,true,1,1527976
7290004575403,false,טריו גלידת פרווה בטעמים 1.8 ליטר ריאו,"גלידות ריאו ביח""ר לג",IL,טריו גלידה בטעם שוקו,ליטרים,1.80,ליטר,false,,14.90,8.2778,true,1,1527977
7290004575632,false,קרמבו ריאו בטעם וניל 16יח',"גלידות ריאו ביח""ר לג",IL,קרמבו ריאו וניל 16 י,יח',1.00,יח',false,,21.70,21.7000,true,1,1527982
7290004584306,false,רבעיית גמדים בטעם תות בננה * 100 ג' שטראוס,מיוצר עי קונדיטוריית,IL,מעדן גמדים תות בננה,מיליליטרים,400.00,"100 מ""ל",false,,10.90,0.0273,true,1,1527233
7290004584351,false,גבינה לבנה סימפוניה עם תוספות 200 ג' חמישית 200,"שטראוס בריאות בע""\מ",IL,סימפוניה גבינה במרקם,גרמים,200.00,100 גרם,false,,9.70,0.0485,true,1,1527234
7290004584528,false,יוגורט דנונה ביו לבן 1.7% שומן 200 גרם,מיוצר עי קונדיטוריית,IL,יוגורט דנונה ביו לבן,מיליליטרים,200.00,"100 מ""ל",false,,3.40,0.0170,true,1,1527235
7290004585907,false,דני ועדן וניל 1.5% 125ג' שטראוס,מיוצר עי קונדיטוריית,IL,1.5% דני בטעם וניל 1,מיליליטרים,125.00,"100 מ""ל",false,,2.50,0.0200,true,1,1527236
7290004603175,false,מלח הים האדום גס מלח הארץ 500 גרם,"חברת מלח הארץ אילת בע""\מ",IL,מלח הים האדום גס 500,גרמים,500.00,100 גרם,false,,7.90,0.0158,true,1,1520801
7290004639006,false,קוסקוס ביתי מוקפא 800 גר,מטעמי פאר,IL,קוסקוס ביתי קפוא 800,גרמים,800.00,100 גרם,false,,14.90,0.0186,true,1,1511645
7290004652166,false,גבינה צהובה עלמה במשקל,עלמה,,גבינה צהובה רמי לוי,קילוגרמים,1.00,"ק""ג",true,,27.00,27.0000,true,1,4885858
7290004652401,false,ג'חנון ללא מרגרינה שגב 650 גר' לנדא,"שגמור בע""\מ",IL,ג'חנון ללא מרגרינה 6,גרמים,650.00,100 גרם,false,,18.90,0.0291,true,1,4900110
7290004652418,false,מיני ג'חנון ללא מרגרינה שגב 650 גרם,"שגמור בע""\מ",IL,מיני ג'חנון ללא מרגר,גרמים,650.00,100 גרם,false,,18.90,0.0291,true,1,4900111
7290004658847,false,"תירוש כרמל מיץ ענבים אדום, 187 מ""ל",יקבי כרמל,IL,תירוש 187 מל,מיליליטרים,187.00,"100 מ""ל",false,,5.90,0.0316,true,1,3736305
7290004658953,false,יין סוביניון בלאן פרייבט קולקשן יקבי כרמל,"כד בני דרום בע""מ",IL,יין סוביניון בלאן פר,מיליליטרים,750.00,"100 מ""ל",false,,32.30,0.0431,true,1,1524929
7290004685010,false,לחם 100% שיפון פלוס לחם הארץ 500 גר',מאפית י את א ברמן בע,IL,לחם הארץ שיפון פלוס,גרמים,500.00,100 גרם,false,,15.50,0.0310,true,1,3422372
7290004685027,false,לחם חיטה מלאה פלוס לחם הארץ 500 גרם,מאפית י את א ברמן בע,IL,חיטה מלאה פלוס לחם ה,גרמים,500.00,100 גרם,false,,15.80,0.0316,true,1,3422373
7290004685089,false,לחם הארץ לחם חמניות 500 גר',מאפית י את א ברמן בע,IL,לחם הארץ לחם חמניות,גרמים,500.00,100 גרם,false,,15.50,0.0310,true,1,3422375
7290004685157,false,לחם שיפון 100% 750 גרם לחם הארץ,מאפית י את א ברמן בע,IL,לחם שיפון 100% הארץ,גרמים,750.00,100 גרם,false,,15.50,0.0207,true,1,3422379
7290004685225,false,לחם שיפון פומפרניקל מקמח שיפון,מאפית י את א ברמן בע,IL,לחם הארץ שיפון פומפר,גרמים,750.00,100 גרם,false,,15.50,0.0207,true,1,3422382
7290004685430,false,לחם הארץ כוסמין 100% 500 גרם,מאפית י את א ברמן בע,IL,לחם הארץ כוסמין 100%,גרמים,500.00,100 גרם,false,,15.50,0.0310,true,1,3422387
7290004685447,false,לחמניות כוסמין 6 בשקית 450 גרם,מאפית ברמן מקבוצת י. את,IL,לחמניות כוסמין 6יח,יח',1.00,יח',false,,13.80,13.8000,true,1,4427964
7290004731472,false,"שלישיית אלסבון צבעוני כיף 500 מ""ל",טרופיקל דגיל תעשיות,IL,אל סבון נוזלי מעורב,ליטרים,1.50,ליטר,false,,16.90,11.2667,true,1,1516630
7290004731519,false,"מקסימה מרכך ומבשם כביסה למייבש סנסיטיב סנו 750 מ""ל",סנו מקסימה,IL,מקסימה מרכך ומבשם כב,מיליליטרים,750.00,"100 מ""ל",false,,16.30,0.0217,true,1,1516632
7290004731557,false,"מקסימה תרסיס מרכך ומבשם כביסה במייבש מאסק סנו 750 מ""ל",סנו מקסימה,IL,מקסימה תרסיס מרכך ומ,מיליליטרים,750.00,"100 מ""ל",false,,16.30,0.0217,true,1,1516633
7290004731564,false,"מקסימה מבשם ומרכך למייבש הכביסה בלו בלוסום 750 מ""ל",סנו מקסימה,IL,מקסימה למייבש בלו בל,מיליליטרים,750.00,"100 מ""ל",false,,16.30,0.0217,true,1,1516634
7290004731687,false,"מטהר אויר בניחוח וניל ולמון גראס סנו 300 מ""ל",סנו מפעלי ברונוס בעמ,IL,מטהר אויר בניחוח וני,מיליליטרים,300.00,"100 מ""ל",false,,9.90,0.0330,true,1,1516637
7290004736002,false,שקית בלונים,,,שקית בלונים,יח',1.00,יח',false,,6.00,6.0000,true,1,1508345
7290004736019,false,משאבת בלונים,,,משאבת בלונים,יח',1.00,יח',false,,8.00,8.0000,true,1,1508346
7290004736026,false,נרות,פאלאס,,נרות,יח',1.00,יח',false,,5.00,5.0000,true,1,1508347
7290004736033,false,"שק ""בלוני אורז",,,"שק ""בלוני אורז",יח',1.00,יח',false,,7.00,7.0000,true,1,1508348
7290004737900,false,חלב כחוש מרוכז וממותק בתוספת שמן צמחי ויליפוד 397 גרם,יו.איי.בי מאריג'אמפו,LT,חלב מרוכז וממותק בתו,מיליליטרים,397.00,"100 מ""ל",false,,7.90,0.0199,true,1,1520506
7290004751003,false,מארז 30 סופגניות מינ,,,מארז 30 סופגניות מינ,יח',1.00,יח',false,,45.00,45.0000,true,1,5036568
7290004751004,false,מארז30 סופגניות מיני,,,מארז30 סופגניות מיני,יח',1.00,יח',false,,45.00,45.0000,true,1,4566971
7290004861025,false,גבינה בולגרית 5% במשקל,"מחלבת המושבה בע""מ",IL,בולגרית 5% מסורתית,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,1546554
7290004861063,false,גבינת קש המושבה במשק,"מחלבת המושבה בע""מ",IL,צפתית קאש 9% המושבה,קילוגרמים,1.00,"ק""ג",true,,44.00,44.0000,true,1,1546556
7290004861070,false,גבינה צפתית קשה המוש,מחלבת המושבה,IL,גבינה צפתית קשה המוש,קילוגרמים,1.00,"ק""ג",true,,73.00,73.0000,true,1,1546557
7290004861278,false,שמנת 30% טבעי המושבה,"מחלבת המושבה בע""מ",IL,גבינה שמנת 30%,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,1546559
7290004861285,false,גבינה טבורוג המושבה,"מחלבת המושבה בע""מ",IL,גבינת טבורוג א.ח.נ,קילוגרמים,1.00,"ק""ג",true,,33.00,33.0000,true,1,1546560
7290004861315,false,מעדניה-גבינה לאבנה ט,"מחלבת המושבה בע""מ",IL,גבינה לאבנה טבעי /זע,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,1546561
7290004861360,false,צפתית קצח מושבה,מחלבת המושבה,IL,צפתית בטעמים 5%,קילוגרמים,1.00,"ק""ג",true,,44.00,44.0000,true,1,1546562
7290004861377,false,בולגרית למריחה המושב,מחלבת המושבה,IL,בולגרית למריחה,קילוגרמים,1.00,"ק""ג",true,,44.00,44.0000,true,1,1546563
7290004861384,false,גבינת אורדה/ריקוטה,מחלבת המושבה,IL,גבינת אורדה/ריקוטה,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,1546564
7290004861445,false,כדורי לבנה בזעתר במשקל,מחלבת מושבה,IL,כדורי לאבנה בשמן זית,קילוגרמים,1.00,"ק""ג",true,,105.00,105.0000,true,1,1546567
7290004861520,false,גבינת שמנת 5% מושבה,"מחלבת המושבה בע""מ",IL,קרם שמנת בטעמים 5%,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,1546568
7290004914219,false,בקבוק ריח עם מקלות עץ,סאנרייז,,מפיץ ריח לרכב,מיליליטרים,250.00,"100 מ""ל",false,,13.90,0.0556,true,1,1533396
7290004914691,false,מפיץ ריח סנרייז,,,מפיץ יוקרתי,יח',1.00,יח',false,,14.90,14.9000,true,1,3694378
7290004914912,false,מפיץ סטייל יוקרתי,,,מפיץ סטייל יוקרתי,יח',1.00,יח',false,,14.90,14.9000,true,1,4192879
7290004934064,false,טחון בקר 100% 1קג,,,טחון בקר 100% 1קג,יח',1.00,יח',false,,35.90,35.9000,true,1,1549549
7290004952136,false,"קמח כוסמין מלא אורגני 1 ק""ג - הרדוף",טחנת קמח יפו,IL,הרדוף קמח כוסמין מלא,קילוגרמים,1.00,"לק""ג",false,,15.70,15.7000,true,1,4786976
7290004969509,false,אסאדו 9 בקר פלאנקן פרוס ארוז וואקום קפוא מחפוד,,IL,אסאדו בקר פרוס ארוז,קילוגרמים,1.00,"ק""ג",true,,81.90,81.9000,true,1,3431262
7290005033049,false,שקיות אוכל והקפאה 25*35,,,שקיות אוכל והקפאה 25,יח',1.00,יח',false,,10.90,10.9000,true,1,1528157
7290005033100,false,שקיות אשפה ביג חזקות ללא תלישה,משי,,שקיות אשפה ביג חזקות,יח',1.00,יח',false,,24.90,24.9000,true,1,1528159
7290005033117,false,מפות שולחן עבות 8-6 יח,משי,,מפות שולחן עבות 8-6,יח',1.00,יח',false,,7.90,7.9000,true,1,1528160
7290005033162,false,מפות עבות במיוחד 6-8 יח,משי,,מפות עבות במיוחד 6-8,יח',6.00,יח',false,,13.00,2.1667,true,1,1528163
7290005033599,false,שקיות אשפה קומפקט 90*75 משי 40 יח,משי,,שקיות אשפה קומפקט 90,יח',40.00,יח',false,,19.80,0.4950,true,1,1528168
7290005033711,false,מפות 45מ על 1.6 רוחב עבה במיוחד,,,מפות 45מ על 1.6 רוחב,יח',1.00,יח',false,,29.90,29.9000,true,1,3765536
7290005041198,false,מעדני הטלה קבב ביתי,לאטי עזרא גלם ודגים,IL,קבב ביתי 1קג,גרמים,1000.00,100 גרם,false,,44.90,0.0449,true,1,1548284
7290005041402,false,שיפודי שווארמה פרגיות 600 גרם,מעדני הטלה והעגל,IL,שיפודי שווארמה פרגיו,גרמים,600.00,100 גרם,false,,54.80,0.0913,true,1,1548285
7290005079290,false,נעם גבינה צהובה15% משקל,טרה,IL,גבינה צהובה 15% נעם,קילוגרמים,1.00,"ק""ג",true,,64.00,64.0000,true,1,1506636
7290005079344,false,מוצרלה נועם רכיבים ט,מחלבת משק צוריאל,IL,מוצרלה נעם שקיל,קילוגרמים,1.00,"ק""ג",true,,74.00,74.0000,true,1,2079875
7290005079412,false,גבינה אמנטל נעם 30% משקל,טרה,IL,אמנטל נעם חריץ,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,1506637
7290005084355,false,סנסודין משחת שיניים דואל קר פלואוריד 75,גלקסו סמית קליין,GB,"סנסודיין דואלקר 75 מ""ל",גרמים,75.00,100 גרם,false,,21.90,0.2920,true,1,1530156
7290005084737,false,טפטפים - בייביסקין קרם החתלה ללא בושם 100 גרם,כ.צ.ט,IL,בייביסקין משחה לתינו,גרמים,100.00,100 גרם,false,,10.90,0.1090,true,1,1530157
7290005111761,false,"מזון לכלבים בונזו מזון כלבים בשר 3 ק""ג","ביופט בע""מ",FR,"בונזו בשר 1+3 ק""ג תוספת",קילוגרמים,3.00,"ק""ג",false,,48.90,16.3000,true,1,1521228
7290005113222,false,זיתים קוקטייל וגמבה יבנה 350ג',קבוצת יבנה,IL,זית יבנה מיקס 340 גר,גרמים,340.00,100 גרם,false,,9.80,0.0288,true,1,1516343
7290005168284,false,"יין גן עדן יקבי ציון 750 מ""ל",יקבי ציון,IL,"גן עדן 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,,19.90,0.0265,true,1,1546889
7290005168475,false,מיץ ענבים מובחר אדום 100% טבעי 1 ליטר,יקבי ציון,IL,תירוש אדום מובחר 100,יח,1.00,יח,false,,16.90,16.9000,true,1,4948538
7290005174513,false,חציל אחלה במיונז 500 ג' אחלה+ 33% תוספת,מיוצר עי קונדיטוריית,IL,סלט חצילים במיונז אח,גרמים,500.00,100 גרם,false,,14.90,0.0298,true,1,1527239
7290005174551,false,סלט חומוס עם צנוברים 125 ג' אחלה,מיוצר עי קונדיטוריית,IL,חומוס אחלה 125 גרם,גרמים,125.00,100 גרם,false,,4.70,0.0376,true,1,1527240
7290005174568,false,סלט חצילים במיונז אחלה 125 גרם,"שטראוס גרופ בע""\מ",IL,סלט חצילים במיונז אח,גרמים,125.00,100 גרם,false,,4.70,0.0376,true,1,1527241
7290005174575,false,טחינה אחלה יום יום משובחת 125ג',מיוצר עי קונדיטוריית,IL,סלט טחינה אחלה 125 ג,גרמים,125.00,100 גרם,false,,4.70,0.0376,true,1,1527242
7290005197758,false,"עוגיות חיוכים שוקולד עלית 150 גרם בד""צ",אפיפית נצרת תעשיות ב,IL,עוגיות חיוכים שוקו ש,גרמים,150.00,100 גרם,false,,4.90,0.0327,true,1,1511817
7290005199578,false,קפה פלטינום נטול קפאין עלית 200 גרם,שטראוס קפה בי.וי.,IL,קפה נטול קפאין 200 ג,גרמים,200.00,100 גרם,false,,29.90,0.1495,true,1,1511824
7290005199738,false,גומי מאסט בטעם פפרמינט ריח פה נעים פליפטופ 28 ג' עלית,"שטראוס גרופ בע""מ",IL,מסטיק MUST בטעם מנטה,גרמים,28.00,100 גרם,false,,4.00,0.1429,true,1,1511826
7290005200786,false,תפוצ'יפס בטעם שמנת בצל עלית 50 גרם,"שטראוס פריטו ליי בע""\מ )",IL,תפוצ'יפס בטעם שמנת ב,גרמים,50.00,100 גרם,false,,3.50,0.0700,true,1,1519785
7290005201455,false,קפה נמס מגורען ארומה קלאסי עלית 200 גרם,"אינסטנטה בע""מ",PL,קפה נמס מגורען עלית,גרמים,200.00,100 גרם,false,,21.90,0.1095,true,1,1511831
7290005287206,false,רביעיית טונה בשמן סטארקיסט 160 גרם,"סטארקיסט פודור בע""מ",VN,טונה ס.ק בשמן 160גר 'רביע,גרמים,492.00,100 גרם,false,,24.90,0.0506,true,1,3777601
