code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290005424700,false,סנו - פורטה פלוס מרסס מסיר שומנים 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,סנו - פורטה פלוס מרסס מסיר שומנים 1 ליטר,00000,1,00000,false,12.0000,17.9,17.9000,false,1,
7290005425127,false,"חיטוי משטחים 99.9% מתז לשומנים ואבנית 750 מ""ל","סנו מפעלי ברונוס בע""\מ",IL,"סנו - מרסס לניקוי 99.9% 750 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290005425646,false,קליר נוזל לניקוי חלונות רב תכליתי סנו 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,סנו - קליר מרסס לניקוי והברקה 1 ליטר,00000,1,00000,false,0.0000,11.9,11.9000,false,1,
7290005426568,false,"קרמה - קרם לחות לשיער רגיל 400 מ""ל",טרופיקל דגיל תעשיות,IL,"קרמה - קרם לחות לשיער רגיל 400 מ""ל",00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290005426865,false,אורביטול - משחת שיניים לילדים בטעם מסטיק 70 גרם,טרופיקל דגיל תעשיות קוסמ,IL,אורביטול - משחת שיניים לילדים בטעם מסטיק 70 גרם,00000,1,00000,false,0.0000,8.9,8.9000,false,1,
7290005427633,false,"כיף גל לשיער לשיער חזק במיוחד 1 ק""ג",קוסמופארם,IL,"כיף - ג'ל לעיצוב שיער 1 ק""ג",00000,1,00000,false,0.0000,21.9,21.9000,false,1,
7290005427978,false,"תחליב רחצה לפנים פילינג קרמה 180 מ""ל",גוד פוד פרודקטס S.p,IL,"קרמה - תרחיץ לפנים 180 מ""ל",00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290005430602,false,"סנו אוקסיג'ן ספריי להסרת כתמים עם חמצן פעיל 750 מ""ל","סנו מפעלי ברונוס בע""",IL,"סנו - אוקסיג'ן מרסס מסיר כתמים 750 מ""ל",00000,1,00000,false,0.0000,17.9,17.9000,false,1,
7290005430626,false,סנו - אוקסיג'ן מסיר כתמים קשים 2 ליטר,סנו כימיקלים,,סנו - אוקסיג'ן מסיר כתמים קשים 2 ליטר,00000,1,00000,false,12.0000,19.9,19.9000,false,1,
7290005500688,false,"פנינה רוזנבלום מסיכה לשיקום ורודה , 1 ק""ג",פנינה רוזנבלום,IL,"פנינה מסיכה לשיער 1- ק'""ג",00000,1,00000,false,6.0000,27.9,27.9000,false,1,
7290005500893,false,"ג'ל לקוצים 1 ק""ג פנינה רוזנבלום",א.ל ארמן,IL,פנינה ג'ל קוצים,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290005591761,false,דבש טהור מפרחי בר בלחיץ 400 ג' יד מרדכי,מכוורת יד מרדכי שטראוס ב,IL,דבש טהור לחיץ יד מרדכי 400 גר,00000,1,00000,false,12.0000,21.9,21.9000,false,1,
7290006185501,false,"פנינה רוזנבלום -אל סבון נוזלי ורוד,1 ליטר",פנינה רוזנבלום,IL,פנינה-סבון נוזלי-ורוד 1,00000,1,00000,false,12.0000,8.9,8.9000,false,1,
7290006185518,false,אל סבון נוזלי כחול 1 ליטר פנינה רוזנבלום,פנינה רוזנבלום,IL,פנינה-סבון נוזלי-כחול 1,00000,1,00000,false,12.0000,8.9,8.9000,false,1,
7290006185952,false,מגבונים לחים להסרת איפור פנינה רוזנבלום 30 יחידות,דן מור חומרי טבע וכי,IL,פנינה מגבון מסיר איפור 30 יח',00000,1,00000,false,15.0000,6.9,6.9000,false,1,
7290006235053,false,"ד""ר פישר - סרקל קרם רוזמרין מתיר קשרים 325 מ""ל * 2",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - סרקל קרם רוזמרין מתיר קשרים 325 מ""ל * 2",00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290006235633,false,"ד""ר פישר - יולקטין שמפו טיפולי 450 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - יולקטין שמפו טיפולי 450 מ""ל",00000,1,00000,false,0.0000,39.9,39.9000,false,1,
7290006235640,false,"ד""ר פישר - יולקטין אל סבון 450 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - יולקטין אל סבון 450 מ""ל",00000,1,00000,false,0.0000,39.9,39.9000,true,1,
7290006287106,false,"נטורל - ווקס לשיער לעיצוב אלסטי 120 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,"נטורל - ווקס לשיער לעיצוב אלסטי 120 מ""ל",00000,1,00000,false,0.0000,29.9,29.9000,false,1,
7290006437563,false,אלטמן - אבץ פיקולינט טבליות 100 יח',אלטמן,US,אלטמן - אבץ פיקולינט טבליות 100 יח',00000,1,00000,false,0.0000,59.9,59.9000,true,1,
7290006618085,false,"אסטוניש תרסיס ניקוי אמבטיה וכיורים יעקבי 750 מ""ל",יעקובי אסטוניש,GB,"אסטוניש - מרסס לחדר האמבט עם אקונומיקה 750 מ""ל",00000,1,00000,false,0.0000,10.9,10.9000,true,1,
7290006618610,false,הפי ספוגיות לניקוי כלים חלביים ובשריים יעקבי 6 יחידות,יעקובי,TR,6 ספוגיות כלים חלבי / בשרי,00000,1,00000,false,0.0000,8,8.0000,true,1,
7290006651204,false,"ד""ר פישר - יולקטין קרם ידיים 100 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - יולקטין קרם ידיים 100 מ""ל",00000,1,00000,false,0.0000,34.9,34.9000,true,1,
7290006651730,false,"ד""ר פישר - אלכוג'ל מגבונים לשמירת היגייניית הידיים 20 יח'","ד""ר פישר Dr fischer",IL,"ד""ר פישר - אלכוג'ל מגבונים לשמירת היגייניית הידיים 20 יח'",00000,1,00000,false,24.0000,14.9,14.9000,false,1,
7290006693020,false,אופטיפרי אקספרס תמיסת חיטוי לעדשות מגע (שלישייה),אלקון Alcon,US,אופטיפרי אקספרס תמיסת חיטוי לעדשות מגע (שלישייה),00000,1,00000,false,8.0000,99.9,99.9000,true,1,
7290006712981,false,"משחת שיניים קולגייט ספיידרמן מגיל שש 50 מ""ל",הנסיך- מפעל לייצור ט,PL,קולגייט משחת ילדים 6+ באטמן 50 מל,00000,1,00000,false,0.0000,11.9,11.9000,false,1,
7290006784025,false,עלמה ספוג הפלא להסרת כתמים קשים,קומפלקס כימיקלים,IL,ספוג הפלא שישייה עלמה סנט מוריץ,00000,1,00000,false,0.0000,7.9,7.9000,true,1,
7290006784032,false,עלמה כריות יפניות - ללא שריטות 6 יחידות,קומפלקס כימיקלים,IL,עלמה כריות יפניות - ללא שריטות 6 יחידות,00000,1,00000,false,0.0000,7.9,7.9000,true,1,
7290006784308,false,"PURE מבשם אוויר ניחוח חופשה בפרובנס 400 מ""ל",קומפלקס כימיקלים,TR,"PURE מבשם אוויר ניחוח חופשה בפרובנס 400 מ""ל",00000,1,00000,false,0.0000,10,10.0000,false,1,
7290006784360,false,חלונית סנט מוריץ לניקוי חלונות 1 ליטר,"קומפלקס כימיקלים בע""",IL,סנט מוריץ - מרסס חלונית 1 ליטר,00000,1,00000,false,0.0000,5.9,5.9000,false,1,
7290006784414,false,"PURE מבשם כביסה בניחוח מלון ספא 500 מ""ל",קומפלקס כימיקלים,TR,"PURE מבשם כביסה בניחוח מלון ספא 500 מ""ל",00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290006784483,false,"PURE מבשם אוויר ניחוח חופשה בסנט מוריץ 400 מ""ל",קומפלקס כימיקלים,TR,"PURE מבשם אוויר ניחוח חופשה בסנט מוריץ 400 מ""ל",00000,1,00000,false,0.0000,10,10.0000,false,1,
7290006784506,false,"אוקסי מסיר כתמים 750 מ""ל",קומפלקס כימיקלים,IL,"מתז מסיר כתמים 750 מ""ל",00000,1,00000,false,0.0000,8.9,8.9000,false,1,
7290006784599,false,"מילוי מכשיר אוויר 250 מ""ל fashion yoyo boss סנט מוריץ",סורה קוסמטיקס,TR,"fashion yoyo boss מילוי מכשיר אוויר 250 מ""ל סנט מוריץ",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290006784636,false,"ספריי אוויר 250 מ""ל fashion meduza סנט מוריץ",קומפלקס כימיקלים בעמ,TR,"מטהר אוויר 250 מ""ל סנט מוריץ",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290006784643,false,"מילוי מכשיר אוויר 250 מ""ל fashion rose gold סנט מוריץ",קומפלקס כימיקלים בעמ,TR,"fashion rose gold מילוי מכשיר אוויר 250 מ""ל סנט מוריץ",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290006784780,false,"ספריי אוויר 250 מ""ל fashion black סנט מוריץ",קומפלקס כימיקלים בעמ,TR,"fashion black ספריי אוויר 250 מ""ל סנט מוריץ",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290006784865,false,סנט מוריץ לניקוי משטחי מטבחים מרוכז ועוצמתי 1ל',קומפלקס כימיקלים בעמ,IL,סנט מוריץ - מרסס מרוכז ועוצמתי למטבחים 1 ליטר,00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788269,false,קרליין פרפקט קר סרום למיצוק העור,קרליין,IL,"קרליין - סרום פנים פרפקט קר 30 מ""ל",00000,1,00000,false,0.0000,59.9,59.9000,false,1,
7290006788313,false,"קרליין - חלב פנים לעור יבש / עדין 260 מ""ל",קרליין,IL,"קרליין - חלב פנים לעור יבש / עדין 260 מ""ל",00000,1,00000,false,0.0000,29.9,29.9000,false,1,
7290006788405,false,"קרליין - נושם אקטיב דאודורנט רול און לאישה ברודו 75 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,"קרליין - נושם אקטיב דאודורנט רול און לאישה ברודו 75 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788412,false,"קרליין - נושם אקווה דאודורנט רול און לאישה כחול 75 מ""ל",אמיליה קוסמטיקס בעמ,IL,"קרליין - נושם אקווה דאודורנט רול און לאישה כחול 75 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788429,false,"קרליין - נושם סאן רייס דאודורנט רול און לאישה כתום 75 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"קרליין - נושם סאן רייס דאודורנט רול און לאישה כתום 75 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788436,false,"קרליין - נושם פיור דאודורנט רול און לאישה ורוד 75 מ""ל",משווק: קוסמופארם בעמ,IL,"קרליין - נושם פיור דאודורנט רול און לאישה ורוד 75 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788443,false,"קרליין - נושם אוקסיג'ן דאודורנט רול און לאישה סגול 75 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"קרליין - נושם אוקסיג'ן דאודורנט רול און לאישה סגול 75 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788467,false,"קרליין - נושם אקטיב דאודורנט ספריי לאישה בורדו 200 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,"קרליין - נושם אקטיב דאודורנט ספריי לאישה בורדו 200 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788474,false,"קרליין - נושם אקווה דאודורנט ספריי לאישה כחול 200 מ""ל",אמיליה קוסמטיקס,IL,"קרליין - נושם אקווה דאודורנט ספריי לאישה כחול 200 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788481,false,"קרליין - נושם סאן רייס דאודורנט ספריי לאישה כתום 200 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,"קרליין - נושם סאן רייס דאודורנט ספריי לאישה כתום 200 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788498,false,"קרליין - נושם פיור דאודורנט ספריי לאישה ורוד 200 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,"קרליין - נושם פיור דאודורנט ספריי לאישה ורוד 200 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006788504,false,"קרליין - נושם אוקסיג'ן דאודורנט ספריי לאישה סגול 200 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,"קרליין - נושם אוקסיג'ן דאודורנט ספריי לאישה סגול 200 מ""ל",00000,1,00000,false,12.0000,9.9,9.9000,false,1,
7290006789938,false,"קרליין - תמיסה לייבוש פצעים אויל פרי 15 מ""ל",קרליין,IL,"קרליין - תמיסה לייבוש פצעים אויל פרי 15 מ""ל",00000,1,00000,false,0.0000,39.9,39.9000,false,1,
7290006791474,false,"נטורל - סרום לשיער לשמירה על חוזק 145 מ""ל",General,,"נטורל - סרום לשיער לשמירה על חוזק 145 מ""ל",00000,1,00000,false,0.0000,49.9,49.9000,false,1,
7290006992161,false,מטרנה - דייסת קורנפלור פרוביוטי 200 גרם,מולינו ניקולי s.p.a,IL,מטרנה - דייסת קורנפלור פרוביוטי 200 גרם,גרם,1,גרם,false,12.0000,13.9,13.9000,false,1,
7290006992185,false,"מטרנה - דייסת אורז פרוביוטי כשל""פ 200 גרם",מולינו ניקולי s.p.a,IL,"מטרנה - דייסת אורז פרוביוטי כשל""פ 200 גרם",גרם,1,גרם,false,12.0000,13.9,13.9000,false,1,
7290006992208,false,מטרנה דייסת 8 דגנים מעורבים 200 גרם,מטרנה תעשיות ש.מ,IL,מטרנה - דייסת דגנים מעורבים 200 גרם,גרם,1,גרם,false,12.0000,13.9,13.9000,false,1,
7290006992390,false,"מטרנה - דייסת וניל פרוביוטי כשל""פ 200 גרם",מולינו ניקולי s.p.a,IL,"מטרנה - דייסת וניל פרוביוטי כשל""פ 200 גרם",גרם,1,גרם,false,12.0000,13.9,13.9000,false,1,
7290008000246,false,"פמינה - שטיפה אינטימית מועשר באלוורה 220 מ""ל",פמינה,IL,"פמינה - שטיפה אינטימית מועשר באלוורה 220 מ""ל",00000,1,00000,false,12.0000,19.9,19.9000,false,1,
7290008000796,false,"סופרמן משחת שיניים לילדים בטעם פירות כצט 50 מ""ל",כצט נוביס,IL,"כצט - סופרמן משחת שיניים לילדים 50 מ""ל",00000,1,00000,false,36.0000,8.9,8.9000,false,1,
7290008000826,false,"משחת שיניים לילדים בטעם פירות לגילאים 2-6 כצט 50 מ""ל",כצט נוביס,IL,"כצט - משחת שיניים ברבי 50 מ""ל",00000,1,00000,false,36.0000,10,10.0000,false,1,
7290008092241,false,ג'נבול קאפס,,,ג'נבול קאפס,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
7290008104050,false,"שטיפת אינטימית לקטופיל פמינה 220 מ""ל",כצט נוביס סעמ,IL,"פמינה - שטיפה אינטימית קלאסית 220 מ""ל",00000,1,00000,false,12.0000,19.9,19.9000,false,1,
7290008324083,false,"יומי ויטמין C - מכיל 60 מ""ג ויטמין C בטעם תפוז",אלטמן,IL,אלטמן - יומי ויטמין C בטעם תפוז 100 יח',00000,1,00000,false,0.0000,54.9,54.9000,true,1,
7290008324267,false,אלטמן - יומי מולטי ויטמין בטעם ענבים 100 יח',אלטמן,IL,אלטמן - יומי מולטי ויטמין בטעם ענבים 100 יח',00000,1,00000,false,0.0000,64.9,64.9000,true,1,
7290008408073,false,"EVEN קרם קרטין טיפולי לשיער צבוע/פגום 500 מ""ל",י.שיאון,IL,"EVEN קרם קרטין טיפולי לשיער צבוע/פגום 500 מ""ל",00000,1,00000,false,12.0000,34.9,34.9000,false,1,
7290008408189,false,"EVEN שמפו קרטין טיפולי עם משאבה 500 מ""ל",,,"EVEN שמפו קרטין טיפולי עם משאבה 500 מ""ל",00000,1,00000,false,12.0000,29.9,29.9000,false,1,
7290008408356,false,"EVEN סרום קרטין לטיפוח השיער 100 מ""ל",,,"EVEN סרום קרטין לטיפוח השיער 100 מ""ל",00000,1,00000,false,0.0000,49.9,49.9000,false,1,
7290008408585,false,"EVEN מסכה קונדישנר לשיער קרטין צבוע/פגום 500 מ""ל",,,"EVEN מסכה קונדישנר לשיער קרטין צבוע/פגום 500 מ""ל",00000,1,00000,false,0.0000,49.9,49.9000,false,1,
7290008443616,false,"מרכך לשיער יבש אדום נקה 7 750 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"נקה 7 - מרכך יבש אדום 750 מ""ל",00000,1,00000,false,0.0000,9.9,9.9000,false,1,
7290008443630,false,"שמפו לשיער מתולתל סגול נקה 7 750 מ""ל",אמיליה קוסמטיקס בע'\'\מ,IL,"נקה 7 - שמפו מתולתל סגול 750 מ""ל",00000,1,00000,false,0.0000,9.9,9.9000,false,1,
7290008443647,false,"מרכך לשיער מתולתל סגול, 750 מ""ל נקה 7","אמיליה קוסמטיקס בע""מ",IL,"נקה 7 - מרכך מתולתל סגול 750 מ""ל",00000,1,00000,false,0.0000,9.9,9.9000,false,1,
7290008464505,false,סן בנדטו - מים מנרליים 500 מל,אקווה מינרלה סאן בנדטו ב,IT,"סאן בנדטו רגיל 500 מ""ל",00000,1,00000,false,0.0000,5,4.7000,false,1,
7290008464611,false,"הסודה של טמפו, מי סודה בגיזוז חזק, 275 מל",טמפו משקאות בעמ,IL,"מי סודה בקבוק 275 מ""ל",00000,1,00000,false,24.0000,3.9,3.6000,false,1,
7290008705059,false,"EVEN מסכה קונדישנר לשיער זרעי פשתן רגיל/יבש 500 מ""ל",,,"EVEN מסכה קונדישנר לשיער זרעי פשתן רגיל/יבש 500 מ""ל",00000,1,00000,false,0.0000,44.9,44.9000,true,1,
7290008705134,false,"EVEN מסכה קונדישנר לשיער זרעי פשתן מועשר בסיליקון צבוע/פגום 500 מ""ל",,,"EVEN מסכה קונדישנר לשיער זרעי פשתן מועשר בסיליקון צבוע/פגום 500 מ""ל",00000,1,00000,false,0.0000,44.9,44.9000,true,1,
7290008711678,false,אקטיסופ סבון הגייני250מל,ניאופארם,IL,"ACTISOAP סבון נוזלי 250 מ""ל",00000,1,00000,false,0.0000,31.9,31.9000,false,1,
7290008739955,false,נרות שולחן/חמסה ריחנ,,,גומא לרכב,00000,1,00000,false,24.0000,10,10.0000,false,1,
7290008754415,false,גומי מאסט בטעם ספירמינט עדין פליפטופ 28 ג' עלית,"שטראוס גרופ בע""מ",IL,"מאסט ספירמינט לל""ס 28 גרם",00000,1,00000,false,0.0000,4.5,4.5000,false,1,
7290008975551,false,תחליף חלב מטרנה מהדרין שלב 3 חלבי 700 גרם,מולינו ניקולי s.p.a,IL,מטרנה - מהדרין שלב 3 700 גרם,00000,1,00000,false,12.0000,54.9,54.9000,false,1,
7290010065301,false,פרינוק - מחית סלט פירות 130 גרם,פרינוק,CZ,פרינוק - מחית סלט פירות 130 גרם,00000,1,00000,false,24.0000,5,5.0000,false,1,
7290010065318,false,מחית תפוח עץ ג'וניור פרינוק 190 גרם,פרוטה פודווין איי.אס,CZ,פרינוק - ג'וניור תפוחי עץ 190 גרם,00000,1,00000,false,24.0000,6,6.0000,true,1,
7290010065332,false,מחית תפוח עץ בננה ג'וניור פרינוק 190 גרם,פרוטה פודווין איי.אס,CZ,פרינוק - ג'וניור פתוחי עץ ובננה 190 גרם,00000,1,00000,false,24.0000,6,6.0000,true,1,
7290010112562,false,בסט ברלנטין קוקוס200מל,,,בסט ברלנטין קוקוס200מל,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290010113750,false,בסט מסיר צבע לשיער60מל,,,בסט מסיר צבע לשיער60מל,00000,1,00000,false,0.0000,10,10.0000,false,1,
7290010132003,false,"סכין מדורגת 14 ס""מ שחורה | BEROX",,,"סכין מדורגת 14 ס""מ שחורה | BEROX",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290010132416,false,"סכין מדורגת 14 ס""מ כחולה | BEROX",,,"סכין מדורגת 14 ס""מ כחולה | BEROX",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290010132423,false,"סכין מדורגת 14 ס""מ ירוקה | BEROX",,,"סכין מדורגת 14 ס""מ ירוקה | BEROX",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290010132430,false,"סכין מדורגת 14 ס""מ אדומה | BEROX",,,"סכין מדורגת 14 ס""מ אדומה | BEROX",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290010132720,false,"סכין מדורגת 14 ס""מ כתומה | BEROX",,,"סכין מדורגת 14 ס""מ כתומה | BEROX",00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290010132928,false,משקל דיגיטלי | BEROX,,,משקל דיגיטלי | BEROX,00000,1,00000,false,24.0000,59.9,59.9000,false,1,
7290010133789,false,קולפן חלק דו כיווני כתום | BEROX,,,קולפן חלק דו כיווני כתום | BEROX,00000,1,00000,false,18.0000,29.9,29.9000,false,1,
7290010133864,false,סכין עזר כחולה | משונן ושפיץ | BEROX,,,סכין עזר כחולה | משונן ושפיץ | BEROX,00000,1,00000,false,12.0000,14.9,14.9000,true,1,
7290010199891,false,"אל סבון ארומטי תה אדום משאבה סטייל 500 מ""ל",דולפין ספא,TR,"סטייל - אל סבון ארומטי תה אדום 500 מ""ל",00000,1,00000,false,24.0000,7.9,7.9000,false,1,
7290010207404,false,טיפות עיניים על בסיס טבעי להקלה במצבי דלקת,נווה NAVEH,FR,"RED EYE טיפות עיניים 15 מ""ל",00000,1,00000,false,0.0000,39.9,39.9000,false,1,
7290010237531,false,"פפסי קולה פלסטיק 500 מ""ל","טמפו משקאות בע""ם.",IL,פפסי 500 בקבוק,00000,1,00000,false,12.0000,4.9,4.6000,false,1,
7290010237548,false,"פפסי מקס דל קלוריות 500 מ""ל בקבוק",טמפו משקאות בעמ,IL,פפסי מקס 500 בקבוק,00000,1,00000,false,12.0000,4.9,4.6000,false,1,
7290010294114,false,ויטמין E200,,,ויטמין E200,00000,1,00000,false,0.0000,11.9,11.9000,false,1,
7290010294183,false,קמומילו אורל -ג'ל לחניכיים 20 גרם,LIFE OF TRI,IL,קמומילו אורל -ג'ל לחניכיים 20 גרם,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290010294411,false,"פלסטר לכאבי גב, כאבי שרירים ודלקות פרקים",LIFE OF TRI,TR,"פלסטר לכאבי גב, כאבי שרירים ודלקות פרקים",00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290010294589,false,פלסטר פלוס עוצר דימום 20,LIFE OF TRI,,פלסטר פלוס עוצר דימום,00000,1,00000,false,0.0000,10,10.0000,false,1,
7290010294886,false,קמומילו תרסיס לידיים50מל,LIFE OF TRI,IL,"קמומילו הנד ספריי 50 מ""ל",00000,1,00000,false,0.0000,10,10.0000,false,1,
7290010294893,false,"קמומילו מכסח כינים 120 מ""ל",LIFE OF TRI,IL,"קמומילו מכסח כינים 120 מ""ל",00000,1,00000,false,0.0000,39.9,39.9000,false,1,
7290010294978,false,"מזור ספריי לאף 100 מ""ל",,,"מזור ספריי לאף 100 מ""ל",00000,1,00000,false,0.0000,27.9,27.9000,false,1,
7290010318636,false,אלטמן - אלספה אומגה 3 כמוסות רכות 210 יח',אלטמן,CA,אלטמן - אלספה אומגה 3 כמוסות רכות 210 יח',00000,1,00000,false,0.0000,69.9,69.9000,true,1,
7290010381272,false,קרליין - דיפ ליינר שחור 80,קרליין,DE,קרליין - דיפ ליינר שחור 80,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290010381500,false,קרליין - עפרון עיניים ללא חידוד 200,קרליין,DE,קרליין - עפרון עיניים ללא חידוד 200,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290010381517,false,קרליין - עפרון עיניים ללא חידוד 201,קרליין,DE,קרליין - עפרון עיניים ללא חידוד 201,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290010381630,false,קרליין - עפרון עיניים ללא חידוד 240,קרליין,DE,קרליין - עפרון עיניים ללא חידוד 240,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290010439836,false,בוקסר גבר מנהטן,,,בוקסר גבר מנהטן,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290010504428,false,"ד""ר פישר - סרקל תרסיס מתיר קשרים 325 מ""ל * 2",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - סרקל תרסיס מתיר קשרים 325 מ""ל * 2",00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290010748853,false,"ד""ר פישר - אפקטיב קר קרם ידיים סנסיטיב 150 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - אפקטיב קר קרם ידיים סנסיטיב 150 מ""ל",00000,1,00000,false,0.0000,11.9,11.9000,false,1,
7290010748860,false,"ד""ר פישר - אפקטיב קר קרם ידיים אינטנסיב 150 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - אפקטיב קר קרם ידיים אינטנסיב 150 מ""ל",00000,1,00000,false,0.0000,11.9,11.9000,false,1,
7290010822034,false,"ג'אמפ ענבים 500 מ""ל","טמפו משקאות בע""מ",IL,ג'אמפ ענבים 500,00000,1,00000,false,24.0000,5.9,5.6000,false,1,
7290011026066,false,"ד""ר פישר - סרקל שמפו + מרכך לילדים 1 ליטר",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - סרקל שמפו + מרכך לילדים 1 ליטר",00000,1,00000,false,0.0000,24.9,24.9000,true,1,
7290011026301,false,"ד""ר פישר - שמפו לשיער כסוף 400 מ""ל",פישר מעבדות פרמצבטיות,IL,"ד""ר פישר - שמפו לשיער כסוף 400 מ""ל",00000,1,00000,false,10.0000,24.9,24.9000,false,1,
7290011026530,false,ק.ב סנסטיב אל סבון לבנדר קמומיל לפני השינה 500 מ,פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - סבון קמיל בלו לפני שינה 500 מ""ל",00000,1,00000,false,12.0000,14.9,14.9000,false,1,
7290011114176,false,קרליין - ברונזר דבש,קרליין,,קרליין - ברונזר דבש,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
7290011116583,false,קרליין - סומק 06,קרליין,IL,קרליין - סומק 06,00000,1,00000,false,0.0000,44.9,44.9000,false,1,
7290011223243,false,"טואלט דאק ג'ל לאסלה בניחוח לבנדר 55 מ""ל","איטיליאן פוד, אס.פי.",IT,"דאק ג'ל אסלה לבנדר 55מ""ל",00000,1,00000,false,12.0000,10,10.0000,false,1,
7290011332983,false,מגבונים לניקוי אף מגבונאף קמיל בלו- מארז שלישייה,פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - קמיל בלו מגבונאף 30 יח' * 3",00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290011378769,false,חטיף חלווה וניל בארכה 126 גרם מארז 7 יחידות,"רושדי תעשיות מזון בע""\מ",IL,בארכה - חטיף בקטנה חלבה וניל 20 גרם * 6,00000,1,00000,false,12.0000,10,10.0000,false,1,
7290011447359,false,תחליף חלב מטרנה מהדרין שלב 1 חלבי 700 גרם,מולינו ניקולי s.p.a,IL,מטרנה - מהדרין שלב 1 700 גרם,00000,1,00000,false,12.0000,54.9,54.9000,false,1,
7290011461058,false,מוסקו ריחניים ב 20 ש,יושלם,,מבשם בדים מוסקו,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290011525316,false,"ד""ר פישר - קמיל בלו סנסיטיב תחליב לתינוק שיבולת 500 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - קמיל בלו סנסיטיב תחליב לתינוק שיבולת 500 מ""ל",00000,1,00000,false,12.0000,24.9,24.9000,false,1,
7290011525323,false,אל סבון טיפולי לתינוק קמיל בלו סנסטיב שיבולת שועל,פישר מעבדות פרמצבטיות בע,IL,"ד""ר פישר - קמיל בלו אלסבון שיבולת שועל 500 מ""ל",00000,1,00000,false,12.0000,14.9,14.9000,false,1,
7290011525712,false,"קמיל בלו אל סבון סנסיטיב לפני השינה ד""ר פישר 1 ליטר",פישר מעבדות פרמצבטיות בע,IL,"קמיל בלו סנסיטיב אל סבון לפני השינה, 1 ליטר",00000,1,00000,false,12.0000,22.9,22.9000,false,1,
