code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4006000002538,false,ניוואה סט טיפוח HYDRATE YOURSELF,אלפא,DE,HYDRATE YOURSELF סט מים מיסלרים + קרם לחות + קרם רב שימושי + שפתון לבלו + תיק איפור,,0.00,0.00,false,1.00,99.90,0.00,true,0,
4006000002552,false,ניוואה מארז טיפוח לאישה FEELING NATURAL,אלפא,DE,מארז טיפוח לאישה FEELING NATURAL - תיק רחצה המכיל:  קרם לחות + קרם גוף + לבלו שפתון,,0.00,0.00,false,1.00,79.90,0.00,true,0,
4006000002576,false,ניוואה מארז טיפוח לגבר COOL FRESH,אלפא,DE,מארז טיפוח לגבר COOL FRESH - תיק רחצה המכיל: ג'ל רחצה + דאו ספריי + אפטר שייב + לבלו שפתון,,0.00,0.00,false,1.00,89.90,0.00,true,0,
4008500006337,false,אוטן אקטיב סטיק,General,,הגנה מלאה מיתושים מכיל אלוורה,,0.00,0.00,false,1.00,19.90,0.00,true,0,
4008600284871,false,נוק זוג מוצצי סיליקון מיקי 6-18 שחור,פרומדיקו,DE,זוג מוצצים מיקי מאוס לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600284901,false,נוק זוג מוצצי סיליקון פו הדב 6-18 ירוק-א,פרומדיקו,DE,זוג מוצצים פו הדב לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600284918,false,נוק זוג מוצץ סיליקון דיסני מיקי 0-6 שחור,פרומדיקו,DE,זוג מוצצים מיקי מאוס לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600284925,false,נוק זוג מוצצי סיליקון זוהר בחושך 0-6 כחו,פרומדיקו,DE,זוג מוצצים זוהרים בחושך לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600284932,false,נוק זוג מוצצי סיליקון פו הדב 0,פרומדיקו,DE,זוג מוצצים פו הדב לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600284956,false,נוק זוג מוצצי סיליקון אדור 6-18 כחול,פרומדיקו,DE,זוג מוצצים אדור לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600284963,false,נוק זוג מוצצי סיליקון אדור 0-6 כחול,פרומדיקו,DE,זוג מוצצים אדור לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314141,false,נוק זוג מוצץ סיליקון זוהר בחושך 6-18 ורו,פרומדיקו,DE,זוג מוצצים זוהרים בחושך לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314189,false,נוק זוג מוצצי סיליקון אדור 6-18 ורוד,פרומדיקו,DE,זוג מוצצים אדור לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314226,false,נוק זוג מוצצי סיליקון מיקי 6-18 אדום,פרומדיקו,DE,זוג מוצצים מיני מאוס לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314264,false,נוק זוג מוצצי סיליקון פו הדב 6-18 ירוק-כ,פרומדיקו,DE,זוג מוצצים פו הדב לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314349,false,נוק זוג מוצצי סיליקון אדור 0-6 ורוד,פרומדיקו,DE,זוג מוצצים אדור לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314387,false,נוק זוג מוצצי סיליקון פו הדב 0-6 ירוק-כת,פרומדיקו,DE,זוג מוצצים פו הדב לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314462,false,נוק זוג מוצצי סיליקון זוהר בחושך 0-6 ורו,פרומדיקו,DE,זוג מוצצים זוהרים בחושך לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600314509,false,נוק זוג מוצץ סיליקון דיסני מיקי 0-6 אדום,פרומדיקו,DE,זוג מוצצים מיני מאוס לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600336327,false,נוק זוג מוצצי סיליקון ספייס6-18 ירוקכחול,פרומדיקו,DE,מוצצים ספייס לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4008600336365,false,נוק זוג מוצצי סיליקון ספייס 0-6 ירוקכחול,פרומדיקו,DE,מוצצים ספייס לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4008600336402,false,נוק זוג מוצצי סיליקון ספייס6-18 אפורכחול,פרומדיקו,DE,מוצצים ספייס לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4008600336440,false,נוק זוג מוצצי סיליקון ספייס 0-6 אפורכחול,פרומדיקו,DE,מוצצים ספייס לגילאי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4008600362050,false,נוק מגיק קאפ 360 כוס מעבר כחול 230 מל,ניאופארם,DE,מג'יק קאפ כוס מעבר +8 חודשים,,0.00,0.00,false,1.00,49.90,0.00,true,0,
4008600362067,false,נוק מגיק קאפ 360 כוס מעבר סגול 230 מל,ניאופארם,DE,מג'יק קאפ כוס מעבר +8 חודשים,,0.00,0.00,false,1.00,49.90,0.00,true,0,
4008600372363,false,נוק אקטיב קאפ כוס מעבר פו הדב בלונים 300,ניאופארם,DE,אקטיב קאפ כוס מעבר פו הדב בלונים +12 חודשים,,0.00,0.00,false,1.00,49.90,0.00,true,0,
4008600372370,false,נוק אקטיב קאפ כוס מעבר פו הדב 300 מל,ניאופארם,DE,אקטיב קאפ כוס מעבר פו הדב +12 חודשים,,0.00,0.00,false,1.00,49.90,0.00,true,0,
4008600378754,false,נוק אקטיב קאפ כוס מעבר ורוד 300 מל,ניאופארם,DE,אקטיב קאפ כוס מעבר +12 חודשים - ורוד,,0.00,0.00,false,1.00,49.90,0.00,true,0,
4008600384380,false,נוק זוג מוצצים סיגנטור נייט 6-18 חו כחול,פרומדיקו,DE,מוצצים סיגנטור נייט 6-18 חודשים כחול,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384427,false,נוק זוג מוצצים סיגנטור 6-18 חודשים ורוד,פרומדיקו,DE,מוצצים סיגנטור 6-18 חודשים ורוד,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384434,false,נוק זוג מוצצים סיגנטור 0-6 חודשים ורוד,פרומדיקו,DE,מוצצים סיגנטור 0-6 חודשים ורוד,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384441,false,נוק זוג מוצצים סיגנטור נייט 0-6 חוד סגול,פרומדיקו,DE,מוצצים סיגנטור נייט 0-6 חודשים סגול,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384458,false,נוק זוג מוצצים סיגנטור 0-6 חודשים כחול,פרומדיקו,DE,מוצצים סיגנטור 0-6 חודשים כחול,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384465,false,נוק זוג מוצצים סיגנטור נייט 0-6 חוד כחול,פרומדיקו,DE,מוצצים סיגנטור נייט 0-6 חודשים כחול,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384472,false,נוק זוג מוצצים סיגנטור נייט 6-18 חו סגול,פרומדיקו,DE,מוצצים סיגנטור נייט 6-18 חודשים סגול,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600384489,false,נוק זוג מוצצי סיליקון סיגנטור 6-18 כחול,פרומדיקו,DE,זוג מוצצים סיגנטור לגילאי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600387169,false,נוק בקבוק אימון 150 מל חדש,General,DE,בקבוק אימון לשתיה עצמאית 6-18 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
4008600387374,false,נוק בקבוק אימון דיסני אדום 150 מל 6-18 ח,ניאופארם,DE,בקבוק אימון לשתיה עצמאית דיסני אדום 6-18 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
4008600387381,false,נוק בקבוק אימון דיסני אפור 150 מל 6-18 ח,General,DE,בקבוק אימון לשתיה עצמאית דיסני אפור 6-18 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
4008600404279,false,נוק זוג מוצצים ספייס מיקי 6-18 חודשים אד,פרומדיקו,DE,מוצצים ספייס מיקי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600404286,false,נוק זוג מוצצים ספייס מיקי 0-6 חודשים אפו,פרומדיקו,DE,מוצצים ספייס מיקי 0-6 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008600404477,false,נוק זוג מוצצים ספייס מיקי 6-18 חודשים אפ,פרומדיקו,DE,מוצצים ספייס מיקי 6-18 חודשים,,0.00,0.00,false,1.00,39.90,19.95,true,0,
4008666214829,false,אלפסין נוזל קפאין,סמואלוב,,נוזל קפאין,,0.00,100.00,false,1.00,59.90,0.00,true,0,
4008666215079,false,אלפסין שמפו קפאין C1,סמואלוב,,שמפו קפאין C1,,0.00,100.00,false,1.00,42.90,0.00,true,0,
4008666215178,false,אלפסין שמפו קפאין פעולה כפולה,סמואלוב,,שמפו קפאין פעולה כפולה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
4008666219954,false,אלפסין שמפו קפאין היברידי 250 מל,סמואלוב,DE,שמפו קפאין היברידי,,0.00,100.00,false,1.00,49.90,0.00,true,0,
4008666701442,false,פלנטור 39 טוניק - נוזל ללא חפיפה,סמואלוב,DE,פלנטור 39 טוניק - נוזל ללא חפיפה,,0.00,100.00,false,1.00,64.90,0.00,true,0,
4008666701466,false,פלנטור 39 שמפו לשעיר דק ושביר,סמואלוב,DE,פלנטור 39 שמפו לשעיר דק ושביר,,0.00,100.00,false,1.00,64.90,0.00,true,0,
4008666701473,false,פלנטור 39 שמפו לשיער צבוע או ניזוק,סמואלוב,DE,פלנטור 39 שמפו לשיער צבוע או ניזוק,,0.00,100.00,false,1.00,64.90,0.00,true,0,
4008666705938,false,פלנטור 39 מרכך לשיער צבוע או ניזוק,סמואלוב,DE,פלנטור 39 מרכך לשיער צבוע או ניזוק,,0.00,100.00,false,1.00,59.90,0.00,true,0,
4008666705945,false,פלנטור 39 מרכך לשיער דק ושביר,סמואלוב,DE,פלנטור 39 מרכך לשיער דק ושביר,,0.00,100.00,false,1.00,59.90,0.00,true,0,
4008666705952,false,פלנטור 39 שמפו שיער בתוספת צבע חום,סמואלוב,DE,פלנטור 39 שמפו לשיער בתוספת צבע חום,,0.00,100.00,false,1.00,69.90,0.00,true,0,
4008666705969,false,פלנטור 39 מרכך בתוספת צבע חום,סמואלוב,DE,פלנטור 39 מרכך בתוספת צבע חום,,0.00,100.00,false,1.00,62.90,0.00,true,0,
4009900013581,false,אורביט סטיקס חמישיה ספירמינט,General,,מסטיק אורביט סטיקס באריזה משפחתית בטעם מנטה עדינה ללא סוכר,,0.00,0.00,false,1.00,9.90,1.98,true,0,
4009900379564,false,הובה בובה טייפ פירות,General,,מסטיק הובה בובה טייפ בטעם פירות,,0.00,0.00,false,1.00,6.90,0.00,true,0,
4009900385824,false,אורביט סטיקס חמישיה פפרמינט,General,,מסטיק אורביט סטיקס באריזה משפחתית בטעם מנטה חזקה ללא סוכר,,0.00,0.00,false,1.00,9.90,1.98,true,0,
4009900402965,false,אורביט וויט בטעם פירות בקבוקון 46מלבניות,General,,מסטיק אורביט וויט בטעם פירות ללא סוכר,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900403023,false,אורביט וויט בטעם מנטה בקבוקון 46 מלבניות,General,,מסטיק אורביט וויט בטעם מנטה ללא סוכר,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900406918,false,הובה בובה טייפ טריפל מיקס,General,,מסטיק הובה בובה טייפ בטעם תות  אוכמניות ואבטיח,,0.00,0.00,false,1.00,6.90,0.00,true,0,
4009900420129,false,אורביט פרופשיונל בקבוקון פפרמינט 46 מלבנ,General,PL,מסטיק אורביט פרופשיונל מנטה חזקה ללא סוכר,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900426121,false,איירוויבס בקבוקון מנטה ואוכמניות 46 מלבנ,General,PL,מסטיק איירוויבז בטעם מנטה אוכמניות ללא סוכר,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900479998,false,אורביט וויט אוכמניות בקבוקון 46 מלבניות,General,PL,מסטיק אורביט בטעם אוכמניות ללא סוכר,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900482417,false,אורביט באבל מינט בקבוקון,General,,גומי לעיסה בטעם פירות מרענן בקבוקון,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900487283,false,אורביט סטיקס חמישיה פירות,General,,מסטיק אורביט סטיקס באריזה משפחתית בטעם פירות ללא סוכר,,0.00,0.00,false,1.00,9.90,1.98,true,0,
4009900500166,false,סקיטלס פירות בקבוקון,General,CZ,סוכריות סקיטלס בטעם פירות,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4009900521581,false,אורביט סוכריות פרופשונל מינטס מנטה,General,PL,סוכריות אורביט בטעם מנטה ללא סוכר,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4009900521611,false,אורביט סוכריות פרופשונל מינטס דובדבן,General,PL,סוכריות אורביט בטעם דובדבן ללא סוכר,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4009900531122,false,אורביט פרופשיונל בקבוקון ספירמינט 46 מלב,General,PL,מסטיק אורביט פרופשיונל מנטה עדינה ללא סוכר,,0.00,100.00,false,1.00,10.90,0.00,true,0,
4009900536288,false,אורביט רפרשרס פפרמינט בקבוקון,General,PL,רפרשרס גומי לעיסה לא סוכר בטעם מנטה בקבוקון,,0.00,100.00,false,1.00,11.90,0.00,true,0,
4009900539685,false,פייב באונס מסטיק מנטה בקבוק,General,PL,גומי לעיסה בטעם מנטה ללא סוכר,,0.00,0.00,false,1.00,11.90,0.00,true,0,
4009900539746,false,פייב באונס מסטיק אבטיח בקבוק,General,PL,גומי לעיסה בטעם אבטיח ללא סוכר,,0.00,0.00,false,1.00,11.90,0.00,true,0,
4009900540551,false,אורביט רפרשרס פירות טרופיים בקבוקון,General,PL,רפרשרס גומי לעיסה לא סוכר בטעם פירות טרופיים בקבוקון,,0.00,100.00,false,1.00,11.90,0.00,true,0,
4010160055778,false,סיליצאה ליפ הרפס 5 גרם,מורז,,ליפ הרפס ג'ל,,0.00,1.00,false,1.00,49.50,9.90,true,0,
4011800290030,false,קורני חטיף חלבון שוקולד 50 גרם,סידס,DE,חטיף חלבון שוקולד חלב,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4011800290054,false,קורני חטיף חלבון קוקוס 50 גרם,סידס,DE,חטיף חלבון קוקוס,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4011800567613,false,קורני סנדוויץ שחור לבן 4 יחידות,סידס,,שחור ולבן חטיף דגנים בטעם שוקולד עם 30% מילוי קרם חלב,,0.00,0.00,false,1.00,15.90,3.97,true,0,
4011800617615,false,קורני BIG שוקולד 50 גרם,סידס,DE,BIG חטיף שוקולד,,0.00,100.00,false,1.00,5.90,0.00,true,0,
4011800617714,false,קורני BIG שוקו בננה 50 גרם,סידס,DE,BIG חטיף שוקו בננה,,0.00,100.00,false,1.00,5.90,0.00,true,0,
4011800628512,false,קורני שוקולד חלב 6*1,סידס,,חטיף דגנים עם שוקולד חלב,,0.00,0.00,false,1.00,15.90,2.65,true,0,
4011800636517,false,קורני פרי שוקולד חלב מעולה ללא סוכר 6*1,סידס,,פרי חטיף דגנים עם שוקולד חלב ללא תוספת סוכר,,0.00,0.00,false,1.00,15.90,2.65,true,0,
4012273123009,false,נטרוגינה קרם ידיים  50 מל הסדרה הנורבגית,שסטוביץ,FR,קרם ידיים הסדרה הנורבגית,,0.00,100.00,false,1.00,29.90,0.00,true,0,
4014400900217,false,מרסי 400  גרם,General,,,,0.00,100.00,false,1.00,49.90,0.00,true,0,
4014400901191,false,מרסי 250 גרם,ליימן שליסל,,"מבחר ממתקי שוקולד חלב, מריר ולבן ב- 8 טעמים",,0.00,100.00,false,1.00,20.90,0.00,true,0,
4014400901412,false,מרסי 250 גרם מריר,ליימן שליסל,DE,"מבחר ממתקי שוקולד מריר, חלב ולבן ב- 4 טעמים",,0.00,100.00,false,1.00,20.90,0.00,true,0,
4014400907902,false,וורטרס אורגינל ללא סוכר בקופסא,General,,סוכריות חמאה ללא סוכר,,0.00,100.00,false,1.00,7.90,0.00,true,0,
4014400923711,false,טופיפי 125 גרם,General,DE,,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4014400925319,false,וורטרס אורגינל פופקורן קרמל 140 גרם,ליימן שליסל,DE,פופקורן קרמל,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4015000280211,false,פה דאודורנט רול קאריבין לימון,General,,דאודורנט רול און קאריביאן לימון לאישה 48 שעות,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4015000280372,false,פה דאודורנט רול לגבר,General,,דאודורנט רול און לגבר 48 שעות,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4015000500838,false,טאפט גל למראה רטוב 150 מל,הנקל סוד,DE,ג'ל למראה רטוב  אחיזה 3,,0.00,100.00,false,1.00,19.90,0.00,true,0,
4015000519915,false,פה דאו ספריי פינק פארדייס 200 מל,General,,דאודורנט ספריי לאשה פינק,"מ""ל",200.00,100.00,false,1.00,14.90,0.00,true,0,
4015000535953,false,טאפט ווקס פאוור 75 מל,הנקל סוד,DE,"ווקס פאוור  לאחיזה חזקה במיוחד, אחיזה 5+",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015000535960,false,טאפט ספריי קשמיר 250 מל,הנקל סוד,DE,"ספריי פאוור קשמיר  למראה שיער מעוצב ורך כקשמיר, אחיזה 5",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015000535977,false,טאפט ספריי קפאין 250 מל,הנקל סוד,DE,"ספריי פאוור  למראה שיער חזק מהשורש ועד הקצוות, אחיזה 5",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015000537049,false,גליס שיקום עמוק 19 מרכך אקספ.200 מל,General,,קונדישינר משקם אקספרס לשיער יבש ופגום,,0.00,100.00,false,1.00,35.90,0.00,true,0,
4015000548106,false,טאפט מוס קשמיר 150 מל,הנקל סוד,DE,מוס פאוור קשמיר - ליצירת נפח ומראה שיער רך כקשמיר,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4015000548847,false,טאפט גל סטנד אפ 150 מל,הנקל סוד,DE,ג'ל סטנד אפ  אחיזה 5,,0.00,100.00,false,1.00,19.90,0.00,true,0,
4015000615884,false,פה דאו ספריי ירוק,General,,דאודורנט ספריי ירוק לאישה,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4015000615891,false,פה דאו ספריי כחול,General,,דאודורנט ספריי כחול לאישה,"מ""ל",200.00,100.00,false,1.00,14.90,0.00,true,0,
4015000615921,false,פה דאו ספריי לגבר,General,,דאודורנט ספריי לגבר,"מ""ל",200.00,100.00,false,1.00,14.90,0.00,true,0,
4015000712576,false,טאפט ספריי אולטרה 250 מל,הנקל סוד,DE,"ספריי אולטרה  לעיצוב וחיזוק סיב השערה עם ארג'ינין, דרגת חוזק 4",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015000923880,false,דיאדרמין ליפט+ קרם לחות נגד קמטים 50 מל,הנקל סוד,SI,+LIFT קרם יום נגד קמטים,,0.00,100.00,false,1.00,59.90,0.01,true,0,
4015000923989,false,דיאדרמין ליפט+ קרם הזנה ללילה נגד קמטים,הנקל סוד,SI,+LIFT קרם הזנה ללילה נגד קמטים,,0.00,100.00,false,1.00,59.90,0.01,true,0,
4015000950510,false,טאפט ספריי קרטין 250 מל,הנקל סוד,DE,"ספריי פיטו קרטין לעיצוב וחיזוק סיב השערה, אחיזה 4",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015000950527,false,טאפט מוס קרטין 150 מל,הנקל סוד,DE,"מוס פיטו- קרטין  ליצירת נפח שיער לאורך זמן, אחיזה 4",,0.00,100.00,false,1.00,24.90,0.00,true,0,
4015000975421,false,סאיוס משחה לעיצוב השיער אינביזיבל 100 מל,הנקל סוד,,אינביזיבל משחה לעיצוב שיער,,0.00,0.00,false,1.00,39.90,0.39,true,0,
4015000995122,false,פה דאודורנט ספריי כח המשיכה,הנקל סוד,,דאודורנט ספריי כח המשיכה,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4015000996273,false,גליס אויל אלקסיר מרכך 400 מל,הנקל סוד,,מרכך אולטימטיב שמן אלקסייר,,0.00,100.00,false,1.00,18.90,0.00,true,0,
4015000997430,false,פה דאודורנט ספריי אינויזיבל פאוור 200 מל,הנקל סוד,,דאודורנט ספריי אינויזיבל פאוור,,0.00,100.00,false,1.00,14.90,0.00,true,0,
4015001003055,false,טאפט ספריי אולטימייט 250 מל,הנקל סוד,DE,"ספריי אולטימייט  לאחיזה אולטימטיבית וברק קריסטלי, אחיזה 5+",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015001003079,false,טאפט ווקס אולטימייט 75 מל,הנקל סוד,DE,"ווקס אולטימייט  לאחיזה חזקה וברק קריסטלי, אחיזה 5+",,0.00,100.00,false,1.00,29.90,0.00,true,0,
4015001004168,false,גליס סרום שיקום עמוק מרכך אקספ.200 מל,General,SK,סרום שיקום עמוק קונדישינר משקם אקספרס,,0.00,100.00,false,1.00,35.90,0.00,true,0,
4015100190762,false,גליס מסכה שיקום שמן אלקסיר 300 מל,הנקל סוד,SK,מסכה שיקום שמן אלקסיר,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100190786,false,גליס מסכה שיקום עמוק 300 מל,הנקל סוד,SK,מסכה שיקום עמוק,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100190793,false,גליס מסכה שיקום אולטימטיבי 300 מל,הנקל סוד,SK,מסכה שיקום אולטימטיבי,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100190892,false,דיאדרמין ליפט + סופר פילר קרם עיניים,הנקל סוד,SI,LIFT+ סופר פילר קרם עיניים,,0.00,100.00,false,1.00,69.90,0.04,true,0,
4015100202205,false,טאפט מוס מתולתל 150 מל,הנקל סוד,DE,"מוס תלתלים - לתלתלים מוגדרים וגמישים, אחיזה 3",,0.00,100.00,false,1.00,24.90,0.00,true,0,
4015100203523,false,דיאדרמין ליפט+ קפסולות לעור הפנים והצווא,הנקל סוד,DE,LIFT+  קפסולות לעור פנים והצוואר,,0.00,0.00,false,1.00,79.90,0.00,true,0,
4015100204087,false,סאיוס ספריי לשיער סלון פלקס 400 מל,הנקל סוד,DE,ספריי לשיער סלון פלקס,,0.00,100.00,false,1.00,47.90,0.00,true,0,
4015100297928,false,גליס ביו-טק קונדישינר משקם אקספרס 200 מל,הנקל סוד,SK,ביו-טק קונדישנר משקם אקספרס,,0.00,100.00,false,1.00,32.90,0.00,true,0,
4015100298000,false,גליס מסכה ביו-טק 2ב-1 300 מל,הנקל סוד,TR,ביו-טק מסכה עשירה 2 ב-1,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100302059,false,גליס תחליב לשיער מאולף,הנקל סוד,HU,תחליב לשיער מאולף,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100302134,false,גליס ספריי מעצב ומטפח,הנקל סוד,HU,ספריי מעצב ומטפח,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100302219,false,גליס מוס למראה שיער מלא,הנקל סוד,HU,מוס למראה שיער מלא,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100325294,false,פלטה דלוקס קיט 4-65 חום מהפנט,הנקל סוד,DE,DELUXE צבע שיער 4-65 חום מהפנט,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100325324,false,פלטה דלוקס קיט 6-0 בלונד כהה,הנקל סוד,DE,DELUXE צבע שיער 6-0 בלונד כהה,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100325355,false,פלטה דלוקס קיט 4-0 חום בינוני עדין,הנקל סוד,DE,DELUXE צבע שיער 4-0 חום בינוני עדין,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100326949,false,גליס קרם לתלתלים,הנקל סוד,SI,קרם לתלתלים מוגדרים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015100432534,false,דיאדרמין פיטו רטינול אמפולות להפחתת קמטי,הנקל סוד,SI,PHYTO RETINOL אמפולות  להפחתת קמטים,,0.00,0.00,false,1.00,59.90,0.00,true,0,
4015100438055,false,פלטה דלוקס קיט 7-0 בלונד בינוני,הנקל סוד,DE,DELUXE צבע שיער 7-0 בלונד בינוני,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100438079,false,פלטה דלוקס קיט 8-0 בלונד בהיר,הנקל סוד,DE,DELUXE צבע שיער 8-0 בלונד בהיר,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100438154,false,פלטה דלוקס קיט 10-1 בלונד כסוף,הנקל סוד,DE,DELUXE צבע שיער 10-1 בלונד כסוף,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100438192,false,פלטה דלוקס קיט 8-65 בלונד זהוב חם,הנקל סוד,DE,DELUXE צבע שיער 8-65 בלונד זהוב חם,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100438239,false,פלטה דלוקס קיט 5-5 קרמל,הנקל סוד,DE,DELUXE צבע שיער 5-5 קרמל,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100438314,false,פלטה דלוקס קיט 12-2 בלונד טיטניום,הנקל סוד,DE,DELUXE צבע שיער 12-2 בלונד טיטניום,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100709889,false,פלטה דלוקס קיט 1-08 שחור בורדו,הנקל סוד,DE,DELUXE צבע שיער 1-08 שחור בורדו,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100709964,false,פלטה דלוקס קיט 11-11 בלונד אולטרה טיטניו,הנקל סוד,DE,DELUXE צבע שיער 11-11 בלונד אולטרה טיטניום,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100710021,false,פלטה דלוקס קיט 5-1 חום בהיר קר,הנקל סוד,DE,DELUXE צבע שיער 5-1 חום בהיר קר,,0.00,0.00,false,1.00,39.90,0.00,true,0,
4015100744811,false,גליס טיפול משקם אקספרס שמן מזין 200 מל,הנקל סוד,HU,טיפול משקם אקספרס שמן מזין,,0.00,100.00,false,1.00,39.90,0.00,true,0,
4015400536857,false,פמפרס פרימיום חיתולים שלב 0 א.נשיאה 30יח,דיפלומט,PL,"חיתולים ניו בייבי שלב 0 - 3 ק""ג ומעלה, אריזת נשיאה",,0.00,0.00,false,1.00,21.90,0.73,true,0,
4015400562818,false,אולוויז מגן תחתון פלקסי סטייל סינגל 40 י,דיפלומט,DE,מגני תחתון פלקסי סטייל סלים מבושם,,0.00,0.00,false,1.00,16.90,0.42,true,0,
4015400563747,false,אולוויז מגן תחתון דואו נורמל 60 יח,דיפלומט,UA,מגני תחתון נורמל,,0.00,0.00,false,1.00,19.90,0.33,true,0,
4015400563846,false,אולוויז מגן תחתון לונג פלוס 44 יח,דיפלומט,DE,מגיני תחתון לונג פלוס,,0.00,0.00,false,1.00,19.90,0.45,true,0,
4015400564034,false,אולוויז מגן תחתון מגה פק לונג פלוס 58 יח,דיפלומט,DE,מגני תחתון לונג' פלוס,,0.00,0.00,false,1.00,32.90,0.56,true,0,
4015400564324,false,אולוויז מגן תחתון וליו פק לארג 52 יח,דיפלומט,DE,מגיני תחתון לארג',,0.00,0.00,false,1.00,19.90,0.38,true,0,
