code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290002253181,false,קוביות כוסברה קצוצה דורות 70 גרם,עיצובים 2020 (3.8),IL,דורות כוסברה טריה קצ,גרמים,70.00,100 גרם,false,1,9.90,14.1429,true,1,404133
7290002260059,false,במבה יום הולדת 60 גרם אסם,"אסם השקעות בע""מ",IL,במבה אסם יום הולדת 60גר,גרמים,60.00,100 גרם,false,1,3.90,6.5000,true,1,430513
7290002281498,false,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,האי נאם סי או אל.טי.,PL,ריץ מגורדת על בסיס חלב 500 גר,גרמים,500.00,100 גרם,false,,24.90,4.9800,true,1,464877
7290002291046,false,המבורגר מסעדות 480 גרם הקצביה בלדי,יוליניבר,IL,המבורגר מסעדות 480 גר,גרמים,480.00,100 גרם,false,1,26.90,5.6042,true,1,439850
7290002304203,false,קונפיטורה ביתית תות לייט 600 גר,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,24.90,4.1500,true,1,402339
7290002304210,false,קונפיטורה ביתית משמש לייט 600 גר,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,24.90,4.1500,true,1,403792
7290002304227,false,קונפיטורה ביתית דובדבן חמוציות לייט 600,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,24.90,4.1500,true,1,403077
7290002304234,false,קונפיטורה ביתית אוכמניות לייט 600 גר,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,24.90,4.1500,true,1,404135
7290002304241,false,קונפיטורה ביתית פירות יער לייט 600 גר,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,24.90,4.1500,true,1,403078
7290002304418,false,"מעדן ענבי ציון אוכמניות 1.2 ק""ג",ענבי ציון,,קונפיטורת אוכמניות 1,קילוגרמים,1.20,"ק""ג",false,1,29.90,24.9167,true,1,404136
7290002304432,false,"מעדן ענבי ציון תות 1.20 ק""ג",ענבי ציון,,"קונפיטורת תות 1.2 ק""",קילוגרמים,1.20,"ק""ג",false,1,29.90,24.9167,true,1,404385
7290002304456,false,מעדן ענבי ציון קליוקבה 1.2 קג,ענבי ציון,,"קונפיטורת חמוציות ""ע",קילוגרמים,1.20,"ק""ג",false,1,29.90,24.9167,true,1,401639
7290002304463,false,מעדן ענבי ציון פרי היער1.2 קג,ענבי ציון,,קונפיטורת פירות יער,קילוגרמים,1.20,"ק""ג",false,1,29.90,24.9167,true,1,404137
7290002304470,false,מעדן ענבי ציון משמש 1.2 קג,ענבי ציון,,קונפיטורת משמש 1.2 ק,קילוגרמים,1.20,"ק""ג",false,1,29.90,24.9167,true,1,404850
7290002304487,false,"מעדן ענבי ציון אוכמניות 1.2 ק""ג",ענבי ציון,,מעדן אוכמניות עם סוכ,קילוגרמים,1.20,"ק""ג",false,1,29.90,24.9167,true,1,404138
7290002304609,false,קונפיטורה ביתי ענבי ציון תות 600 גרם,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,404851
7290002304616,false,קונפיטורה ביתית ענבי ציון משמש 600 גרם,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,403081
7290002304623,false,קונפיטורה ביתי ענבי ציון פירות יער 600 גר,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,404852
7290002304630,false,קונפיטורה ביתי ענבי ציון דובדבן 600 גרם,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,403082
7290002304654,false,קונפיטורה ביתי ענבי ציון שזיף 600 גרם,ענבי ציון,IL,"קונפיטורה ""ענבי ציון",גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,403793
7290002304692,false,קונפיטורה ענבי ציון חמוציות ודובדבן 600,ענבי ציון,IL,"קונפיטורת ""ענבי ציון",גרמים,600.00,100 גרם,false,1,19.90,3.3167,true,1,405374
7290002327066,false,קונכיות בצק למילוי 625 גרם שלושת האופים,שלושת האופים,IL,קונכיות 625 גרם,גרמים,625.00,100 גרם,false,1,24.90,3.9840,true,1,405377
7290002331094,false,"מים מינרליים GO TO נביעות 755 מ""ל",נביעות טבע הגליל בעמ,IL,מים מינרליים נביעות,מיליליטרים,755.00,"100 מ""ל",false,1,3.90,0.5166,true,1,403800
7290002331124,false,נביעות+ מים מינרליים בטעם תפוח,נביעות טבע הגליל בעמ,IL,נביעות תפוח 0.5,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,404391
7290002331155,false,מים נביעות בטעם אפרסק 0.5 ליטר,נביעות טבע הגליל בעמ,IL,נביעות אפרסק 0.5,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,404141
7290002331360,false,"נביעות מים מינרליים טו גו מארז 500X6מ""ל",נביעות טבע,IL,נביעות ספורט שישייה,ליטרים,3.00,ליטר,false,1,14.90,4.9667,true,1,404856
7290002331421,false,"שישיית מים מינרליים GO TO נביעות 755 מ""ל",נביעות טבע הגליל בעמ,IL,שישית נביעות,ליטרים,4.53,ליטר,false,1,17.90,3.9514,true,1,403801
7290002331483,false,"שישיית נביעות אישי בייבי 320 מ""ל",נביעות טבע הגליל בעמ,IL,מים נביעות בייבי 320מל שישייה,מיליליטרים,1920.00,"100 מ""ל",false,1,14.90,0.7760,true,1,428454
7290002331490,false,מים מינרליים נביעות 1 ליטר,נביעות טבע הגליל בעמ,IL,מים מינרליים נביעות 1ל,ליטרים,1.00,ליטר,false,1,2.90,2.9000,true,1,429941
7290002331711,false,נביעות+מים מינרליים בטעם ענבים,נביעות טבע הגליל בעמ,IL,"מים מינרליים ""נביעות",מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.3800,true,1,404142
7290002345015,false,סינטה דק דק אל גאוצ'ו 250ג' מינוט,"טיבון ויל אחזקות בע""\מ",IL,סינטה דק דק אל גאוצו 250 גר,גרמים,250.00,100 גרם,false,1,24.90,9.9600,true,1,453350
7290002345022,false,אנטריקוט דק דק מינוט סטייק אל גאוצ'ו 250 גרם,"טיבון ויל אחזקות בע""\מ",IL,אנטריקוט דק דק אל גאוצו 250 גר,גרמים,250.00,100 גרם,false,1,24.90,9.9600,true,1,453351
7290002345121,false,אסאדו דקדק אל גאוצ'ו 250 גרם,"טיבון ויל אחזקות בע""\מ",IL,אסאדו דקדק 250 גר,גרמים,250.00,100 גרם,false,1,24.90,9.9600,true,1,471949
7290002348139,false,ארטישוק תחתיות 210 ג' ויליגר,האי נאם סי או אל.טי.,EG,תחתיות ארטישוק ויליגר 390 גר,גרמים,390.00,100 גרם,false,1,9.90,2.5385,true,1,402326
7290002353249,false,חרדל דיז'ון מיילי 345 גרם,מיוצר עי קונדיטוריית,FR,"ממרח דיגונז מיילי 345 מ""ל",גרמים,335.00,100 גרם,false,1,24.90,7.4328,true,1,452319
7290002353836,false,סרדינים רוברט בשמן זית 115 גרם,קונסרבס פורטוגל נורטה,PT,"סרדין ""רוברט"" בשמן ז",גרמים,120.00,100 גרם,false,1,8.90,7.4167,true,1,402328
7290002360285,false,חליטת צמחים פומפדור קמומיל 20 יחידות,TEEKANNE- POMPADOU,DE,תה פומפדור צמחים קמו,גרמים,30.00,100 גרם,false,1,15.90,53.0000,true,1,404396
7290002371526,false,דקניקים סלסולי פסטרמה שום וצילי פיקנטי טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,"סלסולי פסטרמה שום וצ""ילי 120 גר",גרמים,120.00,100 גרם,false,1,12.90,10.7500,true,1,427920
7290002371533,false,דקניקים סלסולי פסטרמה דבש טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,סלסולי פסטרמה דבש 120 גר,גרמים,120.00,100 גרם,false,1,12.90,10.7500,true,1,427922
7290002371540,false,דקניקים קורנדביף ללא גלוטן טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,סלסולי פסטרמה קורנדביף 120 גר,גרמים,120.00,100 גרם,false,1,12.90,10.7500,true,1,427921
7290002371854,false,נקניקיות עוף חריפות טירת צבי 2 * 500 גרם,הנסיך- מפעל לייצור ט,IL,נקניקיות חריפות 1 קג,קילוגרמים,1.00,"ק""ג",false,1,26.90,26.9000,true,1,424853
7290002374268,false,שמן חמניות מילומור 1 ליטר,שמן תעשיות,IL,שמן חמניות מילומור 1 ל,ליטרים,1.00,ליטר,false,1,11.90,11.9000,true,1,403106
7290002374312,false,"שמן קנולה מילומור 1 ל' עד""ח","נארז ע""י : א.ג. גילר",IL,שמן קנולה מילומור 1 ל,ליטרים,1.00,ליטר,false,1,11.90,11.9000,true,1,405387
7290002374640,false,שמן בריאות קנולה פלוס אומגה 3 עץ הזית 1 ליטר,שמן תעשיות,EE,שמן קנולה עץ הזית פלוס אומגה 3 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,432221
7290002407034,false,"זית סורי מבוקע ג""השא",ג'השאן,IL,זית סורי פלסטיק 800 גר,גרמים,800.00,100 גרם,false,1,24.90,3.1125,true,1,453178
7290002407102,false,זית סנטה גדול ג'השאן 800 ג',ג'השאן,IL,זית סנטה פלסטיק 800 גר,גרמים,800.00,100 גרם,false,1,24.90,3.1125,true,1,453185
7290002407348,false,"שמן זית כתית מעולה 750 מ""ל ג'השאן",משק משפחת ג'השאן,IL,"שמן זית גהשאן כתית מעולה 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,35.90,4.7867,true,1,404866
7290002407454,false,שמן זית כתית מעולה ס,משק משפחת ג'השאן,IL,"שמן זית גהשאן זני סורי 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,453179
7290002407461,false,שמן זית כתית מעולה ג,ג'השאן,,"שמן זית גהשאן זני נבאלי 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,453180
7290002408161,true,הולנדיה קרם 235 גר,,,הולנדיה קרם 235 גר,גרמים,235.00,100 גרם,false,1,16.90,7.1915,true,1,454336
7290002408178,true,גבינת קרם יאנטר 235,,,גבינת קרם יאנטר 235 גר,גרמים,235.00,100 גרם,false,1,16.90,7.1915,true,1,454335
7290002408352,true,בסגנון טבורוג בלטייס,,,בסגנון טבורוג בלטייסקי מולוצניק 275 גר,גרמים,275.00,100 גרם,false,,11.90,4.3273,true,1,460848
7290002408376,false,גבינה פטה צאן יווני 200 גר,,GR,פטה צאן יווני 200 גר,גרמים,200.00,100 גרם,false,1,24.90,12.4500,true,1,460663
7290002408505,false,גבינת לטבייסקי ממרח בסיס על שמנת 350 גרם,,LV,ממרח על בסיס שמנת לטבייסקי 350 גר,גרמים,350.00,100 גרם,false,1,11.90,3.4000,true,1,463503
7290002453512,false,קבב קציצות ישראלי 80,זהר בשר,,קבב ביתי 800 גר,גרמים,800.00,100 גרם,false,1,29.90,3.7375,true,1,467297
7290002479352,false,דבש טהור מפרחי בר עמק חפר 350 גרם,מכוורת עמק חפר,IL,"דבש ""עמק חפר"" 350 גר",גרמים,350.00,100 גרם,false,1,18.90,5.4000,true,1,402390
7290002488422,false,תמר מגהול פרימיום 600 גרם,מרינה,IL,תמר מגהול 600 גר,גרמים,600.00,100 גרם,false,1,13.90,2.3167,true,1,483138
7290002507277,false,קציצות דג דלידג 700 גרם,אף.סי תבליני בגליל ב,IL,"קציצות דג 700 ג""ר",גרמים,700.00,100 גרם,false,1,24.90,3.5571,true,1,480089
7290002507284,false,שניצל נסיכה מטוגן קפוא 700 גרם,האי נאם סי או אל.טי.,IL,שניצל נסיכה במבינו 700 גר,גרמים,700.00,100 גרם,false,1,24.90,3.5571,true,1,450339
7290002507604,false,פיצה שגב השף מאיטליה 350 גרם,האי נאם סי או אל.טי.,IT,פיצה השף 320 גר,גרמים,320.00,100 גרם,false,1,16.90,5.2812,true,1,453355
7290002511403,false,משקה קפיר המושבה 2 ל,"מחלבת המושבה בע""מ",IL,"קפיר 2ל""",מיליליטרים,2000.00,"100 מ""ל",false,1,24.90,1.2450,true,1,403824
7290002511410,false,יוגורט ריז'ינקה 3% ש,"מחלבת המושבה בע""מ",IL,"ראז""ינקה 2ל""",מיליליטרים,2000.00,"100 מ""ל",false,1,24.90,1.2450,true,1,404884
7290002542506,false,"בקבוק בירה קורונה 355 מ""ל",קריניציה ויטמינה אס,MX,"בירה קורונה 355 מ""ל",מיליליטרים,355.00,"100 מ""ל",false,1,9.90,2.7887,true,1,403827
7290002542773,false,"בירה סטלה ארטואה בקבוק 330 מ""ל","אינבב, ברוורייפליין",BE,בירה סטלה ארטואה 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,9.90,3.0000,true,1,474308
7290002542780,false,"שישייה בירה סטלה ארטואה בקבוק 330X6 מ""ל","אינבב, ברוורייפליין",BE,שישיית בירה סטלה ארטואה 330 מל,מיליליטרים,1980.00,"100 מ""ל",false,1,32.90,1.6616,true,1,473491
7290002542797,false,"בירה לף בלונד בקבוק 330 מ""ל","אינבב, ברוורייפליין",BE,בירה לף בלונד בק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,10.90,3.3030,true,1,480115
7290002542810,false,"בירה הוגרדן בקבוק 330 מ""ל","אינבב, ברוורייפליין",BE,בירה הוגרדן בק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,1,10.90,3.3030,true,1,480117
7290002543046,false,קלוגס פרוסטיס דגנים וסוכר 750ג',קלוג מנייופרטורינג א,ES,"דגני בוקר ""קלוגס"" פרוסטיס 750 גר",גרמים,750.00,100 גרם,false,1,17.90,2.3867,true,1,402398
7290002617297,false,פילה דג בסה מעובד קלאסי קפוא,,,"פילה דג בסה מעובד קלאסי קפוא 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,29.90,29.9000,true,1,456493
7290002617709,false,"שרימפס מקולף גמבו 1 ק""ג קפוא 16/20",,,שרימפס מקולף 16/20 1קג,קילוגרמים,1.00,"ק""ג",false,1,109.90,109.9000,true,1,459732
7290002617723,false,"שרימפס מקולף 1 ק""ג גדול קפוא 26/30",,,שרימפס מקולף 26/30 1קג,קילוגרמים,1.00,"ק""ג",false,1,99.90,99.9000,true,1,430143
7290002627210,false,גפילטע פיש קציצות מדגי קרפיון וכסיף בצנצנת 560 גרם,האי נאם סי או אל.טי.,IL,גפילטע פיש קציצות 560 גרם,גרמים,560.00,100 גרם,false,1,13.90,2.4821,true,1,462963
7290002628064,false,טחון בקר בלדי קפוא 500 ג' /16 יח',יוליניבר,IL,טחון בקר קפוא 500 גר,גרמים,500.00,100 גרם,false,1,19.90,3.9800,true,1,403831
7290002628088,false,טחון הודו בלדי 500 גרם,בלדי,,טחון הודו 500 גרם,גרמים,500.00,100 גרם,false,1,10.90,2.1800,true,1,403134
7290002628293,false,טחון עוף קפוא 500 גרם בלדי,בלדי,IL,טחון עוף קפוא 500 גרם,גרמים,500.00,100 גרם,false,1,10.90,2.1800,true,1,402358
7290002654667,false,תערובת להכנת עוגת וניל כהאנס 560ג',י.כהן,,אבקה להכנת עוגת וניל,גרמים,560.00,100 גרם,false,1,15.90,2.8393,true,1,402374
7290002654674,false,תערובת להכנת עוגת שוקולד כהאנס 560ג',י.כהן,,תערובת להכנת עוגת שו,גרמים,560.00,100 גרם,false,1,15.90,2.8393,true,1,404424
7290002654681,false,תערובת להכנת כדורי שוקולד 500ג',י.כהן,IL,אבקה להכנת כדורי שוק,גרמים,500.00,100 גרם,false,1,15.90,3.1800,true,1,403834
7290002661115,false,לחם שיפון הולנדי 1.2 מהדרין,מאפית י את א ברמן בע,IL,לחם הולנדי 1 קג,קילוגרמים,1.00,"ק""ג",false,1,17.90,17.9000,true,1,402419
7290002661153,false,"לחם דני קל ברמן 1 ק""",מאפית י את א ברמן בע,IL,לחם דני קל,Unknown,0.00,Unknown,false,1,17.90,0.0000,true,1,404429
7290002661214,false,ברמן לחם גליל קל מהדרין 750 גרם,מאפית י את א ברמן בע,IL,לחם ברמן גלילי קל 750גר,גרמים,750.00,100 גרם,false,1,15.90,2.1200,true,1,433446
7290002661443,false,פירורי לחם מוזהבים עדינים 200 גר.,,IL,פירורי זהוב עדין ברמן 200 גר,גרמים,200.00,100 גרם,false,1,4.90,2.4500,true,1,463447
7290002674238,false,"אקווה פרש - משחת שיניים מנטה מרענן 125 מ""ל",גלקסוסמיתקליין,SK,משחת שיניים אקווה פרש מנטה 125 מל,מיליליטרים,125.00,"100 מ""ל",false,1,8.90,7.1200,true,1,459145
7290002692393,false,שמן קנולה מזוכך מועשר עץ הזית 1 ליטר,שמן תעשיות בעמ,EE,שמן קנולה מועשר עץ הזית 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,404894
7290002692478,false,"שמן זית כתית מעולה קלאסי מעודן 750 מ""ל עץ הזית","מרקאולאו, ספרד.אבסה,",IT,שמן זית מעודן עץ הזית 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,29.90,3.9867,true,1,405414
7290002692768,false,"תרסיס שמן קנולה מזוכך ללא תוספת גז עץ הזית 200 מ""ל",טרנסומס פוד איי בי,IT,תרסיס שמן קנולה מזוכך ללא תוספת גז 200 מ,מיליליטרים,200.00,"100 מ""ל",false,1,15.90,7.9500,true,1,404896
7290002692775,false,"שמן תרסיס טעם חמאה 200 מ""ל לל""תוספת גז ""עץ הזית""",קומפניה,IT,תרסיס שמן קנולה בטעם חמאה עץ הזית 200 מל,מיליליטרים,200.00,"100 מ""ל",false,1,15.90,7.9500,true,1,458417
7290002692782,false,"תרסיס שמן זית כתית מעולה ללא תוספת גז עץ הזית 150 מ""ל",י.ב טכנולוגיות אריזה,IT,תרסיס שמן זית כתית ללא תוספת גז 150 מל,מיליליטרים,150.00,"100 מ""ל",false,1,19.90,13.2667,true,1,402379
7290002730262,false,"נוזל לניקוי כלים קלאסי פלמוליב 750 מ""ל",יבואן ומשווק: ש. שסט,GR,"נוזל כלים ""פלמוליב""",מיליליטרים,750.00,"100 מ""ל",false,1,10.90,1.4533,true,1,403156
7290002730811,false,"משחת שיניים ג'ל פסים מרעננים קולגייט 100 מ""ל",הנסיך- מפעל לייצור ט,PL,משחת שיניים קולגייט גל 100 מל,מיליליטרים,100.00,"100 מ""ל",false,1,12.90,12.9000,true,1,403841
7290002730903,false,פלמוליב סבון מוצק ורדים רביעייה * 125 ג',הנסיך- מפעל לייצור ט,TR,סבון מוצק פלמוליב רביעייה,גרמים,400.00,100 גרם,false,1,15.90,3.9750,true,1,402381
7290002730941,false,כדורי צמר גפן בלונס 100 יחידות,הנסיך- מפעל לייצור ט,GR,צמר גפן פרוס,גרמים,100.00,100 גרם,false,1,6.90,6.9000,true,1,405415
7290002730958,false,סבון מוצק בניחוח זיתים ואלוורה פלמוליב 4*100 גרם,הנסיך- מפעל לייצור ט,TR,"סבון מוצק ""פלמוליב""",גרמים,400.00,100 גרם,false,1,15.90,3.9750,true,1,405416
7290002735007,false,"בצק עלים מרודד ינון 1 ק""ג",קפוא-זן,,"בצק עלים 1 ק""ג ינון",קילוגרמים,1.00,"ק""ג",false,1,13.90,13.9000,true,1,402434
7290002735014,false,מלוואח ארוז ינון 800 גר',ג'נרל מילס סאן אדריא,IL,מלווח ינון,גרמים,800.00,100 גרם,false,1,13.90,1.7375,true,1,402382
7290002749059,true,מיני פולטבסקיה 290 ג,,,מיני פולטבסקיה 290 גר,גרמים,290.00,100 גרם,false,,44.90,15.4828,true,1,474400
7290002752332,false,"סוכריות מנטוס פירות בגליל, 37.5 גרם",הדקלאים אגודת שיתופי,NL,מנטוס פירות 40 גלילי,גרמים,38.00,100 גרם,false,1,3.50,9.2105,true,1,405422
7290002752349,false,סוכריות מנטוס מנטה 40יח' בגליל 38ג',פרפטי ואן מלה,NL,מנטוס מנטה 40 גלילים,גרמים,38.00,100 גרם,false,1,3.50,9.2105,true,1,404439
7290002757665,false,קבב מזרחי טיבון ויל 400 ג',טיבון ויל,IL,"קבב מזרחי 400 גר""",גרמים,400.00,100 גרם,false,1,10.90,2.7250,true,1,402387
7290002757672,false,המבורגר מזרחי טיבון ויל 400ג',טיבון ויל,IL,"המבורגר 400 גר""",גרמים,400.00,100 גרם,false,1,10.90,2.7250,true,1,402447
7290002757719,false,"בצק עלים 1 ק""ג סדרה אדומה [נטו]",אופרה,,"בצק עלים 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,14.90,14.9000,true,1,403845
7290002757726,false,בורקס גבינה 700גרם הסדרה האדומה [נטו],אופרה,,"בורקס גבינה 700 גר""",גרמים,700.00,100 גרם,false,1,17.90,2.5571,true,1,404442
7290002757733,false,ג'חנון 650 ג' שלושת האופים,אופרה,,"ג""חנון 650 גר""",גרמים,650.00,100 גרם,false,1,12.90,1.9846,true,1,402448
7290002757740,false,"בורקס תפו""א 700 גרם הסדרה האדומה [נטו]",אופרה,,"בורקס תפו""א 700 גר""",גרמים,700.00,100 גרם,false,1,12.90,1.8429,true,1,403846
7290002757757,false,מלוואח 700 ג' שלושת האופים,אופרה,,מלאווח תימני 700 גרם,גרמים,700.00,100 גרם,false,1,12.90,1.8429,true,1,402449
7290002769347,false,עוגיות מובחרות בדלי 600 גר' שיווק הזהב,עוגיות הזהב,IL,עוגיות בדלי בטעמים שונים 500-600 גר,גרמים,500.00,100 גרם,false,1,17.90,3.5800,true,1,404181
7290002771104,false,קפה עם הל אל נחלה 500 גרם,מולינו ניקולי s.p.a,IL,500קפה עם היל ג,גרמים,500.00,100 גרם,false,1,32.90,6.5800,true,1,402450
7290002771111,false,קפה עם הל אל נחלה 250 גרם,מולינו ניקולי s.p.a,IL,250קפה עם היל,גרמים,250.00,100 גרם,false,1,16.90,6.7600,true,1,402451
7290002771128,false,קפה אלנח'לה בלי הל 250 ג',מולינו ניקולי s.p.a,IL,קפה ללא היל,גרמים,250.00,100 גרם,false,1,16.90,6.7600,true,1,403847
7290002771326,false,קפסולות קפה אלנחלה קלוי טחון עם הל 10 יח,קפה אל נח'לה,IL,קפסולות קפה אל נחלה עם הל 10 יח,Unknown,0.00,Unknown,false,1,16.90,0.0000,true,1,454507
7290002793311,false,שירות והחלפה מילוי גז 60 סודהסטרים,סודה סטרים,IL,בלון גז מילוי 60 ל,Unknown,0.00,Unknown,false,1,56.90,0.0000,true,1,402456
7290002805151,false,סיף פנטסטיק לרצפות בניחוח סחלבים 4ל',יוניליוור ישראל טיפו,IL,"נוזל רצפות ""סיף פנטס",ליטרים,4.00,ליטר,false,1,17.90,4.4750,true,1,405434
7290002824183,false,"גבינה לבנה סקי 500 גרם 5% ""שטראוס"" -מוצר בפיקוח",מיוצר עי קונדיטוריית,IL,"גבינת סקי 500 גר""",גרמים,500.00,100 גרם,false,1,9.50,1.9000,true,1,404920
7290002824466,false,יוגורט דנונה ביו לבן 0% שומן 200 גרם,"שטראוס בריאות בע""\מ",IL,יוגורט דנונה ביו 0%,גרמים,200.00,100 גרם,false,1,3.60,1.8000,true,1,405438
7290002824640,false,"גבינת סקי 250 גרם 5% ""שטראוס"" -מוצר בפיקוח",מיוצר עי קונדיטוריית,IL,גבינה לבנה סקי 5% 25,גרמים,250.00,100 גרם,false,1,4.90,1.9600,true,1,403197
7290002830948,false,גבינת עיזים מותכת 30% מון בלאן 120 גרם,סלס קרית מלאכי ישראל,IL,גבינת מון בלאן עיזים 120 גר,גרמים,120.00,100 גרם,false,1,11.90,9.9167,true,1,429222
7290002839187,false,תבליני גל גריל עוף,,,תבלין מעורב,גרמים,0.00,100 גרם,false,1,4.90,0.0000,true,1,404458
7290002839248,false,תבלין שקית מעורב 100,,,תבלין שקית מעורב,גרמים,100.00,100 גרם,false,1,4.50,4.5000,true,1,403204
7290002842415,false,פילה אנשובי אמיתי 50 גרם,יו.אס.איי וליו קו,,פילה אנשובי אמיתי 50 גר,גרמים,50.00,100 גרם,false,1,8.90,17.8000,true,1,444416
7290002868996,false,"קוטג' 5% שומן, רכיבים טבעיים, 250 גרם",קריות זול,IL,קוטג ביו 5% מועשרת ב,גרמים,250.00,100 גרם,false,1,5.90,2.3600,true,1,404929
7290002871248,false,"בירה טובורג רד בקבוק 500 מ""ל חוזר",מבשלות בירה בינלאומיות ב,IL,"בירה טובורג 500מ""""ל",מיליליטרים,500.00,"100 מ""ל",false,1,8.90,1.7800,true,1,405446
7290002871361,false,"בירה קרלסברג בקבוק 500 מ""ל חוזר",מבשלות בירה בינלאומיות ב,IL,"בירה קרלסברג 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,8.90,1.7800,true,1,403865
7290002881018,false,מעדן תות שדה סאן מורנו 284 גרם,קריות זול,,מעדן תות שדה 100%,גרמים,284.00,100 גרם,false,1,13.90,4.8944,true,1,404202
7290002881025,false,מעדן דובדבן חמוץ 100% 284 גרם,קריות זול,,מעדן דובדבן חמוץ 100,גרמים,284.00,100 גרם,false,1,13.90,4.8944,true,1,404930
7290002881056,false,סן מורנו מעדן משמש 2,קריות זול,,מעדן משמש 100%,גרמים,284.00,100 גרם,false,1,13.90,4.8944,true,1,403867
7290002881209,false,רסק תפוחי עץ דיאט 700 ג' תומר,KONSERVENFABRIEK BALTUSSEN,NL,רסק תפוח עץ דיאט 720,גרמים,720.00,100 גרם,false,1,10.90,1.5139,true,1,402767
7290002881216,false,רסק תפוחי עץ לא ממותק תומר 700 גרם,KONSERVENFABRIEK BALTUSSEN,NL,רסק תפוחי עץ בצנצנת,גרמים,700.00,100 גרם,false,1,10.90,1.5571,true,1,403869
7290002881230,false,חתיכות אננס בסירופ קל תומר 850 גרם,"אניס פארם בע""מ",VN,אננס חתוך,גרמים,850.00,100 גרם,false,1,10.90,1.2824,true,1,404465
7290002881247,false,פרוסות אננס בסירופ קל תומר 850 גרם,"אניס פארם בע""מ",VN,אננס שלם,גרמים,850.00,100 גרם,false,1,10.90,1.2824,true,1,403225
7290002881254,false,קוקטייל פירות טרופיים בסירופ קל תומר 825 גרם,סאנרייז אגריקלטור,TH,קוקטייל טרופי 820 גר,גרמים,820.00,100 גרם,false,1,9.90,1.2073,true,1,405449
7290002881261,false,"ליצ'י שלם 565 גרם ""תומר""",גיבונג אינדסקיאלס,CN,ליצי שלם תומר,גרמים,565.00,100 גרם,false,1,9.90,1.7522,true,1,402768
7290002881278,false,לפתן אפרסק חצאים תומ,Elbak s.a - greek ca,,אפרסק חצאים,גרמים,820.00,100 גרם,false,1,9.90,1.2073,true,1,405450
7290002881414,false,תומר-אטריות ביציםעבו,אופאל,CN,נודלס עבה,גרמים,400.00,100 גרם,false,1,6.90,1.7250,true,1,404467
7290002881506,false,חמאת בוטנים תומר 510 ג',Niza s a,,חמאת בוטנים 510 גר,גרמים,510.00,100 גרם,false,1,13.90,2.7255,true,1,402494
7290002881513,false,חמאת בוטנים עם שברי בוטנים 510 ג' תומר,Niza s a,,חמאת בוטנים עם שברים,גרמים,510.00,100 גרם,false,1,13.90,2.7255,true,1,403227
7290002881551,false,עלי גפן בשמן זית ממולא 400ג תומר,אסמה תורכיה,IL,"עלי גפן 400 ג""ר",גרמים,400.00,100 גרם,false,1,10.90,2.7250,true,1,404934
7290002881612,false,לפתן דובדבנים חמוצים תומר 720 גרם,Fructo sliven jsc,BG,לפתן דובדבנים חמוצים 680 גר,גרמים,680.00,100 גרם,false,1,10.90,1.6029,true,1,428244
7290002881735,false,לבבות דקל שלם 410 גר תומר,אינקופלמיטו אס.אי,EC,לבבות דקל שלם,גרמים,400.00,100 גרם,false,1,11.90,2.9750,true,1,402772
