code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290016400809,false,מפיות נייר כהה 100יח שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",100,"י""ח",false,1,5.90,0.06,true,1,
7290016400922,false,"כפפות ניטריל ""S שווה""100יח",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",100,"י""ח",false,1,21.90,0.22,false,1,
7290016400939,false,"כפפות ניטריל ""M שווה""100יח",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",100,"י""ח",false,1,21.90,0.22,false,1,
7290016400946,false,"כפפות ניטריל ""L שווה""100יח",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",100,"י""ח",false,1,21.90,0.22,false,1,
7290016400953,false,"כפפות ניטריל ""XL שווה""100יח",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",100,"י""ח",false,1,21.90,0.22,false,1,
7290016400977,false,מפת פלאנל עם ראנר אטומה לנוזלים שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,,false,1,8.90,8.90,false,1,
7290016401103,false,טורטיה ענקית 30 ס``מ 6 יח` שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",540,ל גרם,false,1,11.90,2.20,true,1,
7290016401141,false,טורטיה תירס 1/8 320ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",320,ל גרם,false,1,10.90,3.41,true,1,
7290016401158,false,נודלס דקות 200ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",200,ל גרם,false,1,5.90,2.95,false,1,
7290016401165,false,נודלס רחבות 200ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",200,ל גרם,false,1,5.90,2.95,false,1,
7290016401172,false,נודלס דקות 400ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",400,ל גרם,false,1,7.90,1.98,false,1,
7290016401189,false,נודלס רחבות 400ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",400,ל גרם,false,1,7.90,1.98,false,1,
7290016401196,false,"שמן קוקוס אורגני 500מ""ל שווה",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",500,"ל מ""ל",false,1,33.90,6.78,true,1,
7290016401240,false,"נוזל קוקוס 400מ""ל 5-7% שווה",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",400,"ל מ""ל",false,1,7.90,1.98,false,1,
7290016401295,false,"רוטב צילי מתוק 700מ""ל שווה",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",700,"ל מ""ל",false,1,11.90,1.70,false,1,
7290016401356,false,אננס חתוך 227ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",227,ל גרם,false,1,4.90,2.16,false,1,
7290016401394,false,פטריות חתוך 400ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",400,ל גרם,false,1,5.90,1.48,false,1,
7290016401400,false,פטריות שלמות 400ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",400,ל גרם,false,1,8.90,2.23,false,1,
7290016401424,false,אפרסקים 820ג שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",820,ל גרם,false,1,10.90,1.33,false,1,
7290016401493,false,רוטב לימון משומר 1ליטר שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,ליטר,false,1,6.90,6.90,false,1,
7290016401509,false,חומץ 1ליטר 5% שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,ליטר,false,1,5.90,5.90,false,1,
7290016401585,false,זוג רדיד אלומיניות קצר שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,"י""ח",false,1,10.90,10.90,false,1,
7290016401592,false,זוג ניילון נצמד ביתי שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,"י""ח",false,1,11.90,11.90,true,1,
7290016401707,false,אטבי כביסה איכותיים 40יח שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",40,"י""ח",false,1,11.90,0.30,true,1,
7290016401714,false,קש שחור עבה 125יח שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",125,"י""ח",false,1,8.90,0.07,false,1,
7290016401721,false,קשיות מתקפלות 200יח שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",200,"י""ח",false,1,9.90,0.05,false,1,
7290016401769,false,רשת למנגל ארוך שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,"י""ח",false,1,24.90,24.90,false,1,
7290016401783,false,שקיות לקוביות קרח 12יח שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,"י""ח",false,1,3.90,3.90,false,1,
7290016401882,false,מטליות מיקרופייבר 1/3 לרצפה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",10,"י""ח",false,1,18.90,1.89,false,1,
7290016401899,false,מטליות מיקרופייבר 1/10 ניקוי כללי,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",10,"י""ח",false,1,18.90,1.89,false,1,
7290016401912,false,שקיות מזון XL 300יח,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",300,"י""ח",false,1,8.90,0.03,false,1,
7290016401929,false,שקיות אוכל עם ידיות 200יח שווה,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",200,"י""ח",false,1,8.90,0.04,false,1,
7290016401998,false,"נר נשמה 26 שעות זכוכית""שווה""",ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,,false,1,2.90,2.90,false,1,
7290016408294,false,"מרשמלו כרמית 150גר בד""ץ",כרמית תעשיות ממתקים בעמ,,,"י""ח",1,,false,1,5.50,5.50,true,1,
7290016408393,false,חטיף קרקר עם שומשום 130גר,כרמית תעשיות ממתקים בעמ,,,"י""ח",130,ל גרם,false,1,6.90,5.31,true,1,
7290016408416,false,חטיף קרקר עם צ`ילי פיקנטי 130גר,כרמית תעשיות ממתקים בעמ,,,"י""ח",130,ל גרם,false,1,6.90,5.31,true,1,
7290016408423,false,חטיף קרקר עם זיתים שחורים ושום 130גר,כרמית תעשיות ממתקים בעמ,,,"י""ח",130,ל גרם,false,1,6.90,5.31,true,1,
7290016408430,false,חטיף קרקר עם תערובת תבלינים 130גר,כרמית תעשיות ממתקים בעמ,,,"י""ח",130,ל גרם,false,1,6.90,5.31,true,1,
7290016408447,false,חטיף קרקר עם עגבניות ובזיליקום 130גר,כרמית תעשיות ממתקים בעמ,,,"י""ח",130,ל גרם,false,1,6.90,5.31,true,1,
7290016408720,false,מיקסים בייגלה מצופה שוקולד לבן 55ג,כרמית תעשיות ממתקים בעמ,,,"י""ח",55,ל גרם,false,1,3.90,7.09,true,1,
7290016408980,false,מטבעות שוקולד חלב 36 גרם,כרמית תעשיות ממתקים בעמ,,,"י""ח",36,ל גרם,false,1,3.90,10.83,true,1,
7290016411690,false,בצל ירוק גלאט שמיטה,ביכורי השדה צפון 1994 ג.ד. בעמ,,,"י""ח",1,,false,1,6.90,6.90,false,1,
7290016416992,false,עוגת דובוש בסקוויטים 400ג,קפולסקי אדל בעמ,,,"י""ח",400,ל גרם,false,1,44.90,11.23,false,1,
7290016437508,false,נייר טואלט מולט 24יח כפול,קימברלי קלארק ישראל שיווק בעמ,,,"י""ח",24,"י""ח",false,1,42.90,1.79,false,1,
7290016440652,false,תערובת פרוסות ירקות חמוצים 500גר,קפוא זן תעשיות מזון בעמ,,,"י""ח",500,ל גרם,false,1,21.90,4.38,false,1,
7290016440928,false,ירקות כבושים חמוץ מתוק 500גר,קפוא זן תעשיות מזון בעמ,,,"י""ח",500,ל גרם,false,1,21.90,4.38,false,1,
7290016475029,false,פיתות חמישיה,שרעבי לירון (ירדן דברי מאפה),,,"י""ח",1,,false,1,6.90,6.90,false,1,
7290016496208,false,פתיל צף מוכן,צבע ומכחול (2014) בעמ,,,"י""ח",1,ליטר,false,1,6.90,6.90,false,1,
7290016509342,false,סוד סבון לאסלה כחול 1/3,גורי שיווק בעמ,,,"י""ח",3,"י""ח",false,1,16.90,5.63,false,1,
7290016509786,false,פרסיל ג ל ירוק 2.5ליטר,גורי שיווק בעמ,,,"י""ח",2.50,ליטר,false,1,34.90,13.96,false,1,
7290016509793,false,פרסיל ג ל 4ליטר ירוק,גורי שיווק בעמ,,,"י""ח",4,ליטר,false,1,44.90,11.23,false,1,
7290016509809,false,פרסיל ג ל קולור 2.5ליטר,גורי שיווק בעמ,,,"י""ח",2.50,ליטר,false,1,34.90,13.96,false,1,
7290016509816,false,פרסיל ג ל 4ליטר קולור,גורי שיווק בעמ,,,"י""ח",4,ליטר,false,1,44.90,11.23,false,1,
7290016509830,false,פרסיל ג ל בייבי 2.5ליטר,גורי שיווק בעמ,,,"י""ח",2.50,ליטר,false,1,32.90,13.16,false,1,
7290016510102,false,מרכך הוואי מי קוקוס 700,הנקל סוד בעמ,,,"י""ח",700,"ל מ""ל",false,1,10.90,1.56,false,1,
7290016510225,false,"הוואי תחליב רחצה 700 מ""ל וניל דבש",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,9.90,1.32,false,1,
7290016510232,false,"הוואי תחליב רחצה 700 מ""ל יוגורט קוקוס",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,9.90,1.32,false,1,
7290016510249,false,"הוואי תחליב רחצה 700 מ""ל יוגורט שקדים",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,9.90,1.32,false,1,
7290016510287,false,"הוואי תחליב רחצה 700 מ""ל קרם דבש",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,10.90,1.45,false,1,
7290016510317,false,"הוואי תחליב רחצה 700 מ""ל לגבר",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,10.90,1.45,false,1,
7290016510324,false,"הוואי תחליב רחצה 700 מ""ל לגבר",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,10.90,1.45,false,1,
7290016510430,false,"הוואי תחליב רחצה 700 מ""ל מגנוליה עם שמן",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,10.90,1.45,false,1,
7290016510768,false,"הוואי תחליב רחצה 700 מ""ל יוגורט אוכמניות",הנקל סוד בעמ,,,"י""ח",750,"ל מ""ל",false,1,10.90,1.45,false,1,
7290016510904,false,מרכך הוואי פריחת הדובדבן 700.,הנקל סוד בעמ,,,"י""ח",700,"ל מ""ל",false,1,10.90,1.56,false,1,
7290016517088,false,שקדי מרק 400 גרם,אחים אגא (א.מ.) שיווק,,,"י""ח",400,ל גרם,false,1,8.60,2.15,true,1,
7290016517286,false,ספגטי חיטה מלאה 500ג שדות,אחים אגא (א.מ.) שיווק,,,"י""ח",500,ל גרם,false,1,5.90,1.18,false,1,
7290016517293,false,פסטה מסולוסלת חיטה מלאה 500ג שדות,אחים אגא (א.מ.) שיווק,,,"י""ח",500,ל גרם,false,1,5.90,1.18,false,1,
7290016517408,false,"קמח חיטה 80% 1ק""ג",אחים אגא (א.מ.) שיווק,,,"י""ח",1,"ק""ג",false,1,6.90,6.90,false,1,
7290016517415,false,"קמח חיטה 100% 1ק""ג",אחים אגא (א.מ.) שיווק,,,"י""ח",1,"ק""ג",false,1,6.90,6.90,false,1,
7290016517422,false,"קמח כוסמין 80% 1ק""ג",אחים אגא (א.מ.) שיווק,,,"י""ח",1,"ק""ג",false,1,11.90,11.90,false,1,
7290016517439,false,"קמח כוסמין 100% 1ק""ג",אחים אגא (א.מ.) שיווק,,,"י""ח",1,"ק""ג",false,1,11.90,11.90,false,1,
7290016517446,false,"קמח כוסמין לבן 1ק""ג",אחים אגא (א.מ.) שיווק,,,"י""ח",1,"ק""ג",false,1,12.90,12.90,false,1,
7290016517453,false,"קמח לבן מנופה שדות 1ק""ג",אחים אגא (א.מ.) שיווק,,,"י""ח",1,"ק""ג",false,1,6.90,6.90,true,1,
7290016517507,false,שוקולד למריחה 400גר אגא,אחים אגא (א.מ.) שיווק,,,"י""ח",400,ל גרם,false,1,6.90,1.73,false,1,
7290016517538,false,תירס גמדי 410ג שדות,אחים אגא (א.מ.) שיווק,,,"י""ח",410,ל גרם,false,1,7.20,1.76,false,1,
7290016517583,false,פסטה פנה 500ג שדות,אחים אגא (א.מ.) שיווק,,,"י""ח",500,ל גרם,false,1,4.30,0.86,false,1,
7290016524871,false,במיה קפוא אקסטרא מינימחפוד 500 גרם,עת -רן (1996) בעמ,,,"י""ח",500,ל גרם,false,1,14.90,2.98,false,1,
7290016548341,false,מגבוני מונו לתינוק 4*72יח,שקד תבל בעמ,,,"י""ח",432,"י""ח",false,1,9.90,0.02,true,1,
7290016564006,false,מבריקל הפלא ספוג שלישייה לכלים,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,,false,1,11.90,11.90,false,1,
7290016564266,false,כיסוי הפלא מבריקל הפלא,ח.כהן סוכנות מזון ומשקאות בע,,,"י""ח",1,,false,1,9.90,9.90,false,1,
7290016617221,false,פטרוזיליה,ביכורי השדה צפון 1994 ג.ד. בעמ,,,"י""ח",1,,false,1,3.90,3.90,false,1,
7290016621013,false,קרם גוף קמיל בלו,פישר תעשיות פרמבצטיות בעמ,,,"י""ח",450,"ל מ""ל",false,1,29.90,6.64,true,1,
7290016621341,false,אל סבון נוזלי לידיים קמיל 1ליטר,פישר תעשיות פרמבצטיות בעמ,,,"י""ח",1,ליטר,false,1,15.90,15.90,true,1,
7290016621617,false,אולטרסול קידס ספרי שקוף 300/30,פישר תעשיות פרמבצטיות בעמ,,,"י""ח",300,"ל מ""ל",false,1,59.90,19.97,false,1,
7290016667158,false,חרדל חלק דוז`יון צנצנת 350גר,נאמן לאורך זמן בעמ,,,"י""ח",350,ל גרם,false,1,9.90,2.83,false,1,
7290016667165,false,חרדל דוז`יון גרגרים צנצנת 350גר,נאמן לאורך זמן בעמ,,,"י""ח",350,ל גרם,false,1,9.90,2.83,false,1,
7290016682052,false,"מיץ לימונענע 400מ""ל.",תנובה בעמ ***,,,"י""ח",400,"ל מ""ל",false,1,9.20,2.23,true,1,
7290016682083,false,מיץ תות בננה 400 מל פריניב,תנובה בעמ ***,,,"י""ח",1,,false,1,9.20,9.20,true,1,
7290016682182,false,שייק תמר בננה מופחת סוכר 1ליטר.,תנובה בעמ ***,,,"י""ח",1,ליטר,false,1,14.70,14.70,true,1,
7290016682199,false,שייק תות בננה מופחת סוכר 1ליטר.,תנובה בעמ ***,,,"י""ח",1,ליטר,false,1,14.70,14.70,true,1,
7290016682243,false,מיץ אשכולית אדומה סחוט 100% 1ל,תנובה בעמ ***,,,"י""ח",1,ליטר,false,1,14.50,14.50,true,1,
7290016682250,false,מיץ תפוגזר 1ליטר.,תנובה בעמ ***,,,"י""ח",1,ליטר,false,1,16.90,16.90,false,1,
7290016682328,false,פריניב מיץ תפוזים 2ליטר 100%.,תנובה בעמ ***,,,"י""ח",2,ליטר,false,1,20.90,10.30,false,1,
7290016682342,false,תפוז וולניה סחוט 100% 2ל.,תנובה בעמ ***,,,"י""ח",2,ליטר,false,1,26.20,12.95,true,1,
7290016682359,false,תפוז שמוטי סחוט 100% 2ל.,תנובה בעמ ***,,,"י""ח",2,ליטר,false,1,26.20,12.95,true,1,
7290016682366,false,פריניב מיץ תפוחים צלול 2 ליטר.,תנובה בעמ ***,,,"י""ח",2,ליטר,false,1,23.20,11.45,false,1,
7290016682373,false,פריניב מיץ לימונדה בלדי 2 ליטר.,תנובה בעמ ***,,,"י""ח",2,ליטר,false,1,23.20,11.45,false,1,
7290016682380,false,מיץ לימונדה לואיזה ולימון גראס 2 ליטר.,תנובה בעמ ***,,,"י""ח",2,ליטר,false,1,19.90,9.80,false,1,
7290016682441,false,מיץ תפוזים סחוט עשוי מרכז 1ל,תנובה בעמ ***,,,"י""ח",1,ליטר,false,1,13.90,13.90,false,1,
7290016717044,false,סלקטד לבן יאנג BUZZ מנגו,אגודת הכורמים,,,"י""ח",750,"ל מ""ל",false,1,27.90,3.68,true,1,
7290016717051,false,סלקטד יאנג BUZZ מוסקטו רימון,אגודת הכורמים,,,"י""ח",750,"ל מ""ל",false,1,27.90,3.68,true,1,
7290016717631,false,מוסקט PC,אגודת הכורמים,,,"י""ח",500,"ל מ""ל",false,1,39.90,7.92,true,1,
7290016717754,false,"יין ישן נושן 750מ""ל",אגודת הכורמים,,,"י""ח",750,"ל מ""ל",false,1,19.50,2.56,true,1,
7290016717976,false,סלקטד לבן יאנג BUZZ אפרסק,אגודת הכורמים,,,"י""ח",750,"ל מ""ל",false,1,27.90,3.68,true,1,
7290016865943,false,אטריות ביצים פטוציני 400ג,גורי מוצרי צריכה בעמ,,,"י""ח",400,ל גרם,false,1,13.90,3.48,true,1,
7290016866643,false,"משחת פרודונטקס פרש 75מ""ל",גורי ע.ע.ע. בעמ,,,"י""ח",75,"ל מ""ל",false,1,30.90,41.20,true,1,
7290016866650,false,"משחת פרודונטקס אוריגינל 75מ""ל",גורי ע.ע.ע. בעמ,,,"י""ח",75,"ל מ""ל",false,1,30.90,41.20,true,1,
7290016866674,false,"משחת פרודונטקס מלבינה 75מ""ל",גורי ע.ע.ע. בעמ,,,"י""ח",75,"ל מ""ל",false,1,30.90,41.20,true,1,
7290016882407,false,מחית חצילים 510גר שקדיה,דין שיווק וקליה 2021 בעמ,,,"י""ח",510,ל גרם,false,1,9.90,1.94,false,1,
7290016882414,false,קונפיטורה שזיף 70% פרי 450גר,דין שיווק וקליה 2021 בעמ,,,"י""ח",450,ל גרם,false,1,13.90,3.09,false,1,
7290016882421,false,קונפיטורה אפרסק 70% פרי 450גר,דין שיווק וקליה 2021 בעמ,,,"י""ח",450,ל גרם,false,1,13.90,3.09,false,1,
7290016900194,false,פילה מדומה מס `6 חלק,בלדי בעמ,,,"ק""ג",0,"ק""ג",true,1,39.90,39.90,false,1,
7290016967074,false,לחם אנגיל חיטה מלאה 750גר,שלמה א.אנג ל בעמ,,,"י""ח",750,ל גרם,false,1,15.90,2.12,false,1,
7290016967456,false,לחם צרפתי 100% כוסמין 600גר,שלמה א.אנג ל בעמ,,,"י""ח",600,ל גרם,false,1,16.90,2.82,false,1,
7290017004204,false,טורטיה פנטולה 6יח 360גרם.,אפריקנה ספרד בעמ,,,"י""ח",3.60,"ק""ג",false,1,8.90,2.47,true,1,
7290017004235,false,פחמים אפריקאיים 4 ק``ג פנטולה,אפריקנה ספרד בעמ,,,"י""ח",1,,false,1,29.90,29.90,true,1,
7290017004433,false,פתי בר 500גר פינטולה,2121 ייבוא וסחר,,,"י""ח",5,"ק""ג",false,1,8.90,1.78,true,1,
7290017004457,false,תירוש ענבים 100% זהב ליטר,יקבי הכורמים (תשלח) בעמ ~~~,,,"י""ח",1,ליטר,false,1,17.90,17.90,true,1,
7290017004785,false,פסטה קרניים 500גר פנטולה,מ.ר. ניאוברנד בעמ,,,"י""ח",500,ל גרם,false,1,4.90,0.98,true,1,
7290017004792,false,פסטה פנה 500גר פנטולה,מ.ר. ניאוברנד בעמ,,,"י""ח",500,ל גרם,false,1,4.90,0.98,true,1,
7290017004808,false,פסטה פוזילי 500גר פנטולה,מ.ר. ניאוברנד בעמ,,,"י""ח",500,ל גרם,false,1,4.90,0.98,true,1,
7290017004815,false,ספגטי 500גר פנטולה,מ.ר. ניאוברנד בעמ,,,"י""ח",500,ל גרם,false,1,4.90,0.98,true,1,
7290017004877,false,טחינה גולמית 500ג מחנה יהודה,אחדות בעמ,,,"י""ח",500,ל גרם,false,1,14.90,2.98,true,1,
7290017023212,false,"שוופס מוגז תפוח 330מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1.32,ליטר,false,1,14.70,10.23,true,1,
7290017023229,false,"שוופס מוגז תות ליים 330מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1.32,ליטר,false,1,14.70,10.23,true,1,
7290017023236,false,"שוופס מוגז ענב 330מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1.32,ליטר,false,1,14.70,10.23,true,1,
7290017023663,false,"שוופס מוגז תפוח 330מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1.32,ליטר,false,1,14.70,10.23,true,1,
7290017023809,false,"ספרינג אגס סברס תפוח 250מ""ל רביעייה",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1,ליטר,false,1,12.90,12.90,true,1,
7290017023816,false,"ספרינג פירות טרופיים 250מ""ל רביעייה",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1,ליטר,false,1,12.90,12.90,true,1,
7290017023823,false,"ספרינג תות בננה 250מ""ל רביעייה",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1,ליטר,false,1,12.90,12.90,true,1,
7290017023854,false,"סודה שוופס 250מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1,ליטר,false,1,13.10,13.10,true,1,
7290017023861,false,"סודה שוופס למון 250מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1,ליטר,false,1,13.10,13.10,true,1,
7290017023878,false,"סודה שוופס נענע ליים 250מ""ל 1/4",יפאורה שותפות מוגבלת לשיווק,,,"י""ח",1,ליטר,false,1,13.10,13.10,true,1,
7290017031705,false,"סנסודיין קלין פרש 75מ""ל",גורי ע.ע.ע. בעמ,,,"י""ח",75,ל גרם,false,1,22.90,30.53,true,1,
7290017040028,false,מארז טריו דונאטס עם ציפוי,פלקו בעמ,,,"י""ח",100,ל גרם,false,1,24.90,24.90,false,1,
7290017040035,false,מארז מיני דונאטס עם מילוי,בלדי בעמ,,,"י""ח",100,ל גרם,false,1,19.90,19.90,false,1,
7290017040363,false,מארז דונאטס אוראו רביעייה,נטו מלינדה סחר בעמ,,,"י""ח",4,"י""ח",false,1,34.90,8.73,false,1,
7290017040370,false,מארז דונאטס מילקה רביעייה,נטו מלינדה סחר בעמ,,,"י""ח",4,"י""ח",false,1,34.90,8.73,false,1,
7290017062693,false,מרכך כביסה מרוכז לבן 1 ל`טאצ`.,סאסאטק אגשח בעמ,,,"י""ח",1,ליטר,false,1,13.90,13.90,true,1,
7290017062716,false,מרכך כביסה מרוכז ורוד 1 ל`טאצ`.,סאסאטק אגשח בעמ,,,"י""ח",1,ליטר,false,1,13.90,13.90,true,1,
7290017062723,false,מרכך כביסה מרוכז ירוק 1 ל`טאצ`,סאסאטק אגשח בעמ,,,"י""ח",1,ליטר,false,1,13.90,13.90,true,1,
7290017062907,false,"קצף לכלים בניחוח תפוח 500מ""ל פלירוסול",סאסאטק אגשח בעמ,,,"י""ח",500,"ל מ""ל",false,1,11.90,2.38,false,1,
7290017062914,false,"קצף לכלים בניחוח לימון 500מ""ל פלירוסול",סאסאטק אגשח בעמ,,,"י""ח",500,"ל מ""ל",false,1,21.90,4.38,false,1,
7290017062921,false,"קצף לכלים בניחוח לימון 500מ""ל פלירוסול",סאסאטק אגשח בעמ,,,"י""ח",500,"ל מ""ל",false,1,11.90,2.38,false,1,
7290017065137,false,ריקוטה למריחה 5% טבעית,מחלבות גד,,,"י""ח",200,ל גרם,false,1,10.90,5.45,false,1,
7290017065304,false,שמנת ניו יורק 30% טבעית 200ג,מחלבות גד,,,"י""ח",200,ל גרם,false,1,12.90,6.45,false,1,
7290017065960,false,רוטב פורצ`יני 200גר גד,מחלבות גד,,,"י""ח",200,ל גרם,false,1,15.90,7.95,false,1,
7290017068350,false,עדשים שחורים בלוגה 500 מיה,מיה תעשיות מזון מ.ת.מ בעמ,,,"י""ח",500,ל גרם,false,1,8.90,1.78,true,1,
7290017068411,false,אבקת אפיה עשיריות מיה,מיה תעשיות מזון מ.ת.מ בעמ,,,"י""ח",100,ל גרם,false,1,2.50,2.50,false,1,
7290017068862,false,חמאת בוטנים קראנץ` 510ג,מיה תעשיות מזון מ.ת.מ בעמ,,,"י""ח",510,ל גרם,false,1,9.90,1.94,false,1,
7290017068879,false,חמאת בוטנים טבעית 510ג,מיה תעשיות מזון מ.ת.מ בעמ,,,"י""ח",510,ל גרם,false,1,9.90,1.94,false,1,
7290017068978,false,שיבולת שועל מלאה להכנה מהירה 500 ג,מיה תעשיות מזון מ.ת.מ בעמ,,,"י""ח",500,ל גרם,false,1,10,2,true,1,
7290017068985,false,שיבולת שועל מלאה עבה 500 ג,מיה תעשיות מזון מ.ת.מ בעמ,,,"י""ח",500,ל גרם,false,1,10,2,true,1,
7290017079189,false,אננס חתוך דק במיץ 825ג,טעמן שווק מזון בעמ,,,"י""ח",825,ל גרם,false,1,10.90,1.32,false,1,
7290017079769,false,מחיות תפוח עץ ובננה בפאוץ 120ג,טעמן שווק מזון בעמ,,,"י""ח",120,ל גרם,false,1,4.50,3.75,false,1,
7290017079783,false,מחיות תפוח עץ בפאוץ 120ג,טעמן שווק מזון בעמ,,,"י""ח",120,ל גרם,false,1,4.50,3.75,false,1,
7290017079790,false,מחיות פירות מעורבים בפאוץ 120ג,טעמן שווק מזון בעמ,,,"י""ח",120,ל גרם,false,1,4.50,3.75,false,1,
7290017088051,false,חיתולי בייביסיטר מידה 3 52יח,שקד תבל בעמ,,,"י""ח",1,,false,1,34.90,34.90,true,1,
7290017088068,false,חיתולי בייביסיטר מידה 4 42יח,שקד תבל בעמ,,,"י""ח",1,,false,1,34.90,34.90,true,1,
7290017088075,false,חיתולי בייביסיטר מידה 4+ 40יח,שקד תבל בעמ,,,"י""ח",1,,false,1,34.90,34.90,true,1,
7290017088082,false,חיתולי בייביסיטר מידה 5 36יח,שקד תבל בעמ,,,"י""ח",1,,false,1,34.90,34.90,true,1,
7290017088099,false,חיתולי בייביסיטר מידה 6 34יח,שקד תבל בעמ,,,"י""ח",1,,false,1,34.90,34.90,true,1,
7290017088327,false,גבונים בייביסיטר אקסטרא סופט ללא ביש,שקד תבל בעמ,,,"י""ח",1,,false,1,15.90,15.90,true,1,
7290017088464,false,טופ פד סופגנית מקסי לונג 20יח,שקד תבל בעמ,,,"י""ח",20,"י""ח",false,1,19.90,1,true,1,
7290017088631,false,מגבונים טולי מארז 4 יחידות,שקד תבל בעמ,,,"י""ח",4,"י""ח",false,1,12.90,3.23,true,1,
7290017088693,false,קוויק מטליות לחות לניקוי וחיטוי רצפות,שקד תבל בעמ,,,"י""ח",10,"י""ח",false,1,11.90,1.19,true,1,
7290017088778,false,"ג`ל ידיים 66% אלכוהול 100מ""ל Alco care",שקד תבל בעמ,,,"י""ח",100,"ל מ""ל",false,1,9.90,9.90,false,1,
7290017088815,false,תחבושות BREEZE נורמל 12יח,שקד תבל בעמ,,,"י""ח",12,"י""ח",false,1,17.90,1.49,true,1,
7290017088822,false,תחבושות BREEZE אקסטרה 10יח.,שקד תבל בעמ,,,"י""ח",10,"י""ח",false,1,17.90,1.79,true,1,
7290017088969,false,חיתולי בייביסיטר ניו בורן מידה1,שקד תבל בעמ,,,"י""ח",42,"י""ח",false,1,29.90,0.71,true,1,
7290017088983,false,חיתולי בייביסיטר ניו בורן מידה 2,שקד תבל בעמ,,,"י""ח",38,"י""ח",false,1,29.90,0.79,true,1,
7290017094830,false,סלט גזר ברוטב פיקנטי אסלי 400ג,סלטי שמיר2006בעמ,,,"י""ח",400,ל גרם,false,1,10.90,2.73,true,1,
7290017094847,false,סלט תפוחי אדמה אסלי 400ג,סלטי שמיר2006בעמ,,,"י""ח",400,ל גרם,false,1,10.90,2.73,true,1,
7290017094854,false,סלט קולסלאו אסלי 400ג,סלטי שמיר2006בעמ,,,"י""ח",400,ל גרם,false,1,10.90,2.73,true,1,
7290017094861,false,חומוס עם רוטב מסבחה אסלי 400ג,סלטי שמיר2006בעמ,,,"י""ח",400,ל גרם,false,1,9.90,2.48,true,1,
