code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290011615260,false,"טורטייה 20 ס""מ קוטר וילי פוד 540 גר",מוטלוקל גידה סאנאי ט,TR,עלי טורטייה 540 גרם,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290011618025,false,בייבי ביס הוט קידס נגיסי אורז לתינוק,גואנז'ו יונג וואנט פ,CN,נגיסי אורז לתינוקות בטעם טבעי,יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290011618124,false,חטיף אורז אפוי לתינוקות בטעם ירקות +6,גואנז'ו יונג וואנט פ,CN,נגיסי אורז לתינוקות בטעם ירקות,יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290011618216,false,נגיסי אורז בייבי ביס בננה 50 גרם,גואנז'ו יונג וואנט פ,CN,נגיסי אורז לתינוקות בטעם בננה,יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290011695385,false,"תמצית רום מהדרין 50 מ""ל",עבדו,,"תמצית רום 50 מ""ל",יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
7290011695651,false,צנימים עגולים 300 גרם נאמן,S.P.A ניולט,IL,צנימים עגולים 92קלוריות,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290011723101,false,טחינה הר ברכה 1 ליטר,הר ברכה תעשיות,,"טחינה הר ברכה 1 ק""ג",יחידה,1,יחידה,false,12.0000,33.9,33.9000,false,1,
7290011723200,false,טחינה הר ברכה 100% שומשום טהור 500 גר,טחינה הר ברכה בעמ,IL,טחינה גולמית הר ברכה 500 גרם,יחידה,1,יחידה,false,24.0000,16.9,16.9000,false,1,
7290011728779,false,פלפל גואחילו שלם מיובש 40 גר,,,פלפל גואחילו שלם מיובש 40 גר,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290011778118,false,תבנית 12 ביצים L - מוצר בפיקוח,יושלם,,תבנית 12 ביצים L - מוצר בפיקוח,יחידה,1,יחידה,false,0.0000,12.05,12.0500,false,1,
7290011778125,false,ביצים M תרייסר - מוצר בפיקוח,יושלם,,ביצים M תרייסר - מוצר בפיקוח,יחידה,1,יחידה,false,0.0000,11.15,11.1500,false,1,
7290011778354,false,ביצים חופשיות 20 יחידות,ביצים מן הטבע,IL,ביצים חופשיות 20 יחידות,יחידה,1,יחידה,false,0.0000,31.9,31.9000,false,1,
7290011778378,false,ביצים גדולות L אומגה,ביצים מן הטבע,,תריסר ביצים אומגה 3,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290011778422,false,תבנית 18 ביצים טריות L,,,18 ביצים L,יחידה,1,יחידה,false,0.0000,18.07,18.0700,false,1,
7290011800840,false,רפי כהן סלט טחינה בלאדי צבר 400 גרם,רפי כהן / צבר,IL,צבר רפי - טחינה בלאדי 400 גרם,יחידה,1,יחידה,false,6.0000,17.9,17.9000,false,1,
7290011851606,false,סחלב תערובת הכנה 500 ג',י.כהן,,סחלב 500 גרם,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290011877101,false,"סנומוד מטהר אוויר מאסק סנו 150 מ""ל",מיוצר עי קונדיטוריית,IL,"מטהר אוויר מאסק ""סנומוד""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290011877859,false,סנו אינסטלטור חדש פותח סתימות 200ג',מיוצר עי קונדיטוריית,IL,"פותח סתימות ""סנו אינסלטור""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290011877866,false,"מקסימה אבקת כביסה בניחוח מאסק סנו 6 ק""ג","סנו מפעלי ברונוס בע""\מ",IL,"אבקת כביסה מאסק 6 ק""ג ""מקסימה""",יחידה,1,יחידה,false,0.0000,59.9,59.9000,false,1,
7290011923273,false,טופו אורגני-ליב 300 גרם,א.י.ן תעשיות מזון בע,IL,טופו אורגני 300גרם ליב,יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290011940034,false,עוגיות מרוקיות ל.סוכר גאוטה,,,עוגיות מרוקיות ל.סוכר גאוטה,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290011947309,false,זיתים מצוננים סורי מבוקע ולימון כבוש זיתא 230 ג',זיתא – י.ט.ב תעשיות,IL,זית סורי מבוקע עם לימון כבוש 220 גרם רבנות,יחידה,1,יחידה,false,0.0000,14.9,14.9000,true,1,
7290011947521,false,"שמן זית כתית מעולה מודגש זיתא 750 מ""ל",זיתא - י.ט.ב תעשיות,IL,"בד""צ כתית מעולה בטעם מודגש -750 מ""ל",יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7290011947743,false,זיתים זיתא מיקס זית ירוק וזית קלמטה 215 גרם,זיתא - י.ט.ב תעשיות,IL,מיקס זית ירוק וזית קלמטה 215 גרם,00000,1,00000,false,0.0000,14.9,14.9000,true,1,
7290011947798,false,זית קלמטה ללא גלעין עם שמן זית כתית מעולה,זיתא - י.ט.ב תעשיות,IL,זית קלמטה ללא גלעין עם שמן זית כתית מעולה,00000,1,00000,false,0.0000,14.9,14.9000,true,1,
7290011964702,false,שווארמה ללא מונסודיום 100 גרם מיכל גדול,"תבליני טעם וריח בע""מ",IL,שווארמה ללא מונסודיום 100 גרם מיכל גדול,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290011996031,false,טעם אסיה אטריות בצים 454 ג',טעמי אסיה Taste of Asia,CN,"אטריות ביצים 454 גרם ""אסיה""",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290011996062,false,אורז לבן עגול מתאים להכנת סושי,טעמי אסיה Taste of Asia,ES,אורז-לסושי,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290011996093,false,"רוטב צילי מתוק 300 מ""ל ""אסיה""",טעמי אסיה Taste of Asia,,"רוטב צילי מתוק 300 מ""ל ""אסיה""",יחידה,1,יחידה,false,24.0000,9.9,9.9000,false,1,
7290011996109,false,"צ'ילי מתוק 700 גרם ""אסיה""",טעמי אסיה Taste of Asia,TH,"צ'ילי מתוק 700 גרם ""אסיה""",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290011996123,false,אצות לסושי נורי גולד 10 יחידות,טעמי אסיה Taste of Asia,CN,אצות לסושי נורי גולד 10 יחידות,יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290011996222,false,מי אגוז קוקוס דל 400 גרם,טעמי אסיה Taste of Asia,TH,מי אגוז קוקוס דל 400 גרם,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290011996529,false,"מקלוני אטריות אורז 400 גרם ""אסיה""",טעמי אסיה Taste of Asia,TH,"מקלוני אטריות אורז 400 גרם ""אסיה""",יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290011996581,false,"רוטב חמוץ מתוק 300 מ""ל ""אסיה""",טעמי אסיה Taste of Asia,TH,"רוטב חמוץ מתוק 300 מ""ל ""אסיה""",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290011996604,false,"רוטב פאד תאי 300 גרם ""אסיה""",טעמי אסיה Taste of Asia,TH,"רוטב פאד תאי 300 גרם ""אסיה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290011996789,false,פנקו פירורי לחם בסגנון יפני,טעמי אסיה Taste of Asia,CN,"פנקו 200 גרם ""אסיה""",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290011996819,false,"מקלוני אטריות שעועית 250 גרם ""אסיה""",טעמי אסיה Taste of Asia,CN,"מקלוני אטריות שעועית 250 גרם ""אסיה""",יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290011996888,false,"רוטב- טריאקי 300 מ""ל",קיי.אר.אס.ספייסי פוד,TH,"רוטב- טריאקי 300 מ""ל",יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290012001994,false,חרדל דיז'ון גרעינים 350 ג' ריין דיזון,ריין דיז'ון reine dijon,FR,חרדל דיז'ון גרעינים 350 גרם,יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290012022203,false,פריכיות קליליות חיטה,דילייט 2005,IL,קליליות חיטה מלאה,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290012022227,false,קליליות חיטה בטעם טבעי,דילייט 2005,IL,קליליות בטעם טבעי,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290012052187,false,גרנולה חלבה תמרים ושקדים מרכיבים טבעיים,רפאלס,IL,גרנולה טבעית עם חלבה ותמרים 350 ג',יחידה,1,יחידה,false,15.0000,17.9,17.9000,false,1,
7290012052316,false,גרנולה תענוג - שפע פירות 1 קילו,רפאלס,IL,רפאל תענוג שפע פירות,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290012052347,false,"גרנולה תענוג-צימוקים ושקדים ללא תוספת סוכר 1 ק""ג",רפאלס,IL,רפאת תענוג צימוק,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290012117275,false,"קליר שקית מילוי לניקוי חלונות סנו 750 מ""ל",טרופיקל דגיל תעשיות,IL,"מילוי סנוקליר 750 מ""ל",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290012117350,false,"נוזל רצפות לילך 2 ליטר ""ריצפז פרש""","סנו מפעלי ברונוס בע""\מ",IL,"נוזל רצפות לילך 2 ליטר ""ריצפז פרש""",יחידה,1,יחידה,false,0.0000,21.9,21.9000,true,1,
7290012117541,false,מרכך כביסה מרוכז צהוב סנו מקסימה 1 ליטר,סנו מפעלי ברונוס בעמ,IL,"מרכך מרוכז זן 1 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290012117732,false,מקסימה מרכך כביסה ארומתרפי קול סנו 4 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,"מרכך כביסה 4cool ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290012117916,false,אינסטלטור נוזל לפתיחת סתימות סנו 1 ליטר,"סנו מפעלי ברונוס בע""",IL,"פותח סתימות אינסטלטור נוזלי ""סנו""",יחידה,1,יחידה,false,0.0000,29.9,29.9000,false,1,
7290012159275,false,מיונז אמיתי 430 גרם LINA,לינה,LT,מיונז 430 גרם LINA,יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290012159480,false,יין לבן חצי יבש מבעבע גוטה דה מרוויה,,,יין לבן חצי יבש מבעבע גוטה דה מרוויה,יחידה,1,יחידה,false,0.0000,29.9,29.6000,false,1,
7290012159497,false,יין לבן יבש מבעבע גוטה דה מרוויה Gota De Maravilla,יושלם,IL,יין לבן יבש מבעבע גוטה דה מרוויה,יחידה,1,יחידה,false,0.0000,29.9,29.6000,false,1,
7290012191084,false,אריזת גפרורים 10 קופסאות,,IN,אריזת גפרורים 10 קופסאות,יחידה,1,יחידה,false,0.0000,4.9,4.9000,false,1,
7290012226014,false,נקניקיות וינר זוגלובק 800 גרם,נקניק נהריה כשר זוגל,IL,נקניקיות וינר 800 גר',יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7290012226076,false,חרמון הודו ועוף 200 ג' זוגלובק,זוגלובק,IL,'פסטרמה חרמון 200ג,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290012226120,false,"קבנוס 135 גרם ""זוגלובק""",נקניק נהריה כשר זוגל,IL,"קבנוס 135 גרם ""זוגלובק""",יחידה,1,יחידה,false,0.0000,11.9,11.9000,true,1,
7290012226939,false,קבנוס עם צ'ילי חריף זוגלובק 135 גרם,נקניק נהריה כשר זוגל,IL,קבנוס בטעם צ'ילי 135 גרם,יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290012227325,false,סלמי דק דק מעושן איטלקי 120 ג' זוגלובק,זוגלובק,IL,"סלמי מעושן דק דק 120 גרם ""זוגלובק""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290012227400,false,נקניקיות עוף זוגלובק 800 גרם,נקניק נהריה כשר זוגל,IL,נקניקיות עוף 800 ג' זוגלובג,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7290012227974,false,פסטרמה הודו בדבש טהור דק דק דק,זוגלובק,IL,"פסטרמה בדבש 120 גרם ""זוגלובק""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290012227981,false,פסטרמה דק דק ברביקיו 120 ג' זוגלובק,זוגלובק,IL,"פסטרמה ברביקיו 120 גרם ""זוגלובק""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,true,1,
7290012413636,false,תה ירוק צ'אי מסאלה ויסוצקי 25 יחידות,ויסוצקי ירוק,IL,תה ירוק צ'אי מסאלה,יחידה,1,יחידה,false,0.0000,26.9,26.9000,true,1,
7290012475108,false,משקה משעורה נמס אורגני גרין פילד 75 גרם,גרין פילד,EG,משקה שעורה נמס אורגני,יחידה,1,יחידה,false,0.0000,17.9,17.9000,false,1,
7290012653971,false,עראק לימונים,,,עראק לימונים,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
7290012668296,false,מעדן תות שדה דודה בר,,IL,מעדן תות שדה,יחידה,1,יחידה,false,6.0000,20.9,20.9000,false,1,
7290012823374,false,אנטי קאלק מטליות לחות לניקוי כללי סנו 50 יחידות,מיוצר עי קונדיטוריית,IL,מגבונים אנטי קאלק,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290012823381,false,מקסימה מרכך כביסה מרוכז סנסטיב בייבי סנו 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,"מרכך מרוכז סנסטיב 1 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290012823398,false,מטליות חד פעמיות לניקוי הרצפה בניחוח מרכך כביסה 10יח' סנו,סנו מפעלי ברונו בעמ,IL,"""סנו"" ריצפז מטליות בניחוח מרכך כביסה",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290012823541,false,ריצפז פרש מטליות לחות לרצפה בניחוח לבנדר 10 יחידות,"סנו מפעלי ברונוס בע""\מ",IL,מטליות ריצפז פרש סגול,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290012823602,false,נייר טואלט סופט סילק לבן - מארז 32 גלילים,טרופיקל דגיל תעשיות,IL,"נייר טואלט סופט לבן (32 גלילים) ""סנו""",יחידה,1,יחידה,false,0.0000,39.9,39.9000,false,1,
7290012823923,false,"מרכך כביסה מרוכז פרפיום גולדן מקסימה 750 מ""ל",סנו מפעלי ברונוס בעמ,IL,"מרכך פרפיום גולדן 750 מ""ל ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290012823947,false,"סנו - מרכך כביסה מרוכז פרפיום קריסטל נואר 750 מ""ל",מיוצר עי קונדיטוריית,IL,"מרכך פרפיום קריסטל 750 מ""ל ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290012839009,false,תערובת גרנולה דניאל,,,תערובת גרנולה דניאל,יחידה,1,יחידה,false,0.0000,31.9,31.9000,false,1,
7290012884986,false,תפוגן ציפס לתנור עד 4% שומן 1.5 קג,"תעשיות תפוגן בע""\מ",IL,תפוגן ציפס לתנור,יחידה,1,יחידה,false,8.0000,26.9,26.9000,false,1,
7290012887031,false,עוגיות טל קוקיס אקלר 400-450 גרם,,,עוגיות סמי + טל קוקיס 200 גרם,יחידה,1,יחידה,false,0.0000,23.9,23.9000,false,1,
7290012901355,false,דודלס ארוחת אטריות עם גבינה 206 גרם,האי נאם סי או אל.טי.,US,מקרוני אנד צ'יז ירוק 206,יחידה,1,יחידה,false,24.0000,12.9,12.9000,false,1,
7290012911088,false,"רוטב סויה בהירה 500 מ""ל ""אסיה""",healthy food product,TH,"רוטב סויה בהירה 500 מ""ל ""אסיה""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290012911095,false,"רוטב סויה כהה 500 מ""ל",הלסי פוד,,"רוטב סויה כהה 500 מ""ל",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290012911804,false,"שמן שומשום כשר 150 מ""ל",גואנגדונג גוד טייסט,SG,"שמן שומשום 150 מ""ל",יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290012911941,false,רוטב צ'ילי מתוק ללא תוספת סוכר,טעמי אסיה Taste of Asia,TH,"רוטב צ'ילי לל""ס 700 מ""ל ""אסיה""",00000,1,00000,false,0.0000,24.9,24.9000,false,1,
7290012938405,false,"רדיד אלומיניום עבה במיוחד לבישול,אפייה והקפאה.",ריינולדס,CN,"רדיד אלומיניום עבה במיוחד לבישול,אפייה והקפאה.",יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290012981241,false,מארז לחמניות (מהאגדות),,IL,מארז לחמניות (מהאגדות),יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290012996610,false,הפי טבליות לניקוי אסלה 400 ג',ג'נרל מילס סאן אדריא,DE,טבליות הפלא לאסלה יעקבי,יחידה,1,יחידה,false,0.0000,18.9,18.9000,false,1,
7290013027399,false,לחם קמח מלא קל בתוספת שיפון 750 ג' אנג'ל,מאפיית שלמה א. אנג'\ל בע,IL,100 לחם אנגל מלא קל,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290013083678,false,"מטרנה אקסטרה קר שלב 2 חסכון 700 גרם תמ""ל",מולינו ניקולי s.p.a,IL,"מטרנה אקסטרה קר שלב 2 חסכון 700 גרם תמ""ל",יחידה,1,יחידה,false,12.0000,69.9,69.9000,false,1,
7290013117212,false,בורקס פילו במילוי גבינה מעדנות 600 גר,מיוצר עי קונדיטוריית,IL,בורקס פילו במילוי גבינה,00000,1,00000,false,10.0000,23.9,23.9000,false,1,
7290013117229,false,"בורקס פילו במילוי תפו""א מעדנות 600 גר",מיוצר עי קונדיטוריית,IL,"בורקס פילו במילוי תפו""א",00000,1,00000,false,10.0000,23.9,23.9000,false,1,
7290013117243,false,בורקס פילו בולגרית מעדנות 600 גרם,מיוצר עי קונדיטוריית,IL,בורקס פילו בולגרית,00000,1,00000,false,10.0000,23.9,23.9000,false,1,
7290013117410,false,בצק פריך מרודד למאפים מתוקים 900 ג' מעדנות,מיוצר עי קונדיטוריית,IL,בצק פריך מרודד למאפים מתוקים,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290013144515,false,מיימונס צבע מאכל צהוב 50 גרם,א.ל ייצור ושיווק תבלינים,IL,"צבע מאכל צהוב ""מיימונס""",יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290013144522,false,מימונס צבע מאכל ירוק 50 גרם,א.ל ייצור ושיווק תבלינים,IL,"צבע מאכל ירוק ""מיימונס""",יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290013144560,false,מיימונס צבע מאכל כחול 50 גרם,א.ל ייצור ושיווק תבלינים,IL,"צבע מאכל כחול ""מיימונס""",יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290013145093,false,"שקד מולבן גרוס 100 גרם ""מיימונס",א.ל ייצור ושיווק תבלינים,IL,"שקד מולבן גרוס 100 גרם ""מיימונס",יחידה,1,יחידה,false,0.0000,17.9,17.9000,false,1,
7290013185006,false,לחם בריאות משהו משהו,משהו משהו,IL,לחם בריאות,יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290013185914,false,לחם בריאות מחמצת כוסמין קל,מאפיית רפאל,IL,לחם בריאות מחמצת כוסמין קל,יח,1,יח,false,0.0000,15.9,15.9000,false,1,
7290013268884,false,"נוזל רצפות מאסק 2 ליטר ""ריצפז פרש""",מיוצר עי קונדיטוריית,IL,"נוזל רצפות מאסק 2 ליטר ""ריצפז פרש""",יחידה,1,יחידה,false,0.0000,21.9,21.9000,true,1,
7290013268983,false,מרכך כביסה סופר מרוכז בבישום עוצמתי סנו מקסימה 1 ל',"סנו מפעלי ברונוס בע""\מ",IL,"מרכך מרוכז ג'וי 1 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290013268990,false,מרכך כביסה מרוכז לבן ביו סנו מקסימה 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,"מרכך מרוכז ביו 1 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290013269003,false,מרכך כביסה סופר מרוכז בייבי לתינוקות ולעור רגיש,"סנו מפעלי ברונוס בע""\מ",IL,"מרכך מרוכז בייבי 1 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290013269157,false,"מרכך מבשם למייבש כביסה לבנדר סנו מקסימה 750 מ""ל",סנו מקסימה,,מקסימה למבייש,יחידה,1,יחידה,false,0.0000,20.9,20.9000,false,1,
7290013269287,false,סנו - מקסימה ג'ל כביסה מרוכז מאסק 3 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,"ג'ל כביסה מאסק 3 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7290013269645,false,ריצפז פרש מטליות לחות לריצפה בניחוח מאסק 10 יחידות,סנו מפעלי ברונוס בעמ,IL,ריצפז מטליות לחות לריצפה סנו,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290013269751,false,מטליות לחותריצפז פרש לניקוי ריצפה בניחות מלון בוטיק 10 יח' סנו,טרופיקל דגיל תעשיות,IL,ריצפז פרש מטליות לחות ריצפה מלון בוטיק,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290013284310,false,רוטב פסטה לילדים פריניר 240 גרם,פריניר ( הדס 1987) ב,IL,רוטב לפסטה פריניר 240 גרם,יחידה,1,יחידה,false,24.0000,6.9,6.9000,false,1,
7290013284662,false,רוטב פיצה פיתה לילדים 240 ג' פריניר,פריניר ( הדס 1987) ב,IL,רוטב פיצה פיתה פריניר240 גרם,יחידה,1,יחידה,false,24.0000,6.9,6.9000,false,1,
7290013358356,false,מאסטר שף - פירורי לחם מוזהבים 320 גרם,מנה י.א בעמ,IL,מאסטר שף פירורי לחם מוזהבים 320 גרם,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290013358370,false,פנקו פירורי לחם מאסטר שף בטעם שום 300 גרם,"מיוצר ע""י מנה י.א בע",IL,מאסטר שף פירורי פנקו בטעם שום 300 גר,יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290013358509,false,"מיקסלט גרעינים, קטניות ואגוזים",בטר אנד דיפרנט,IL,מאסטר שף מיקסלט 200 גרם,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290013358530,false,מאסטר שף אסייאתי רוטב צ'ילי מתוק 700 מל כשלפ,קריניציה ויטמינה אס,TH,מאסטר שף אסייאתי רוטב צ'ילי מתוק 700 מל כשלפ,יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290013366634,false,כרמל יבולים חסה סלנו,שמיניית מעדן חלב שוק,IL,חסה סלנובה נספק,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290013381675,false,"סירופ למלבי נאמן 750מ""ל",הילל תעשיות,IL,סירופ מלבי,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290013472199,false,ערמונים קלופים וקלויים 105 גרם,בייג'גג פוינונג,CN,ערמונים קלופים וקלויים,יחידה,1,יחידה,false,0.0000,7.9,7.9000,false,1,
7290013492005,false,אמא אדמה תפוח אדמה למיקרו 700 גר',שרווין ווליאמס,IL,"תפו""א למיקרו",יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290013492128,false,פטריות ערד,,,פטריות ערד,יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290013492135,false,פטריות פורטובלו חורש,,,פטריות פורטובלו חורש,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290013531117,false,רוטב פסטה לילדים 240 גרם יכין,"זנלכל בע""\מ",IL,רוטב פסטה לילדים 240 גרם,יחידה,1,יחידה,false,24.0000,6.9,6.9000,false,1,
7290013585233,false,"ספרייט זירו פחית סליק 330 מ""ל",החברה המרכזית לייצור משקאות,IL,ספרייט זירו פחית,יחידה,1,יחידה,false,0.0000,6.5,6.2000,false,1,
7290013585387,false,קוקה קולה זירו בקבוק,החברה המרכזית לייצור משקאות,IL,קוקה-קולה ZERO ליטר 1,יחידה,1,יחידה,false,0.0000,8.2,7.9000,true,1,
7290013585394,false,קוקה קולה 1ליטר בודד,החברה המרכזית לייצור משקאות,IL,קוקה-קולה 1 ליטר,יחידה,1,יחידה,false,0.0000,8.2,7.9000,true,1,
7290013608260,false,מיץ רימונים 100%מיץ סחוט טרי מצונן 1ליט,"גניר (1992) בע""מ",IL,"פרימור סחוט 750 מ""ל- רימונים",יחידה,1,יחידה,false,0.0000,26.9,26.6000,false,1,
7290013675828,false,חגיגה אסייתית להקפצה 450 גר,"איי, בי, אינבוו",IL,חגיגה אסייתית להקפצה,00000,1,00000,false,0.0000,22.9,22.9000,false,1,
7290013787163,false,רוטב שמנת רוזה 200גר,דורו איטליאן פרודקטס בע\,IL,רוטב רוזה 200 גרם,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290013787170,false,רוטב שמנת פטריות תנובה 200 גרם,קריניסה ויטמין אס אי,IL,רוטב שמנת פטריות 200 גרם,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290013816030,false,שוקולד 70% קקאו - הולי קקאו,,IL,שוקולד 70% קקאו - הולי קקאו,00000,1,00000,false,0.0000,18.9,18.9000,false,1,
7290013816146,false,פולי קפה מצופים שוקולד 70% - הולי קקאו,הולי קקאו,IL,פולי קפה מצופים שוקולד 70% - הולי קקאו,00000,1,00000,false,0.0000,18.9,18.9000,false,1,
7290013847393,false,סטארקיסט לייט נתחי טונה בהירה במים ושמן קנולה עם עשבי תיבול 140 גרם,סטארקיסט Starkist,IL,סטארקיסט לייט נתחי טונה בהירה במים ושמן קנולה עם עשבי תיבול 140 גרם,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290013847645,false,סטארקיסט טונה בשמן זית 80 גר' שלישיות - בית,סטארקיסט Starkist,TR,סטארקיסט טונה בשמן זית 80 גר' שלישיות,יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290013848345,false,מארז מטליות לחיטוי וניקוי יסודי אנטיבקטריאלי 99.9%,סנו מפעלי ברונוס בעמ,IL,מטליות לחות לחיטוי-סדרת 99.9,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
7290013906052,false,נקניקיות פרגיות טירת צבי 300 גרם,הנסיך- מפעל לייצור ט,IL,נקניקיות פרגיות 300 גרם,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290013906205,false,פסטרמה עם שום וצילי טירת צבי 400 ג',הנסיך- מפעל לייצור ט,IL,פסטרמה שום וצ'ילי פיקנטי 400 גרם,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
7290013906458,false,קבנוס בטעם פיקנטי טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,קבנוס בטעם פיקנטי 120 ג' טירת צבי,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290013906496,false,פסטרמה עגל בסגנון רומני טירת צבי 120 גר,הנסיך- מפעל לייצור ט,IL,פסטרמה עגל בסגנון רומני 120 גרם,יחידה,1,יחידה,false,0.0000,28.9,28.9000,false,1,
7290013936001,false,אלפאחורס פייס אוף קייק,,,אלפאחורס פייס אוף קייק,יחידה,1,יחידה,false,0.0000,43.9,43.9000,false,1,
7290013936006,false,פלורנטין פייס אוף קייק,,,פלורנטין פייס אוף קייק,יחידה,1,יחידה,false,0.0000,43.9,43.9000,false,1,
