code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000369341,false,לאבנה אבו גוש ניצן מ,גבינות אמיר ניצן בעמ,IL,גבינות ניצן,קילוגרמים,1.00,"ק""ג",true,,50.00,50.0000,true,1,28541
7290000369365,false,בולגרית למריחה עם חציל 200 גר,גבינות אמיר ניצן בעמ,IL,גבינות ניצן,גרמים,200.00,100 גרם,false,,13.90,0.0695,true,1,61490
7290000369617,false,כדורי מעדן גבינה בשמן 225 ג' ניצן,גבינות אמיר ניצן בעמ,IL,גבינות ניצן,גרמים,150.00,100 גרם,false,,16.90,0.1127,true,1,61491
7290000369709,false,ניצן חמאה ט.שונים 10,גבינות אמיר ניצן בעמ,IL,גבינות ניצן,גרמים,100.00,100 גרם,false,,13.90,0.1390,true,1,64820
7290000377209,false,בוטנים מטוגנים קליית,"ג'י אנד ג'י בע""מ",IL,קליית גת,גרמים,200.00,100 גרם,false,,6.90,0.0345,true,1,62458
7290000377445,false,נש צאנס קלית גת 200 גר',"ג'י אנד ג'י בע""מ",IL,קליית גת,גרמים,200.00,100 גרם,false,,7.90,0.0395,true,1,62459
7290000377452,false,גרעיני אבטיח קלית גת 200 ג',הדקלאים אגודת שיתופי,IL,קליית גת,גרמים,200.00,100 גרם,false,,11.90,0.0595,true,1,62460
7290000379647,false,חלה רגילה 500 ג' אנג'ל,מאפיית אנג'ל,IL,חלה רגילה,00000000000000000יח',1.00,00000000000000000יח',false,,3.90,3.9000,true,1,46278
7290000400013,false,עוף טרי שלם,משתנה,IL,עוף שלם גורמה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,46376
7290000400020,false,עוף טרי מפורק,משתנה,IL,עוף מפורק גורמה,קילוגרמים,1.00,"ק""ג",true,,21.90,21.9000,true,1,46377
7290000400037,false,כרעיים עוף טרי פרימי,משתנה,IL,כרעיים עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,46378
7290000400044,false,שוקיים עוף טרי פרימי,משתנה,IL,שוקיים עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,39.90,39.9000,true,1,46379
7290000400051,false,ירכיים עוף טרי פרימי,משתנה,IL,ירכיים עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,46380
7290000400068,false,כנפיים עוף טרי פרימי,משתנה,IL,כנפיים עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,46381
7290000400075,false,חזה עוף חצוי טרי נקי,משתנה,IL,חזה עוף שלם גורמה,קילוגרמים,1.00,"ק""ג",true,,42.90,42.9000,true,1,46382
7290000400082,false,פילה עוף טרי פרימיום,משתנה,IL,פילה שניצל גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,46383
7290000400099,false,שניצל עוף טרי דק דק,משתנה,IL,שניצל עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,46384
7290000400112,false,שיפודי פרגיות טרי,משתנה,IL,שיפודי פרגיות גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46385
7290000400129,false,סטייק פרגית טרי פרימ,משתנה,IL,סטייק פרגיות גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46386
7290000400174,false,קורקבן עוף טרי,משתנה,IL,קורקבן עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,46388
7290000400228,false,טחון עוף טרי,משתנה,IL,טחון עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,46391
7290000400280,false,עוף טרי ללא עצמות,משתנה,IL,עוף ללא עצמות גורמה,קילוגרמים,1.00,"ק""ג",true,,41.90,41.9000,true,1,46394
7290000400617,false,חזה כבש טרי,משתנה,IL,חזה טלה גורמה,קילוגרמים,1.00,"ק""ג",true,,54.90,54.9000,true,1,46397
7290000400655,false,כבד בקר טרי,משתנה,IL,כבד בקר טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,46400
7290000400679,false,לבבות עוף טרי,משתנה,IL,לבבות עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,46402
7290000400693,false,פרגיות טרי פרימיום,משתנה,IL,פרגיות גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46404
7290000400709,false,צוואר כבש טרי,משתנה,IL,צוואר טלה גורמה,קילוגרמים,1.00,"ק""ג",true,,74.90,74.9000,true,1,46405
7290000400716,false,צלעות כבש טרי,משתנה,IL,צלעות טלה גורמה,קילוגרמים,1.00,"ק""ג",true,,189.90,189.9000,true,1,46406
7290000400761,false,כבד עוף טרי,משתנה,IL,כבד עוף טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,46409
7290000401027,false,חזה הודו טרי,משתנה,IL,חזה הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,46413
7290000401034,false,כנפיים הודו טרי,משתנה,IL,כנפיים הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,15.90,15.9000,true,1,46414
7290000401041,false,גרון הודו טרי פרימיו,משתנה,IL,גרון הודו גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,46415
7290000401058,false,הודו אדום טרי נקבה,משתנה,IL,הודו אדום נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,54.90,54.9000,true,1,46416
7290000401089,false,שווארמה הודו טרי,משתנה,IL,שווארמה הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46418
7290000401096,false,רצועות שווארמה טרי,משתנה,IL,רצועות שווארמה גורמה,קילוגרמים,1.00,"ק""ג",true,,74.90,74.9000,true,1,46419
7290000401171,false,טחון הודו אדום טרי,משתנה,IL,טחון הודו אדום גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,46421
7290000401225,false,שוקיים הודו טרי נקבה,משתנה,IL,שוקיים הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,46422
7290000402246,false,אצבעות נגיסי עוף טרי,משתנה,,אצבעות נגיסי עוף טרי,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,99892
7290000402277,false,בשר ראש טרי,משתנה,IL,בשר ראש טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46435
7290000403021,false,צלעות בקר טרי,משתנה,IL,צלעות בקר טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,46440
7290000403045,false,כתף בקר טרי,משתנה,IL,כתף בקר טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,46441
7290000403052,false,צלי כתף טרי,משתנה,IL,צלי כתף טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,93.90,93.9000,true,1,46442
7290000403069,false,פילה מדומה טרי,משתנה,IL,פילה מדומה טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,46443
7290000403076,false,שריר הזרוע טרי,משתנה,IL,שריר הזרוע טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46444
7290000403106,false,פילה בקר טרי,משתנה,IL,פילה בקר טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,199.90,199.9000,true,1,46447
7290000403175,false,אנטריקוט טרי עם עצם,משתנה,IL,סטייק אנטריקוט עם עצם טרי,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,46448
7290000403182,false,חזה בקר טרי עם עצם,משתנה,IL,חזה עם עצם גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,46449
7290000403199,false,אסאדו טרי עם עצם,משתנה,IL,אסאדו\ שפונדרה טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,46450
7290000403205,false,צוואר בקר טרי עם עצם,משתנה,IL,צוואר עם עצם טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,46451
7290000403212,false,אוסובוקו עגל טרי,משתנה,IL,אוסובוקו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46452
7290000403243,false,עצמות בקר,משתנה,IL,עצמות בקר גורמה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,46454
7290000403342,false,ריאות בקר טרי,משתנה,IL,ריאות בקר טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,46464
7290000405551,false,מעורב ירושלמי,משתנה,IL,מעורב ירושלמי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,46485
7290000405568,false,קוקטייל עוף מקוצב,משתנה,IL,מעורב ירושלמי גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,46486
7290000405575,false,פילה עוף טרי גורמה,משתנה,IL,פילה שניצל גורמה,קילוגרמים,1.00,"ק""ג",true,,46.90,46.9000,true,1,46487
7290000405674,false,שייטל טרי,משתנה,IL,שייטל טרי,קילוגרמים,1.00,"ק""ג",true,,99.90,99.9000,true,1,46841
7290000405698,false,שפיץ צאך טרי,משתנה,IL,שייטל טרי,קילוגרמים,1.00,"ק""ג",true,,139.90,139.9000,true,1,46843
7290000405728,false,אונטריב טרי,משתנה,IL,פרגית לתנור גורמה,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,46963
7290000405759,false,כבד הודו טרי,משתנה,IL,כבד הודו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,47262
7290000405766,false,לב הודו טרי,משתנה,IL,לב הודו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,47263
7290000405780,false,אסאדו טרי ללא עצם,משתנה,,שפונדרה טרי ללא עצם,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,47419
7290000405797,false,שריר עם עצם מח,משתנה,,שריר עם עצם מח,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,47420
7290000405827,false,בשר טחון להמבורגר טר,משתנה,IL,המבורגר טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,48033
7290000405858,false,רגל עגל פרוס,משתנה,IL,רגל עגל פרוס גורמה,קילוגרמים,1.00,"ק""ג",true,,44.90,44.9000,true,1,48423
7290000405865,false,חזה בקר טרי ללא עצם,משתנה,IL,חזה בקר ללא עצם גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,48807
7290000405896,false,כתף כבש טרי,משתנה,IL,כתף כבש טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,49341
7290000405940,false,רצועות פרגית להקפצה,משתנה,IL,רצועות פרגית להקפצה,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,50059
7290000406169,false,שוקיים מקוצר,משתנה,IL,גולש עוף טרי,קילוגרמים,1.00,"ק""ג",true,,39.90,39.9000,true,1,53653
7290000406176,false,קוביות עוף להקפצה,משתנה,IL,קוביות עוף להקפצה,קילוגרמים,1.00,"ק""ג",true,,44.90,44.9000,true,1,53660
7290000407227,false,סינטה דק דק טרי,משתנה,,סינטה דק דק טרי,קילוגרמים,1.00,"ק""ג",true,,149.90,149.9000,true,1,57833
7290000407234,false,שומן כבש,משתנה,,שומן כבש,קילוגרמים,1.00,"ק""ג",true,,89.90,89.9000,true,1,57834
7290000407326,false,טחון בקר פרימיום טרי,מעדני גורמה,IL,טחון בקר פרימיום טרי,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,59453
7290000407456,false,דנוור סטייק,משתנה,,דנוור סטייק,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,64330
7290000407470,false,רוסטביף טרי לתנור,משתנה,,רוסטביף טרי לתנור,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,66535
7290000407517,false,כנפית עוף טרי,משתנה,IL,כנפית עוף טרי,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,77777
7290000407524,false,שוקית כנף עוף טרי,משתנה,IL,שוקית כנף עוף טרי,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,77778
7290000407562,false,אוסובוקו הודו,משתנה,,אוסובוקו הודו,קילוגרמים,1.00,"ק""ג",true,,39.90,39.9000,true,1,78058
7290000407586,false,אוסובוקו עוף,משתנה,,אוסובוקו עוף,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,78142
7290000407593,false,כתף מיניון טרי,משתנה,,כתף מיניון טרי,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,78147
7290000407692,false,כרעיים טרי ארוז,משתנה,,כרעיים טרי ארוז,קילוגרמים,1.00,"ק""ג",true,,22.90,22.9000,true,1,81466
7290000407708,false,חזה עוף ארוז טרי,משתנה,,חזה עוף ארוז טרי,קילוגרמים,1.00,"ק""ג",true,,26.90,26.9000,true,1,81467
7290000407739,false,מעורב ישראלי,,,מעורב ישראלי,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,81593
7290000408156,false,רצועות חזה להקפצה,משתנה,,רצועות חזה להקפצה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,82718
7290000408316,false,יוגורט דנונה דל לקטוז 200 גרם,מיוצר עי קונדיטוריית,IL,שטראוס,גרמים,200.00,100 גרם,false,,3.50,0.0175,true,1,63058
7290000408354,false,יוגורט עם אורז מצופה שוקולד קקאו 175 ג' דנונה,"שטראוס בריאות בע""מ",IL,שטראוס,גרמים,175.00,100 גרם,false,,4.30,0.0246,true,1,63059
7290000409207,false,דואט למרק,,,דואט למרק,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,87251
7290000409313,false,שוקיים טרי ארוז,משתנה,,שוקיים טרי ארוז,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,88641
7290000409344,false,אנטריקוט טרי פרימיום,,,אנטריקוט טרי פרימיום,קילוגרמים,1.00,"ק""ג",true,,179.90,179.9000,true,1,90231
7290000409351,false,אנטריקוט טרי דק פרימ,,,אנטריקוט טרי דק פרימ,קילוגרמים,1.00,"ק""ג",true,,179.90,179.9000,true,1,90232
7290000409702,false,סטייק טומהוק טרי,,,סטייק טומהוק טרי,קילוגרמים,1.00,"ק""ג",true,,129.90,129.9000,true,1,90578
7290000409900,false,כבד עוף טרי ארוז,משתנה,IL,כבד עוף טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,97169
7290000409917,false,לבבות עוף טרי ארוז,משתנה,IL,לבבות עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,97170
7290000412481,false,סנו - מנקה אסלות 00 1 ליטר,מיוצר עי קונדיטוריית,IL,OO,ליטרים,1.00,ליטר,false,,7.90,7.9000,true,1,61826
7290000416021,false,ממרח שוקולד השחר חלבי 500 גר',השחר העולה,IL,ממרח השחר 500 גרם,גרמים,500.00,100 גרם,false,,13.90,0.0278,true,1,61666
7290000416045,false,ממרח שוקולד השחר דלי,השחר העולה תעשייות מ,IL,השחר העולה,קילוגרמים,1.00,"ק""ג",false,,23.90,23.9000,true,1,61667
7290000416076,false,צימקאו שוקולד לבישול ואפיה 400 גרם,השחר העולה תעשייות מ,IL,השחר העולה,גרמים,400.00,100 גרם,false,,10.90,0.0273,true,1,61668
7290000416618,false,"ממרח שוקולד השחר פרווה בד""צ 400 גר'",השחר העולה תעשייות מ,IL,השחר העולה,גרמים,400.00,100 גרם,false,,11.90,0.0298,true,1,61670
7290000416632,false,"ממרח שוקולד השחר פרווה 1ק""ג",השחר העולה תעשית ממת,IL,השחר העולה,קילוגרמים,1.00,"ק""ג",false,,22.90,22.9000,true,1,61671
7290000416809,false,ממרח חצי חצי נוגט אגוזים וקרם חלב השחר 350ג',השחר העולה תעשייות מ,IL,ממרח חלב חצי חצי 350,גרמים,350.00,100 גרם,false,,10.90,0.0311,true,1,61672
7290000416854,false,אבקת קקאו השחר העולה 150ג',השחר העולה תעשייות מ,IL,השחר העולה,גרמים,150.00,100 גרם,false,,8.90,0.0593,true,1,61673
7290000416878,false,קקאו השחר 500 גרם,השחר העולה תעשייות מ,IL,השחר העולה,גרמים,500.00,100 גרם,false,,20.90,0.0418,true,1,64976
7290000416922,false,ממרח חלבי השחר 350 ג',השחר העולה תעשייות מ,IL,ממרח חלב 350 גרם,גרמים,350.00,100 גרם,false,,10.90,0.0311,true,1,61674
7290000418131,false,תחבושות טופ פד מקופלת 18 יח',מוצרי נייר עמיר,IL,DPL,יח',18.00,יח',false,,5.90,0.3278,true,1,65594
7290000418155,false,תחבושות סופר פלוס טופ-פד 16 יח',מוצרי נייר עמיר,IL,DPL,יח',16.00,יח',false,,5.90,0.3688,true,1,65595
7290000419114,false,קפה לנדור כחול 200 גרם,קפה לנדוור,IL,לנדוור,גרמים,200.00,100 גרם,false,,13.90,0.0695,true,1,61325
7290000419220,false,לנדוור כחול המקורי קפה טחון טורקי 3*100 גרם 16 יח',קפה לנדוור,IL,לנדוור,גרמים,300.00,100 גרם,false,,18.90,0.0630,true,1,61326
7290000419374,false,לנדוור לבוקר קפה טחון טורקי 3*100 גרם 16 יח',קפה לנדוור,IL,לנדוור,גרמים,300.00,100 גרם,false,,18.90,0.0630,true,1,61327
7290000419909,false,לנדוור לבוקר קפה טחון שחור טורקי 100 גרם,מולינו ניקולי s.p.a,IL,לנדוור,גרמים,100.00,100 גרם,false,,7.90,0.0790,true,1,61329
7290000420325,false,פופ קורן טבעי למיקרוגל 5 יח',Preston farms,US,פופפסטאר,גרמים,500.00,100 גרם,false,,11.90,0.0238,true,1,61632
7290000420332,false,פופ קורן חמאה למיקרוגל 5יח',פופ סטאר,US,פופפסטאר,גרמים,500.00,100 גרם,false,,11.90,0.0238,true,1,61633
7290000420417,false,גלילונית שקיות אשפה 50*70 - 60 יח',"איטיליאן פוד, אס.פי.",TH,גלילונית,יח',60.00,יח',false,,17.90,0.2983,true,1,61634
7290000430102,false,"שקיות קרח 2 ק""ג ""מר אייס""","אייס (קיובס) בע""מ -",IL,מיסטר אייס,קילוגרמים,2.00,"ק""ג",false,,8.90,4.4500,true,1,61458
7290000446547,false,חמאת בוטנים טבעית ללא סוכר 350גר,"בטר אנד דיפרנט בע""מ",IL,בטר אנד דיפרנט,גרמים,350.00,100 גרם,false,,13.90,0.0397,true,1,61071
7290000446554,false,"חמאת בוטנים טבעית 1 ק""ג בי&די",בטר אנד דיפרנט B&D,IL,חמאת בוטנים טבעית 1,קילוגרמים,1.00,"ק""ג",false,,26.90,26.9000,true,1,86875
7290000446752,false,ממרח שומשום מלא בטעם חלווה בי & די 350 ג',"בטר אנד דיפרנט בע""מ",IL,בטר אנד דיפרנט,גרמים,350.00,100 גרם,false,,11.90,0.0340,true,1,61073
7290000446776,false,פתיתי אורז תפוח קל ללא סוכר 500 גרם,בטר אנד דיפרנט,IL,בטר אנד דיפרנט,גרמים,500.00,100 גרם,false,,18.90,0.0378,true,1,61074
7290000450308,false,נתחי טונה פוסידון במים 110 ג',ויליגר בעמ עבור נטו,IL,פוסידון,גרמים,108.00,100 גרם,false,,5.50,0.0509,true,1,65388
7290000453019,false,שמרים טריים לאפייה שקית שמרית 50 ג',"פאקא תעשיות בע""מ",IL,תוצרת מסחרית,גרמים,50.00,100 גרם,false,,4.20,0.0840,true,1,63060
7290000453125,false,שמרית שמרים טריים לאפיה +משפר אפיה 100ג,"פאקא תעשיות בע""מ",IL,תוצרת מסחרית,גרמים,100.00,100 גרם,false,,7.40,0.0740,true,1,63061
7290000453408,false,בצק פיצה דק מצונן ומוכן לאפיה שמרית,"פאקא תעשיות בע""מ",FR,שמרית,גרמים,415.00,100 גרם,false,,16.90,0.0407,true,1,81293
7290000453415,false,בצק עלים מצונן ומוכן לאפייה שמרית,"פאקא תעשיות בע""מ",FR,שמרית,גרמים,300.00,100 גרם,false,,14.90,0.0497,true,1,81294
7290000453422,false,בצק פילו מצונן ומוכן לאפייה שמרית,"פאקא תעשיות בע""מ",FR,שמרית,גרמים,300.00,100 גרם,false,,14.90,0.0497,true,1,81295
7290000453781,false,שמרים יבשים שמרית 125 גרם,"פאקא תעשיות בע""מ",PT,שמרית,גרמים,125.00,100 גרם,false,,5.90,0.0472,true,1,76957
7290000453798,false,שמרית שמרים יבשים אקטיביים 500 גר',"גי' בי' רכיבים בע""מ",IL,פאקא,גרמים,500.00,100 גרם,false,,12.90,0.0258,true,1,62804
7290000453866,false,נטורינה קוקוס לאפייה שמרית 200ג',גרונבאנג- גרונדנסק א,IL,שמרית,גרמים,200.00,100 גרם,false,,7.50,0.0375,true,1,63062
7290000453880,false,מרגרינה ללא מלח לאפיה ובישול שמרית 200גר,"פאקא תעשיות בע""מ",IL,שמרית,גרמים,200.00,100 גרם,false,,4.90,0.0245,true,1,63064
7290000453897,false,מרגרינה בטעם חמאה שימרית 200 ג',גרונבאנג- גרונדנסק א,IL,שמרית,גרמים,200.00,100 גרם,false,,4.90,0.0245,true,1,63065
7290000458229,false,קופון יוחננוף טובורג,,,קופון יוחננוף טובורג,יח',1.00,יח',false,,0.01,0.0100,true,1,99809
7290000458410,false,קופון יוחננוף קרם יד,,,קופון יוחננוף קרם יד,יח',1.00,יח',false,,0.01,0.0100,true,1,99808
7290000459899,false,קופון יוחננוף מעדן ה,,,קופון יוחננוף מעדן ה,יח',1.00,יח',false,,0.01,0.0100,true,1,97098
7290000462141,false,סחוג אדום חריף מאוד (מכסה אדום) 150 גרם,קריניסה ויטמין אס אי,IL,תוצרת מסחרית,גרמים,150.00,100 גרם,false,,7.90,0.0527,true,1,63067
7290000462172,false,סחוג ירוק חריף מאוד מ.ירוק 150 גרם,קריניסה ויטמין אס אי,IL,תוצרת מסחרית,גרמים,150.00,100 גרם,false,,7.90,0.0527,true,1,63068
7290000462981,false,סחוג חריף אשש 150 גר,"זהבי הכרם בועז בע""מ-",IL,שטראוס,גרמים,150.00,100 גרם,false,,8.90,0.0593,true,1,85974
7290000467153,false,צבר חומוס סמיר הגדול 400גר,סלטי צבר,IL,סלטי צבר,גרמים,400.00,100 גרם,false,,13.90,0.0348,true,1,61344
7290000469638,false,ספריי מריטו לגיהוץ קל 500 מל,בולטון מניטובה,IT,מריטו,מיליליטרים,500.00,"100 מ""ל",false,,19.90,0.0398,true,1,63653
7290000474090,false,חלב הומוגני 1% קרטון טרה 1ל',מילקו תעשיות בעמ,IL,חלב טרה,ליטרים,1.00,ליטר,false,,5.80,5.8000,true,1,63018
7290000474502,false,גבינה לבנה 5% 250ג' טרה מהדרין,טרה,IL,טרה,גרמים,250.00,100 גרם,false,,4.95,0.0198,true,1,63021
7290000474540,false,גבינה טוב טעם 3% טרה 250ג' מהדרין,טרה,IL,גבינות טרה,גרמים,250.00,100 גרם,false,,10.20,0.0408,true,1,63022
7290000474908,false,ג.נעם 28% מהדרין,טרה,IL,טרה,קילוגרמים,1.00,"ק""ג",true,,44.70,44.7000,true,1,37452
7290000474960,false,ג.נעם 9% מהדרין,,,ג.נעם 9% מהדרין,קילוגרמים,1.00,"ק""ג",true,,70.00,70.0000,true,1,37454
7290000474977,false,ג.נעם 22% מהדרין,,,ג.נעם 22% מהדרין,קילוגרמים,1.00,"ק""ג",true,,42.50,42.5000,true,1,37455
7290000480107,false,קוואקר שיבולת שועל פחית 500 גר',וולקרס סנקס לימיטד,GB,קוואקר,גרמים,500.00,100 גרם,false,,11.90,0.0238,true,1,62868
7290000480442,false,קוואקר שיבולת שועל שקית 500 גר',פריטו ליי FRITO-LAY,IL,קוואקר,גרמים,500.00,100 גרם,false,,8.90,0.0178,true,1,62869
7290000481029,false,פיתות רגילות עשירייה,יוניליוור גרמניה Gm,IL,פיתות מארז 10 יח,יח,10.00,יח,false,,9.90,0.9900,true,1,83807
7290000481043,false,עשריית פיתות כוסמין,דגנית עין בר,IL,דגנית,גרמים,700.00,100 גרם,false,,13.90,0.0199,true,1,91446
7290000481074,false,לחם משלושה קמחים מלאים 750 גר,דגנית עין בר,IL,דגנית עין בר,גרמים,750.00,100 גרם,false,,14.90,0.0199,true,1,95899
7290000481531,false,דגנית עין בר לחמניות אצבע מחיטה מלאה בשקית 750 ג',יוניליוור גרמניה Gm,IL,דגנית עין בר,גרמים,750.00,100 גרם,false,,10.90,0.0145,true,1,64088
7290000481883,false,דגנית עין בר מארז לחמניות 10 יח'*75 ג',יוניליוור גרמניה Gm,IL,דגנית עין בר,גרמים,750.00,100 גרם,false,,10.90,0.0145,true,1,64089
7290000482033,false,שקיות קוקי ענק בתנור ובמיקרוגל 5 יח,הנסיך- מפעל לייצור ט,IL,קוקי,יח',5.00,יח',false,,9.90,1.9800,true,1,63655
7290000483641,false,מרציפן חלה המרשלג 75 גרם,"המרשלג פרלינס בע""מ",IL,המרשלג,גרמים,75.00,100 גרם,false,,7.90,0.1053,true,1,61068
7290000484747,false,עראק עלית 700 מל 40% כהל,יקב הגליל שווק בעמ,IL,עראק עלית,מיליליטרים,700.00,"100 מ""ל",false,,54.90,0.0784,true,1,62449
7290000490311,false,קרמבו מנבו וניל 6 יח,פלקו בעמ,,מנבו וניל שישייה,יח',6.00,יח',false,,10.90,1.8167,true,1,65179
7290000490601,false,מאגדת גלידל וניל 8 יח דיאט,הגלידות של פלדמן,IL,הגלידות של פלדמן,יח',8.00,יח',false,,29.90,3.7375,true,1,62366
7290000490625,false,שלגונים ציפוי שוקו מאגדת שמינייה 560 ג',"פלקו בע""מ",IL,הגלידות של פלדמן,יח',8.00,יח',false,,21.90,2.7375,true,1,62367
7290000493176,false,אבקת רוטב צלי לבשר 22ג' אסם,"אסם תעשיות בע""מ",IL,אסם,גרמים,22.00,100 גרם,false,,3.90,0.1773,true,1,61352
7290000493183,false,אבקת רוטב פטריות לבשר-30 גרם,"אסם תעשיות בע""מ",IL,אסם,גרמים,30.00,100 גרם,false,,3.90,0.1300,true,1,61353
7290000501291,false,קרפיון טרי,משתנה,IL,קרפיון טרי מנוקה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,48760
7290000501314,false,בורי טרי,משתנה,IL,בורי טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,48762
7290000501413,false,פרידה טרי,משתנה,IL,פרידה טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,99.90,99.9000,true,1,48789
7290000501420,false,פורל טרי,משתנה,IL,פורל טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,48790
7290000501499,false,מוסר ים טרי,משתנה,IL,מוסר ים טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,50035
7290000501581,false,אמנון טרי במשקל,משתנה,IL,אמנון טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,38.90,38.9000,true,1,52718
7290000501697,false,דג ברמונדי טרי,משתנה,,דג ברמונדי טרי,קילוגרמים,1.00,"ק""ג",true,,54.90,54.9000,true,1,53423
7290000501796,false,נתחי פילה סלמון טרי,,,נתחי פילה סלמון טרי,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,94808
7290000501826,false,פילה נסיכת הנילוס טר,משתנה,IL,פילה נסיכת הנילוס טר,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,57095
7290000501901,false,פילה דניס טרי יחידה,,,פילה דניס טרי יחידה,יח',1.00,יח',false,,17.90,17.9000,true,1,58766
7290000501925,false,פילה אמנון טרי יחידה,,IL,פילה אמנון טרי יחידה,יח',1.00,יח',false,,14.90,14.9000,true,1,60768
