code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4009900484060,false,מסטיק אורביט פרופשיונל בטעם מנטה ללא סוכר,אורביט Orbit,GB,מסטיק אורביט פרופשיונל בטעם מנטה ללא סוכר,גרמים,84,100 גרם,false,0,12.90,15.36,true,1,4009900484060
4009900484091,false,מסטיק אורביט פרופשיונל בטעם מנטה ללא סוכר,אורביט Orbit,GB,מסטיק אורביט פרופשיונל בטעם מנטה ללא סוכר,גרמים,84,100 גרם,false,0,12.90,15.36,true,1,4009900484091
4009900484305,false,מסטיק אורביט פרופשיונל סוויטמינט ביגי לבן 60יח',אורביט Orbit,GB,מסטיק אורביט בטעם מנטה סוויטמינט ללא סוכר,גרמים,84,100 גרם,false,0,12.90,15.36,true,1,4009900484305
4009900487283,false,אורביט ילדים קלאסי סט' משפחתי-חמישיות,אורביט Orbit,,מארז מסטיק אורביט Orbit בטעם פירות,גרמים,65,100 גרם,false,0,9.90,15.23,true,1,4009900487283
4009900491044,false,מסטיק איירובס אוכמניות בקבוקון 60יח',איירוויבס Airwaves,GB,מסטיק בטעם מנטה ואוכמניות ללא סוכר,גרמים,84,100 גרם,false,0,12.90,15.36,true,1,4009900491044
4009900496247,false,"מסטיק אורביט לל""ס מלבניות בקבוק בבלימנט 60 יח",אורביט Orbit,GB,מסטיק אורביט בטעם פירות ומנטה ללא סוכר,גרמים,84,100 גרם,false,0,12.90,15.36,true,1,4009900496247
4009900500166,false,סוכריות פירות אדום סקיטלס בקבוקון 125ג',ריגלי ממתקים,,בקבוק סוכריות סקיטלס בטעם פירות,גרמים,125,100 גרם,false,0,8.90,7.12,true,1,4009900500166
4009900509770,false,אורביט באריזת בקבוק בטעם תות 60 יח',אורביט Orbit,GB,מסטיק אורביט בטעם תות ללא סוכר,גרמים,84,100 גרם,false,0,12.90,15.36,true,1,4009900509770
4009900521581,false,סוכריות אורביט מינטס מנטה בבקבוקון 77 גר,ריגלי פולין,PL,סוכריות בטעם מנטה אורביט מינטס,גרמים,77,100 גרם,false,0,9.90,12.86,true,1,4009900521581
4009900521611,false,סוכריות אורביט מינטס דובדבן מנטה בבקבוקון,מרס נדרלנד,PL,סוכריות בטעם דובדבן ומנטה אורביט מינטס,גרמים,77,100 גרם,false,0,9.90,12.86,true,1,4009900521611
4009900531122,false,"מסטיק בטעם מנטה ספירמינט, 64 ג' פרופשיונל אורפיט",מרס נדרלנד,PL,מסטיק אורביט פרופשיונל בטעם מנטה ללא סוכר,גרמים,64,100 גרם,false,0,9.90,15.47,true,1,4009900531122
4009900531573,false,סוכריות סקיטלס סמודיס בטעמי יוגורט ופירות,סקיטלס Skittles,CZ,סוכריות סקיטלס סמודיס בטעמי יוגורט ופירות,גרמים,174,100 גרם,false,0,8.90,5.11,true,1,4009900531573
4009900532327,false,סוכריות סקיטלס סמודיס בטעמי יוגורט ופירות,סקיטלס Skittles,GB,סוכריות סקיטלס סמודיס בטעמי יוגורט ופירות,גרמים,38,100 גרם,false,0,2.90,7.63,true,1,4009900532327
4009900536257,false,מסטיק אורביט רפרשרס ספירמינט בקבוקון ללא סוכר 67 גר',מרס ריגלי קונפקשונרי,PL,מסטיק אורביט רפרשרס בטעם מנטה ללא סוכר,גרמים,67,100 גרם,false,0,10.90,16.27,true,1,4009900536257
4009900536288,false,מסטיק אורביט רפרשרס פפרמינט בקבוקון ללא סוכר 67 גר',מרס ריגלי קונפקשונרי,PL,מסטיק אורביט רפרשרס מנטה חריפה ללא סוכר,גרמים,67,100 גרם,false,0,10.90,16.27,true,1,4009900536288
4009900539685,false,"מסטיק פייב באונס בטעם מנטה בקבוקון, 61.8 גרם",ריגלי בעמ רוסיה,PL,מסטיק פייב בטעם מנטה ללא סוכר,גרמים,62,100 גרם,false,0,10.90,17.64,true,1,4009900539685
4009900539746,false,"מסטיק פייב באונס בטעם אבטיח בקבוקון, 61.8 גרם",ריגלי בעמ רוסיה,PL,מסטיק פייב בטעם אבטיח ללא סוכר,גרמים,62,100 גרם,false,0,10.90,17.64,true,1,4009900539746
4010160000280,false,א.ב טננבלוט טננבלוט סוכריות 75 גר,הובנר - טננבלוט חורף,,טננבלוט סוכריות בטעם צמחים,גרמים,75,100 גרם,false,0,19.90,26.53,true,1,4010160000280
4010160055716,false,טננבלוט N סירופ עם תמציות צמחים,הובנר - טננבלוט חורף,,טננבלוט N סירופ עם תמציות צמחים,מליליטרים,250,"100 מ""ל",false,0,99.00,39.60,true,1,4010160055716
4010160055723,false,טננבלוט D תמצית צמחים ללא תוספת סוכר,הובנר - טננבלוט חורף,,טננבלוט D תמצית צמחים ללא תוספת סוכר,מליליטרים,250,"100 מ""ל",false,0,99.00,39.60,true,1,4010160055723
4010160055730,false,א.ב טננבלוט - טננבלוט לגרון,הובנר - טננבלוט חורף,,טננבלוט לכסניות לגרון,יחידות,20,יחידה,false,0,42.90,2.15,true,1,4010160055730
4010160055778,false,סיליציאה ליפ הרפס ג'ל,הובנר hubner,,סיליציאה ליפ הרפס ג'ל,גרמים,5,100 גרם,false,0,49.90,998.00,true,1,4010160055778
4010492051141,false,אתנה בקר לחתול 100ג',אתנה Athena,,אתנה בקר לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492051141
4010492051189,false,אתנה דגי ים ושרימפס לחתולים,אתנה Athena,,אתנה דגי ים ושרימפס לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492051189
4010492051653,false,אתנה עוף והודו ללא דגנים לחתול,אתנה Athena,,אתנה עוף והודו ללא דגנים לחתול,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492051653
4010492052179,false,אתנה עוף ביוגורט לחתולים,אתנה Athena,,אתנה עוף ביוגורט לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492052179
4010492052629,false,אתנה סטיק רך לחתול עם עופות וכבד 10יח,אתנה Athena,DE,אתנה סטיק רך לחתול,גרמים,100,100 גרם,false,0,16.90,16.90,true,1,4010492052629
4010492052742,false,אתנה כבש לחתול 100ג',אתנה Athena,,אתנה כבד לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492052742
4010492053466,false,אתנה ברווז והודו לחתולים,אתנה Athena,,אתנה ברווז והודו לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492053466
4010492055309,false,אתנה הודו לחתולים,אתנה Athena,,אתנה הודו לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492055309
4010492057006,false,אתנה קיטן עוף לחתולים,אתנה Athena,,אתנה קיטן עוף לחתולים,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492057006
4010492057013,false,אתנה מקפא בשר ציד 10,אתנה Athena,,אתנה מקפא בשר ציד,גרמים,100,100 גרם,false,0,4.90,4.90,true,1,4010492057013
4010492961723,false,אתנה סטיק סלמון ופורל לחתול,אתנה Athena,DE,אתנה סטיק סלמון ופורל לחתול,גרמים,50,100 גרם,false,0,16.90,33.80,true,1,4010492961723
4010492963147,false,אתנה סטיק קואטרו לחתול,אתנה Athena,,אתנה סטיק קואטרו לחתול,גרמים,40,100 גרם,false,0,16.90,42.25,true,1,4010492963147
4011800528416,false,קורני בייס סויט & סולט 6 יח 150 גר,קורני Corny,DE,חטיף דגנים עם בוטנים מתוק מלוח,גרמים,150,100 גרם,false,6,9.90,6.60,true,1,4011800528416
4011800567613,false,קורני מילק דארק וואיט 4 יח 120 גר,מיוצר עי קונדיטוריית,DE,חטיף קורני מילק Corny milk שחור לבן,גרמים,120,100 גרם,false,4,9.90,8.25,true,1,4011800567613
4011800568610,false,חטיף קורני מילק Corny milk קלאסי,שוורטאוור וורקה,DE,חטיף קורני מילק Corny milk קלאסי,גרמים,120,100 גרם,false,4,9.90,8.25,true,1,4011800568610
4011800628512,false,חטיף קורני שוקולד חלב 6 יח 150 גר,מיוצר עי קונדיטוריית,DE,חטיף דגנים עם שוקולד חלב,גרמים,150,100 גרם,false,0,9.90,6.60,true,1,4011800628512
4011800629519,false,קורני בייס נאטס 150 גר 6 יח 150 גר,קורני Corny,DE,חטיף דגנים עם אגוזי לוז,גרמים,150,100 גרם,false,6,9.90,6.60,true,1,4011800629519
4011800630515,false,חטיף קורני שוקולד חלב ובננה 6 יח 150 גר,מיוצר עי קונדיטוריית,DE,חטיף דגנים עם שוקולד חלב ובננה,גרמים,150,100 גרם,false,0,9.90,6.60,true,1,4011800630515
4011800632519,false,חטיף דגנים עם שוקולד חלב וקוקוס,מיוצר עי קונדיטוריית,DE,חטיף דגנים עם שוקולד חלב וקוקוס,גרמים,150,100 גרם,false,6,9.90,6.60,true,1,4011800632519
4011800633516,false,חטיף דגנים עם שוקולד מריר מעולה,שוורטאוור וורקה,DE,חטיף דגנים עם שוקולד מריר מעולה,גרמים,138,100 גרם,false,6,9.90,7.17,true,1,4011800633516
4011800635510,false,חטיף קורני Corny Free עם אגוזי לוז ללא תוספת סוכר,קורני Corny,DE,חטיף קורני Corny Free עם אגוזי לוז ללא תוספת סוכר,גרמים,120,100 גרם,false,6,9.90,8.25,true,1,4011800635510
4011800636517,false,חטיף קורני Corny Free עם שוקולד חלב,מיוצר עי קונדיטוריית,DE,חטיף קורני Corny Free עם שוקולד חלב,גרמים,120,100 גרם,false,6,9.90,8.25,true,1,4011800636517
4011800637514,false,חטיף קורני Corny Free עם שוקולד לבן ללא תוספת סוכר,קורני Corny,DE,חטיף קורני Corny Free עם שוקולד לבן ללא תוספת סוכר,גרמים,120,100 גרם,false,6,9.90,8.25,true,1,4011800637514
4011905023335,false,מברשת עיסוי והברשה מגומי,טריקסי Trixie,,מברשת עיסוי והברשה מגומי,,0,,false,0,39.90,0.00,true,1,4011905023335
4011905023670,false,קוצץ לגזיזת ציפורניים חתול וכלב,טריקסי Trixie,,קוצץ לגזיזת ציפורניים חתול וכלב,,0,,false,0,32.90,0.00,true,1,4011905023670
4011905237718,false,מסרק צפוף עדין שיניים מסתובבות,טריקסי Trixie,,מסרק צפוף עדין שיניים מסתובבות,,0,,false,0,36.90,0.00,true,1,4011905237718
4011905241319,false,מברשת רכה לסירוק יומי מידה S,טריקסי Trixie,,מברשת רכה לסירוק יומי מידה S,,0,,false,0,34.90,0.00,true,1,4011905241319
4011905241326,false,מברשת רכה לסירוק יומי מידה M,טריקסי Trixie,,מברשת רכה לסירוק יומי מידה M,,0,,false,0,36.90,0.00,true,1,4011905241326
4011905241616,false,מברשת פתיחת קשרים ודילול,טריקסי Trixie,,מברשת פתיחת קשרים ודילול,,0,,false,0,39.90,0.00,true,1,4011905241616
4013227013391,false,משקה כהלי קרם אוטום כשר,קרם אוטום Autumn cream,NL,משקה כהלי קרם אוטום כשר,מליליטרים,700,"100 מ""ל",false,0,39.90,7.13,true,1,4013227013391
4013227013414,false,פינה קולדה Surfers pina colada,קוימנס,NL,פינה קולדה Surfers pina colada,מליליטרים,700,"100 מ""ל",false,0,39.90,7.13,true,1,4013227013414
4014086024245,false,בירה גרלסבורג חיטה מעוננת לא מסוננת 500,,,"בירה חיטה גרלסבורג מעוננת, לא מסוננת",מליליטרים,500,"100 מ""ל",false,0,5.90,1.18,true,1,4014086024245
4014400900217,false,בונבונירה מרסי 400 גרם חלבי - נוכרי,קריניציה ויטמינה אס,DE,בונבוניירת מרסי Merci,גרמים,400,100 גרם,false,0,39.90,13.73,true,1,4014400900217
4014400901191,false,בונבונירה מרסי קלאסי 250 גרם חלב נוכרי,ליימן מותגים,DE,בונבוניירה מרסי Merci במבחר טעמים,גרמים,250,100 גרם,false,0,21.90,10.36,true,1,4014400901191
4014400901412,false,בונבוניירה שוקולד מריר מרסי 250 ג`,תות ממתקי איכות,DE,בונבוניירה מרסי Merci שוקולד מריר,גרמים,250,100 גרם,false,0,25.90,10.36,true,1,4014400901412
4014400903409,false,בונבוניירה טופיפי שוקולד 250 ג',קריניציה ויטמינה אס,DE,סוכריות טופיפי Toffifee,גרמים,250,100 גרם,false,0,21.90,9.96,true,1,4014400903409
4014400904277,false,סוכריות שטרוק אייס פרש בשקית 425 גרם,תות ממתקי איכות,DE,סוכריות מנטה Ice Fresh,גרמים,425,100 גרם,false,0,14.90,3.51,true,1,4014400904277
4014400904307,false,סוכריות שטרוק קליפורניה 425 גרם,קריניציה ויטמינה אס,DE,סוכריות קליפורניה בטעמי פירות,גרמים,425,100 גרם,false,0,14.90,3.51,true,1,4014400904307
4014400904376,false,סוכריות טופי שוקולדן שטורק 325 ג',קריניציה ויטמינה אס,DE,סוכריות טופי שוקולד,גרמים,325,100 גרם,false,0,14.90,4.58,true,1,4014400904376
4014400904390,false,סוכריות וולמילש ממולא ט.חלב 325גרם,קריניציה ויטמינה אס,DE,סוכריות טופי חלב,גרמים,325,100 גרם,false,0,14.90,4.58,true,1,4014400904390
4014400907902,false,סוכריות חמאה ללא סוכר בטעם קרמל בקופסא,תות ממתקי איכות,DE,סוכריות חמאה ללא סוכר בטעם קרמל בקופסא,גרמים,42,100 גרם,false,0,6.90,16.43,true,1,4014400907902
4014400910063,false,סוכריות וורטר אורגינל שקית 135 גרם,ליימן מותגים,DE,סוכריות חמאה,גרמים,135,100 גרם,false,0,9.90,7.33,true,1,4014400910063
4014400913910,false,וורטר אוריגינל במילוי קרם 125 גרם,תות ממתקי איכות,DE,סוכריות במילוי קרם קרמל,גרמים,125,100 גרם,false,0,9.90,7.92,true,1,4014400913910
4014400914696,false,סוכריות חמאה וורטר אור ללא סוכר 80 גרם,ליימן מותגים,DE,סוכריות טופי חמאה ללא סוכר,גרמים,70,100 גרם,false,0,7.90,11.29,true,1,4014400914696
4014400914924,false,סוכריות וורטר אורגינל ללא סוכר קפה 80 ג',קריניציה ויטמינה אס,DE,סוכריות טופי חמאה וקפה ללא סוכר,גרמים,80,100 גרם,false,0,7.90,9.88,true,1,4014400914924
4014400920857,false,סוכריות וורטר Werther's בטעם שוקולד ללא סוכר,קריניציה ויטמינה אס,DE,סוכריות וורטר Werther's בטעם שוקולד ללא סוכר,גרמים,70,100 גרם,false,0,7.90,11.29,true,1,4014400920857
4014400923711,false,טופיפי 125 גר' - חלב נוכרי,ליימן מותגים,DE,סוכריות טופיפי Toffifee,גרמים,125,100 גרם,false,0,10.00,10.32,true,1,4014400923711
4014400925319,false,סוכריות וורטר פופקורן קרמל 140 גר',וורטרס Werther's,DE,חטיף פופקורן בציפוי קרמל וורטרס,גרמים,140,100 גרם,false,0,14.90,10.64,true,1,4014400925319
4014400929010,false,וופל מיני קנופרס 200 גר 10 גר*20 יחידות,אוגוסט שטורק,DE,וופל קנופרס מיניס,גרמים,200,100 גרם,false,0,10.00,9.95,true,1,4014400929010
4014400931327,false,ורטרס אורגינל פופקורן עם קרמל זרעי דלעת 1/12,וורטרס Werther's,DE,פופקורן בציפוי קרמל עם תערובת גרעינים,גרמים,140,100 גרם,false,0,14.90,10.64,true,1,4014400931327
4015000031394,false,"ספטיל - משחה להסרת כתמים 200 מ""ל",ספטיל saptil,IL,מסיר כתמים עם מברשת,גרמים,200,100 גרם,false,0,14.90,7.45,true,1,4015000031394
4015000280211,false,"פה - דאודורנט רול און לאישה קאריביין לימון 50 מ""ל",שוורצקופף והנקל,DE,דאודורנט רול און Caribbean Lemon,מליליטרים,50,"100 מ""ל",false,0,9.90,31.80,true,1,4015000280211
4015000280372,false,"פה - דאודורנט רול און לגבר ספורט 50 מ""ל",שוורצקופף והנקל,DE,דאודורנט רול און ספורט Sport,מליליטרים,50,"100 מ""ל",false,0,9.90,31.80,true,1,4015000280372
4015000519915,false,"פה - דאודורנט ספריי לאישה פינק פרדייס 200 מ""ל",שוורצקופף והנקל,DE,דאודורנט ספריי Pink Passion בניחוח פרחים,מליליטרים,200,"100 מ""ל",false,0,9.90,7.95,true,1,4015000519915
4015000615884,false,"פה - דאודורנט ספריי לאישה קריביין לימון 200 מ""ל",שוורצקופף והנקל,DE,דאודורנט ספריי Caribbean Lemon,מליליטרים,200,"100 מ""ל",false,0,9.90,7.95,true,1,4015000615884
4015000615891,false,"פה - דאודורנט ספריי לאישה אקווה 200 מ""ל",שוורצקופף והנקל,DE,דאודורנט ספריי Aqua,מליליטרים,200,"100 מ""ל",false,0,9.90,7.95,true,1,4015000615891
4015000615921,false,"פה - דאודורנט ספריי לגבר ספורט 200 מ""ל",שוורצקופף והנקל,DE,דאודורנט ספריי לגבר Sportive Fresh,מליליטרים,200,"100 מ""ל",false,0,9.90,7.95,true,1,4015000615921
4015000940948,false,מרכך גליס Gliss שיקום נזק קיצוני אולטימט ריפייר,שוורצקוף Schwarzkopf,DE,מרכך גליס Gliss שיקום נזק קיצוני אולטימט ריפייר,מליליטרים,400,"100 מ""ל",false,0,18.90,4.73,true,1,4015000940948
4015000940955,false,שמפו גליס Gliss שיקום נזק קיצוני אולטימט ריפייר,שוורצקוף Schwarzkopf,DE,שמפו גליס Gliss שיקום נזק קיצוני אולטימט ריפייר,מליליטרים,400,"100 מ""ל",false,0,18.90,4.73,true,1,4015000940955
4015000976268,false,שמפו גליס Gliss למראה שיער מבריק Million Gloss,שוורצקוף Schwarzkopf,DE,שמפו גליס Gliss למראה שיער מבריק Million Gloss,מליליטרים,400,"100 מ""ל",false,0,18.90,4.73,true,1,4015000976268
4015000976275,false,מרכך גליס Gliss למראה שיער מבריק Million Gloss,שוורצקוף Schwarzkopf,DE,מרכך גליס Gliss למראה שיער מבריק Million Gloss,מליליטרים,400,"100 מ""ל",false,0,18.90,4.73,true,1,4015000976275
4015000996204,false,"גליס שמפו אולטימט שמן אלקסייר 400 מ""ל",שוורצקופף והנקל,DE,שמפו גליס Gliss תמצית שמן אולטימטיבי,מליליטרים,400,"100 מ""ל",false,0,18.90,4.73,true,1,4015000996204
4015000996273,false,"גליס מרכך אולטימטיב שמן אלקסייר 400 מ""ל",שוורצקופף והנקל,DE,מרכך גליס Gliss תמצית שמן אולטימטיבי,מליליטרים,400,"100 מ""ל",false,0,18.90,4.73,true,1,4015000996273
4015000997430,false,דאודורנט ספריי ספורט Sport Invisible Power 72h,שוורצקופף והנקל,DE,דאודורנט ספריי ספורט Sport Invisible Power 72h,מליליטרים,200,"100 מ""ל",false,0,9.90,7.95,true,1,4015000997430
4015100190762,false,"גליס - מסכה שיקום שמן אלקסיר 300 מ""ל",שוורצקוף Schwarzkopf,SK,גליס מסכה משקמת Ultimate Oil Elixir,מליליטרים,200,"100 מ""ל",false,0,24.90,16.45,true,1,4015100190762
4015100190786,false,גליס מסכת סרום לשיקום עמוק עם קרטין,שוורצקוף Schwarzkopf,,גליס מסכת סרום לשיקום עמוק עם קרטין,מליליטרים,300,"100 מ""ל",false,0,24.90,10.97,true,1,4015100190786
4015100190793,false,גליס מסכה לשיער יבש ופגום במיוחד Ultimate Repair,שוורצקוף Schwarzkopf,SK,גליס מסכה לשיער יבש ופגום במיוחד Ultimate Repair,מליליטרים,200,"100 מ""ל",false,0,24.90,16.45,true,1,4015100190793
4015400564034,false,מגני תחתון אולוויז לונג פלוס עם ניחוח,פרוקטר אנד גמבל,DE,מגני תחתון אולוויז לונג פלוס עם ניחוח,יחידות,58,יחידה,false,0,21.90,0.38,true,1,4015400564034
4015400564454,false,מגני תחתון אולוויז לארג' עם ניחוח מגה פק,פרוקטר אנד גמבל,DE,מגני תחתון אולוויז לארג' עם ניחוח מגה פק,יחידות,68,יחידה,false,0,21.90,0.32,true,1,4015400564454
4015400598329,false,תחבושות היגייניות אולטרה - מארז רביעייה,פרוקטר אנד גמבל,HU,תחבושות היגייניות אולטרה - מארז רביעייה,יחידות,56,יחידה,false,4,39.90,0.71,true,1,4015400598329
4015400598381,false,תחבושות היגייניות אולטרה לונג - מארז קוואטרו 48 יח',פרוקטר אנד גמבל,HU,תחבושות היגייניות אולטרה לונג - מארז קוואטרו 48 יח',יחידות,48,יחידה,false,0,39.90,0.83,true,1,4015400598381
4015400598411,false,תחבושות היגייניות יום ולילה Day & Night - מארז 40 יח',פרוקטר אנד גמבל,HU,תחבושות היגייניות יום ולילה Day & Night - מארז 40 יח',יחידות,40,יחידה,false,0,39.90,1.00,true,1,4015400598411
4015400681670,false,תחבושות אולוויז לילה בטוח וליו פק 18 יח,פרוקטר אנד גמבל,UA,תחבושות היגייניות אולטרה לילה בטוח,יחידות,18,יחידה,false,0,19.90,1.11,true,1,4015400681670
4015400690313,false,טמפונים פרל רגולר טמפקס קומפאק 18 יח,טמפקס Tampax,HU,טמפונים טמפקס קומפק פרל רגיל,יחידות,18,יחידה,false,0,24.90,1.55,true,1,4015400690313
4015400690405,false,טמפונים פרל סופר טמפקס קומפאק 18 יח,טמפקס Tampax,HU,טמפונים טמפקס קומפק פרל סופר,יחידות,18,יחידה,false,0,24.90,1.55,true,1,4015400690405
4015400690498,false,טמפונים פרל סופר פלוס טמפקס קומפאק 18 יח,טמפקס Tampax,HU,טמפונים טמפקס קומפק פרל סופר פלוס,יחידות,18,יחידה,false,0,24.90,1.55,true,1,4015400690498
4015400731719,false,תחבושות היגייניות אולוויז יום ולילה Day & Night,פרוקטר אנד גמבל,UA,תחבושות היגייניות אולוויז יום ולילה Day & Night,יחידות,20,יחידה,false,0,19.90,1.00,true,1,4015400731719
4015400746812,false,מגני תחתון אולוויז נורמל עם ניחוח מגה פק,פרוקטר אנד גמבל,UA,מגני תחתון אולוויז נורמל עם ניחוח מגה פק,יחידות,80,יחידה,false,0,21.90,0.27,true,1,4015400746812
4015400755241,false,תחבושות היגייניות אולוויז אולטרה נורמל - 28 יח',פרוקטר אנד גמבל,UA,תחבושות היגייניות אולוויז אולטרה נורמל - 28 יח',יחידות,28,יחידה,false,0,19.90,0.71,true,1,4015400755241
4015400755487,false,תחבושות היגייניות אולוויז אולטרה לונג - 24 יח',פרוקטר אנד גמבל,UA,תחבושות היגייניות אולוויז אולטרה לונג - 24 יח',יחידות,24,יחידה,false,0,19.90,0.83,true,1,4015400755487
4015400824701,false,טמפקס פלאש רגיולר 30 יחידות,פרוקטר אנד גמבל,HU,טמפונים עם מוליך רגולר,יחידות,30,יחידה,false,0,24.90,0.83,true,1,4015400824701
4015400824725,false,טמפקס פלאש סופר 30 יחידות,פרוקטר אנד גמבל,HU,טמפונים עם מוליך סופר,יחידות,30,יחידה,false,0,24.90,0.83,true,1,4015400824725
4015400824749,false,טמפקס פלאש סופר פלוס 30 יחידות,פרוקטר אנד גמבל,HU,טמפונים עם מוליך סופר פלוס,יחידות,30,יחידה,false,0,29.90,1.00,true,1,4015400824749
4015400966906,false,קליר בלו - ערכה לבדיקת הריון,Clear Blue,,קליר בלו - ערכה לבדיקת הריון,יחידות,1,יחידה,false,0,34.90,34.90,true,1,4015400966906
4015400966944,false,קליר בלו - מארז זוג לבדיקת הריון,Clear Blue,,קליר בלו - מארז זוג לבדיקת הריון,יחידות,2,יחידה,false,0,55.90,27.95,true,1,4015400966944
4015400985594,false,קליר בלו - בדיקת הריון דיגיטלית עם מחוון שבועות,Clear Blue,,קליר בלו - בדיקת הריון דיגיטלית עם מחוון שבועות,יחידות,1,יחידה,false,0,69.00,69.00,true,1,4015400985594
4015400990482,false,אריאל אבקת כביסה קולור 3 קג,אריאל Ariel,,אבקת כביסה אריאל קולור,קילוגרמים,3,"ק""ג",false,0,27.90,13.30,true,1,4015400990482
4015600762742,false,שמפו יומיומי למניעת קשקשים הנוסחה הקלאסית,פרוקטר אנד גמבל,RO,שמפו יומיומי למניעת קשקשים הנוסחה הקלאסית,מליליטרים,500,"100 מ""ל",false,0,20.90,4.18,true,1,4015600762742
4015600762780,false,שמפו וקונדישינר יומיומי למניעת קשקשים הנוסחה הקלאסית 2in1,פרוקטר אנד גמבל,RO,שמפו וקונדישינר יומיומי למניעת קשקשים הנוסחה הקלאסית 2in1,מליליטרים,500,"100 מ""ל",false,0,20.90,4.18,true,1,4015600762780
4015600762902,false,"שמפו מנטול הד אנד שולדרס 500 מ""ל",פרוקטר אנד גמבל,RO,שמפו למניעת קשקשים מנטול,מליליטרים,500,"100 מ""ל",false,0,20.90,4.18,true,1,4015600762902
4015600762940,false,שמפו יומיומי למניעת קשקשים בניחוח תפוח,פרוקטר אנד גמבל,RO,שמפו יומיומי למניעת קשקשים בניחוח תפוח,מליליטרים,500,"100 מ""ל",false,0,20.90,4.18,true,1,4015600762940
4015600763022,false,שמפו יומיומי למניעת קשקשים לשיער יבש/פגום לשיער רך כמשי,פרוקטר אנד גמבל,RO,שמפו יומיומי למניעת קשקשים לשיער יבש/פגום לשיער רך כמשי,מליליטרים,500,"100 מ""ל",false,0,20.90,4.18,true,1,4015600763022
4015600766900,false,"שמפו ומרכ ך נגד קשקשים 500 מ""ל הד אנד שולדרס",פרוקטר אנד גמבל,RO,שמפו ומרכך 2 ב-1 למניעת קשקשים מנטול,מליליטרים,500,"100 מ""ל",false,0,20.90,4.18,true,1,4015600766900
4015600807436,false,"ג'ילט - דאודורנט ג'ל לגבר כדוריות קול וויב 75 מ""ל",פרוקטר אנד גמבל,US,דאודורנט ג'ל לגבר Cool wave 48h,מליליטרים,75,"100 מ""ל",false,0,19.90,29.20,true,1,4015600807436
4015600807573,false,"ג'ילט - דאודורנט ג'ל לגבר כדוריות פאוור ראש 75 מ""ל",פרוקטר אנד גמבל,US,דאודורנט ג'ל לגבר Sport power rush 48h,מליליטרים,75,"100 מ""ל",false,0,19.90,29.20,true,1,4015600807573
4015600810849,false,דאודורנט ג'ל לגבר Sport power rush 48h,פרוקטר אנד גמבל,PL,דאודורנט ג'ל לגבר Sport power rush 48h,מליליטרים,70,"100 מ""ל",false,0,19.90,28.43,true,1,4015600810849
4017100160110,false,בלזן גלילי וופל במילוי קרם בטעם שוקולד 75 גר',באלזן Bahlsen,DE,גלילי וופל במילוי קרם בטעם שוקולד,גרמים,75,100 גרם,false,0,7.90,10.53,true,1,4017100160110
4017100160417,false,בלזן גלילי וופל במילוי קרם בטעם וניל 75 גר',באלזן Bahlsen,DE,גלילי וופל במילוי קרם בטעם וניל,גרמים,75,100 גרם,false,0,7.90,10.53,true,1,4017100160417
4017100198151,false,עוגיות היט Hit קקאו במילוי קרם וניל,הדקלאים אגודת שיתופי,PL,עוגיות היט Hit קקאו במילוי קרם וניל,גרמים,220,100 גרם,false,0,7.90,3.59,true,1,4017100198151
4017100210105,false,גלילי וופל בלזן וופלטן שוקו' מריר 100ג',הדקלאים אגודת שיתופי,DE,גלילי וופל עם שוקולד מריר,גרמים,100,100 גרם,false,0,8.90,10.90,true,1,4017100210105
4017100216800,false,וופל מיניס קלאסי בשוקולד 100 גר בלזן,באלזן Bahlsen,DE,מיני גלילי וופל מצופים שוקולד חלב,גרמים,100,100 גרם,false,0,7.90,7.90,true,1,4017100216800
4017100219900,false,וופלטן גליליות וופל עם שוקולד 100 גרם,הדקלאים אגודת שיתופי,DE,גלילי וופל עם שוקולד חלב Waffeletten,גרמים,100,100 גרם,false,0,8.90,10.90,true,1,4017100219900
4017100290008,false,ביסקוויט בלזן ליבניץ שוקולד חלב 125 ג',הדקלאים אגודת שיתופי,DE,ביסקוויט חמאה בשוקולד חלב,גרמים,125,100 גרם,false,0,8.90,8.72,true,1,4017100290008
4017100291005,false,ביסקוויט מצופה שוקולד מריר ליבניץ Leibniz,הדקלאים אגודת שיתופי,DE,ביסקוויט מצופה שוקולד מריר ליבניץ Leibniz,גרמים,125,100 גרם,false,0,8.90,8.72,true,1,4017100291005
4017100364112,false,עוגיות היט Hit במילוי קרם בטעם שוקולד,הדקלאים אגודת שיתופי,PL,עוגיות היט Hit במילוי קרם בטעם שוקולד,גרמים,220,100 גרם,false,0,7.90,3.59,true,1,4017100364112
