code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290017470139,false,שיפודים שטוחים 40 ס''מ 40 יח' ר. שמאי,,,שיפודים שטוחים 40 ס''מ 40 יח' ר. שמאי,יחידה,1,יחידה,false,25.0000,5.9,5.9000,false,1,
7290017470146,false,שיפודים במבוק 30 ס''מ 100 יח' שמאי,,IL,שיפודים במבוק 30 ס''מ 100 יח' שמאי,יחידה,1,יחידה,false,50.0000,3.9,3.9000,false,1,
7290017470207,false,מצקת מרק להגשה שקוף בודד ר. שמאי,,,מצקת מרק להגשה שקוף בודד ר. שמאי,יחידה,1,יחידה,false,20.0000,3.9,3.9000,false,1,
7290017470214,false,כוסיות זכוכית קריסטל זוגות לנר ר. שמאי,,IL,כוסיות זכוכית קריסטל זוגות לנר ר. שמאי,יחידה,1,יחידה,false,48.0000,8.9,8.9000,false,1,
7290017470221,false,כוס זכוכית + סיליקון לנר ר. שמאי,,IL,כוס זכוכית + סיליקון לנר ר. שמאי,יחידה,1,יחידה,false,144.0000,2.9,2.9000,false,1,
7290017470238,false,כוסיות זוגות זכוכית + סיליקון לנר ר. שמאי,,IL,כוסיות זוגות זכוכית + סיליקון לנר ר. שמאי,יחידה,1,יחידה,false,48.0000,5.9,5.9000,false,1,
7290017470320,false,מדליק פחם מוצק אצבעות =ר. שמאי=,,,מדליק פחם מוצק אצבעות =ר. שמאי=,יחידה,1,יחידה,false,30.0000,4.9,4.9000,false,1,
7290017470337,false,נפנף למנגל איכותי,,,נפנף איכותי למנגל,יחידה,1,יחידה,false,36.0000,3.9,3.9000,false,1,
7290017470436,false,לפתניות קלאסיק לבן שמאי 10 יח',,,ליפתניות קלאסיק 10 יח' צבעוני,יחידה,1,יחידה,false,12.0000,10.9,10.9000,false,1,
7290017470443,false,קעריות אובלי קלאסיק לבן שמאי 10 יח',,IL,קעריות אובלי קלאסיק 10 יח' צבעוני,יחידה,1,יחידה,false,12.0000,9.9,9.9000,false,1,
7290017470610,false,צלחות קלאסיק ענק לבן שמאי 10 יח',,IL,צלחות ענק קרם 10 יח',יחידה,1,יחידה,false,12.0000,22.9,22.9000,false,1,
7290017470627,false,צלחות קלאסיק גדול לבן שמאי 10 יח',,IL,צלחות גדול קרם 10 יח',יחידה,1,יחידה,false,12.0000,18.9,18.9000,false,1,
7290017470634,false,צלחות קלאסיק קטן לבן שמאי 10 יח',,CN,צלחות קטן קרם 10 יח',יחידה,1,יחידה,false,12.0000,13.9,13.9000,false,1,
7290017470641,false,מרקיות קלאסיק לבן שמאי 10 יח',,IL,מרקיות קרם 10 יח',יחידה,1,יחידה,false,12.0000,15.9,15.9000,false,1,
7290017470658,false,שקיות לכיסוי כובעים 60/70 50 יח',,,שקיות לכיסוי כובעים 50 יח',יחידה,1,יחידה,false,20.0000,11.9,11.9000,false,1,
7290017470689,false,קינוחית רוז שקופה 20 יח' ר. שמאי,,,קינוחית רוז שקופה 20 יח' ר. שמאי,יחידה,1,יחידה,false,24.0000,12.9,12.9000,false,1,
7290017470696,false,קינוחית כוכב שקופה 20 יח' ר. שמאי,,CN,קינוחית כוכב שקופה 20 יח' ר. שמאי,יחידה,1,יחידה,false,24.0000,12.9,12.9000,false,1,
7290017470702,false,מגש מחולק עגול גדול 6 תאים שמאי,,CN,מגש מחולק עגול גדול ר. שמאי,יחידה,1,יחידה,false,25.0000,12.9,12.9000,false,1,
7290017470719,false,"מגש מחולק עגול קטן 6 חלקים כשלפ עד""ח ר.שמאי",,CN,מגש מחולק עגול קטן 6 חלקים ר. שמאי,יחידה,1,יחידה,false,25.0000,10.9,10.9000,false,1,
7290017470726,false,מיני מזלגות שקופות שמאי 50 יח',,,מזלגות מיני שקוף 50 יח' ר. שמאי,יחידה,1,יחידה,false,40.0000,5.9,5.9000,false,1,
7290017470733,false,כפיות מיני שקוף 50 יח' ר. שמאי,,,כפיות מיני שקוף 50 יח' ר. שמאי,יחידה,1,יחידה,false,40.0000,5.9,5.9000,false,1,
7290017470795,false,כפות מוכסף 40 י''ח קשיח ר. שמאי,,,כפות מוכסף 40 י''ח קשיח ר. שמאי,יחידה,1,יחידה,false,20.0000,11.9,11.9000,false,1,
7290017470818,false,מזלגות מוכסף 40 י''ח קשיח ר. שמאי,,,מזלגות מוכסף 40 י''ח קשיח ר. שמאי,יחידה,1,יחידה,false,20.0000,11.9,11.9000,false,1,
7290017470825,false,סכין מוכסף 40 י''ח קשיח ר. שמאי,,TR,סכין מוכסף 40 י''ח קשיח ר. שמאי,יחידה,1,יחידה,false,20.0000,11.9,11.9000,false,1,
7290017513829,false,תה ירוק לימונית ג'ינג'ר 25 שקיקים בתוספת ויטמין Cּּ+D,ויסוצקי ירוק,IL,תה ירוק לימונית ג'ינג'ר בתוספת ויטמינים Cּּ+D,יחידה,1,יחידה,false,12.0000,19.9,19.9000,true,1,
7290017513850,false,תה ירוק נענע 25 שקיקים בתוספת ויטמינים Cּּ+D,ויסוצקי ירוק,IL,תה ירוק נענע בתוספת ויטמינים Cּּ+D,יחידה,1,יחידה,false,12.0000,19.9,19.9000,true,1,
7290017513867,false,תה ירוק לימונית ולואיזה סתוספת ויטמינים ויסוצקי 25 יחידות,תה ויסוצקי,IL,תה ירוק לימונית לואיזה בתוספת ויטמינים Cּּ+D,יחידה,1,יחידה,false,12.0000,19.9,19.9000,true,1,
7290017516431,false,שוקלד + פנגיאה שוקולד קוקוס שקדים וקפה 300 גרם,ש.ר רגע בטבע,IL,שוקלד + פנגיאה שוקולד קוקוס שקדים וקפה 300 גרם,יחידה,1,יחידה,false,14.0000,29.9,29.9000,false,1,
7290017516448,false,"שוקולד+ פנגיאה שוקולד קוקוס תמרים,שקדים וחרוב 300 גרם",פנגיאה,IL,"שוקלד + פנגיאה שוקולד קוקוס תמרים,שקדים וחרוב 300 גרם",יחידה,1,יחידה,false,14.0000,29.9,29.9000,false,1,
7290017521060,false,מפיות איכותיות 100 יח' צבעוני/לבן נופר,,,מפיות איכותיות 100 יח' צבעוני/לבן נופר,יחידה,1,יחידה,false,30.0000,4.9,4.9000,false,1,
7290017521107,false,"מגב 60 ס""מ פלסטיק",,,"מגב 60 ס""מ פלסטיק",יחידה,1,יחידה,false,24.0000,10.9,10.9000,false,1,
7290017521114,false,"נופר אלכוהול 100 מ""ל",,,"נופר אלכוהול 100 מ""ל",יחידה,1,יחידה,false,40.0000,4.9,4.9000,false,1,
7290017521213,false,שיפודי במבוק עבים 50 יח' נופר,,,שיפודי במבוק עבים 50 יח' נופר,יחידה,1,יחידה,false,98.0000,2.9,2.9000,false,1,
7290017521367,false,כרית יפנית 6 יח',,,כרית יפנית 6 יח',יחידה,1,יחידה,false,48.0000,6.5,6.5000,true,1,
7290017521374,false,כרית יפנית 9 יח',,,כרית יפנית 9 יח',יחידה,1,יחידה,false,36.0000,9.9,9.9000,false,1,
7290017521480,false,נופר מטליות בד רב פעמי 700,,,נופר מטליות בד רב פעמי 700,יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290017521855,false,צמר גפן רפואי,,IL,צמר גפן,יחידה,1,יחידה,false,0.0000,3.9,3.9000,false,1,
7290017521930,false,ספוג הפלא חתוך 6 יח',,,ספוג הפלא חתוך 6 יח',יחידה,1,יחידה,false,24.0000,4.5,4.5000,true,1,
7290017595047,false,זוג כוסיות לנרונים שלהבת,שלהבת,IL,זוג כוסיות לנרונים שלהבת,יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290017595054,false,זוג כוסיות לנרונים ע,,IL,זוג כוסיות לנרונים,יחידה,1,יחידה,false,0.0000,6.9,6.9000,false,1,
7290017595061,false,זוג כוסיות לנרונים 2 יח',,CN,'זוג כוסיות לנרונים 2 יח,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
7290017599243,false,סוכרזית קלאסי 200 טבליות עלית,,IL,סוכרזית קלאסי 200 טבליות,יחידה,1,יחידה,false,15.0000,10,10.0000,false,1,
7290017599250,false,סוכרזית קלאסי 120 שקיות,ביסקול בע''מ,IL,סוכרזית קלאסי 120 שקיות,יחידה,1,יחידה,false,12.0000,16.9,16.9000,false,1,
7290017599267,false,סוכרלוז 120 שקיות ממתיק שולחני,סוכרזית Sucrazit,IL,סוכרזית סוכרלוז 120 שקיות,יחידה,1,יחידה,false,12.0000,24.9,24.9000,false,1,
7290017599274,false,סוכרזית סטיוויה 120 שקיות,ביסקול בע''מ,IL,סוכרזית סטיוויה 120 שקיות,יחידה,1,יחידה,false,12.0000,34.9,34.9000,false,1,
7290017616926,false,"ציפס קלאסי פרנץ פרייז 1.5ק""ג",,,צ'יפס קלאסי 1.5 ק״ג בד״צ,יחידה,1,יחידה,false,6.0000,22,22.0000,false,1,
7290017617046,false,נתחי טונה בשמן זית כתית מעולה רביעיה * 140 ג',סטארקיסט,TR,טונה בשמן זית רביעיה סטארקיסט,יחידה,1,יחידה,false,12.0000,24.9,24.9000,false,1,
7290017617084,false,סטארקיסט מיקס טוגו טונה עם שעועית 185 גרם,דרדנל אונוסטאס גידה,TR,סטארקיסט מיקס טוגו טונה עם שעועית,יחידה,1,יחידה,false,24.0000,12.9,12.9000,true,1,
7290017617091,false,סטארקיסט מיקס טוגו טונה עם פתיתים 185 גרם,דרדנל אוננטאס גידה,TR,סטארקיסט מיקס טוגו טונה עם פתיתים,יחידה,1,יחידה,false,24.0000,12.9,12.9000,true,1,
7290017617107,false,סטארקיסט מיקס טוגו טונה עם 4 דגנים 185 גרם,"איטיליאן פוד, אס.פי.",TR,סטארקיסט מיקס טוגו טונה עם 4 דגנים,יחידה,1,יחידה,false,24.0000,12.9,12.9000,false,1,
7290017617268,false,טונה מעושנת בשמן סטארקיסט 120 גר',סטארקיסט,,טונה מעושנת,יחידה,1,יחידה,false,30.0000,16.9,16.9000,false,1,
7290017617275,false,שלישיית ממרח טונה סטארקיסט 160X3 גרם,סטארקיסט,IL,ממרח טונה שלישיה,יחידה,1,יחידה,false,16.0000,17.9,17.9000,false,1,
7290017617305,false,שלישיית טונה בשמן זית סטארקיסט 140*3,,IL,שלישיות שמן זית,יחידה,1,יחידה,false,16.0000,19.9,19.9000,false,1,
7290017641096,false,"שוקולד פרימיום 70% לל""ס 100גרם בדצ *12יח*2 בדיס","כרמית תעשיות ממתקים בע""\",IL,"שוקולד לל""ס 70% 100 גר'",יחידה,1,יחידה,false,24.0000,7.9,7.9000,false,1,
7290017641102,false,שוקולד פרימיום 70% ללא סוכר בטעם תפוז 100 גרם,כרמית תעשיות ממתקים,IL,"שוקולד תפוז לל""ס 70% 100 גר'",יחידה,1,יחידה,false,24.0000,7.9,7.9000,false,1,
7290017641119,false,שוקולד פרימיום 85% מריר כרמית 100 גרם,כרמית תעשיות ממתקים בעמ,IL,שוקולד פרימיום 85% קקאו כרמית,יחידה,1,יחידה,false,24.0000,7.9,7.9000,false,1,
7290017641379,false,חמישיות שוקולד חלב בדצ 85 ג*5 בלמינט*12 בקרט בדצ,"כרמית תעשיות ממתקים בע""\",IL,חמישית שוקולד חלב בדצ 85 גר',יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290017641591,false,כרמית מרשמלו ורוד לבן 30 גרם,"כרמית תעשיות ממתקים בע""\",IL,"מרשמלו ורוד לבן בד""צ 30 גרם",יחידה,1,יחידה,false,48.0000,1.9,1.9000,true,1,
7290017641690,false,אגו שלשות כשלפ בדצ חלב אגוזים 85ג*3יח*18בקר,כרמית תעשיות ממתקים בעמ,IL,"שלישיית שוקולד חלב אגוזים כשל""פ",יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
7290017641720,false,שוקולד פרימיום 70% שברי שקד כרמית 100 גרם,כרמית תעשיות ממתקים בעמ,IL,שוקולד 70% שברי שקד כשלפ בדצ100ג,יחידה,1,יחידה,false,24.0000,7.9,7.9000,false,1,
7290017641737,false,שוקולד פרימיום 70% שברי אגוז כרמית 100 גרם,כרמית תעשיות ממתקים בעמ,IL,שוקולד70%שברי אגוז כשלפ בדצ100גר,יחידה,1,יחידה,false,24.0000,7.9,7.9000,false,1,
7290017641744,false,"חטיפי קרח גדולים בטעמי פטל, לימון, ענבים ואננס",HIQ FOOD PRODUCTS,IL,שלוקים נשברים 8 באריזה כשלפ,יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
7290017641782,false,טופי אצבעות בטעם תות כרמית 804 גרם,,TR,טופי אצבעות בטעם תות בדץ,יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290017641799,false,טופי אצבעות בטעם תפוח כרמית 804 גרם,דורקאן,TR,טופי אצבעות בטעם אבטיח בדץ,יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290017641812,false,טופי אצבעות בטעם מיקס פירות כרמית 804 גרם,דורקאן,TR,טופי אצבעות מיקס פירות בדץ,יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290017641997,false,"שוקולד מריר עם שברי אגוזי לוז פרימיום 70% לל""ס כרמית","כרמית תעשיות ממתקים בע""\",IL,"שוקולד 70% לל""ס שברי אגוז לוז 100גר",יחידה,1,יחידה,false,24.0000,7.9,7.9000,false,1,
7290017729671,false,ליב 300 מטליות לניקיון מושלם,,,ליב 300 מטליות לניקיון מושלם,יחידה,1,יחידה,false,15.0000,19.9,19.9000,false,1,
7290017812052,false,יין שיראז-קברנה סוביניון אקסלנס יקבי כרמל,יקבי כרמל Carmel Winery,IL,יין אקסלנס שיראז-קברנה סוביניון,יחידה,1,יחידה,false,12.0000,26.9,26.9000,true,1,
7290017812571,false,מיץ ענבים תירוש אדום 100% טבעי כרמל 1 ליטר,יקבי כרמל Carmel Winery,IL,מיץ ענבים תירוש כרמל אדום 1 לי',יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290017812588,false,מיץ ענבים תירוש לבן 100% טבעי כרמל 1 ליטר,יקבי כרמל Carmel Winery,IL,מיץ ענבים תירוש כרמל לבן 1 לי',יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290017812595,false,"יין ישן נושן לייט כרמל 3.5% אלכוהל 750 מ""ל",יקבי כרמל Carmel Winery,IL,"יין אדום ישן נושן לייט 750 מ""ל",יחידה,1,יחידה,false,12.0000,17.9,17.9000,false,1,
7290017845210,false,פטריות פורטולבלה חסלט,,,פטריות פורטובלה,יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290017888095,false,"רביעיית פחיות שוופס מוגז עדין פירות יער 330 מ""ל.",יפאורה תבורי בעמ,IL,"רביעיית פחיות שוופס פירות יער 330 מ""ל",יחידה,1,יחידה,false,0.0000,12,12.0000,false,1,
7290017888101,false,"שוויפס מוגז עדין אפרסק מארז רביעייה* 330 מ""ל",יפאורה תבורי בעמ,IL,"רביעיית פחיות שוופס אפרסק 330 מ""ל",יחידה,1,יחידה,false,0.0000,12,12.0000,false,1,
7290017888347,false,מי עדן פקק ספורטאים 500,"מי עדן בע""מ",IL,"מי עדן ספורט 500 מ""ל",יחידה,1,יחידה,false,0.0000,2.9,2.9000,false,1,
7290017907208,false,תערובת קמח רב תכליתי לנמנעים מגלוטן,מנדלז סי.אר. פרודקשן,IL,קמח תמי רב תכליתי ללא גלוטן 500 גרם,יחידה,1,יחידה,false,12.0000,18.9,18.9000,false,1,
7290017907215,false,קמח תמי למאפי שמרים ללא גלוטן 500 גרם,פוראטוס ישראל,IL,קמח תמי למאפי שמרים ללא גלוטן 500 גרם,יחידה,1,יחידה,false,12.0000,18.9,18.9000,false,1,
7290017907222,false,תערובת קמח תופח לנמנעים מגלוטן,פוראטוס ישראל,IL,קמח תמי תופח ללא גלוטן 500 גרם,יחידה,1,יחידה,false,12.0000,18.9,18.9000,false,1,
7290017917283,false,"מגבוני קמיל בלו ד""ר פישר ללא בישום רביעי",פישר מעבדות פרמצבטיות,IL,רביעיית מגבוני קמיל בלו 64 יח' ללא בישום,יחידה,1,יחידה,false,0.0000,16.9,16.9000,true,1,
7290017917405,false,מגבוני פוליאסטר מיוחדים לשימוש בשבת,פישר מעבדות פרמצבטיות,IL,קמיל בלו מגבוני שבת 40 יח',יחידה,1,יחידה,false,0.0000,8.9,8.9000,true,1,
7290017917467,false,קמיל בלו סנסטי בשיבולת שועל אל סבון טיפולי לתינוק,"ד""ר פישר Dr fischer",IL,קמיל בלו אל סבון שיבולת שועל 1 ליטר,יחידה,1,יחידה,false,0.0000,22.9,22.9000,true,1,
7290017928074,false,שטוחלה מלח מאיר בייגל אריזה שקופה 250 גרם,מאיר בייגל,IL,מאיר בייגל - שטוח מלח 250 גרם,יחידה,1,יחידה,false,0.0000,6,6.0000,true,1,
7290017932088,false,גאלה תחתית אפויה לפאי 170 גרם,פיניקל פודס גרופ,US,בסיס לפאי 170 גר',יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290017938264,false,"חומוס בתוספת רוטב פיקנטי, 200 גרם","סלטי שמיר 2006 בע""\מ",IL,חומוס עם חריף 200 גרם,יחידה,1,יחידה,false,16.0000,8.9,8.9000,true,1,
7290017941073,false,סוכר לבן פולסקי 1קג,פולסקי,PL,"סוכר לבן 1 ק""ג",יחידה,1,יחידה,false,0.0000,4.5,4.5000,false,1,
7290017946368,false,שלישיית כדוריות סבון לאסלה אוקיינוס סוד 50 גרם,הנקל סוד,RS,WC סוד מארז שלשות אוקי,מארז,1,מארז,false,18.0000,15.9,15.9000,false,1,
7290017947105,false,לחם אנג'ל בסגנון אמריקה 500 גרם,מאפיית שלמה א. אנג'\ל בע,IL,לחם אנג'ל בסגנון אמריקה,יחידה,1,יחידה,false,12.0000,14.9,14.9000,false,1,
7290017947457,false,חלה קלועה כוסמין אנג'ל ארוזה 500 גרם,מאפיית שלמה א.אנג'ל,IL,חלה קלועה כוסמין אנגל,יחידה,1,יחידה,false,10.0000,18.9,18.9000,false,1,
7290017947464,false,שמיניית פיתות כוסמין אנג'ל 8*50 גרם,מאפיית שלמה א.אנג'\ל בע\,IL,פיתות כוסמין אנגל שמינייה,יחידה,1,יחידה,false,10.0000,15.9,15.9000,false,1,
7290017947891,false,לחם אנג'ל כוסמין וחיטה מלאה 750 גרם,מאפיית שלמה א. אנג'\ל בע,IL,אנג'ל כוסמין וחיטה מלאה,יחידה,1,יחידה,false,8.0000,16.9,16.9000,false,1,
7290017947921,false,לחמניות המבורגר בסגנון אמריקאי מארז 6 יח',מאפיית שלמה א. אנג'\ל בע,IL,שישית לחמניות המבורגר אנגל,יחידה,1,יחידה,false,8.0000,14.9,14.9000,false,1,
7290017947938,false,מיני לחמניות המבורגר בסגנון אמריקה 400 ג' אנג'ל,מאפיית שלמה א. אנג'\ל בע,IL,8 לחמניות מיני המבורגר אמריקה,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290017969121,false,כוסות שיש לבן זהב 40 יח' PP כשל''פ עד''ח אחת שתיים ר. שמאי,,IL,כוסות שיש לבן זהב 40 יח' PP כשל''פ עד''ח אחת שתיים ר. שמאי,יחידה,1,יחידה,false,25.0000,8.9,8.9000,false,1,
7290017969336,false,"שמשים ארוכים 25 ס""מ להדלקת נרות 8 יח ר.שמאי",,,שמשים ארוכים 8 יח' להדלקת נרות שמאי,יחידה,1,יחידה,false,50.0000,8.9,8.9000,false,1,
7290017969459,false,"שקיות ריצ'רץ גדול 26X29 ס""מ 15 יח' L.D עד''ח ר. שמאי",,,"שקיות ריצ'רץ גדול 26X29 ס""מ 15 יח' L.D עד''ח ר. שמאי",יחידה,1,יחידה,false,24.0000,8.9,8.9000,false,1,
7290017969466,false,"שקיות ריצ'רץ קטן 18X25 ס""מ 25 יח' L.D ר. שמאי",,,"שקיות ריצ'רץ קטן 18X25 ס""מ 25 יח' L.D ר. שמאי",יחידה,1,יחידה,false,24.0000,7.9,7.9000,true,1,
7290017969794,false,כוסיות זכוכית לנר עם רגל שמאי,,IL,כוסיות זכוכית לנר עם רגל שמאי,יחידה,1,יחידה,false,144.0000,1.9,1.9000,false,1,
7290017969800,false,כוסיות זכוכית לנר בלי רגל שמאי,,IL,כוסיות זכוכית לנר בלי רגל שמאי,יחידה,1,יחידה,false,144.0000,1.9,1.9000,false,1,
7290017969817,false,"כוסות 300 מ""ל דרינק ארוז 10 יחי' ר. שמאי",,,"כוסות 300 מ""ל דרינק ארוז 10 יחי' ר. שמאי",יחידה,1,יחידה,false,50.0000,7.9,7.9000,false,1,
7290017969831,false,"גביעי יין גדולים שקוף200 מ""ל 6 יח ר. שמאי",,CN,"גביעי יין גדולים שקוף200 מ""ל 6 יח ר. שמאי",יחידה,1,יחידה,false,12.0000,23.9,23.9000,false,1,
7290017969848,false,כוסות קוקטיל 6oz 6 יח ב-PVC ר. שמאי,ר.שמאי,IL,כוסות קוקטיל 6oz 6 יח ב-PVC ר. שמאי,יחידה,1,יחידה,false,12.0000,23.9,23.9000,false,1,
7290017969930,false,צלחות ענקיות צבעוני דגם רויאל 12 יח' ר. שמאי,,IL,צלחות ענקיות צבעוני דגם רויאל 12 יח' ר. שמאי,יחידה,1,יחידה,false,24.0000,11.9,11.9000,true,1,
7290017969947,false,צלחות גדולות צבעוני דגם רויאל 12 יח' ר. שמאי,,IL,צלחות גדולות צבעוני דגם רויאל 12 יח' ר. שמאי,יחידה,1,יחידה,false,24.0000,9.9,9.9000,true,1,
7290017969954,false,מרקיות צבעוני דגם רויאל 12 יח' ר. שמאי,,IL,מרקיות צבעוני דגם רויאל 12 יח' ר. שמאי,יחידה,1,יחידה,false,24.0000,9.9,9.9000,true,1,
7290017969978,false,כוסות מרוקאיות קרם 40 יח' 1-2 ר. שמאי,,IL,כוסות מרוקאיות קרם 40 יח' 1-2 ר. שמאי,יחידה,1,יחידה,false,25.0000,8.9,8.9000,true,1,
7290017974002,false,רביולי 4 גבינות איי פוד 450 גרם,"אימפריאל הזרב פוד בע""מ",IL,רביולי 4 גבינות 450 גרם,יחידה,1,יחידה,false,12.0000,20,20.0000,false,1,
7290017974255,false,קרפלך במילוי גבינה מתוקה איי פוד 600 גרם,,IL,קרפלך גבינה מתוקה 600 גרם,יחידה,1,יחידה,false,12.0000,22,22.0000,false,1,
7290017974583,false,רביולי בטטה איי פוד 450 גרם,אימפריאל רזרב פוד,IL,רביולי בטטה 450 גרם,יחידה,1,יחידה,false,12.0000,20,20.0000,false,1,
7290017974927,false,"בלינצ'ס תפו""א ופטריות 400 גרם",אימפריאל רזרב פוד,IL,"בלינצ'ס תפו""א ופטריות 400 גרם",יחידה,1,יחידה,false,16.0000,20,20.0000,false,1,
7290017978215,false,"קרמבו מוקה ""ריאו"" 16 יחידות","גלידות ריאו ביח""ר לג",IL,קרמבו ריאו 16 יחידות מוקה,יחידה,1,יחידה,false,1.0000,21.9,21.9000,false,1,
7290017978857,false,מאגדת שלגונים בטעם וניל קראנצי 6*80 ג' ריאו,"ריאו ביח""\ר לגלידה וממת",IL,מאגדת קראנצי מצופרווה וניל,יחידה,1,יחידה,false,6.0000,18.9,18.9000,false,1,
7290017981246,false,סוכריות מנטה ספירמינט ללא סוכר,,,סוכריות מנטה ספירמינט ללא סוכר,יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290018091029,false,מקלות פילו תפוחי אדמה מעדנות 450 ג',תנובה מעדנות,IL,מקלות פילו תפוחי אדמה 450 גרם,יחידה,1,יחידה,false,12.0000,14.9,14.9000,false,1,
7290018091876,false,"מאפה פילו גבינה, 320 גרם מעדנות","מעדנות בע""\מ",IL,מאפה פילו גבינה,יחידה,1,יחידה,false,9.0000,21.9,21.9000,false,1,
7290018098035,false,קוביות בננה קפואה 300 גר' רובין,,IL,קוביות בננה קפואה 300 גרם,יחידה,1,יחידה,false,12.0000,15,15.0000,false,1,
7290018098417,false,מיקס קפוא פירות יער 300 גרם הרב רובין,אופק מן הטבע,IL,מיקס פירות יער 300 גרם,יחידה,1,יחידה,false,12.0000,15,15.0000,false,1,
7290018098486,false,פיצה מרגריטה מקמח כוסמין טבעוני 350 גרם פרווה,"אופק מן הטבע בע""\מ",IL,פיצה מרגריטה מקמח כוסמין טבעוני 350 גרם פרווה,יחידה,1,יחידה,false,10.0000,20,20.0000,false,1,
7290018099001,false,מאסטר פיתה עשיריה בר ולחם,מאסטר פייתה,IL,מאסטר פיתה עשיריה בר ולחם,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290018099025,false,עשירייה פיתות כוסמין רכות במיוחד 99 קלוריות,מאסטר פייתה,IL,פיתות כוסמין עשיריה,יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290018131251,false,אקסטרים מטבע שוקולד לבן וליבת קרם עוגיות 115ג',גלידות נסטלה )נגה גלידות,IL,אקסטרים מטבע שוקולד לבן וליבת קרם עוגיות,יחידה,1,יחידה,false,18.0000,8,8.0000,true,1,
7290018131879,false,אקסטרים טילון חלב בדצ מאגדת 6*72 גרם נסטלה,גלידות נסטלה )נגה גלידות,IL,מאגדת אקסטרים ריבת חלב 6 יח',יחידה,1,יחידה,false,5.0000,24.9,24.9000,false,1,
7290018195048,false,"חתיכות אננס בסירופ קל טעמן, 850 גרם",פ.ת גרייט פנאפל,TH,חתיכות אננס טעמן,יחידה,1,יחידה,false,12.0000,11.9,11.9000,false,1,
7290018195086,false,חלב מרוכז טעמן 340 גרם,טעמן,IL,חלב מרוכז 340גר',יחידה,1,יחידה,false,12.0000,9.9,9.9000,true,1,
7290018195154,false,שוקולד מריר שברי אגוזים 100 גרם טעמן,,,שוקולד מריר שברי אגוזים,יחידה,1,יחידה,false,20.0000,5.9,5.9000,false,1,
7290018195178,false,שוקולד מריר 62% קקאו 100 גרם טעמן,אס.קיי ראיס אינטרנשי,PL,שוקולד מריר 100 - 62%,יחידה,1,יחידה,false,20.0000,5.9,5.9000,false,1,
7290018195406,false,"שמן זית כתית מעולה עגול 750 מ""ל",מוצרי יסוד - טעמן,IL,"שמן זית כתית מעולה עגול 750 מ""ל",יחידה,1,יחידה,false,12.0000,29.9,29.9000,true,1,
7290018195499,false,אבקת אפיה 100 גרם טעמן,,,אבקת אפיה,יחידה,1,יחידה,false,12.0000,2.9,2.9000,false,1,
7290018195505,false,סוכר וניל עשיריה טעמן,,,סוכר וניל עשיריה טעמן,יחידה,1,יחידה,false,12.0000,2.9,2.9000,false,1,
7290018195512,false,ארוחת אורז בסגנון מקסיקני טעמן,,IL,ארוחת אורז אושפלו 250 גרם,יחידה,1,יחידה,false,6.0000,13,13.0000,true,1,
7290018195529,false,ארוחת אורז מג'דרה טעים 250 גרם,,IL,ארוחת אורז מג'דרה 250 גרם,יחידה,1,יחידה,false,6.0000,13,13.0000,true,1,
7290018195536,false,ארוחת אורז בסגנון איטלקי טעים 250 גרם,,IL,ארוחת אורז בסגנון איטלקי 250 גרם,יחידה,1,יחידה,false,6.0000,13,13.0000,true,1,
7290018195543,false,ארוחת אורז בסגנון מקסיקני טעים 250 גרם,,IL,ארוחת אורז בסגנון מקסיקני 250 גרם,יחידה,1,יחידה,false,6.0000,13,13.0000,true,1,
7290018195703,false,"שמן זית כתית מעולה 750 מ""ל 45 שנה טעמן",מוצרי יסוד - טעמן,IL,"שמן זית 750 מ""ל טעמן",יחידה,1,יחידה,false,0.0000,14.9,14.9000,true,1,
7290018195802,false,"פילה מקרל בשמן קנולה בד""ץ טעמן",,,פילה מקרל בשמן קנולה X25 טעמן,יחידה,1,יחידה,false,0.0000,10.9,10.9000,true,1,
7290018195819,false,"פילה מקרל בשמן קנולה ופלפל חריף בד""ץ טעמן",,,פילה מקרל בשמן קנולה + פלפל חריף X25 טעמן,יחידה,1,יחידה,false,0.0000,10.9,10.9000,true,1,
