code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
884912102102,false,דגני סלקט עם אוכמניות 382 גרם פוסט,הנסיך- מפעל לייצור ט,US,דגני סלקט עם אוכמניו,גרמים,382.00,100 גרם,false,1,25.90,6.78,true,1,
884912111715,false,דגני פוסט האני קומב 354 גר,,US,דגני פוסט האני קומב,גרמים,354.00,100 גרם,false,1,22.60,6.38,true,1,
884912116505,false,דגני בננה נאט קראנץ' Banana Nut Crunch,post consumer brands,US,דגני סלקט בננה 369 ג,גרמים,369.00,100 גרם,false,1,25.90,7.02,true,1,
884912126115,false,דגני סלקט גרייט גריינס 454 גרם פוסט,הנסיך- מפעל לייצור ט,US,דגני סלקט גרייט גרי,גרמים,454.00,100 גרם,false,1,25.90,5.70,true,1,
884912129512,false,דגני בוקר קוקו פבלס פלינסטון 311 גר,פוסט לקיוויל,US,דגני בוקר קוקו פבלס,גרמים,311.00,100 גרם,false,1,22.90,7.36,true,1,
884912180629,false,דגני בוקר מחיטה מלאה גרוסה שרדד וויט,פוסט Post,,דגנים שרדד וויט 464,גרמים,464.00,100 גרם,false,1,31.50,6.79,true,1,
884912342737,false,דגני בוקר פוסט וופל קריספ 326 גר',הנסיך- מפעל לייצור ט,US,דגני פוסט וואפל קריס,גרמים,326.00,100 גרם,false,1,22.60,6.93,true,1,
884912359155,false,דגני בוקר האני באנצס רוסטד 340 ג' POST,פוסט לקיוויל,US,האני באנצס רוסטד 340,גרמים,340.00,100 גרם,false,1,22.90,6.74,true,1,
884912359162,false,דגני בוקר האני באנצס שקדים 340 ג' POST,פוסט לקיוויל,US,האני באנצס עם שקדים,גרמים,340.00,100 גרם,false,1,22.90,6.74,true,1,
884912359421,false,דגני בוקר האני באנצס פקאן ומייפל 340 ג' POST,פוסט לקיוויל,US,האני באנצס רוסטד 340,גרמים,340.00,100 גרם,false,1,22.90,6.74,true,1,
884912359483,false,דגני בוקר האני באנצס תות 312 ג' POST,,US,האני באנצס עם תות 31,גרמים,311.00,100 גרם,false,1,22.90,7.36,true,1,
884912365200,false,דגני בוקר אוראו 311 גרם מתכון חדש,פוסט לקיוויל,US,דגני בוקר אוראו עוגי,גרמים,311.00,100 גרם,false,1,23.90,7.68,true,1,
884912377142,false,דגני בוקר האני באנצס וניל 340 ג' POST,פוסט לקיוויל,US,האני באנצס בטעם וניל,גרמים,340.00,100 גרם,false,1,22.90,6.74,true,1,
886798018195,false,קאמלבק אדי פלוס 1000,,,קאמלבק אדי פלוס 1000,Unknown,0.00,Unknown,false,1,139.00,139.00,true,1,
893594002051,false,"חטיף פופקורן צ`יפס בטעם גבינת צ`דר, 28ג Medora snacks",PepsiCo inc. Frito lay Division,US,חטיף פופקורנס גבינת,גרמים,28.00,100 גרם,false,1,5.90,21.07,true,1,
893594002068,false,"חטיף פופקורן צ`יפס עם מלח ים,28 ג HANTRONIX",PepsiCo inc. Frito lay Division,US,חטיף פופקורנס מלח ים,גרמים,28.00,100 גרם,false,1,5.90,21.07,true,1,
897581000372,false,מיני מרשמלו טבעוני 283 גרם,,IL,מיני מרשמלו טבעוני 2,גרמים,283.00,100 גרם,false,1,24.90,8.80,true,1,
1230000116022,false,ביונד בורגר Beyond Burger - מארז זוג,ביונד מיט קליפורניה,US,המבורגר ביונד מיט זו,גרמים,226.00,100 גרם,false,1,34.90,15.44,true,1,
2261746002521,false,גבינת בלו סטילטון אנגלית במשקל,,,גבינת בלו סטילטון,Unknown,0.00,"ק""ג",true,0,184.00,184.00,true,1,
3012999250066,false,"סירופ גרנדין-ברדינה 700 מ""ל",,,סירופ גרנדין-ברדינה,מיליליטרים,700.00,"100 מ""ל",false,1,24.90,3.56,true,1,
3014260228842,false,"ג'ילט קצף גילוח רגיל - 200 מ""ל",מולינו ניקולי s.p.a,GB,קצף גילוח גילט - רגי,מיליליטרים,200.00,"100 מ""ל",false,1,15.60,7.80,true,1,
3014260240226,false,"ג'ילט קצף גילוח רגיש - 200 מ""ל",פרוקטר אנד גמבל,GB,קצף גילוח גילט רגיש,מיליליטרים,200.00,"100 מ""ל",false,1,15.60,7.80,true,1,
3014260289287,false,סכין גילוח גילט בלו 2 לנשים-חמישייה,פרוקטר אנד גמבל,RU,סכין גילוח גילט בלו,Unknown,0.00,Unknown,false,1,17.90,17.90,true,1,
3028130077751,false,"קוניאק VS קמוס 700 מ""ל",,,קוניאק VS קמוס 700 מ,מיליליטרים,700.00,"100 מ""ל",false,1,119.90,17.13,true,1,
3029440000347,false,"שמפניה לנסון ברוט בלק לייבל 750 מ""ל",,,שמפניה לנסון ברוט,Unknown,0.00,Unknown,false,1,277.90,277.90,true,1,
3035542004206,false,"ליקר קוואנטרו 700 מ""ל",,,"ליקר קוואנטרו 700 מ""",מיליליטרים,700.00,"100 מ""ל",false,1,135.90,19.41,true,1,
3045206312257,false,דזיטול מגבונים לחיטוי כללי 36 יחידות,יעקבי - דזיטול Desytol,ES,מגבוני דזיטול לחיטוי,יחידה,1.00,יחידה,false,1,14.50,14.50,true,1,
3046920010801,false,שוקולד מריר אקסלנס עם אגוזי לוז,לינדט ושפרונגלי אס.א,FR,לינדט שוקולד אקסלנס,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920010856,false,לינדט שוקולד אקסלנס לימון גינגיר 100 גר,,CH,לינדט שוקולד אקסלנס,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920016377,false,לינדט שוקולד אקסלנס מריר 100% קקאו 50 גר,לינדט ושפרונגלי,DE,לינדט שוקולד אקסלנס,גרמים,50.00,100 גרם,false,1,14.90,29.80,true,1,
3046920027281,false,שוקולד מריר אקסלנס במילוי קרמל ומלח ים,לינדט ושפרונגלי,FR,לינדט אקס קרמל סולט,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920028004,false,לינדט שוקולד אקסלנס מריר 70% 100 גר,לינדט ושפרונגלי,FR,לינדט שוקולד אקסלנס,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920028363,false,שוקולד מריר אקסלנס 85%,לינדט ושפרונגלי,FR,לינדט אקסלנס 85% 100,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920028721,false,שוקולד מריר אקסלנס 99%,לינדט ושפרונגלי,FR,לינדט אקסלנס 99%,גרמים,50.00,100 גרם,false,1,14.90,29.80,true,1,
3046920028752,false,לינדט אקסלנס מינט 100 גרם,לינדט ושפרונגלי,FR,לינדט אקסלנס מינט 10,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920029674,false,שוקולד מריר אקסלנס עם מלח ים,לינדט ושפרונגלי,DE,לינדט אקס סולט 100 ג,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920029681,false,לינדט שוקולד אקסלנס מילד 85% קקאו 100 גר,לינדט,DE,לינדט שוקולד אקסלנס,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3046920029759,false,שוקולד מריר אקסלנס 90% קקאו,לינדט ושפרונגלי ג'י.,DE,"לינדט אקס 90%, 100 ג",גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3049197110076,false,"קוניאק קורבזייה 700 מ""ל V.S",,FR,קוניאק קורבזייה 700,מיליליטרים,700.00,"100 מ""ל",false,1,151.90,21.70,true,1,
3059943015104,false,מבשם אוויר נטול גז אקווה מיסט בניחוח פריסיה ויסמין,איירוויק Air Wick,PL,איירויק נטול גז פרסי,מיליליטרים,345.00,"100 מ""ל",false,1,16.90,4.90,true,1,
3059943015128,false,מבשם אוויר נטול גז אקווה מיסט בניחוח לבנדר פראי ואוויר הרים,הדקלאים אגודת שיתופי,PL,איירויק נטול גז לבנד,מיליליטרים,345.00,"100 מ""ל",false,1,16.90,4.90,true,1,
3059943016507,false,"אירוויק ספריי בניחוח לבנדר וקמומיל 240 מ""ל",איירוויק Air Wick,GB,איירוויק ספריי טבעי,מיליליטרים,300.00,"100 מ""ל",false,1,10.90,3.63,true,1,
3068320014067,false,מים מינרלים אוויאן 750 מל,קריניציה ויטמינה אס,FR,מים מינרלים אוויאן 7,מיליליטרים,1000.00,"100 מ""ל",false,1,9.90,0.99,true,1,
3068320017846,false,מים מינרלים אוויאן 1 ליטר,קריניציה ויטמינה אס,FR,מים מינרלים אוויאן 1,מיליליטרים,1000.00,"100 מ""ל",false,1,10.90,1.09,true,1,
3068320085005,false,מים מינלים אוויאן 1.5 ליטר,,,מים מינלים אוויאן 1.,ליטרים,0.00,ליטר,false,1,13.60,13.60,true,1,
3073780574242,false,גבינה לואש קירי 16 יח' 240 ג',,,גבינה לה וואש קירי,גרמים,280.00,100 גרם,false,1,28.50,10.18,true,1,
3073780574310,false,גבינה לה וואש קירי 24 400 גר,,,גבינה לה וואש קירי,גרמים,400.00,100 גרם,false,1,41.90,10.48,true,1,
3073780593083,false,גבינה לואש קירי 32 יח' 480 ג',,,גבינה לה וואש קירי,גרמים,480.00,100 גרם,false,1,50.50,10.52,true,1,
3073781077278,false,גבינה לואש קירי 12 יח' 200 ג',,,גבינה לה וואש קירי,גרמים,200.00,100 גרם,false,1,19.90,9.95,true,1,
3073781122596,false,ממרח גבינה לה וואש קירי בגביע 270 גרם,,,ממרח גבינה לה וואש ק,גרמים,270.00,100 גרם,false,1,29.50,10.93,true,1,
3073781162790,false,גבינת בייבי בל אדם 1,מחלבות בל,FR,בייבי בל אדם 120 גר,גרמים,120.00,100 גרם,false,1,20.90,17.42,true,1,
3080216034508,false,"בירה רגינברג בלונד 330 מ""ל",גרימברגן Grimbergen,,בירה רגינברג בלונד 3,מיליליטרים,330.00,"100 מ""ל",false,1,7.90,2.39,true,1,
3080216034645,false,"בירה רגינברג אמברה 330 מ""ל",,,בירה רגינברג אמברה 3,מיליליטרים,330.00,"100 מ""ל",false,1,10.50,3.18,true,1,
3083681142983,false,שעועית עדינה קפואה בונדואל 600 גרם,,FR,שעועית עדינה קפואה ב,גרמים,600.00,100 גרם,false,1,21.90,3.65,true,1,
3083681143010,false,אפונת גן קפואה בונדואל 600 גרם,,FR,אפונת גן קפואה בונדו,גרמים,600.00,100 גרם,false,1,14.90,2.48,true,1,
3083681143041,false,גרעיני תירס קפואים בונדואל 600 גרם,,FR,גרעיני תירס קפואים ב,גרמים,600.00,100 גרם,false,1,14.90,2.48,true,1,
3083681143690,false,פרוסות זוקיני בגריל קפואים בונדואל 600 ג,,FR,פרוסות זוקיני בגריל,גרמים,600.00,100 גרם,false,1,24.90,4.15,true,1,
3092718586706,false,"סירופ מנטה 600 מ""ל טסייר",,,"סירופ מנטה 600 מ""ל ט",מיליליטרים,600.00,"100 מ""ל",false,1,36.80,6.13,true,1,
3092718586751,false,"סירופ גרנדין פירות יער 600 מ""ל טסייר",,,סירופ גרנדין פירות י,מיליליטרים,600.00,"100 מ""ל",false,1,36.80,6.13,true,1,
3120581457523,false,"יין שבלי צרלס רנואר לבן יבש 750 מ""ל",,FR,יין שבלי צרלס רנואר,מיליליטרים,750.00,"100 מ""ל",false,1,109.90,14.65,true,1,
3142706305007,false,יין שאטו לה גורדון רוזה וריט טרוא 750 מל,,,יין שאטו לה גורדון ר,Unknown,0.00,Unknown,false,1,89.90,89.90,true,1,
3147690014607,false,יין פורט קאלווארש 750 מל,,,יין פורט קאלווארש 75,Unknown,0.00,Unknown,false,1,53.90,53.90,true,1,
3152909440238,false,"קלבדוס זאן פוקאר 700 מ""ל",,,קלבדוס זאן פוקאר 700,מיליליטרים,700.00,"100 מ""ל",false,1,172.90,24.70,true,1,
3161420001972,false,"ברנדי סנט רמי 700 מ""ל VSOP",,,"ברנדי סנט רמי 700 מ""",מיליליטרים,700.00,"100 מ""ל",false,1,77.90,11.13,true,1,
3161712996153,false,מיני ברי כחולה 125 גרם,,,מיני ברי כחולה 125 ג,גרמים,125.00,100 גרם,false,1,26.50,21.20,true,1,
3161911229199,false,חמאה רכה אלוויר 250 גרם,אלל אה וויר,FR,אלוויר חמאה רכה 250,גרמים,250.00,100 גרם,false,1,22.90,9.16,true,1,
3161911366429,false,חמאה רכה מלוחה אלוויר 250 גרם,ארזינא,FR,אלוויר חמאה רכה מלוח,גרמים,250.00,100 גרם,false,1,22.90,9.16,true,1,
3161911393210,false,אלוויר חמאה נורמנדי מלוחה 200 גרם,אלוויר,FR,אלוויר חמאה נורמנדי,גרמים,200.00,100 גרם,false,1,20.90,10.45,true,1,
3175460000864,false,גבינת בורסאן טבעי 150 גר,"בל,",FR,גבינת בורסאן טבעי 15,גרמים,150.00,100 גרם,false,1,23.90,15.93,true,1,
3175529633934,false,יין לבן ויו פאפ שרדונה קולומברד 750 מל,,FR,יין לבן ויו פאפ שרדו,Unknown,0.00,Unknown,false,1,41.90,41.90,true,1,
3175529633941,false,"יין אדום ויו פאפ מרלו סירה 750 מ""ל",,FR,יין אדום ויו פאפ מרל,Unknown,0.00,Unknown,false,1,41.90,41.90,true,1,
3175529653062,false,יין רוזה ויו פאפ גראנש מרלו 750 מל,,FR,יין רוזה ויו פאפ גרא,Unknown,0.00,Unknown,false,1,41.90,41.90,true,1,
3178530402353,false,עוגיות ספוג קטנות מיני מדלן,סן מישל St Michel,FR,מיני מדליינס סאן מיש,גרמים,175.00,100 גרם,false,1,12.50,7.14,true,1,
3178530407938,false,עוגיות מיני מדלן עם פצפוצי שוקולד,סן מישל St Michel,FR,מיני מדליין 175 גר,גרמים,175.00,100 גרם,false,1,13.90,7.94,true,1,
3178530409673,false,עוגיות פלמיה קרמל 100 גרם,סן מישל,FR,עוגיות פלמיה קרמל 10,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
3178530411478,false,ביסקוויטים גאלט עם חמאה ומלח ים,סן מישל St Michel,,ביסקוויט סאן מישל גד,גרמים,150.00,100 גרם,false,1,12.90,8.60,true,1,
3178530412703,false,דונאט עם שוקולד 180 גרם,סן מישל St Michel,FR,דונאט עם שוקולד 180,גרמים,180.00,100 גרם,false,1,14.90,8.28,true,1,
3178530417357,false,בראוניז שוקולד לבן סאן מישל 210 גרם,סן מישל,FR,בראוניז שוקולד לבן ס,גרמים,210.00,100 גרם,false,1,17.90,8.52,true,1,
3178530417418,false,דונאט עם שוקולד ציפס 180 גרם,סן מישל St Michel,FR,דונאט עם שוקולד ציפס,גרמים,180.00,100 גרם,false,1,14.90,8.28,true,1,
3179730011017,false,"מים מינרלים פירייה 750 מ""ל זכוכית",NESTLE WATERS,FR,מים מינרלים פירייה 7,מיליליטרים,750.00,"100 מ""ל",false,1,11.90,1.59,true,1,
3179730011024,false,מים מינרלים פרייה 330 מל,נסטלה ווטרס ספלאי,FR,מים מינרלים פרייה 33,מיליליטרים,330.00,"100 מ""ל",false,1,6.00,1.82,true,1,
3179732348913,false,מים מינרלים פרייה 1 ליטר,נסטלה ווטרס ספלאי,FR,מים מינרלים פרייה 1,מיליליטרים,1000.00,"100 מ""ל",false,1,8.90,0.89,true,1,
3185370001233,false,שמפניה מואט ושנדו באריזת מתנה 750 מל,,,שמפניה מואט ושנדו,Unknown,0.00,Unknown,false,1,245.90,245.90,true,1,
3187460801136,false,ברנדי דה ולקור VSOP נפוליאון 700 מל מאז,,,ברנדי דה ולקור VSOP,מיליליטרים,700.00,"100 מ""ל",false,1,83.90,11.99,true,1,
3211200008049,false,"יין לאודלה רוזה 750 מ""ל",,FR,יין לאודלה רוזה 750,מיליליטרים,750.00,"100 מ""ל",false,1,47.90,6.39,true,1,
3211200108756,false,"יין מיזון קסטל מרלו רוזה 750 מ""ל",,,יין מיזון קסטל מרלו,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211201046439,false,מיזון קסטל קברנה סוביניון 750 מל,,,מיזון קסטל קברנה סוב,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211201046460,false,"מיזון קסטל מרלו 750 מ""ל",,,מיזון קסטל מרלו 750,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211201046521,false,מיזון קסטל סוביניון בלאן 750 מל,,,מיזון קסטל סוביניון,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211201046613,false,מיזון קסטל בורדו מרלו 750 מל,,,מיזון קסטל בורדו מרל,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211201046644,false,"קסטל קוט דו רון גראנש סירה 750 מ""ל",,,מיזון קסטל קוט דו רו,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211203429315,false,ברון דה לסטאק בלאן בורדו 750 מל,,,ברון דה לסטאק בלאן,Unknown,0.00,Unknown,false,1,59.90,59.90,true,1,
3211203433220,false,ברון דה לסטאק בורדו 750 מל,,,ברון דה לסטאק בורדו,Unknown,0.00,Unknown,false,1,59.90,59.90,true,1,
3211203444066,false,מיזון קסטל גרנד רזרב שרדונה 750 מל,,,מיזון קסטל גרנד רזרב,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211203444103,false,מיזון קסטל גרנד רזרב ק. סוביניון 750 מ,,,מיזון קסטל גרנד רזרב,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211203444141,false,מיזון קסטל גרנד רזרב סירה 750 מל,,,מיזון קסטל גרנד רזרב,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211203448347,false,שאטו דו לורט בורדו 750 מל,,,שאטו דו לורט בורדו,Unknown,0.00,Unknown,false,1,62.90,62.90,true,1,
3211209117902,false,"יין מיזון קסטל מוסקט לבן חצי 750 מ""ל",,,יין מיזון קסטל מוסק,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211209117964,false,"מיזון קסטל קוט דה פרובנס רוזה 750 מ""ל",,,מיזון קסטל קוט דה פר,Unknown,0.00,Unknown,false,1,62.90,62.90,true,1,
3211209118039,false,יין מיזון קסטל לנגדוק 750 מל,,,יין מיזון קסטל לנגדו,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211209133544,false,"יין שאטו גואלן 750 מ""ל",,FR,יין שאטו גואלן 750 מ,מיליליטרים,750.00,"100 מ""ל",false,1,72.90,9.72,true,1,
3211209133698,false,שאטו טור פרינאק קרו ברזואה מדוק 750 מל,,,שאטו טור פרינאק,Unknown,0.00,Unknown,false,1,83.90,83.90,true,1,
3211209136347,false,שאטו לאטור קומבלאנה קוט דה בורדו 750 מל,,,שאטו לאטור קומבלאנה,Unknown,0.00,Unknown,false,1,79.90,79.90,true,1,
3211209140214,false,שאטו טור פרינאק גראן רזרב מדוק 750 מל,,,שאטו טור פרינאק גראן,Unknown,0.00,Unknown,false,1,119.90,119.90,true,1,
3211209149897,false,יין ברון דה לסטאק רוזה בורדו 750 מל,,,יין ברון דה לסטאק רו,Unknown,0.00,Unknown,false,1,59.90,59.90,true,1,
3211209194507,false,מיזון קסטל שרדונה 750 מל,,,מיזון קסטל שרדונה 75,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211209217602,false,מיזון רוזה דאנזו חצי מתוק 750 מל,,,מיזון רוזה דאנזו חצי,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3211209265900,false,"יין פמלי קסטל ברוט מבעבע 750 מ""ל",,,יין מיזון קסטל ברוט,Unknown,0.00,Unknown,false,1,62.90,62.90,true,1,
3211209267126,false,מיזון קסטל גוורצטרמינר 750 מל,,,מיזון קסטל גוורצטרמי,Unknown,0.00,Unknown,false,1,44.90,44.90,true,1,
3211209282167,false,"מיזון קסטל ברוט רוזה מבעבע 750 מ""ל",,,מיזון קסטל ברוט רוזה,Unknown,0.00,Unknown,false,1,62.90,62.90,true,1,
3211209719342,false,שאטו דו בוסקה קוט דה בורג 750 מל,,,שאטו דו בוסקה קוט דה,Unknown,0.00,Unknown,false,1,83.90,83.90,true,1,
3211209968832,false,"יין מיזון קסטל ויוניה 750 מ""ל",,,יין מיזון קסטל ויוני,Unknown,0.00,Unknown,false,1,46.90,46.90,true,1,
3211209973348,false,"יין לאודלה מרסלן סירה 750 מ""ל",,FR,יין לאודלה מרסלן סיר,מיליליטרים,750.00,"100 מ""ל",false,1,47.90,6.39,true,1,
3211209973379,false,"יין לאודלה מרסאן רוסיאן 750 מ""ל",,FR,יין לאודלה מרסאן רוס,מיליליטרים,750.00,"100 מ""ל",false,1,47.90,6.39,true,1,
3211209990826,false,"יין לאודלה שרדונה 750 מ""ל",,FR,יין לאודלה שרדונה 75,מיליליטרים,750.00,"100 מ""ל",false,1,47.90,6.39,true,1,
3211209990840,false,"יין לאודלה לה פטיט אדום 750 מ""ל",,FR,יין לאודלה לה פטיט א,מיליליטרים,750.00,"100 מ""ל",false,1,34.90,4.65,true,1,
3211209991793,false,ברון דה לסטק בורדו מואל לבן חצי מתוק 750,,,ברון דה לסטק בורדו מ,Unknown,0.00,Unknown,false,1,59.90,59.90,true,1,
3211209999553,false,"יין לאודלה קברנה סוביניון 750 מ""ל",,FR,יין לאודלה קברנה סוב,מיליליטרים,750.00,"100 מ""ל",false,1,47.90,6.39,true,1,
3211209999584,false,"יין לאודלה מרלו 750 מ""ל",,FR,יין לאודלה מרלו 750,מיליליטרים,750.00,"100 מ""ל",false,1,47.90,6.39,true,1,
3219820005899,false,"VSOP קוניאק מרטל 750 מ""ל",,,VSOP קוניאק מרטל 75,מיליליטרים,750.00,"100 מ""ל",false,1,279.90,37.32,true,1,
3245995960015,false,הנסי 700 V.S באריזת מתנה,,,הנסי 700 V.S באריזת,מיליליטרים,700.00,"100 מ""ל",false,1,149.90,21.41,true,1,
3254550033217,false,סנט מור גבינת ברי מר,אף.סי תבליני בגליל ב,FR,ברי מרובע 220 גר,גרמים,220.00,100 גרם,false,1,28.00,12.73,true,1,
3254550033279,false,גבינה קממבר איסיני 2,איסיני סנט מר,FR,קממבר 250 גר,גרמים,250.00,100 גרם,false,1,28.90,11.56,true,1,
3256760106392,false,חמאה צרפתית 100 גר פלשארד,,FR,חמאה צרפתית 100 גר,גרמים,100.00,100 גרם,false,1,6.50,6.50,true,1,
3256760106408,false,פלשארד בסגנון פטה 500 גר,,,פלשארד בסגנון פטה 50,גרמים,500.00,100 גרם,false,1,12.50,2.50,true,1,
3256761201003,false,פלשארד בסגנון פטה מעודנת 500 גר קרטונית,,,פלשארד בסגנון פטה מע,גרמים,500.00,100 גרם,false,1,12.50,2.50,true,1,
3257150100204,false,"קוניאק צרפתי מיוקוב 700 מ""ל V.S",,,קוניאק צרפתי מיוקוב,מיליליטרים,700.00,"100 מ""ל",false,1,156.90,22.41,true,1,
3257150101119,false,"מארז קוניאק מיוקוב 5 כוכבים 700 מ""ל",,,מארז קוניאק מיוקוב 5,מיליליטרים,700.00,"100 מ""ל",false,1,177.90,25.41,true,1,
3257150101485,false,"קוניאק מיוקוב שחור 45% 700 מ""ל",,,קוניאק מיוקוב שחור 4,מיליליטרים,700.00,"100 מ""ל",false,1,179.90,25.70,true,1,
3258364100707,false,"קוניאק VS דה לוז 700 מ""ל",,FR,קוניאק VS דה לוז 70,מיליליטרים,700.00,"100 מ""ל",false,1,182.90,26.13,true,1,
3258364370018,false,"קוניאק VSOP דה לוז 700 מ""ל",,FR,קוניאק VSOP דה לוז,מיליליטרים,700.00,"100 מ""ל",false,1,198.90,28.41,true,1,
3258368370045,false,"מארז גרנד אמפרר VSOP כשר 700 מ""ל",,,VSOP מארז גרנד אמפרר,מיליליטרים,700.00,"100 מ""ל",false,1,124.90,17.84,true,1,
3258368570049,false,"מארז גרנד אמפרר XO כשר 700 מ""ל",,,מארז גרנד אמפרר XO כ,מיליליטרים,700.00,"100 מ""ל",false,1,187.90,26.84,true,1,
3261090001002,false,"ליקר 750 מ""ל LA BELLE",,,"ליקר 750 מ""ל LA BELL",מיליליטרים,750.00,"100 מ""ל",false,1,111.90,14.92,true,1,
3263280107310,false,"קוארפו פינה קולדה 700 מ""ל",,,קוארפו פינה קולדה 7,מיליליטרים,700.00,"100 מ""ל",false,1,62.90,8.99,true,1,
3263280107709,false,"האנס גרייל סוביניון בלאן 750 מ""ל",,,האנס גרייל סוביניון,Unknown,0.00,Unknown,false,1,85.90,85.90,true,1,
3263286321284,false,יין צרפתי גיפי לבן חצי מתוק 750 מל,,,יין צרפתי גיפי לבן,Unknown,0.00,Unknown,false,1,41.90,41.90,true,1,
3263286329396,false,"יין טרה ארגנטה מלבאק 750 מ""ל",,,יין טרה ארגנטה מלבאק,מיליליטרים,750.00,"100 מ""ל",false,1,44.90,5.99,true,1,
3263286529321,false,"יין שבלי 750 מ""ל",,,יין שבלי בובייה & פי,Unknown,0.00,Unknown,false,1,109.90,109.90,true,1,
3263289990203,false,"יין J.P שרדונה 750 מ""ל",,,J.P CHENET שרדונה 75,מיליליטרים,750.00,"100 מ""ל",false,1,41.90,5.59,true,1,
3267682136176,false,ויסקי היילנד קווין בלנדד 1 ליטר,היילנד קווין קומפני,GB,ויסקי היילנד קווין ב,ליטרים,0.00,ליטר,false,1,84.90,84.90,true,1,
3270620001757,false,"קוניאק VS לואי רוייה 700 מ""ל",,,קוניאק VS לואי רוייה,מיליליטרים,700.00,"100 מ""ל",false,1,149.90,21.41,true,1,
3271470759935,false,"סיידר אותנטיק יבש 750 מ""ל",,,סיידר אותנטיק יבש,מיליליטרים,750.00,"100 מ""ל",false,1,22.90,3.05,true,1,
3272770003148,false,שברו עיזים טבעי 150 גר,מיוצר עי קונדיטוריית,FR,שברו עיזים טבעי 150,גרמים,150.00,100 גרם,false,1,26.90,17.93,true,1,
3272770092678,false,טרטר שום ועשבי תיבול 150 גר,,,טרטר שום ועשבי תיבול,גרמים,150.00,100 גרם,false,1,23.30,15.53,true,1,
3274551585461,false,פיליפ דרסלר אלזס ריזלינג 750 מל,,,פיליפ דרסלר אלזס ריז,Unknown,0.00,Unknown,false,1,69.90,69.90,true,1,
3274551885561,false,פיליפ דרסלר אלזס גוורצטרמינר 750 מל,,,פיליפ גוורצטרמינר,Unknown,0.00,Unknown,false,1,69.90,69.90,true,1,
3274664142452,false,מאגדת גלידה קוטדור וניל רביעייה 260 גרם,,FR,מאגדת גלידה קוטדור ו,גרמים,260.00,100 גרם,false,1,55.90,21.50,true,1,
3275240312319,false,קממבר צרפתי נייר 240 גרם,,,קממבר צרפתי נייר 240,גרמים,240.00,100 גרם,false,1,24.90,10.38,true,1,
3276210810105,false,יין לה פטיט פרייר סוביניון בלאן 750 מל,,,יין לה פטיט פרייר סו,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3276210811102,false,יין אדום יבש פינו נואר 750 מל,,,יין לה פטיט פרייר יב,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3276210812109,false,יין לה פטיט פרייר פינו נואר רוזה 750 מל,,,יין לה פטיט פרייר פי,Unknown,0.00,Unknown,false,1,51.90,51.90,true,1,
3328640121945,false,וויסקי היילנד קווין בלנדד שרי פיניש 1 ל,,,וויסקי היילנד קווין,מיליליטרים,1000.00,"100 מ""ל",false,1,99.90,9.99,true,1,
3331300090475,false,מסיר איפור טבעי,,,מסיר איפור טבעי,Unknown,0.00,Unknown,false,1,6.90,6.90,true,1,
3335121604934,false,חרדל דיגון 370 גרם (חלק),,,חרדל דיגון 370 גרם (,גרמים,370.00,100 גרם,false,1,10.90,2.95,true,1,
3362600557214,false,גלידה מילקה וניל שוקולד על מקל 72 גרם,,FR,גלידה מילקה וניל שוק,גרמים,72.00,100 גרם,false,1,9.90,13.75,true,1,
3364048001229,false,"קוניאק צרפתי 700 מ""ל TIFFFON VS",,,"קוניאק צרפתי 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,109.90,15.70,true,1,
