code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4810410075293,false,שוקולד מריר קומונרקה,קמונרקה,BY,שוקולד מריר קומונרקה מילוי חמוציות 200 ג,גרמים,200.00,100 גרם,false,17,14.90,7.4500,true,1,470354
4810410075309,false,שוקולד מריר קומונרקה,קמונרקה,BY,שוקולד מריר קומונרקה מילוי משמש 200 גר,גרמים,200.00,100 גרם,false,17,14.90,7.4500,true,1,470353
4810410075316,false,שוקולד מריר קומונרקה,קמונרקה,BY,שוקולד מריר קומונרקה מילוי דומדומיות שחו,גרמים,200.00,100 גרם,false,17,14.90,7.4500,true,1,470355
4810410078027,false,שוקולד חלב קומונרקה,קמונרקה,BY,שוקולד חלב קומונרקה מילוי קרמל מלוח 200,גרמים,200.00,100 גרם,false,17,14.90,7.4500,true,1,470356
4810987094673,false,פרופיטרול עם קרם ריב,,,פרופיטרול עם קרם ריבת חלב 225 גר,גרמים,225.00,100 גרם,false,18,14.90,6.6222,true,1,458265
4810987106765,false,פרופיטרול עם קרם פטי,,,פרופיטרול עם קרם פטיסייר 240 גר,גרמים,240.00,100 גרם,false,12,14.90,6.2083,true,1,458266
4811168003989,false,וודקה בולבש אוסוביה,,,"וודקה ""בולבש"" אוסוביה 0.7 ל",מיליליטרים,700.00,"100 מ""ל",false,1,59.90,8.5571,true,1,427079
4811168011038,false,וודקה בולבש 700 מל,,,וודקה בולבש 700 מל,מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,467115
4811222003962,false,קוואס חתני אמיתי 900,,,קוואס חתני אמיתי 900 מל,מיליליטרים,900.00,"100 מ""ל",false,1,10.90,1.2111,true,1,481720
4811222003979,false,קוואס חתני אמיתי 1.4,,,קוואס חתני אמיתי 1.4 ל,ליטרים,1.40,ליטר,false,1,14.90,10.6429,true,1,481722
4811222005393,false,קוואס חתני כהה 900 מ,,,קוואס חתני כהה 900 מל,מיליליטרים,900.00,"100 מ""ל",false,1,10.90,1.2111,true,1,481721
4811222005409,false,קוואס חתני כהה 1.4 ל,,,קוואס חתני כהה 1.4 ל,ליטרים,1.40,ליטר,false,1,14.90,10.6429,true,1,481723
4811941002062,false,חטיף תירס מתוק 160 ג,,,חטיף תירס מתוק 160 גר,גרמים,160.00,100 גרם,false,1,9.90,6.1875,true,1,481662
4813538005562,false,נקטר סוצני אננס 1.95,OASIS GROUP,,נקטר סוצני  אננס 1.950 ל,ליטרים,1.95,ליטר,false,1,24.90,12.7692,true,1,448656
4813538006880,false,נקטר סוצני תפוח עץ 1,OASIS GROUP,,נקטר סוצני תפוח עץ 1.950 ל,ליטרים,1.95,ליטר,false,6,19.90,10.2051,true,1,483132
4815387001849,false,תה שחור פירות ועלי כ,MALBI CHOCOLATE,,תה שחור פירות ועלי כותרת פרחים אפרסק 80,גרמים,80.00,100 גרם,false,1,14.90,18.6250,true,1,482873
4815387001887,false,תה ירוק פירות ועלי כ,MALBI CHOCOLATE,,תה ירוק פירות ועלי כותרת פרחים פטל 80 גר,גרמים,80.00,100 גרם,false,1,14.90,18.6250,true,1,482871
4815387001931,false,תה צמחים עם פירות בנ,MALBI CHOCOLATE,,תה צמחים עם פירות בניחוח דובדבן 80 גר,גרמים,80.00,100 גרם,false,1,14.90,18.6250,true,1,482875
4815387002136,false,תה שחור דאלאי 60 שק,,,תה שחור דאלאי 60 שק,גרמים,104.00,100 גרם,false,1,29.90,28.7500,true,1,466126
4820000190954,false,בירה אובולון בהירה 5,OBOLON,,"בירה ""אובולון"" בהירה",מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,418300
4820000190961,false,בירה אובולון פחית צה,OBOLON,,בירה אובולון צהוב בפ,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,418301
4820000190985,false,בירה אובולון פחית יר,OBOLON,,בירה אובולון ירוק בפ,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,418302
4820000191579,false,בירה אובולון בהירה 2,OBOLON,,"בירה ""אובולון"" בהירה",ליטרים,2.00,ליטר,false,1,21.90,10.9500,true,1,418305
4820000192101,false,בירה קלה בטעם לימון,OBOLON,,בירה קלה בטעם לימון 500 גר,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,426901
4820000192125,false,בירה קלה בטעם דובדבן,OBOLON,,בירה קלה בטעם דובדבן 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,426900
4820000193238,false,בירה קלה בטעם פטל 50,OBOLON,,בירה קלה בטעם פטל 500 גר,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,426902
4820000195850,false,בירה זיגוליובסקויה 1,OBOLON,,בירה זיגוליובסקויה  1 לי,מיליליטרים,1000.00,"100 מ""ל",false,1,11.90,1.1900,true,1,428222
4820000455732,false,בירה לבובסקי בק 450,,,"בירה לבובסקי בק 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,8.90,1.9778,true,1,440023
4820000455909,false,קוואס טאראס 1.5 ל,,,קוואס טאראס 1.5 ל,ליטרים,1.50,ליטר,false,1,19.90,13.2667,true,1,440026
4820000456272,false,בירה לביבסקי פרמיום,חרקוב ביסקוויט,,"בירה לביבסקי פרמיום בק 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,466474
4820000456401,false,בירה רוברט דומס בק 5,קלסברג אוקראינה,,"בירה רוברט דומס בק 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,439170
4820000456531,false,קוואס טאראס שחור 1.5,,,קוואס טאראס שחור 1.5 ל,ליטרים,1.50,ליטר,false,1,19.90,13.2667,true,1,453158
4820000458238,false,בירה אריה כהה בק 500,,,בירה אריה כהה בק 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,470888
4820000458788,false,בירה רוברט דומס בלגי,,,בירה רוברט דומס בלגייסקי פח 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,470889
4820000459617,false,בירה אריה לבן לא מסו,,,בירה אריה לבן לא מסוננת בק 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,473130
4820002300597,false,עוגת וופל טריומפ 1 ק,,,"עוגת וופל טריומפ 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,89.90,89.9000,true,1,453169
4820002300764,false,עוגיות ללא סוכר 200,לקורנה,,עוגיות ללא סוכר 200,גרמים,200.00,100 גרם,false,1,5.90,2.9500,true,1,418477
4820002301907,false,ביסקוויט סכרנויה 180,,,"עוגיות סוכר 180 ג""ר",גרמים,180.00,100 גרם,false,1,5.90,3.2778,true,1,460345
4820002302034,false,קרקר פסיאנס 400 גר,חרקוב בסקוויט,,"קרקר ""פסיאנס"" 400",גרמים,400.00,100 גרם,false,1,12.90,3.2250,true,1,418480
4820002302058,false,קרקר עדין 400 גר,חרקוב בסקוויט,,"קרקר עדין 400 ג""ר",גרמים,400.00,100 גרם,false,1,12.90,3.2250,true,1,418481
4820002303727,false,וופל לימונציק על בסי,חרקוב בסקוויט,,"וופלים לימונצ""יק עם",גרמים,130.00,100 גרם,false,1,6.90,5.3077,true,1,418486
4820002304038,false,ביסקויט שוקולד 330 ג,חרקוב בסקוויט,,ביסקויט שוקולד 330גר,גרמים,330.00,100 גרם,false,1,17.90,5.4242,true,1,418490
4820002304052,false,ביסקויט דובדבן עם שמ,חרקוב בסקוויט,,ביסקויט דובדבן עם שמ,גרמים,330.00,100 גרם,false,1,17.90,5.4242,true,1,418491
4820002305462,false,ביסקוויט על פרוקטוז,חרקוב בסקוויט,,ביסקוויט דיאט עם פרו,גרמים,400.00,100 גרם,false,1,12.90,3.2250,true,1,418493
4820002309538,false,עוגת וופל קפריזוליה,KHARKIV BISCUIT,,עוגת וופל קפריזוליה פרוקטוזה 210 גר,גרמים,210.00,100 גרם,false,1,12.90,6.1429,true,1,444230
4820002710242,false,בירה אובולון אוקסמיט,OBOLON,,בירה אובולון אוקסמיט,מיליליטרים,1000.00,"100 מ""ל",false,1,11.90,1.1900,true,1,418505
4820002710426,false,בירה אובולון לבנה 1,OBOLON,,"בירה ""אובולון"" לבנה",מיליליטרים,1000.00,"100 מ""ל",false,1,11.90,1.1900,true,1,418506
4820002710860,false,בירה אובלון פשניצינו,OBOLON,,"בירה ""אובלון פשניצינויה"" 1 ל",ליטרים,1.00,ליטר,false,1,11.90,11.9000,true,1,423928
4820003350041,false,יין מבעבע ארטימובסקו,ARTWINER,,יין מבעבע ארטימובסקויה אדום חצי מתוק,מיליליטרים,750.00,"100 מ""ל",false,1,44.90,5.9867,true,1,418520
4820003350102,false,שמפניה קרים אדום 750,,,"שמפניה ""קרים"" אדום ח",מיליליטרים,750.00,"100 מ""ל",false,1,49.90,6.6533,true,1,418521
4820003353622,false,יין מבעבע ארטיומובסק,ARTWINER,,יין מבעבע ארטיומובסקויה לבן חצי מתוק 750,מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,456335
4820003357484,false,יין מבעבע לבן קרים א,,,יין מבעבע לבן קרים איגריסטויה ברוט,מיליליטרים,750.00,"100 מ""ל",false,1,49.90,6.6533,true,1,469858
4820003689189,false,נקטר ויטמארק עגבניות,,,"נקטר ""ויטמארק"" עגבניות 1.93 ל",ליטרים,1.93,ליטר,false,1,24.90,12.9016,true,1,430979
4820003689196,false,נקטר ויטמארק תפוחים,ויטמרק,,"נקטר ""ויטמארק"" תפוחים 1.93 ל",ליטרים,1.93,ליטר,false,1,22.90,11.8653,true,1,430977
4820003689387,false,נקטר נאש סוק בטעם דו,ויטמרק,,נקטר נאש סוק בטעם דובדבן 1.93 ל,ליטרים,1.93,ליטר,false,1,24.90,12.9016,true,1,430975
4820004382157,false,יין מבעבע פרנצ בוולו,וינפרום,,"יין מבעבע פרנצ בוולוורד חצי יבש 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,441069
4820004383345,false,יין מבעבע פרנצ בוולו,וינפרום,,"יין מבעבע פרנצ בוולוורד חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,441070
4820004383352,false,יין מבעבע פרנץ בוליו,,,יין מבעבע בוליוורד פרנץ גולד מוסקט מתוק,מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,451017
4820004383369,false,יין מבעבע פרנצ בוולו,וינפרום,,"יין מבעבע פרנצ בוולוורד מתוק גולד 750 מ""",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,441071
4820004384120,false,יין מבעבע פרנץ בוליו,,,יין מבעבע בוליוורד פרנץ חצי אדום מתוק,מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,451018
4820004923589,false,יין מבעבע מרנגו חצי,,,"יין מבעבע מרנגו חצי יבש 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,24.90,3.3200,true,1,463806
4820004924814,false,יין מבעבע מרנגו אקסט,,,"יין מבעבע מרנגו אקסטרא ברוט יבש 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,24.90,3.3200,true,1,463807
4820005193097,false,שוקולד לבן מילניום ג,מלבי,,שוקולד מילניום עם אגוזי לוז וחמוציות 100,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,418562
4820011186106,false,סוכ עם ויטמין C בטעם,,,סוכ עם ויטמין C בטעם תפוז בתוספת סוכר,גרמים,25.00,100 גרם,false,1,3.90,15.6000,true,1,459911
4820011186113,false,סוכ עם ויטמין C בטעם,,,סוכ עם ויטמין C בטעם תות בתוספת סוכר 25,גרמים,25.00,100 גרם,false,1,3.90,15.6000,true,1,459912
4820011186120,false,סוכ עם ויטמין C בתוס,,,סוכ עם ויטמין C בתוספת סוכר 25 גר,גרמים,25.00,100 גרם,false,1,3.90,15.6000,true,1,459913
4820012596294,false,אסקימו לב וניל עם אג,laska,,אסקימו לב וניל עם אגוזים,גרמים,80.00,100 גרם,false,22,5.90,7.3750,true,1,463874
4820012596300,false,אסקימו לב בטעם פיסטו,,,אסקימו לב בטעם פיסטוק 85 גר,גרמים,85.00,100 גרם,false,22,5.90,6.9412,true,1,467310
4820012598373,false,פלומביר אליסקה 80 גר,laska,,פלומביר אליסקה 80גר,גרמים,80.00,100 גרם,false,1,5.90,7.3750,true,1,433719
4820012599356,false,גלידה כוס וליקן קקאו,,,גלידה כוס וליקן קקאו 70 גר,גרמים,70.00,100 גרם,false,18,5.90,8.4286,true,1,464885
4820012790210,false,פטריות מיובשות חתוכו,,,פטריות מיובשות חתוכות לבנות 15 גר,גרמים,15.00,100 גרם,false,1,16.90,112.6667,true,1,433760
4820015165206,false,גלידת פלומביר בכוס ו,ז'יטומרסקי זאבוד,,גלידת פלומביר בכוס ו,Unknown,0.00,Unknown,false,30,5.90,0.0000,true,1,418699
4820015165213,false,גלידת בריקט פלומביר,ז'יטומרסקי זאבוד,,גלידת בריקט פלומביר,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,418700
4820024797511,false,ממרח קישואים גוספודר,,,ממרח קישואים  גוספודרוצקה,גרמים,475.00,100 גרם,false,1,10.90,2.2947,true,1,445808
4820024797535,false,איקרה חצילים גספרוצק,גספודרוציקה,,איקרה חצילים גספרוצקיה  445 גר,גרמים,445.00,100 גרם,false,1,11.90,2.6742,true,1,436472
4820024798761,false,עגבניות לא מקולפות ב,אודסה  קונדיטר,UA,עגבניות לא מקולפות במיץ עגבניות 875 גר,גרמים,875.00,100 גרם,false,1,13.90,1.5886,true,1,442934
4820029431083,false,משקה כהלי מוגז בטעם,OBOLON,,"משקה כהלי מוגז בטעם גין טוניק 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,1,10.90,3.3030,true,1,451864
4820029431090,false,משקה כהלי מוגז בטעם,OBOLON,,"משקה כהלי מוגז בטעם ברנדי קולה 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,1,10.90,3.3030,true,1,451865
4820029431106,false,משקה כהלי מוגז בטעם,OBOLON,,"משקה כהלי מוגז בטעם רום עם קולה 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,1,10.90,3.3030,true,1,451863
4820029431175,false,משקה כהלי מוגז בטעם,OBOLON,,"משקה כהלי מוגז בטעם וודקה ליים 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,1,10.90,3.3030,true,1,460324
4820029960439,false,קונפיטורה דומדמניות,טסומאן,,קונפיטורה דומדמניות 1200 גר,גרמים,1200.00,100 גרם,false,1,39.90,3.3250,true,1,483651
4820029960446,false,קונפיטורה חמוציות 12,טסומאן,,קונפיטורה חמוציות 1200 גר,גרמים,1200.00,100 גרם,false,1,39.90,3.3250,true,1,483650
4820029960514,false,קונפיטורה ארוניה שחו,,,קונפיטורה ארוניה שחורה 1200 גר,גרמים,1200.00,100 גרם,false,1,39.90,3.3250,true,1,433455
4820029961238,false,קונפיטורה פירות יער,טסומאן,,קונפיטורה פירות יער עם לינגונברי 1200 גר,גרמים,1200.00,100 גרם,false,1,39.90,3.3250,true,1,483653
4820029961313,false,קונפיטורה פטל 1200 ג,טסומאן,,קונפיטורה פטל 1200 גר,גרמים,1200.00,100 גרם,false,1,39.90,3.3250,true,1,483649
4820030561380,false,ממרח קישואים קיץ 500,אוריקה,,ממרח קישואים קיץ  200 גר,גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,443374
4820030561410,false,שעועית ברוטב עגבניות,אוריקה,,שעועית ברוטב עגבניות 540 גר,גרמים,540.00,100 גרם,false,1,12.90,2.3889,true,1,440678
4820030561526,false,שימורי אפונה ירוקה 5,אוריקה,,שימורי אפונה ירוקה  500 גר,גרמים,500.00,100 גרם,false,12,12.90,2.5800,true,1,441906
4820030561557,false,שעועית לבנה 540 גר,אוריקה,,שעועית לבנה 540 גר,גרמים,540.00,100 גרם,false,1,12.90,2.3889,true,1,440677
4820030561755,false,מיץ עגבניות 1 ל,,,מיץ עגבניות 1 ל,ליטרים,1.00,ליטר,false,6,16.90,16.9000,true,1,471283
4820039710628,false,קונפיטורה פוסולסקי ד,,,קונפיטורה פוסולסקי דבור ארוניה 1.25 קג,קילוגרמים,1.25,"ק""ג",false,1,32.90,26.3200,true,1,470342
4820039710710,false,קונפיטורה פוסולסקי ד,,,"קונפיטורה פוסולסקי דבור פטל 1.25 ק""ג",קילוגרמים,1.25,"ק""ג",false,1,37.90,30.3200,true,1,449953
4820043010394,false,שמן חמניות אוקראיני,אגרוספרום,,"שמן חמניות  אוקראיני 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,34.90,6.9800,true,1,419042
4820043010455,false,שמן דלעת 350 מל,אגרוספרום,,"שמן דלעת 350 מ""ל",מיליליטרים,350.00,"100 מ""ל",false,1,69.90,19.9714,true,1,419043
4820043010745,false,שמן מגדילן מצוי 350,אגרוספרום,,"שמן מגדילן מצוי 350 מ""ל",מיליליטרים,350.00,"100 מ""ל",false,1,69.90,19.9714,true,1,419047
4820043011094,false,שמן חרדל 500 מל,אגרוספרום,,"שמן חרדל 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,44.90,8.9800,true,1,419048
4820043011186,false,שמן אובלפיחה 350 מל,אגרוספרום,,"שמן אובלפיחה 350 מ""ל",מיליליטרים,350.00,"100 מ""ל",false,1,44.90,12.8286,true,1,439167
4820043011193,false,שמן חמניות 500 מל,אגרוספרום,,"שמן חמניות 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,36.90,7.3800,true,1,419050
4820046960511,true,בירה אבטורסקה חזקה 6,,,"בירה אבטורסקה חזקה 6.5% כהה 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,11.90,2.3800,true,1,439461
4820046962652,true,בירה בהירה בוצקובויה,,,בירה בהירה בוצקובויה 4.3% 500 מל לא מסונ,מיליליטרים,500.00,"100 מ""ל",false,20,11.90,2.3800,true,1,454765
4820046962782,true,בירה בטעם דובדבן טטר,,,בירה בטעם דובדבן טטרב 7% 500 מל,מיליליטרים,500.00,"100 מ""ל",false,20,11.90,2.3800,true,1,471105
4820046962829,true,בירה כהה בוצקובויה 4,,,בירה כהה בוצקובויה 4.3% 500 מל לא מסונ,מיליליטרים,500.00,"100 מ""ל",false,20,11.90,2.3800,true,1,469932
4820056380163,false,עולש נמס עם ורד בר ל,ורחובינקה,UA,עולש נמס עם ורד בר להכנת משקה 100 גר,גרמים,100.00,100 גרם,false,20,7.90,7.9000,true,1,456607
4820056380354,false,עולש ציקורי פלוס 100,ורחובינקה,UA,עולש ציקורי פלוס 100 גר,גרמים,100.00,100 גרם,false,24,7.90,7.9000,true,1,456610
4820060252289,false,וודקה פרימיום בלגוף,,,"וודקה ""בלגוף"" פראמים",מיליליטרים,700.00,"100 מ""ל",false,1,49.90,7.1286,true,1,419183
4820060252470,false,וודקה בלגוף תפוח ירו,,,"וודקה ""בלגוף"" תפוח י",מיליליטרים,700.00,"100 מ""ל",false,1,49.90,7.1286,true,1,419187
4820060254153,false,וודקה בלגוף דאבל אספ,,,וודקה בלגוף דאבל אספרסו 0.7,מיליליטרים,700.00,"100 מ""ל",false,1,39.90,5.7000,true,1,422589
4820061621862,false,שעועית לבנה במי מלח,,,שעועית לבנה במי מלח 480 גר,גרמים,480.00,100 גרם,false,12,10.90,2.2708,true,1,472064
4820061980433,false,ביצקי עם ירקות ברוטב,,,ביצקי עם ירקות ברוטב עגבניות 250 גר,גרמים,250.00,100 גרם,false,1,7.90,3.1600,true,1,479883
4820065703328,false,פילה דג סלמון אטלנטי,,,דג סלמון אטלנטי מעושן פילה פרוס 200 גר,גרמים,200.00,100 גרם,false,1,34.90,17.4500,true,1,480129
4820065920886,false,חטיף מקלות תירס 175,,,חטיף מקלות תירס 175 גר,גרמים,175.00,100 גרם,false,1,6.90,3.9429,true,1,468454
4820075500092,false,ממתקי שוקולד במילוי,MALBI CHOCOLATE,,ממתקי שוקולד במילוי קרם אגוזים מצופה מיל,גרמים,205.00,100 גרם,false,1,19.90,9.7073,true,1,467529
4820075502515,false,סוכריות ריביירה 250,MALBI CHOCOLATE,,סוכריות ריביירה 250 גר,גרמים,250.00,100 גרם,false,1,29.90,11.9600,true,1,437725
4820075503017,false,סוכריות טרופל טרופ פ,MALBI CHOCOLATE,,סוכריות טרופל טרופ פור יו 300 גר,גרמים,300.00,100 גרם,false,1,29.90,9.9667,true,1,437726
4820075505523,false,שוקולד מילניום לבן א,MALBI CHOCOLATE,,שוקולד מילניום לבן אוורירי 90 גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,437729
4820075505547,false,שוקולד מילניום חלב א,MALBI CHOCOLATE,,שוקולד מילניום חלב אוורירי 90 גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,437730
4820075505561,false,שוקולד מילניום אוורי,MALBI CHOCOLATE,,שוקולד מריר מילניום אוורירי 90 גר,גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,444252
4820075507688,false,שוקולד חלב מילניום מ,,,שוקולד חלב מילניום מאוס מילוי מוס ריבת א,גרמים,135.00,100 גרם,false,1,7.90,5.8519,true,1,467523
4820075507701,false,שוקולד מריר מילניום,,,שוקולד מריר מילניום מאוס מילוי מוס ריבת,גרמים,135.00,100 גרם,false,1,7.90,5.8519,true,1,467524
4820075508678,false,סוכריות טרופל טרופל,MALBI CHOCOLATE,,סוכריות טרופל טרופל לוקסרי 195 גר,גרמים,195.00,100 גרם,false,1,19.90,10.2051,true,1,467530
4820077081124,false,שמן חמניות גארנה לא,,,"שמן חמניות גארנה לא מזוכך 850 מ""ל",מיליליטרים,850.00,"100 מ""ל",false,1,12.90,1.5176,true,1,446430
4820077081148,false,שמן חמניות גארנה מזו,,,"שמן חמניות גארנה מזוכך 850 מ""ל",מיליליטרים,850.00,"100 מ""ל",false,1,12.90,1.5176,true,1,446429
4820077081773,false,שמן חמניות דיקנקה מז,,,שמן חמניות דיקנקה מזוכך 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,459916
4820077081780,false,שמן חמניות דיקנקה לא,,,שמן חמניות דיקנקה לא מזוכך 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,459917
4820077083449,false,שמן חמניות לא מזוכך,,,שמן חמניות לא מזוכך 1 ל,ליטרים,1.00,ליטר,false,1,20.90,20.9000,true,1,482389
4820080720584,false,וודקה חלבני דאר קלאס,NATIONAL ALCOHOL COM,,"וודקה חלבני דאר קלאסיק 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,419258
4820080720768,false,וודקה חלבניי דאר חיט,NATIONAL ALCOHOL COM,,"וודקה ""חלבניי דאר"" פ",מיליליטרים,700.00,"100 מ""ל",false,1,54.90,7.8429,true,1,419259
4820092131163,false,וופל מגולגל בטעם חלב,,,וופל מגולגל בטעם חלב אפוי רולו 100 גר,גרמים,100.00,100 גרם,false,1,4.90,4.9000,true,1,482853
4820092132764,false,וופל במילוי בטעם שוק,,,וופל במילוי בטעם שוקולד אגוזים 100 גר,גרמים,100.00,100 גרם,false,1,4.90,4.9000,true,1,482856
4820097895190,false,סיידר תפוחים הפס בטע,BEVERAGES FOODS & SE,UA,"סיידר תפוחים הפס בטעם דובדבן 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,12,7.90,2.3939,true,1,457585
4820097898023,false,סיידר הפס אגס רביעיי,,UA,מארז סיידר הפס אגס רביעייה,מיליליטרים,1320.00,"100 מ""ל",false,6,25.90,1.9621,true,1,467959
4820097898030,false,סיידר הפס טבעי רביעי,,UA,מארז סיידר הפס טבעי רביעייה,מיליליטרים,1320.00,"100 מ""ל",false,6,25.90,1.9621,true,1,467961
4820097898221,false,שייק קוקטייל בורה בו,,,שייק קוקטייל בורה בורה בק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,24,7.90,2.3939,true,1,467351
4820097899150,false,שייק גין אשכוליות בק,,,שייק גין אשכוליות בק 330 מל,מיליליטרים,330.00,"100 מ""ל",false,24,7.90,2.3939,true,1,469510
4820103341574,false,חלב מרוכז 370 גר,,,"חלב מרוכז 400 גר""",גרמים,370.00,100 גרם,false,1,10.90,2.9459,true,1,427623
4820106160691,false,גרעיני חמניות קלויים,,,גרעיני חמניות קלויים אלמז 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,482375
4820134850243,false,פחם עץ תפוחים 2 קג,,,"פחם עץ תפוחים 2 ק""ג",קילוגרמים,2.00,"ק""ג",false,1,28.90,14.4500,true,1,456463
4820139474284,false,שכר חמוציות זלטוגור,,,שכר חמוציות זלטוגור 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,19.90,3.9800,true,1,433843
4820139474307,false,שכר דובדבן זלטוגור 5,,,שכר דובדבן זלטוגור 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,19.90,3.9800,true,1,433845
4820145960238,false,דג קילקה 240 גר,סופוי,,דג קילקה 240 גר,גרמים,240.00,100 גרם,false,24,5.90,2.4583,true,1,443629
4820154722148,false,גלידה לנינגרד שוקו 7,ז'יטומרסקי זאבוד,,גלידה לנינגרד 70שוקו גר,גרמים,70.00,100 גרם,false,1,5.90,8.4286,true,1,425285
4820154722162,false,גלידה לנינגרד 70 גר,ז'יטומרסקי זאבוד,,גלידה לנינגרד 70גר,גרמים,70.00,100 גרם,false,1,5.90,8.4286,true,1,425284
4820154722445,false,גלידה אסקימוס וניל 7,ז'יטומרסקי זאבוד,,גלידה אסקימוס וניל 750גר,גרמים,750.00,100 גרם,false,1,29.90,3.9867,true,1,429631
4820154722469,false,גלידה אסקימוס כוס ונ,ז'יטומרסקי זאבוד,,גלידה אסקימוס כוס וניל 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,429628
4820154722803,false,גלידה אסקימוס שוקולד,ז'יטומרסקי זאבוד,,גלידה אסקימוס שוקולד 750גר,גרמים,750.00,100 גרם,false,1,29.90,3.9867,true,1,429632
4820154723275,false,גלידה אסקימוס אסקימו,ז'יטומרסקי זאבוד,,גלידה אסקימוס אסקימו 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,429630
4820154723428,true,גלידה אמפרזה תות שדה,ז'יטומרסקי זאבוד,,גלידה אמפרזה תות שדה 100 גר,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,435452
4820154723442,true,גלידה אמפרזה טריפל ש,ז'יטומרסקי זאבוד,,גלידה אמפרזה טריפל שוקולד 100 גר,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,435451
4820154725187,false,גלידה אסקימוס אסקימו,ז'יטומרסקי זאבוד,,גלידה אסקימוס אסקימו 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,433749
4820154727938,false,גלידה אסקימו מלון לי,ז'יטומרסקי זאבוד,,גלידה אסקימו מלון ליים 85גר,גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,448089
4820156631042,false,עוגיות גרונה זוו 250,GRONA,,עוגיות גרונה זוו 160 גר,גרמים,250.00,100 גרם,false,1,8.90,3.5600,true,1,439709
4820156631059,false,עוגיות גרונה מריה 31,GRONA,,עוגיות גרונה מריה 310 גר,גרמים,310.00,100 גרם,false,1,10.90,3.5161,true,1,439703
4820156631066,false,עוגיות גרונה נפוליאו,GRONA,,עוגיות גרונה נפוליאון 290 גר,גרמים,290.00,100 גרם,false,1,10.90,3.7586,true,1,439704
4820156631189,false,עוגיות גרונה סלאסטיו,GRONA,,עוגיות גרונה סלאסטיונה 360 גר,גרמים,360.00,100 גרם,false,1,10.90,3.0278,true,1,439705
