code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290011254476,false,סוכריות ללא תוספת סוכר בטעם תפוז מיה 80 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,סוכריות תפוח דובדבן ללא סוכר מיה 80 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290011254490,false,סוכריות ללא תוספת סוכר בטעם פירות יער מיה 80 גרם,מיה תעשיות מזון מ.ת.מ. ב,IL,סוכריות פירות יער ללא סוכר מיה 80 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290011378257,false,חטיף חלבה בטעם וניל ללא תוספת סוכר בתוספת פיסטוק ופקאן,"רושדי תעשיות מזון בע""\מ",IL,"חטיף חלווה פקאן בארכה 126 גרם מארז 7 יחידות לל""ס",מארז,1,מארז,false,12.0000,12.9,12.9000,false,1,
7290011431020,false,כוסות קרטון 10 OZ איכותי 50 יחי' שמאי,,IL,כוסות שתיה חמה 10 OZ שמאי 50 יח',יח',1,יח',false,20.0000,18.2,18.2000,false,1,
7290011431198,false,"נייר כסף דמוי דימונד 200 שמאי כשל""פ עד""ח",,IL,נייר כסף 200 פיט שמאי,יח',1,יח',false,12.0000,32.9,32.9000,false,1,
7290011431341,false,"מזלג איכותי שמאי 100 יחי' כשל""פ עד""ח",,TR,מזלגות חד פעמי ר.שמאי 100 יחידות,יח',1,יח',false,40.0000,9.9,9.9000,false,1,
7290011431358,false,כפיות איכותי ר. שמאי 100 יחי' כשל''פ עד''ח,,TR,כפית לבן שמאי 100 יחידות,יח',1,יח',false,40.0000,8.9,8.9000,false,1,
7290011431389,false,צלחות מרק צבעוני 25 יח' =מגוון צבעים= ר. שמאי כשל''פ עד''ח,,IL,צלחות מרק צבעוני שמאי 25 יח',יח',1,יח',false,32.0000,9.9,9.9000,false,1,
7290011431419,false,"צלחות גדול צבעוני 25 יח' שמאי כשל""פ עד""ח",,IL,צלחות גדול צבעוני שמאי 25 יח',יח',1,יח',false,40.0000,11.9,11.9000,false,1,
7290011431433,false,קעריות אובליות צבעוני שמאי 25 יח',,TR,קעריות אובליות צבעוני שמאי 25 יח',יח',1,יח',false,32.0000,5.9,5.9000,false,1,
7290011431488,false,"אציטון 100 סמ""ק שמאי",,IL,"אציטון 100 סמ""ק שמאי",יח',1,יח',false,40.0000,4.9,4.9000,false,1,
7290011431532,false,"קופסאות איחסון 1 ק""ג שלישייה",,IL,מיכל אחסון 1 קילו שמאי 3 יח',יח',1,יח',false,27.0000,9.9,9.9000,true,1,
7290011431556,false,מיכל אחסון 4.5 קילו שמאי 2 יח',,IL,מיכל אחסון 4.5 קילו שמאי 2 יח',יח',1,יח',false,12.0000,9.9,9.9000,true,1,
7290011431570,false,מיכל אחסון 3 קילו שמאי 2 יח',,IL,מיכל אחסון 3 קילו שמאי 2 יח',יח',1,יח',false,9.0000,9.9,9.9000,true,1,
7290011431587,false,"קופסאות איחסון 2 ק""ג שלישייה",,IL,מיכל אחסון 2 קילו שמאי 3 יח',יח',1,יח',false,18.0000,9.9,9.9000,true,1,
7290011431709,false,טישו לאף פרימיום מארז 100X5יח',,IL,חמישיית נייר טישו שמאי,יח',1,יח',false,10.0000,10.9,10.9000,false,1,
7290011431846,false,"מפות 45 מטר עבה כתום שמאי כשל""פ עד""ח",,,מפות 45 מטר עבה כתום שמאי,יח',1,יח',false,20.0000,24.2,24.2000,false,1,
7290011431853,false,מפות שמיניות שקוף עבה כתום שמאי,,IL,מפות שמיניות שקוף עבה כתום שמאי,יח',1,יח',false,40.0000,7.9,7.9000,true,1,
7290011431860,false,"מפות עבות ח""פ ר. שמאי מארז 6יח' כשל""פ",,IL,מפות שישיות לבן עבה שמאי,יח',1,יח',false,20.0000,7.3,7.3000,true,1,
7290011438142,false,"משקה יטבתה אייס קפה בבקבוק אישי 350 מ""ל",שטראוס גרופ,IL,"אייס קפה יטבתה 350 מ""ל מהדרין",יח',1,יח',false,6.0000,6.9,6.9000,false,1,
7290011447014,false,מטרנה דייסת סלט פירות 200 גרם,מטרנה תעשיות ש.מ,IL,דייסת סלט פירות מטרנה 200 גרם,יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290011447281,false,מטרנה פרימיום חלבי שלב 2 700 גרם חיסכון,מטרנה תעשיות ש.מ,IL,תחליף חלב מטרנה חלבי שלב 2 700 גרם,יח',1,יח',false,12.0000,54.9,54.9000,false,1,
7290011447359,false,תחליף חלב מטרנה מהדרין שלב 1 חלבי 700 גרם,מולינו ניקולי s.p.a,IL,תחליף חלב מטרנה מהדרין שלב 1 חלבי 700 גרם,יח',1,יח',false,12.0000,54.9,54.9000,false,1,
7290011447373,false,תחליף חלב מטרנה מהדרין שלב 2 חלבי 700 גרם,מטרנה תעשיות ש.מ,IL,תחליף חלב מטרנה מהדרין שלב 2 חלבי 700 גרם,יח',1,יח',false,12.0000,54.9,54.9000,false,1,
7290011480509,false,פטרוזיליה יבולי הכפר הר' אפרתי,,,פטרוזיליה ברכת הארץ,יח',1,יח',false,0.0000,4.9,4.9000,true,1,
7290011480516,false,שמיר יבולי הכפר הר' אפרתי,TBD,,שמיר כשר,יח',1,יח',false,0.0000,4.9,4.9000,true,1,
7290011480523,false,נענע יבולי הכפר הר' אפרתי,,,נענע כשר,00000,1,00000,false,0.0000,4.9,4.9000,true,1,
7290011480530,false,כוסברה/פטרוזיליה/שמיר/נענע,חקלאי,IL,כוסברה ברכת הארץ,יח',1,יח',false,1.0000,4.9,4.9000,true,1,
7290011480547,false,בצל ירוק יבולי הכפר הר' אפרתי,TBD,,בצל ירוק כשר,יח',1,יח',false,1.0000,5.9,5.9000,false,1,
7290011480578,false,חסה יבולי הכפר הר' אפרתי,חקלאי,IL,חסה ירוק מהכפר,יח',1,יח',false,0.0000,6.9,6.9000,false,1,
7290011499105,false,גבינה בולגרית מלוחה 5% 250 ג' גד,ג'נרל מילס סאן אדריא,IL,גבינה בולגרית 5% גד 250 גרם,יח',1,יח',false,6.0000,24.9,24.9000,false,1,
7290011499112,false,גבינה בולגרית 165 גד 250 גרם,"מיוצר ע""י dsh",IL,גבינה בולגרית 165 גד 250 גרם,יח',1,יח',false,6.0000,24.9,24.9000,false,1,
7290011499129,false,גבינה בולגרית מעודנת קוביות קטנות 5% גד 200 גרם,קוד יצרן DSH,IL,גבינה בולגרית5% קוביות גד 200 גרם,יח',1,יח',false,6.0000,25.9,25.9000,false,1,
7290011499327,false,גבינה בולגרית מעודנת חלב בקר 250 גר,מיוצר על ידי DSH עבו,IL,גבינה בולגרית מעודנת 5% גד 250 גרם,יח',1,יח',false,6.0000,24.9,24.9000,false,1,
7290011499341,false,גבינת קשקבל ארוז 26 אחוז 250גרם גד,הנסיך- מפעל לייצור ט,IL,גבינת קאשקבלו 26% גד 200 גרם,יח',1,יח',false,10.0000,29.9,29.9000,false,1,
7290011499365,false,גבינת חלומי 24% גד 200 גרם,"מחלבות גד בע""\מ",IL,גבינת חלומי 24% גד 200 גרם,יח',1,יח',false,10.0000,23.9,23.9000,false,1,
7290011499419,false,גבינה במרקם שמנת בטעם טבעי 5% ניו יורק,גבינות מדף,IL,גבינה במרקם שמנת 5% טבעי גד,יח',1,יח',false,10.0000,13.9,13.9000,false,1,
7290011499624,false,גבינת שמנת בטעם טבעי גד 30% 200 גרם,גבינות מדף,IL,גבינת שמנת בטעם טבעי גד 30% 200 גרם,יח',1,יח',false,1.0000,15.9,15.9000,false,1,
7290011505776,false,שיפודי במבוק עבים במיוחד 75 יחידות,הוסטס,CN,שיפודי במבוק עבים במיוחד 75 יחידות,יח',1,יח',false,50.0000,5.9,5.9000,false,1,
7290011505806,false,קיסמי שיניים דנטאליים מפלסטיק 200 יחידות בחבית,הוסטס Hostess,CN,קיסמי שיניים דנטאליים מפלסטיק 200 יחידות,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290011515683,false,מאגדת טילון אקסטרים וניל נסטלה 6 יחידות,תות תעשיות מזון (201,IL,מאגדת טילון אקסטרים וניל נסטלה 6 יחידות,יח',1,יח',false,5.0000,33.9,33.9000,true,1,
7290011524548,false,גרגירי חומוס פרי הגליל 800 גרם,"פרי הגליל בע""""מ",IL,גרגירי חומוס פרי הגליל 800 גרם,יח',1,יח',false,20.0000,10.9,10.9000,false,1,
7290011524555,false,שעועית לבנה אפויה 800 ג' פרי הגליל,"פרי הגליל בע""""מ",IL,שעועית לבנה פרי הגליל 800 גרם,יח',1,יח',false,20.0000,10.9,10.9000,false,1,
7290011530815,false,"ג'חנון בלדי 800 גרם - בד""ץ עדה החרדית",,IL,ג'חנון בלדי 800 גרם,יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290011537371,false,פסטה קונכיות 500 גרם טעמן,מוצרי יסוד - טעמן,TR,פסטה קונכיות 500 גרם טעמן,יח',1,יח',false,20.0000,3.9,3.9000,false,1,
7290011570132,false,"תחילף קמח ללא גלוטן גלעם 1 ק""ג","גלעם אריזות בע""מ",IL,"תחילף קמח ללא גלוטן גלעם 1 ק""ג",יח',1,יח',false,10.0000,17.9,17.9000,false,1,
7290011575250,false,מבריק וצובע נעליים הפי,יעקבי - הפי Hepi,ES,מבריק נעליים הפי,יח',1,יח',false,12.0000,9.9,9.9000,false,1,
7290011587093,false,תירס גמדי שלם במי מלח480,פוג'אן טונגפה,CN,תירס גמדי תומר 400 גרם,יח',1,יח',false,24.0000,6.9,6.9000,false,1,
7290011587468,false,מוזלי קראנצי בתוספת אגוזים ויטליה 600 גרם,Vitalia nikola ltd,MK,מוזלי קראנצי בתוספת אגוזים ויטליה 600 גרם,יח',1,יח',false,10.0000,14.9,14.9000,false,1,
7290011587598,false,שימורי אנשובי בפח 45 ג' תומר,אינוורסיונס פריסקו,PE,פילה אנשובי תומר 45 גרם,יח',1,יח',false,25.0000,5.9,5.9000,false,1,
7290011587765,false,נודלס ביצים עבה 200 ג' תומר,אופאל,,נודלס עבה תומר 200 גרם,יח',1,יח',false,24.0000,4.9,4.9000,false,1,
7290011598211,false,"סנו - אנטי קאלק מרסס ניקוי כללי 4 ב-1 700 מ""ל",מיוצר עי קונדיטוריית,IL,"אנטי קאלק תרסיס לניקוי כללי סנו 700 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290011598402,false,מקסימה מרכך כביסה ארומתרפי מאסק סנו 4 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה מאסק סנו מקסימה 4 ליטר,יח',1,יח',false,6.0000,22.9,22.9000,false,1,
7290011599836,false,משפר אפיה טבעי 100 ג' רובינפלד,"סופר קמח רובינפלד בע""מ",IL,משפר אפייה רובינפלד 100 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290011607197,false,"קולון 101 אבקת כביסה 5 ק""ג",רקיט בנקיזר,IL,"אבקת כביסה קולון 101 5 ק""ג",יח',1,יח',false,3.0000,39.9,39.9000,true,1,
7290011618025,false,בייבי ביס הוט קידס נגיסי אורז לתינוק,גואנז'ו יונג וואנט פ,CN,נגיסי אורז בייבי ביס טבעי 50 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290011622428,false,כתמטמינים-חטיף בריאות לתינוקות וילדים 45 ג',מיוצר עבור גולדן האר,IL,כתמטמינים 45 גרם,יח',1,יח',false,30.0000,7.9,7.9000,false,1,
7290011668389,false,"קרם ידיים רימונים 100 מ""ל פנינה רוזנבלום",,,"קרם ידיים רימונים 100 מ""ל פנינה רוזנבלום",יח',1,יח',false,6.0000,12.5,12.5000,false,1,
7290011668419,false,"שמפו אובלפיחה לשיער רגיל 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,שמפו אובלי יומי פנינה רוזנבלום 750 מל,יח',1,יח',false,6.0000,12.5,12.5000,false,1,
7290011668433,false,"שמפו לשיער צבוע שיאה 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,שמפו שיאה שיער צבוע פנינה רוזנבלום 750 מל,יח',1,יח',false,6.0000,12.5,12.5000,false,1,
7290011668594,false,בריא מהטבע תוספת בריאה לסלט 550 גרם פנינה רוזנבלום,בריא מהטבע פנינה רוזנבלום,IL,תוספת בריאה לסלט פנינה רוזנבלום 550 גרם,יח',1,יח',false,6.0000,37.9,37.9000,false,1,
7290011723200,false,טחינה הר ברכה 100% שומשום טהור 500 גר,טחינה הר ברכה בעמ,IL,טחינה גולמית הר ברכה 500 גרם,יח',1,יח',false,24.0000,17.9,17.9000,false,1,
7290011725082,false,כרוב אדום כשר ברכת דויד,,,כרוב אדום כשר ברכת דויד,"ק""ג",1,"ק""ג",true,1.0000,15.9,15.9000,false,1,
7290011732257,false,"מיץ לימון איטלקי בפלסטיק טעמן 500 מ""ל",טעמן,IT,"מיץ לימון איטלקי בפלסטיק טעמן 500 מ""ל",יח',1,יח',false,6.0000,8.9,8.9000,false,1,
7290011743833,false,"סנסודיין משחת שיניים פרונאמל 75 מ""ל",גלקסו סמית קליין,GB,"סנסודיין משחת שיניים פרונאמל 75 מ""ל",יח',1,יח',false,12.0000,25.9,25.9000,true,1,
7290011765408,false,"בוב ספוג שמפו ומרכך לשיער לסירוק קל כיף 750 מ""ל",קוסמופארם בע''מ,IL,"שמפו ומרכך כיף בוב ספו 750 מ""ל",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290011765613,false,סנו מסיר עובש בניחות לימון מתז 1 ל',"סנו מפעלי ברונוס בע""\מ",IL,סנו מסיר עובש בניחוח לימון 1 ליטר,יח',1,יח',false,12.0000,18.9,18.9000,true,1,
7290011800840,false,רפי כהן סלט טחינה בלאדי צבר 400 גרם,רפי כהן / צבר,IL,טחינה בלאדי צבר רפי כהן 400 גרם,יח',1,יח',false,6.0000,16.9,16.9000,false,1,
7290011877859,false,סנו אינסטלטור חדש פותח סתימות 200ג',מיוצר עי קונדיטוריית,IL,סנו אינסטלטור 200 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290011912642,false,ליסטרין שטיפת פה הגנה על השיניים והחניכי,ג'\ונסון אנד ג'\ונסון,IT,"ליסטרין מי פה להגנה על השיניים 500 מ""ל",יח',1,יח',false,12.0000,18.9,18.9000,true,1,
7290011931162,false,סוכרלייט ממתיק נוזלי על בסיס סוכרלוז,אף.סי תבליני בגליל ב,IL,"סוכרלייט סוכרזית נוזלי 235 מ""ל",יח',1,יח',false,6.0000,29.9,29.9000,false,1,
7290011947521,false,"שמן זית כתית מעולה מודגש זיתא 750 מ""ל",זיתא - י.ט.ב תעשיות,IL,"שמן זית טעם מודגש זיתא 750 מ""ל",יח',1,יח',false,12.0000,39.9,39.9000,true,1,
7290011947798,false,זית קלמטה ללא גלעין עם שמן זית כתית מעולה,זיתא - י.ט.ב תעשיות,IL,זית קלמטה ללא גלעין עם שמן זית זיתא,יח',1,יח',false,8.0000,14.9,14.9000,true,1,
7290011947866,false,זיתא מיקס זיתים בפח 250 גרם,זיתא - י.ט.ב תעשיות,GR,זיתא מיקס זיתים בפח 250 גרם,יח',1,יח',false,8.0000,18.9,18.9000,true,1,
7290011947873,false,זית קלמטה בפח זיתא 440גר,זיתא - י.ט.ב תעשיות,GR,זיתא קלמטה בפח 250 גרם,יח',1,יח',false,8.0000,18.9,18.9000,true,1,
7290011977627,false,סרדינים בשמן צמחי טעים 125 גרם,טעמן,MA,סרדינים בשמן צמחי טעים 125 גרם,יח',1,יח',false,25.0000,4.9,4.9000,false,1,
7290011977634,false,סרדינים בשמן קנולה עם פלפל חריף טעים 125 גרם,טעמן,IL,סרדינים בשמן קנולה עם פלפל חריף טעים 125 גרם,יח',1,יח',false,25.0000,4.9,4.9000,false,1,
7290011977641,false,סרדינים בשמן קנולה עם לימון טעים 125 גרם,טעמן,IL,סרדינים בשמן קנולה עם לימון טעים 125 גרם,יח',1,יח',false,25.0000,4.9,4.9000,false,1,
7290011977665,false,סרדינים ברוטב עגבניות טעים 125 גרם,טעמן,MA,סרדינים ברוטב עגבניות טעים 125 גרם,יח',1,יח',false,25.0000,4.9,4.9000,false,1,
7290011977924,false,"פסטה קרניים 100% חיטת דורום בד""ץ טעמן 500 גרם",מוצרי יסוד - טעמן,TR,"פסטה קרניים 100% חיטת דורום בד""ץ טעמן 500 גרם",יח',1,יח',false,20.0000,3.9,3.9000,false,1,
7290012001994,false,חרדל דיז'ון גרעינים 350 ג' ריין דיזון,ריין דיז'ון reine dijon,FR,חרדל ריין דיז'ון גרגירים 350 גרם,יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290012019036,false,שיני שום כבושים תומר 330 גרם,ליני דשן פוד,CN,שיני שום כבושים תומר 330 גרם,יח',1,יח',false,12.0000,10,10.0000,false,1,
7290012019043,false,שום צעיר כבוש בחומץ בצנצנת 330 גרם,FOODS CANDDED QINGDAO,CN,שום צעיר כבוש בחומץ בצנצנת 330 גרם,00000,1,00000,false,12.0000,10.9,10.9000,false,1,
7290012019265,false,רביעיית מחית תפוח עץ ללא תוספת סוכר תומר 113 גרם,אינדיאן סאמר קו אופ אינק,US,רביעיית מחית תפוח עץ ללא תוספת סוכר תומר 113 גרם,מארז,1,מארז,false,12.0000,11.9,11.9000,false,1,
7290012022203,false,פריכיות קליליות חיטה,דילייט 2005,IL,קליליות חיטה מלאה,יח',1,יח',false,0.0000,13.9,13.9000,false,1,
7290012022227,false,קליליות חיטה בטעם טבעי,דילייט 2005,IL,קליליות חיטה בטעם טבעי,יח',1,יח',false,0.0000,11.9,11.9000,false,1,
7290012022272,false,פריכיות קליליות קידס,דילייט 2005,IL,קליליות קידס,יח',1,יח',false,0.0000,10.5,10.5000,false,1,
7290012116360,false,פוליויקס נוזל לניקוי רצפות גרניט פורצלן סנו 2 ליטר,"מפעלי סנו ברונוס בע""",IL,פוליויקס גרניט פורצלן 2 ליטר,יח',1,יח',false,8.0000,22.9,22.9000,true,1,
7290012116537,false,"מקסימה אבקת כביסה בניחוח מאסק סנו 2.5 ק""ג",טרופיקל דגיל תעשיות,IL,"אבקת כביסה מאסק סנו מקסימה 2.5 ק""ג",יח',1,יח',false,6.0000,27.9,27.9000,false,1,
7290012116551,false,אנטי קאלק נוזל לניקוי כללי סנו 2 ליטר,מיוצר עי קונדיטוריית,IL,אנטי קאלק נוזל לניקוי כללי סנו 2 ליטר,יח',1,יח',false,8.0000,21.9,21.9000,false,1,
7290012117091,false,"אבקת כביסה סנסיטיב סנו מקסימה 6 ק""ג",סנו מקסימה,IL,"אבקת כביסה סנסיטיב סנו מקסימה 6 ק""ג",יח',1,יח',false,3.0000,49.9,49.9000,false,1,
7290012117275,false,"קליר שקית מילוי לניקוי חלונות סנו 750 מ""ל",טרופיקל דגיל תעשיות,IL,"קליר שקית מילוי לניקוי חלונות סנו 750 מ""ל",יח',1,יח',false,12.0000,9.9,9.9000,false,1,
7290012117350,false,"נוזל רצפות לילך 2 ליטר ""ריצפז פרש""","סנו מפעלי ברונוס בע""\מ",IL,ריצפז סנו פרש לילך 2 ליטר,יח',1,יח',false,8.0000,19.9,19.9000,false,1,
7290012117534,false,מרכך כביסה מרוכז תכלת קול סנו מקסימה 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה מרוכז תכלת קול סנו מקסימה 1 ליטר,יח',1,יח',false,12.0000,18.9,18.9000,true,1,
7290012117558,false,מקסימה מרכך כביסה מרוכז ורוד בניחוח מאסק סנו 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה מרוכז ורוד מאסק סנו מקסימה 1 ליטר,יח',1,יח',false,12.0000,18.9,18.9000,true,1,
7290012117732,false,מקסימה מרכך כביסה ארומתרפי קול סנו 4 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה קול סנו מקסימה 4 ליטר,יח',1,יח',false,6.0000,22.9,22.9000,false,1,
7290012191855,false,עשיריית גפרורים שמאי,,IN,עשיריית גפרורים שמאי,יח',1,יח',false,100.0000,2.7,2.7000,false,1,
7290012191886,false,שמאי - גפרור ענק,,IN,גפרור ענק שמאי,יח',1,יח',false,48.0000,6.6,6.6000,false,1,
7290012193163,false,פמילי אל סבון נוזלי פריחת הדובדבן 1 ליטר,אף.סי תבליני בגליל ב,IL,אל סבון פמילי פרחי בר+משאבה 1 ליטר,יח',1,יח',false,12.0000,16.9,16.9000,true,1,
7290012226014,false,נקניקיות וינר זוגלובק 800 גרם,נקניק נהריה כשר זוגל,IL,נקניקיות וינר זוגלובק 800 גרם,יח',1,יח',false,9.0000,19.9,19.9000,false,1,
7290012226021,false,נקניק סלמי מעושן פראג זוגלובק 400 גרם,נקניק נהריה כשר זוגל,IL,סלמי מעושן פראג זוגלובק 400 גרם,יח',1,יח',false,7.0000,19.9,19.9000,true,1,
7290012226120,false,"קבנוס 135 גרם ""זוגלובק""",נקניק נהריה כשר זוגל,IL,קבנוס זוגלובק 135 גרם,יח',1,יח',false,12.0000,10,10.0000,false,1,
7290012226922,false,קבנוס בטעם שום זוגלובק 135 גרם,נקניק נהריה כשר זוגל,IL,קבנוס עם שום זוגלובק 135 גרם,יח',1,יח',false,12.0000,10,10.0000,false,1,
7290012226939,false,קבנוס עם צ'ילי חריף זוגלובק 135 גרם,נקניק נהריה כשר זוגל,IL,קבנוס עם צ'ילי חריף זוגלובק 135 גרם,יח',1,יח',false,12.0000,10,10.0000,false,1,
7290012227325,false,סלמי דק דק מעושן איטלקי 120 ג' זוגלובק,זוגלובק,IL,סלמי מעושן דק דק זוגלובק 120 גרם,יח',1,יח',false,8.0000,13.9,13.9000,true,1,
7290012227615,false,נקניקיות עוף זוגלובק 800 ג' מחפוד,זוגלובק,IL,נקניקיות עוף מחפוד 800 גרם,יח',1,יח',false,9.0000,24.9,24.9000,false,1,
7290012227622,false,פסטרמה חרמון כפרית דבש 400גר מחפוד זוגלובק,זוגלובק,IL,פסטרמה כפרית דבש 400 גר,יח',1,יח',false,6.0000,19.9,19.9000,false,1,
7290012227738,false,זוגלובק סלמי תה מעושן מחפוד 370 גרם,זוגלובק,IL,זוגלובק סלמי תה מעושן מחפוד 370 גרם,יח',1,יח',false,7.0000,19.9,19.9000,true,1,
7290012227783,false,נקניק תה מעושן מחפוד זוגלובק 400ג',זוגלובק,IL,תה מעושן פרוס זוגלובק 400 גרם,יח',1,יח',false,6.0000,18.9,18.9000,false,1,
7290012227981,false,פסטרמה דק דק ברביקיו 120 ג' זוגלובק,זוגלובק,IL,פסטרמה ברביקיו זוגלובק 120 גרם,יח',1,יח',false,8.0000,13.9,13.9000,true,1,
7290012228278,false,נקנקיות בוקוורסט עוף ובקר ריינהולד'ס 310 ג' זוגלובק,זוגלובק,IL,נקניקיות בוקוורסט הודו ובקר סדרת ריינהולדס 310 גרם,יח',1,יח',false,6.0000,19.9,19.9000,false,1,
7290012228728,false,קבנוס סטיקס בסגנון מקסיקני חריף סדרת ריינהולד'ס,זוגלובק,IL,קבנוסטיקס בטעם מקסיקני זוגלובק 50 גרם,יח',1,יח',false,15.0000,11.9,11.9000,false,1,
7290012228766,false,קבנוס מחפוד זוגלובק 120 גרם,זוגלובק,IL,קבנוס מחפוד זוגלובק 120 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290012313141,false,מלפפונים פרוסות במלח קבוצת יבנה 330 גרם,אף.סי תבליני בגליל ב,IL,מלפפונים פרוסות במלח קבוצת יבנה 330 גרם,יח',1,יח',false,12.0000,6.5,6.5000,true,1,
7290012372124,false,"קמח מנופה כוסמין מלא רוביפנלד 1 ק""ג","סופר קמח רובינפלד בע""מ",IL,"קמח מנופה כוסמין מלא רוביפנלד 1 ק""ג",יח',1,יח',false,10.0000,17.9,17.9000,false,1,
7290012372155,false,"קמח מנופה כוסמין 80% רוביפנלד 1 ק""ג","סופר קמח רובינפלד בע""מ",IL,"קמח מנופה כוסמין 80% רוביפנלד 1 ק""ג",יח',1,יח',false,10.0000,17.9,17.9000,false,1,
7290012372209,false,קמח חיטה לבן מנופה רובינפלד,,IL,קמח חיטה לבן מנופה רובינפלד,יח',1,יח',false,10.0000,8.9,8.9000,true,1,
7290012372247,false,"קמח מנופה כוסמין לבן רוביפנלד 1 ק""ג","סופר קמח רובינפלד בע""מ",IL,"קמח מנופה כוסמין לבן רוביפנלד 1 ק""ג",יח',1,יח',false,10.0000,17.9,17.9000,false,1,
7290012384141,false,מארז לחמניות la farina,,,מארז לחמניות la farina,יח',1,יח',false,0.0000,16.9,16.9000,false,1,
7290012384479,false,עוגת שמרים תפוחים La Farina.,,,עוגת שמרים תפוחים La Farina.,יח',1,יח',false,0.0000,33.9,33.9000,false,1,
7290012384493,false,עוגת שמרים חלבה שוקולד La Farina,General,IL,עוגת שמרים חלבה שוקולד La Farina,יח',1,יח',false,0.0000,33.9,33.9000,false,1,
7290012384608,false,עוגת תפוז לה פרינה,General,IL,עוגת תפוז La Farina,יח',1,יח',false,0.0000,33.9,33.9000,false,1,
7290012384721,false,עוגיות קרמל אגוזים La Farina,General,IL,עוגיות קרמל אגוזים La Farina,יח',1,יח',false,0.0000,37.9,37.9000,false,1,
7290012384752,false,פיתות קמח לבן 5יח,,,מארז פיתות la farina,יח',1,יח',false,0.0000,13.9,13.9000,false,1,
7290012404955,false,נקטר חמוציות ספרינג קולקשן 1.25 ליטר,יפאורה שותפות מובגלת לשיווק,IL,ספרינג נקטר חמוציות 1.25 ליטר,יח',1,יח',false,12.0000,14.5,14.2000,true,1,
7290012413643,false,תה ירוק קמומיל ויסוצקי 25 יחידות,ויסוצקי ירוק,IL,תה ירוק קמומיל ויסוצקי 25 יחידות,יח',1,יח',false,8.0000,25.9,25.9000,true,1,
7290012483233,false,אנשובי ארוך בשמן זית בצנצנת ויליפוד 80 גרם,קונסרבס,ES,אנשובי ארוך בשמן זית בצנצנת ויליפוד 80 גרם,יח',1,יח',false,24.0000,10.9,10.9000,false,1,
7290012483608,false,"אורז בסמטי DAAWAT מהדרין 5 ק""ג.",הנסיך- מפעל לייצור ט,IN,"אורז בסמטי DAAWAT מהדרין 5 ק""ג.",יח',1,יח',false,4.0000,49.9,49.9000,false,1,
7290012522581,false,שניצל תירס ללא גלוטן טבעול 664 גרם,עיצובים 2020 (4.8),IL,שניצל תירס ללא גלוטן טבעול 664 גרם,יח',1,יח',false,6.0000,29.9,29.9000,false,1,
7290012561313,false,בצל קצוץ ומטוגן דורות 400 גרם,עיצובים 2020 (3.8),IL,בצל קצוץ ומטוגן דורות 400 גרם,יח',1,יח',false,14.0000,19.9,19.9000,false,1,
7290012576607,false,"יין קברנה סוביניון פרמייר מלבק אדום ברקן 750 מ""ל","ברקן שיווק והפצה בע""",IL,"יין קברנה סוביניון פרמייר מלבק אדום ברקן 750 מ""ל",יח',1,יח',false,12.0000,26.9,26.6000,true,1,
7290012576614,false,יין Premieur לבן חצי יבש אמרלד ריזלינג קולומברד,יקבי ברקן שיווק והפצה בע,IL,"יין לבן ריזלינג פרמייר ברקן 750 מ""ל",יח',1,יח',false,12.0000,26.9,26.6000,true,1,
7290012642852,false,פלפל אדום על האש תומר 330 גרם,סאטקו,BG,פלפל אדום על האש תומר 330 גרם,יח',1,יח',false,6.0000,11.9,11.9000,false,1,
7290012642876,false,פלפלונים מעורב צבעוני בחומץ חריף6X,סאטקו,BG,פלפלונים כבושים תומר 540 גרם,יח',1,יח',false,6.0000,11,11.0000,false,1,
7290012642906,false,פלפלים ירוקים מוחמצים שלמים בחריפות עדינה,תומר,,פלפלים ירוקים כבושים בחומץ תומר 450 גרם,יח',1,יח',false,6.0000,11,11.0000,false,1,
