code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290018925126,false,משקה קל תפוחי עץ פרימור 1.5 ליטר,פרימור,IL,משקה קל תפוחי עץ פרימור 1.5 ליטר,יח',1,יח',false,6.0000,7.9,7.6000,true,1,
7290018925133,false,פרימור משקה קל מנגו ‏5‏.‏1‏ ליטר,פרימור,IL,פרימור משקה קל מנגו ‏5‏.‏1‏ ליטר,יח',1,יח',false,6.0000,7.9,7.6000,true,1,
7290018925140,false,משקה קל אשכוליות פרימור 1.5 ליטר,פרימור,IL,משקה קל אשכוליות פרימור 1.5 ליטר,יח',1,יח',false,6.0000,7.9,7.6000,true,1,
7290018925157,false,משקה קל לימונים פרימור 1.5 ליטר,פרימור,IL,משקה קל לימונים פרימור 1.5 ליטר,יח',1,יח',false,6.0000,7.9,7.6000,true,1,
7290018925164,false,משקה קל תות בננה פרימור 1.5 ליטר,פרימור,IL,משקה קל תות בננה פרימור 1.5 ליטר,יח',1,יח',false,6.0000,7.9,7.6000,true,1,
7290018935385,false,"מזלגות קלאסיק ארוז 10 יח' קשיח כשל""פ עד""ח ר. שמאי",,IL,מזלג קשיח נצנץ זהב שמאי 10 יח',יח',1,יח',false,36.0000,4.4,4.4000,false,1,
7290018935392,false,"סכינים קלאסיק ארוז 10 יח' קשיח כשל""פ עד""ח ר. שמאי",,IL,סכין שקוף קשיח ארוז 10 יח',יח',1,יח',false,36.0000,4.4,4.4000,false,1,
7290018935408,false,"כפות קלאסיק ארוז 10 יח' קשיח כשל""פ עד""ח ר. שמאי",,IL,כפות שקוף קשיח 10 יח',יח',1,יח',false,36.0000,4.4,4.4000,false,1,
7290018935415,false,כפיות קלאסיק נצנץ זהב קשיח 10 יחי' שמאי,,,כפיות קשיח נצנץ זהב שמאי 10 יח',יח',1,יח',false,36.0000,4.4,4.4000,false,1,
7290018989128,false,סירופ בטעם ענבים יכין 1 ליטר,"זנלכל בע""\מ",IL,סירופ טעם ענבים יכין 1 ליטר,יח',1,יח',false,12.0000,19.9,19.9000,false,1,
7290018989135,false,סירופ בטעם פטל יכין 1 ליטר,"זנלכל בע""\מ",IL,סירופ טעם פטל יכין 1 ליטר,יח',1,יח',false,12.0000,19.9,19.9000,false,1,
7290019056034,false,שוופס מוגז פירות אננס ללא סוכר 1.5 ליטר פיקדון,"יפאורה תבורי בע""מ",IL,שוופס מוגז פירות אננס ללא סוכר 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056041,false,שוופס מוגז פירות לימונייד ללא סוכר 1.5 ליטר פיקדון,"יפאורה תבורי בע""מ",IL,שוופס מוגז פירות לימונייד ללא סוכר 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056065,false,שוופס מוגז עדין פירות יער 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס מוגז עדין פירות יער 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056072,false,שוופס מוגז עדין אננס 1.5 ליטר פיקדון,"יפאורה תבורי בע""מ",IL,שוופס מוגז עדין אננס 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056089,false,שוופס מוגז עדין ענבי ריזלינג 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס מוגז עדין ענבי ריזלינג 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056164,false,שוופס סודה 1.5 ליטר רביעייה פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס סודה 1.5 ל' רביעייה,מארז,1,מארז,false,4.0000,12.2,11.0000,false,1,
7290019056171,false,שוופס סודה לימון 1.5 ליטר רביעייה פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס סודה לימון 1.5 ל' רביעייה,מארז,1,מארז,false,4.0000,12.2,11.0000,false,1,
7290019056188,false,שוופס סודה נענע ליים 1.5 ליטר רביעייה פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס סודה נענע ליים 1.5 ל' רביעייה,מארז,1,מארז,false,4.0000,12.2,11.0000,false,1,
7290019056201,false,שוופס סודה פירות יער 1.5 ליטר רביעייה פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס סודה פירות יער 1.5 ל' רביעייה,מארז,1,מארז,false,4.0000,12.2,11.0000,false,1,
7290019056232,false,משקה מוגז בטעם ליים מוחיטו 1.5 ל' שוופס,"יפאורה תבורי בע""\מ",IL,שוופס ליים מוחיטו 1.5 ל',יח',1,יח',false,12.0000,9.5,9.2000,true,1,
7290019056256,false,שוופס מים בטעמים תפוחים 1.5 ליטר פיקדון,"יפאורה תבורי בע""מ",IL,שוופס מים בטעמים תפוחים 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056270,false,שוופס מים בטעמים פירות יער 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס מים בטעמים פירות יער 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056287,false,שוופס מים בטעמים אפרסק ללא סוכר 1.5 ליטר פיקדון,יפאורה שותפות מובגלת לשי,IL,שוופס מים בטעמים אפרסק ללא סוכר 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056294,false,שוופס ג'ינג'ר אייל 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס ג'ינג'ר אייל 1.5 ל',יח',1,יח',false,12.0000,12.5,12.2000,false,1,
7290019056300,false,משקה בטעם ביטר לימון 1.5 ל' שוויפס,"יפאורה תבורי בע""\מ",IL,שוופס ביטר למון 1.5 ל',יח',1,יח',false,12.0000,12.5,12.2000,false,1,
7290019056317,false,שוופס ראשן 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס ראשן 1.5 ל',יח',1,יח',false,12.0000,12.5,12.2000,false,1,
7290019056324,false,שוופס טוניק 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס טוניק 1.5 ל',יח',1,יח',false,12.0000,12.5,12.2000,false,1,
7290019056331,false,שוופס טוניק ללא סוכר 1.5 ליטר פיקדון,"יפאורה תבורי בע""מ",IL,שוופס טוניק ללא סוכר 1.5 ל',יח',1,יח',false,12.0000,12.5,12.2000,false,1,
7290019056355,false,תפוזינה לימונדה MIX לימונענע 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,תפוזינה לימונענע 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056362,false,תפוזינה ענבים 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה ענבים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056379,false,תפוזינה תפוזים 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה תפוזים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056386,false,פתוזינה אשכולית 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה אשכוליות 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056393,false,תפוזינה תות בננה 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה תות בננה 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056409,false,תפוזינה מנגו 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה מנגו 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056416,false,מיץ בטעם לימונדה ורודה 1.5 ל' תפוזינה,"יפאורה תבורי בע""\מ",IL,תפוזינה לימונדה ורודה 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056423,false,מיץ בטעם תפוח רענן 1.5ל' תפוזינה,"יפאורה תבורי בע""\מ",IL,תפוזינה תפוחים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056430,false,תפוזינה תפוזים לייט 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה תפוזים לייט 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056447,false,תפוזינה אשכוליות לייט 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,תפוזינה אשכוליות לייט 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056485,false,ספריג תה ירוק לימון לואיזה 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,ספרינג תה תה ירוק לימון לואיזה 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056508,false,פרוט ווטר ענבים 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,פרוט ווטר ענבים 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056515,false,פרוט ווטר אננס 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,פרוט ווטר אננס 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056522,false,פרוט ווטר תות 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,פרוט ווטר תות 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056539,false,פרוט ווטר אפרסק 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,פרוט ווטר אפרסק 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056546,false,פרוט ווטר אבטיח 1.5 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,פרוט ווטר אבטיח 1.5 ל',יח',1,יח',false,12.0000,8.9,8.6000,true,1,
7290019056553,false,שישיית מים מינרלים עין גדי 2 ליטר,עין גדי מים מינרליים,IL,שישיית מים מינרלים עין גדי 2 ליטר,מארז,1,מארז,false,6.0000,13.7,11.9000,false,1,
7290019056560,false,עין גדי 2 ליטר בק' בודד פיקדון,עין גדי מיים מינרלים,IL,עין גדי מים מינרלים 2 ליטר,יח',1,יח',false,1.0000,3.2,2.9000,true,1,
7290019056577,false,משקה קל מנגו ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג מנגו 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056584,false,משקה קל תפוזים ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג תפוזים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056591,false,משקה קל ענבים ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג ענבים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056607,false,משקה קל תפוחים ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג תפוחים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056614,false,משקה קל אפרסק ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג אפרסק 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056621,false,משקה קל פירות טרופיים ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג פירות טרופיים 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056638,false,משקה קל תות בננה ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג תות בננה 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056645,false,משקה קל אגס תפוח סברס ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג אגס תפוח סברס 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056652,false,משקה קל אננס בננה ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג אננס בננה 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056669,false,משקה קל תפוחים דיאט ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג תפוחים דיאט 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056676,false,משקה קל אשכולית אננס דיאט ספרינג 1.5 ליטר,"יפאורה תבורי בע""\מ",IL,ספרינג אשכוליות אננס דיאט 1.5 ל',יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019056720,false,קריסטל מיץ ענבים 2 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,קריסטל מיץ ענבים 2 ל',יח',1,יח',false,6.0000,7.5,7.2000,false,1,
7290019056737,false,קריסטל מיץ אשכוליטרות 2 ליטר,"יפאורה תבורי בע""\מ",IL,קריסטל מיץ אשכוליות 2 ל',יח',1,יח',false,6.0000,7.5,7.2000,false,1,
7290019056744,false,קריסטל מיץ תפוזים 2 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,קריסטל מיץ תפוזים 2 ל',יח',1,יח',false,6.0000,7.5,7.2000,false,1,
7290019056805,false,קריסטל מוגז תפוחים 2 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,קריסטל מוגז תפוחים 2 ל',יח',1,יח',false,6.0000,7.5,7.2000,false,1,
7290019056812,false,קריסטל מוגז מנטה 2 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,קריסטל מוגז מנטה 2 ל',יח',1,יח',false,6.0000,7.5,7.2000,false,1,
7290019056836,false,קריסטל מוגז תות 2 ליטר פיקדון,"יפאורה תבורי בע""\מ",IL,קריסטל מוגז תות 2 ל',יח',1,יח',false,6.0000,7.5,7.2000,false,1,
7290019056881,false,מי סודה שוויפס 1.5ל',"יפאורה תבורי בע""מ",IL,שוופס סודה 1.5 ל',יח',1,יח',false,12.0000,3.9,3.6000,false,1,
7290019056959,false,מי-עדן מים מינרלים 1.5 ל,"מופק ממקור בזלתי עדן ,1",IL,מי עדן 1.5 ליטר,יח',1,יח',false,6.0000,3.2,2.9000,true,1,
7290019056973,false,שישיית מי עדן 1.5 ליטר משפחתי,"מופק ממקור בזלתי עדן ,1",IL,מי עדן שישייה 1.5 ליטר,מארז,1,מארז,false,6.0000,13.9,12.1000,false,1,
7290019075400,false,"אפקטיב קר תחליב רחצה מועשר בשיבולת שועל 700 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"אפקטיב קר תחליב רחצה מועשר בשיבולת שועל 700 מ""ל",יח',1,יח',false,12.0000,16.9,16.9000,true,1,
7290019075899,false,קמיל בלו אקסטרה סופט אל סבון לתינוק 1 ליטר,פישר מעבדות פרמצבטיות בע,IL,קמיל בלו אקסטרה סופט אל סבון לתינוק 1 ליטר,יח',1,יח',false,8.0000,32.9,32.9000,false,1,
7290019152101,false,מארז פיתות כוסמין מלא la farina,,,מארז פיתות כוסמין מלא la farina,יח',1,יח',false,0.0000,13.9,13.9000,false,1,
7290019152118,false,מארז פיתות חיטה מלאה la farina,,,מארז פיתות חיטה מלאה la farina,יח',1,יח',false,0.0000,13.9,13.9000,false,1,
7290019152231,false,לחם מחמצת דגנים וזרעי צ'יה ארוז,פילסברי,,לחם מחמצת דגנים וזרעי צ'יה ארוז,יח',1,יח',false,0.0000,22.9,22.9000,false,1,
7290019153078,false,"שוופס ביטר למון לייט, 1.5 ליטר פקדון","יפאורה תבורי בע""\מ",IL,שוופס ביטר למון לייט 1.5 ליטר,יח',1,יח',false,12.0000,12.9,12.6000,false,1,
7290019153221,false,שוופס סודה בטעם אננס 0.5 ליטר,יפאורה תבורי,IL,"שוופס סודה אננס .500 מ""ל",יח',1,יח',false,24.0000,4.8,4.5000,true,1,
7290019153238,false,שוופס סודה בטעם תפוח 0.5 ליטר,יפאורה תבורי,IL,"שוופס סודה תפוח .500 מ""ל",יח',1,יח',false,24.0000,4.8,4.5000,true,1,
7290019153245,false,שוופס סודה בטעם לימון 0.5 ליטר,יפאורה תבורי,IL,"שוופס סודה לימון.500 מ""ל",יח',1,יח',false,24.0000,4.8,4.5000,true,1,
7290019153252,false,שוופס סודה תפוח 1.5 ליטר רביעייה פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס סודה תפוח 1.5 ל' רביעייה,מארז,1,מארז,false,4.0000,12.2,11.0000,false,1,
7290019153269,false,שוופס סודה אננס 1.5 ליטר רביעייה פיקדון,"יפאורה תבורי בע""\מ",IL,שוופס סודה אננס 1.5 ל' רביעייה,מארז,1,מארז,false,4.0000,12.2,11.0000,false,1,
7290019153313,false,"משקהתפוח חמוציות אוכמניות 350 מ""ל פרות & ווג",יפאורה תבורי בעמ,IL,"פרוט & וג' תפוח חמוציות אוכמניות 350 מ""ל",יח',1,יח',false,24.0000,7.5,7.2000,true,1,
7290019153351,false,מיץ בטעם פינק אוזו 1.5 ל' תפוזינה,"יפאורה תבורי בע""\מ",IL,תפוזינה פינק אוזו 1.5 ליטר,יח',1,יח',false,12.0000,9.9,9.6000,true,1,
7290019167020,false,עוגת גבינה עם פירות יער לייט עדן קינוחים 82 גרם,עדן קינוחים Eden,IL,עוגת גבינה עם פירות יער לייט עדן קינוחים 82 גרם,יח',1,יח',false,12.0000,7.3,7.3000,false,1,
7290019204008,false,עוף טוב פסטרמה ארבעה פלפלים 350 גרם,עיצובים 2020 (4.9),IL,עוף טוב פסטרמה ארבעה פלפלים 350 גרם,יח',1,יח',false,8.0000,29.9,29.9000,false,1,
7290019204107,false,עוף טוב פסטרמה בטעם אווז 320 גרם,עיצובים 2020 (4.9),IL,עוף טוב פסטרמה בטעם אווז 320 גרם,יח',1,יח',false,8.0000,29.9,29.9000,false,1,
7290019204206,false,עוף טוב פסטרמה בסגנון רומני 320 גרם,עיצובים 2020 (4.9),IL,עוף טוב פסטרמה בסגנון רומני 320 גרם,יח',1,יח',false,8.0000,29.9,29.9000,false,1,
7290019204305,false,חזה הודו פסטרמה ברביקיו 350 גר',עיצובים 2020 (4.9),IL,עוף טוב פסטרמה ברביקיו 350 גרם,יח',1,יח',false,8.0000,29.9,29.9000,false,1,
7290019226093,false,חתיכות אננס בסירופ קל תומר 565 גרם,,IL,חתיכות אננס בסירופ קל תומר 565 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290019226109,false,אננס פרוס תומר 565 גרם,,,אננס פרוס תומר 565 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290019226307,false,מלפפונים פרוס עם זרעי חרדל 720 גרם תומר,,,מלפפון פרוס עם זרעי חרדל תומר 720 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290019232155,false,"חליטת ""לילה טוב"" קמומיל לבנדר ו25 שקיקים ויסוצקי",תה ויסוצקי,IL,לילה טוב קמומיל לבנדר ויסוצקי פלוס 25 שקיקים,יח',1,יח',false,8.0000,24.9,24.9000,true,1,
7290019232162,false,"חליטת ""לילה טוב"" קמומיל מליסה 25 שקיקים ויסוצקי",תה ויסוצקי,IL,לילה טוב קמומיל מליסה ויסוצקי פלוס 25 שקיקים,יח',1,יח',false,8.0000,24.9,24.9000,true,1,
7290019232186,false,תה ירוק לימונית לואיזהSTAY WELL 25 שקיקים ויסוצקי,תה ויסוצקי,IL,STAY WELL לימונית לואיזה ויסוצקי פלוס 25 שקיקים,יח',1,יח',false,8.0000,24.9,24.9000,true,1,
7290019232803,false,הולגריין ביסקוויט+קרם חלב ושוקולד חלב 300 גרם רבנות,"אולקר ביסקווי סנאי, א.ס.",TR,הולגריין ביסקוויט קרם חלב ושוקולד חלב 300 גרם,יח',1,יח',false,12.0000,10.9,10.9000,true,1,
7290019232827,false,הולגריין ביסקוויט במילוי אגוזי לוז 300 גרם רבנות,"אולקר ביסקווי סנאי, א.ס.",TR,הולגריין ביסקוויט מילוי אגוזי לוז 300 גרם,יח',1,יח',false,12.0000,10.9,10.9000,true,1,
7290019232834,false,פליפז בייגלה מצופה קרם עוגיות ושוקולד מקוויטיס 140 גרם,אולקר מקבוצת פלאדיס,TR,פליפז בייגלה מצופה קרם עוגיות ושוקולד מקוויטיס 140 גרם,יח',1,יח',false,8.0000,8.9,8.9000,false,1,
7290019233015,false,רוטב שקשוקה תבשיל ירקות עם שמן זית כתית מעולה 420ג זיתא,זיתא,IT,זיתא רוטב שקשוקה ירוקה עם שמן זית,יח',1,יח',false,6.0000,13.9,13.9000,false,1,
7290019297161,false,טורטיה ראפ מקמח תירס שקדיה 450 גרם,דין שיווק,TR,טורטיה ראפ מקמח תירס שקדיה 450 גרם,יח',1,יח',false,12.0000,9.9,9.9000,true,1,
7290019297451,false,מי ורדים שקדיה 500 מ,אף.סי תבליני בגליל ב,BE,"מי ורדים 500 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,false,1,
7290019297543,false,חמאת בוטנים שקדיה 510 גרם,דין שיווק,IN,חמאת בוטנים שקדיה 510 גרם,יח',1,יח',false,12.0000,10.9,10.9000,true,1,
7290019297628,false,שקד טבעי בשקית ששון הקולה 150 גרם,"דין שיווק וקלייה בע""",IL,שקד טבעי בשקית ששון הקולה 150 גרם,יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290019302315,false,"ייו buzz אבטיח מלון 750 מ""ל",יקבי כרמל,IL,"באזז אבטיח מלון 750 מ""ל",יח',1,יח',false,12.0000,27.9,27.6000,true,1,
7290019428084,false,מארז רביעיית חבק רולים שוקו 100 גרם,"גילרו בע""מ",IL,מארז רביעיית חבק רולים שוקו 100 גרם,יח',1,יח',false,12.0000,10,10.0000,false,1,
7290019428091,false,מארז רביעיית חבק רולים אגוז 100 גרם,"גילרו בע""מ",IL,מארז רביעיית חבק רולים אגוז 100 גרם,יח',1,יח',false,12.0000,10,10.0000,false,1,
7290022005098,false,רוטב עגבניות שרי לשקשוקה 400 גרם,תבליני מימון,IL,רוטב עגבניות שרי לשקשוקה 400 גרם,יח',1,יח',false,6.0000,14.9,14.9000,true,1,
7290022005555,false,תבלין פילדלפיה מימון 120 גרם,א.ל ייצור ושיווק תבל,,תבלין פילדלפיה מימון 120 גרם,יח',1,יח',false,6.0000,12.9,12.9000,false,1,
7290032147230,false,"מיץ לימור משומר סיציליה 200 מ""ל",סידג,CH,"מיץ לימור משומר סיציליה 200 מ""ל",יח',1,יח',false,12.0000,6.9,6.9000,false,1,
7290040052403,false,קיט קט 4 אצבעות נסטלה 41 גרם,צ'וקטה,,קיט קט 4 אצבעות נסטלה 41 גרם,יח',1,יח',false,36.0000,3.9,3.9000,false,1,
7290040345123,false,סוכריות סמרטיס גליל 38 גרם,מותגים,,סוכריות סמרטיס גליל 38 גרם,יח',1,יח',false,24.0000,3.9,3.9000,false,1,
7290055090801,false,כרמית שוקולד לבן ללא תוספת סוכר 85 גרם,"כרמית תעשיות ממתקים בע""\",IL,"שוקולד לבן כרמית 85 גרם לל""ס",יח',1,יח',false,24.0000,6.9,6.9000,false,1,
7290072964422,false,יוגורט תנובה פרחים 4.5% 200 גרם,,IL,יוגורט תנובה פרחים 4.5% 200 גרם,יח',1,יח',false,48.0000,3.4,3.4000,false,1,
7290080273639,false,מלח ים במטחנה ארומה 90 גרם,,,מלח ים במטחנה ארומה 90 גרם,יח',1,יח',false,6.0000,12.9,12.9000,false,1,
7290080773429,false,מנטוס בקבוק עגול בטעם תות 60 גרם,מותגים,,מנטוס בקבוק עגול בטעם תות 60 גרם,יח',1,יח',false,6.0000,9.9,9.9000,true,1,
7290080773443,false,"מנטוס בקבוק עגול בטעם מנטה עדינה 60 גרם לל""ס",מותגים,,"מנטוס בקבוק עגול בטעם מנטה עדינה 60 גרם לל""ס",יח',1,יח',false,6.0000,9.9,9.9000,true,1,
7290080790990,false,מנטוס בקבוק עגול בטעם פירות מנטה,מותגים,,מנטוס בקבוק עגול בטעם פירות מנטה,יח',1,יח',false,6.0000,9.9,9.9000,true,1,
7290080896081,false,מנטוס בקבוק עגול בטעם אבטיח 60 גרם,מותגים,,מנטוס בקבוק עגול בטעם אבטיח 60 גרם,יח',1,יח',false,6.0000,9.9,9.9000,true,1,
7290080913467,false,מנטוס בקבוק עגול בטעם מנטה 60 גרם,מותגים,,מנטוס בקבוק עגול בטעם מנטה 60 גרם,יח',1,יח',false,6.0000,9.9,9.9000,true,1,
7290087108651,false,מנטוס מנטה 1/4,מותגים,,מנטוס מנטה 1/4,יח',1,יח',false,35.0000,11.9,11.9000,false,1,
7290087108712,false,מנטוס פירות 1/4,מותגים,,מנטוס פירות 1/4,יח',1,יח',false,35.0000,11.9,11.9000,false,1,
7290087311396,false,מנטוס ריינבואו 40גל,מותגים,,מנטוס ריינבואו 40גל,00000,1,00000,false,40.0000,3.5,3.5000,false,1,
7290090087974,false,"חומץ תפוחים 5% ראוצ 750 מ""ל",,,"חומץ תפוחים 5% ראוצ 750 מ""ל",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290096137130,false,"דאו רול און אגס דאב 50 מ""ל",יוניליוור פארם,,"דאו רול און אגס דאב 50 מ""ל",יח',1,יח',false,6.0000,19.9,19.9000,false,1,
7290100240137,false,"תרסיס ריחני למייבש כחול בדין 500 מ""ל","זוהר דליה, קיבוץ דליה, 1",IL,"תרסיס ריחני למייבש כחול בדין 500 מ""ל",יח',1,יח',false,12.0000,18.9,18.9000,false,1,
7290100243671,false,"מרכך כביסה מרוכז אקסטרה כחול בדין 960 מ""ל",יוניליוור סנאיי וי טיקאר,TR,"מרכך כביסה מרוכז אקסטרה כחול בדין 960 מ""ל",יח',1,יח',false,16.0000,16.9,16.9000,false,1,
7290100245231,false,נמס בכוס מרק בטעם עוף עם אטריות ושקדי מרק-2 שקיות,יוניליוור ישראל מזון בע\,IL,נמס בכוס עוף שקדי מרק קנור 25 גרם מארז זוגי,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290100411254,false,מחית בוליווד תפוח ובננה 190 גרם ללא תוספ,בילובד Beloved,SK,"מחית תפוח ובננה בלובד 190 גרם לל""ס",יח',1,יח',false,6.0000,5.9,5.9000,true,1,
7290100412343,false,קוויק מטליות לחות 99.9% לניקוי כללי בריח לימון 50 יחידות,די.פי.אל,IL,קוויק מטליות לחות 99.9% לניקוי כללי בריח לימון 50 יחידות,יח',1,יח',false,18.0000,8.9,8.9000,true,1,
7290100412466,false,מגבונים קוויק לניקוי וחיטוי רצפות בניחוח לימון 10 יח',די.פי.אל,IL,קוויק מטליות לחות לניקוי רצפות ניחוח לימון 10 יחידות,יח',1,יח',false,12.0000,11.9,11.9000,true,1,
7290100412763,false,"דר' עור תחליב רחצה קלאסי -לבנדר 700 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"דר' עור תחליב רחצה קלאסי -לבנדר 700 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290100412770,false,"ד""ר עור - תחליב רחצה קלאסי בניחוח מאסק 700 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"דר' עור תחליב רחצה קלאסי -מאסק 700 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290100412800,false,"תחליב רחצה לעור יבש וילד פלאור דר עור 700 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"דר' עור תחליב רחצה קלאסי -פרחי בר 700 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290100412831,false,תחליב רחצה אנטי אייג'ינג בניחוח וניל טרופי,"אמיליה קוסמטיקס בע""מ",IL,"דר' עור תחליב רחצה קלאסי -וניל טרופי 700 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290100413609,false,קוויק מטליות לחות דוחה אבק לימון 50 יחידות,,IL,קוויק מטליות לחות דוחה אבק לימון 50 יחידות,יח',1,יח',false,18.0000,8.9,8.9000,true,1,
