code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000400112,false,שיפודי פרגיות טרי,משתנה,IL,שיפודי פרגיות גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21692
7290000400129,false,סטייק פרגית טרי פרימ,משתנה,IL,סטייק פרגיות גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21693
7290000400228,false,טחון עוף טרי,משתנה,IL,טחון עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,21698
7290000400303,false,שניצל טרי ארוז,,,שניצל טרי ארוז,קילוגרמים,1.00,"ק""ג",true,,32.90,32.9000,true,1,36167
7290000400341,false,צלעות בקר עם עצם טרי,,,צלעות בקר עם עצם טרי,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,45419
7290000400433,false,שישליק הודו טרי,משתנה,IL,שישליק הודו גורמה,קילוגרמים,1.00,"ק""ג",true,,39.90,39.9000,true,1,21703
7290000400679,false,לבבות עוף טרי,משתנה,IL,לבבות עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,21710
7290000400693,false,פרגיות טרי פרימיום,משתנה,IL,פרגיות גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21712
7290000400761,false,כבד עוף טרי,משתנה,IL,כבד עוף טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,21715
7290000400785,false,גרון עוף טרי,משתנה,IL,גרון עוף גורמה,קילוגרמים,1.00,"ק""ג",true,,12.90,12.9000,true,1,21717
7290000401027,false,חזה הודו טרי,משתנה,IL,חזה הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,21724
7290000401034,false,כנפיים הודו טרי,משתנה,IL,כנפיים הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,15.90,15.9000,true,1,21725
7290000401041,false,גרון הודו טרי פרימיו,משתנה,IL,גרון הודו גורמה,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,21726
7290000401058,false,הודו אדום טרי נקבה,משתנה,IL,הודו אדום נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,21727
7290000401089,false,שווארמה הודו טרי,משתנה,IL,שווארמה הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21729
7290000401096,false,רצועות שווארמה טרי,משתנה,IL,רצועות שווארמה גורמה,קילוגרמים,1.00,"ק""ג",true,,74.90,74.9000,true,1,21730
7290000401171,false,טחון הודו אדום טרי,משתנה,IL,טחון הודו אדום גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,21732
7290000401225,false,שוקיים הודו טרי נקבה,משתנה,IL,שוקיים הודו נקבה גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,21733
7290000402246,false,אצבעות נגיסי עוף טרי,משתנה,,אצבעות נגיסי עוף טרי,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,44765
7290000405551,false,מעורב ירושלמי,משתנה,IL,מעורב ירושלמי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21787
7290000405568,false,קוקטייל עוף מקוצב,משתנה,IL,מעורב ירושלמי גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,21788
7290000405582,false,בשר טחון דל שומן טרי,משתנה,IL,בשר טחון דל שומן גורמה,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,21789
7290000405742,false,קורקבן הודו טרי,משתנה,IL,קורקבן הודו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,21798
7290000405759,false,כבד הודו טרי,משתנה,IL,כבד הודו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,21799
7290000405766,false,לב הודו טרי,משתנה,IL,לב הודו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,21800
7290000405773,false,זנב הודו טרי,משתנה,IL,זנב הודו טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,21801
7290000405940,false,רצועות פרגית להקפצה,משתנה,IL,רצועות פרגית להקפצה,קילוגרמים,1.00,"ק""ג",true,,64.90,64.9000,true,1,21816
7290000407074,false,צלי כתף טרי בדצ,משתנה,IL,צלי כתף טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,94.90,94.9000,true,1,21849
7290000407081,false,פילה מדומה בדצ טרי,משתנה,IL,פילה מדומה בדצ טרי,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,21850
7290000407098,false,כתף בקר טרי בדצ,משתנה,IL,כתף בקר טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,21851
7290000407111,false,אסאדו עם עצם בדצ טרי,משתנה,IL,אסאדו עם עצם בדצ טרי,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21852
7290000407128,false,אסאדו ללא עצם בדצ טר,משתנה,IL,אסאדו ללא עצם בדצ טר,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21853
7290000407135,false,אוסובוקו טרי בדצ,משתנה,IL,אוסובוקו טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21854
7290000407166,false,אנטריקוט עם עצם בדצ,משתנה,IL,אנטריקוט עם עצם בדצ,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,21857
7290000407173,false,צלעות בקר בדצ טרי,משתנה,IL,צלעות בקר בדצ טרי,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,21858
7290000407180,false,אונטריב טרי בדצ,משתנה,IL,אונטריב טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,21859
7290000407241,false,סינטה טרי שלם בדצ,משתנה,IL,סינטה טרי שלם בדצ,קילוגרמים,1.00,"ק""ג",true,,129.90,129.9000,true,1,21865
7290000407267,false,צוואר טרי בדצ עם עצם,משתנה,IL,צוואר טרי בדצ עם עצם,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,21867
7290000407340,false,שניצל הודו טרי,משתנה,IL,שניצל הודו טרי,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,21872
7290000407517,false,כנפית עוף טרי,משתנה,IL,כנפית עוף טרי,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,21889
7290000407524,false,שוקית כנף עוף טרי,משתנה,IL,שוקית כנף עוף טרי,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,21890
7290000407562,false,אוסובוקו הודו,משתנה,,אוסובוקו הודו,קילוגרמים,1.00,"ק""ג",true,,39.90,39.9000,true,1,21894
7290000407692,false,כרעיים טרי ארוז,משתנה,,כרעיים טרי ארוז,קילוגרמים,1.00,"ק""ג",true,,22.90,22.9000,true,1,27897
7290000407708,false,חזה עוף ארוז טרי,משתנה,,חזה עוף ארוז טרי,קילוגרמים,1.00,"ק""ג",true,,26.90,26.9000,true,1,27898
7290000407739,false,מעורב ישראלי,,,מעורב ישראלי,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,28025
7290000407777,false,אצבעות אנטריקוט בדצ,משתנה,,אצבעות אנטריקוט בדצ,קילוגרמים,1.00,"ק""ג",true,,79.90,79.9000,true,1,45332
7290000407784,false,טחון להמבורגר בדצ טר,משתנה,,טחון להמבורגר בדצ טר,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,45393
7290000407791,false,בשר ראש טרי בדצ,משתנה,,בשר ראש טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,45333
7290000407821,false,חזה בקר ע.ע טרי בדצ,משתנה,,חזה בקר ע.ע טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,45336
7290000407838,false,חזה כבש טרי בדצ,משתנה,,חזה כבש טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,45337
7290000407869,false,טחון בקר פרימיום בדצ,משתנה,,טחון בקר פרימיום בדצ,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,45394
7290000407883,false,כבד עגל טרי בדצ,משתנה,,כבד עגל טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,45340
7290000407890,false,כתף כבש טרי בדצ,משתנה,,כתף כבש טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,45395
7290000407951,false,סינטה דק דק טרי בדצ,משתנה,,סינטה דק דק טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,149.90,149.9000,true,1,45345
7290000407975,false,עצמות בקר טרי בדצ,משתנה,,עצמות בקר טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,45347
7290000407999,false,פילה בקר טרי בדצ,משתנה,,פילה בקר טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,199.90,199.9000,true,1,45349
7290000408019,false,צוואר כבש טרי בדצ,משתנה,,צוואר כבש טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,45351
7290000408040,false,צלעות כבש טרי בדצ,משתנה,,צלעות כבש טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,189.90,189.9000,true,1,45354
7290000408064,false,רגל עגל טרי בדצ,משתנה,,רגל עגל טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,44.90,44.9000,true,1,45355
7290000408071,false,רוסטביף לתנור טרי בד,משתנה,,רוסטביף לתנור טרי בד,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,45356
7290000408095,false,שומן כבש טרי בדצ,משתנה,,שומן כבש טרי בדצ,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,45358
7290000408156,false,רצועות חזה להקפצה,משתנה,,רצועות חזה להקפצה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,29223
7290000408248,false,פרגיות קפוא קצביה גו,משתנה,,פרגיות קפוא קצביה גו,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,30428
7290000408316,false,יוגורט דנונה דל לקטוז 200 גרם,מיוצר עי קונדיטוריית,IL,שטראוס,גרמים,200.00,100 גרם,false,,3.50,0.0175,true,1,14887
7290000408354,false,יוגורט עם אורז מצופה שוקולד קקאו 175 ג' דנונה,"שטראוס בריאות בע""מ",IL,שטראוס,גרמים,175.00,100 גרם,false,,4.30,0.0246,true,1,14888
7290000409207,false,דואט למרק,,,דואט למרק,קילוגרמים,1.00,"ק""ג",true,,16.90,16.9000,true,1,33790
7290000409313,false,שוקיים טרי ארוז,משתנה,,שוקיים טרי ארוז,קילוגרמים,1.00,"ק""ג",true,,24.90,24.9000,true,1,35183
7290000409368,false,אנטריקוט טרי בדצ פרי,,,אנטריקוט טרי בדצ פרי,קילוגרמים,1.00,"ק""ג",true,,179.90,179.9000,true,1,45397
7290000409375,false,אנטריקוט טרי דק בדצ,,,אנטריקוט טרי דק בדצ,קילוגרמים,1.00,"ק""ג",true,,179.90,179.9000,true,1,45398
7290000409399,false,טחון בקר טרי גס פרימ,משתנה,,טחון בקר טרי גס פרימ,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,35946
7290000412481,false,סנו - מנקה אסלות 00 1 ליטר,מיוצר עי קונדיטוריית,IL,OO,ליטרים,1.00,ליטר,false,,7.90,7.9000,true,1,8016
7290000415666,false,"קובה חמוסטה יסמין 1 ק""ג",נ.ר.ג יסמין,IL,יסמין,קילוגרמים,1.00,"ק""ג",false,,49.90,49.9000,true,1,25949
7290000415826,false,עלי גפן יסמין 800 גרם,נ.ר.ג יסמין,IL,יסמין,גרמים,800.00,100 גרם,false,,39.90,0.0499,true,1,2
7290000415949,false,"קובה חמוסטה יסמין 1 ק""ג עטרה",נ.ר.ג יסמין,IL,יסמין,קילוגרמים,1.00,"ק""ג",false,,52.90,52.9000,true,1,25951
7290000416021,false,ממרח שוקולד השחר חלבי 500 גר',השחר העולה,IL,ממרח השחר 500 גרם,גרמים,500.00,100 גרם,false,,11.90,0.0238,true,1,7688
7290000416045,false,ממרח שוקולד השחר דלי,השחר העולה תעשייות מ,IL,השחר העולה,קילוגרמים,1.00,"ק""ג",false,,23.90,23.9000,true,1,7689
7290000416076,false,צימקאו שוקולד לבישול ואפיה 400 גרם,השחר העולה תעשייות מ,IL,השחר העולה,גרמים,400.00,100 גרם,false,,10.90,0.0273,true,1,7690
7290000416618,false,"ממרח שוקולד השחר פרווה בד""צ 400 גר'",השחר העולה תעשייות מ,IL,השחר העולה,גרמים,400.00,100 גרם,false,,11.50,0.0288,true,1,7693
7290000416632,false,"ממרח שוקולד השחר פרווה 1ק""ג",השחר העולה תעשית ממת,IL,השחר העולה,קילוגרמים,1.00,"ק""ג",false,,19.90,19.9000,true,1,7694
7290000416809,false,ממרח חלב קרם חצי מובחרלמריחה 350 ג' השחר,השחר העולה תעשייות מ,IL,ממרח חלב חצי חצי 350,גרמים,350.00,100 גרם,false,,10.90,0.0311,true,1,7695
7290000416854,false,אבקת קקאו השחר העולה 150ג',השחר העולה תעשייות מ,IL,השחר העולה,גרמים,150.00,100 גרם,false,,8.90,0.0593,true,1,7696
7290000416878,false,קקאו השחר 500 גרם,השחר העולה תעשייות מ,IL,השחר העולה,גרמים,500.00,100 גרם,false,,20.90,0.0418,true,1,7697
7290000416922,false,ממרח חלבי השחר 350 ג',השחר העולה תעשייות מ,IL,ממרח חלב 350 גרם,גרמים,350.00,100 גרם,false,,10.90,0.0311,true,1,7699
7290000418131,false,תחבושות טופ פד מקופלת 18 יח',מוצרי נייר עמיר,IL,DPL,יח',18.00,יח',false,,5.90,0.3278,true,1,15581
7290000419107,false,לנדוור מקורי - קפה טחון טורקי 100 גרם,קפה לנדוור בע''מ,IL,לנדוור,גרמים,100.00,100 גרם,false,,7.90,0.0790,true,1,3253
7290000419374,false,לנדוור לבוקר קפה טחון טורקי 3*100 גרם 16 יח',קפה לנדוור,IL,לנדוור,גרמים,300.00,100 גרם,false,,18.90,0.0630,true,1,3256
7290000420325,false,פופ קורן טבעי למיקרוגל 5 יח',Preston farms,US,פופפסטאר,גרמים,500.00,100 גרם,false,,13.90,0.0278,true,1,7062
7290000420332,false,פופ קורן חמאה למיקרוגל 5יח',Preston farms,US,פופפסטאר,גרמים,500.00,100 גרם,false,,13.90,0.0278,true,1,7063
7290000420417,false,גלילונית שקיות אשפה 50*70 - 60 יח',"איטיליאן פוד, אס.פי.",IL,גלילונית,יח',60.00,יח',false,,17.90,0.2983,true,1,7064
7290000430102,false,"שקיות קרח 2 ק""ג ""מר אייס""","אייס (קיובס) בע""מ -",IL,מיסטר אייס,קילוגרמים,2.00,"ק""ג",false,,8.90,4.4500,true,1,4609
7290000446127,false,פריכיות אורז ללא מלח 100ג' בי&די,בטר אנד דיפרנט B&D,IL,פריכיות ללא מלח ללא,גרמים,100.00,100 גרם,false,,3.90,0.0390,true,1,32964
7290000446547,false,חמאת בוטנים טבעית ללא סוכר 350גר,"בטר אנד דיפרנט בע""מ",IL,בטר אנד דיפרנט,גרמים,350.00,100 גרם,false,,13.90,0.0397,true,1,2607
7290000446554,false,"חמאת בוטנים טבעית 1 ק""ג בי&די",בטר אנד דיפרנט B&D,IL,חמאת בוטנים טבעית 1,קילוגרמים,1.00,"ק""ג",false,,26.90,26.9000,true,1,33378
7290000446776,false,פתיתי אורז תפוח קל ללא סוכר 500 גרם,בטר אנד דיפרנט,IL,בטר אנד דיפרנט,גרמים,500.00,100 גרם,false,,18.90,0.0378,true,1,2610
7290000450209,false,נתחי טונה פוסידון בשמן 110 ג',"מיוצר עי וליגר בעמ,",IL,פוסידון,גרמים,108.00,100 גרם,false,,5.50,0.0509,true,1,12514
7290000453019,false,שמרים טריים לאפייה שקית שמרית 50 ג',"פאקא תעשיות בע""מ",IL,תוצרת מסחרית,גרמים,50.00,100 גרם,false,,4.20,0.0840,true,1,14889
7290000453125,false,שמרית שמרים טריים לאפייה +משפר אפייה 100ג,"פאקא תעשיות בע""מ",IL,תוצרת מסחרית,גרמים,100.00,100 גרם,false,,7.40,0.0740,true,1,14890
7290000453200,false,בלילה להכנת פנקייק עם רכיבים ביתיים,"פאקא תעשיות בע""מ",DE,?????,גרמים,750.00,100 גרם,false,,21.90,0.0292,true,1,36323
7290000453408,false,בצק פיצה דק מצונן ומוכן לאפייה שמרית,"פאקא תעשיות בע""מ",FR,שמרית,גרמים,415.00,100 גרם,false,,16.90,0.0407,true,1,27715
7290000453415,false,בצק עלים מצונן ומוכן לאפייה שמרית,"פאקא תעשיות בע""מ",FR,שמרית,גרמים,300.00,100 גרם,false,,14.90,0.0497,true,1,27716
7290000453422,false,בצק פילו מצונן ומוכן לאפייה שמרית,"פאקא תעשיות בע""מ",FR,שמרית,גרמים,300.00,100 גרם,false,,14.90,0.0497,true,1,27717
7290000453781,false,שמרים יבשים שמרית 125 גרם,"פאקא תעשיות בע""מ",PT,שמרית,גרמים,125.00,100 גרם,false,,5.90,0.0472,true,1,13224
7290000453798,false,שמרית שמרים יבשים אקטיביים 500 גר',"גי' בי' רכיבים בע""מ",IL,פאקא,גרמים,500.00,100 גרם,false,,12.90,0.0258,true,1,13225
7290000453866,false,נטורינה קוקוס לאפייה שמרית 200ג',גרונבאנג- גרונדנסק א,IL,שמרית,גרמים,200.00,100 גרם,false,,7.50,0.0375,true,1,14891
7290000453880,false,מרגרינה ללא מלח לאפיה ובישול שמרית 200גר,"פאקא תעשיות בע""מ",IL,שמרית,גרמים,200.00,100 גרם,false,,4.90,0.0245,true,1,14893
7290000458229,false,קופון יוחננוף טובורג,,,קופון יוחננוף טובורג,יח',1.00,יח',false,,0.01,0.0100,true,1,44683
7290000461625,false,בייגלה שמיניות מלח בייגל בייגל 400 ג',בייגל את בייגל מזון,IL,B&B,גרמים,400.00,100 גרם,false,,9.90,0.0248,true,1,16640
7290000461793,false,בייגלה ארוך ארוך סידרה ירוקה 200גר,בייגל את בייגל מזון,IL,B&B,גרמים,150.00,100 גרם,false,,5.90,0.0393,true,1,16645
7290000462141,false,סחוג אדום חריף מאוד (מכסה אדום) 150 גרם,קריניסה ויטמין אס אי,IL,תוצרת מסחרית,גרמים,150.00,100 גרם,false,,7.90,0.0527,true,1,14896
7290000462172,false,סחוג ירוק חריף מאוד מ.ירוק 150 גרם,קריניסה ויטמין אס אי,IL,תוצרת מסחרית,גרמים,150.00,100 גרם,false,,7.90,0.0527,true,1,14898
7290000462981,false,זחוק זהבי חריף אש 15,"זהבי הכרם בועז בע""מ-",IL,שטראוס,גרמים,150.00,100 גרם,false,,8.90,0.0593,true,1,32521
7290000469638,false,ספריי מריטו לגיהוץ קל 500 מל,בולטון מניטובה,IT,מריטו,מיליליטרים,500.00,"100 מ""ל",false,,16.90,0.0338,true,1,18476
7290000474502,false,גבינה לבנה 5% 250ג' טרה מהדרין,טרה,IL,טרה,גרמים,250.00,100 גרם,false,,4.95,0.0198,true,1,14588
7290000474830,false,גבינה צהובה מגורדת 28% שומן 500 ג' נעם,מילקו תעשיות בעמ,IL,גבינות קשות,גרמים,500.00,100 גרם,false,,27.90,0.0558,true,1,14590
7290000474908,false,ג.נעם 28% מהדרין,טרה,IL,טרה,קילוגרמים,1.00,"ק""ג",true,,44.70,44.7000,true,1,14562
7290000474960,false,ג.נעם 9% מהדרין,,,ג.נעם 9% מהדרין,קילוגרמים,1.00,"ק""ג",true,,70.00,70.0000,true,1,14564
7290000474977,false,ג.נעם 22% מהדרין,,,ג.נעם 22% מהדרין,קילוגרמים,1.00,"ק""ג",true,,42.50,42.5000,true,1,14565
7290000480107,false,קוואקר שיבולת שועל פחית 500 גר',וולקרס סנקס לימיטד,GB,קוואקר,גרמים,500.00,100 גרם,false,,9.90,0.0198,true,1,13856
7290000480442,false,קוואקר שיבולת שועל שקית 500 גר',פריטו ליי FRITO-LAY,IL,קוואקר,גרמים,500.00,100 גרם,false,,8.90,0.0178,true,1,13857
7290000481029,false,עשיריית פיתות תנעמי,יוניליוור גרמניה Gm,IL,פיתות מארז 10 יח,יח,10.00,יח,false,,9.90,0.9900,true,1,30353
7290000481043,false,עשריית פיתות כוסמין,,IL,דגנית,גרמים,700.00,100 גרם,false,,13.90,0.0199,true,1,36848
7290000481074,false,לחם משלושה קמחים מלאים 750 גר,דגנית עין בר,IL,דגנית עין בר,גרמים,750.00,100 גרם,false,,14.90,0.0199,true,1,40809
7290000481531,false,דגנית עין בר לחמניות אצבע מחיטה מלאה בשקית 750 ג',יוניליוור גרמניה Gm,IL,דגנית עין בר,גרמים,750.00,100 גרם,false,,10.90,0.0145,true,1,24239
7290000481883,false,דגנית עין בר מארז לחמניות 10 יח'*75 ג',יוניליוור גרמניה Gm,IL,דגנית עין בר,גרמים,750.00,100 גרם,false,,10.90,0.0145,true,1,24240
7290000483641,false,מרציפן חלה המרשלג 75 גרם,"המרשלג פרלינס בע""מ",IL,המרשלג,גרמים,75.00,100 גרם,false,,7.90,0.1053,true,1,2542
7290000484747,false,עראק עלית 700 מל 40% כהל,יקב הגליל שווק בעמ,IL,עראק עלית,מיליליטרים,700.00,"100 מ""ל",false,,54.90,0.0784,true,1,11203
7290000490601,false,מאגדת גלידל וניל 8 יח דיאט,הגלידות של פלדמן,IL,הגלידות של פלדמן,יח',8.00,יח',false,,29.90,3.7375,true,1,10740
7290000490625,false,שלגונים ציפוי שוקו מאגדת שמינייה 560 ג',הגלידות של פלדמן,IL,הגלידות של פלדמן,יח',8.00,יח',false,,21.90,2.7375,true,1,10741
7290000490762,false,מאגדת גלידל שוקו 8 יח דיאט,הגלידות של פלדמן,IL,הגלידות של פלדמן,יח',8.00,יח',false,,29.90,3.7375,true,1,10742
7290000493176,false,אבקת רוטב צלי לבשר 22ג' אסם,"אסם השקעות בע""מ",IL,אסם,גרמים,22.00,100 גרם,false,,3.90,0.1773,true,1,3286
7290000493183,false,אבקת רוטב פטריות לבשר-30 גרם,"אסם השקעות בע""מ",IL,אסם,גרמים,30.00,100 גרם,false,,3.90,0.1300,true,1,3287
7290000501253,false,בס טרי,משתנה,IL,בס טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,21908
7290000501291,false,קרפיון טרי,משתנה,IL,קרפיון טרי מנוקה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,21912
7290000501314,false,בורי טרי,משתנה,IL,בורי טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,21914
7290000501338,false,ברבוניה טרי,משתנה,IL,ברבוניה טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,104.90,104.9000,true,1,21916
7290000501413,false,פרידה טרי,משתנה,IL,פרידה טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,99.90,99.9000,true,1,21923
7290000501451,false,קרפיון טחון,משתנה,IL,קרפיון טחון גורמה,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,21927
7290000501499,false,מוסר ים טרי,משתנה,IL,מוסר ים טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21929
7290000501581,false,אמנון טרי במשקל,משתנה,IL,אמנון טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,38.90,38.9000,true,1,21936
7290000501598,false,דניס טרי במשקל,משתנה,IL,דניס טרי גורמה,קילוגרמים,1.00,"ק""ג",true,,69.90,69.9000,true,1,21937
7290000501697,false,דג ברמונדי טרי,משתנה,,דג ברמונדי טרי,קילוגרמים,1.00,"ק""ג",true,,54.90,54.9000,true,1,21939
7290000501796,false,נתחי פילה סלמון טרי,,,נתחי פילה סלמון טרי,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,39676
7290000501826,false,פילה נסיכת הנילוס טר,משתנה,IL,פילה נסיכת הנילוס טר,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,21943
7290000501901,false,פילה דניס טרי יחידה,,,פילה דניס טרי יחידה,יח',1.00,יח',false,,17.90,17.9000,true,1,21949
7290000501925,false,פילה אמנון טרי יחידה,,IL,פילה אמנון טרי יחידה,יח',1.00,יח',false,,14.90,14.9000,true,1,21951
7290000501963,false,פילה לברק טרי יחידה,,,פילה לברק טרי יחידה,יח',1.00,יח',false,,17.90,17.9000,true,1,21955
7290000501987,false,דניס טרי יחידה,,,דניס טרי יחידה,גרמים,400.00,100 גרם,false,,29.90,0.0747,true,1,32196
7290000501994,false,לברק טרי יחידה כ-400,,,לברק טרי יחידה כ-400,גרמים,400.00,100 גרם,false,,34.90,0.0872,true,1,32197
7290000502113,false,בר ים,משתנה,,בר ים,קילוגרמים,1.00,"ק""ג",true,,99.90,99.9000,true,1,33049
7290000502182,false,פילה נסיכת הנילוס טח,,,פילה נסיכת הנילוס טח,קילוגרמים,1.00,"ק""ג",true,,84.90,84.9000,true,1,33377
7290000502311,false,פילה סלמון טרי,,,פילה סלמון טרי,קילוגרמים,1.00,"ק""ג",true,,119.90,119.9000,true,1,35615
7290000502540,false,פילה נסיכת הנילוס טר,,,פילה נסיכת הנילוס טר,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,38591
7290000504049,false,סוכרזית קנקן 1200 טבליות,אף.סי תבליני בגליל ב,IL,סוכרזית,גרמים,98.00,100 גרם,false,,17.90,0.1827,true,1,13234
7290000504278,false,סוכרזית - קלאסי פטנט 700 טבליות,אף.סי תבליני בגליל ב,IL,סוכרזית,גרמים,57.00,100 גרם,false,,13.90,0.2439,true,1,13237
7290000518176,false,מתוק וקל ענק 250 שקיות,מתוק וקל בעמ,IL,מתוק וקל,גרמים,250.00,100 גרם,false,,16.90,0.0676,true,1,1207
7290000518190,false,מתוק וקל סטיביה 100 שקיות,מתוק וקל,IL,מתוק וקל,גרמים,200.00,100 גרם,false,,24.90,0.1245,true,1,1208
7290000518220,false,סוכרה דיאט ממתיק 100 שקיות,פתח תקווה,IL,סוכרה דיאט,גרמים,80.00,100 גרם,false,,23.90,0.2987,true,1,1209
7290000518251,false,מתוק וקל ממתיק זהב 100 שקיות,פתח תקווה,IL,מתוק וקל,גרמים,100.00,100 גרם,false,,10.90,0.1090,true,1,1211
7290000521008,false,"יין אדום יבש סגל 750 מ""ל",כרמי צבי - אחים סגל,IL,סגל רגיל,מיליליטרים,750.00,"100 מ""ל",false,,19.90,0.0265,true,1,10348
7290000521015,false,"יין סגל לבן יבש 750מ""ל","מיוצר ע""י כרמי צבי-",IL,סגל רגיל,מיליליטרים,750.00,"100 מ""ל",false,,19.90,0.0265,true,1,10349
7290000521404,false,"יין מרום גליל קברנה סוביניון סינגל 750 מ""ל",כרמי צבי אחים סגל בע,IL,מרום גליל,מיליליטרים,750.00,"100 מ""ל",false,,27.90,0.0372,true,1,10355
7290000521411,false,יין מרום גליל סינגל מרלו 750 מל,כרמי צבי אחים סגל בע,IL,מרום גליל,מיליליטרים,750.00,"100 מ""ל",false,,27.90,0.0372,true,1,10356
7290000522166,false,חלב הרים טהור-עמיד- נטול לקטוז 1 לי 3%,"מחלבות רמת הגולן בע""",IL,חלב הרים,ליטרים,1.00,ליטר,false,,10.50,10.5000,true,1,17946
7290000522272,false,"שמנת לקפה 10% שומן 500 מ""ל",מחלבות רמת הגולן,IL,מחלבות רמת הגולן,מיליליטרים,500.00,"100 מ""ל",false,,8.90,0.0178,true,1,29365
7290000523125,false,מלח הארץ הים האדום 250 ג' עדין,חברת מלח הארץ אילת ב,IL,מלח הארץ,גרמים,250.00,100 גרם,false,,5.40,0.0216,true,1,16237
