code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4840008037792,false,סופר מיני סושקה לובי,,MD,סופר מיני סושקה לוביטלסקיה 300 גר,גרמים,300.00,100 גרם,false,12,7.90,2.6333,true,1,136825
4840013000217,false,יין מבעבע קריקובה חצ,קריקובה,MD,שמפניה קריקובה חצי מ,מיליליטרים,750.00,"100 מ""ל",false,12,39.90,5.3200,true,1,48029
4840013000248,false,יין מבעבע קריקובה חצ,קריקובה,MD,שמפניה קריקובה חצי י,מיליליטרים,750.00,"100 מ""ל",false,12,39.90,5.3200,true,1,48030
4840013000866,false,יין מבעבע קריקובה אד,קריקובה,MD,שמפניה קריקובה אדום,מיליליטרים,750.00,"100 מ""ל",false,12,39.90,5.3200,true,1,92021
4840013001054,false,יין מבעבע קריקובה מו,קריקובה,MD,שמפניה קריקובה מוסקט,מיליליטרים,750.00,"100 מ""ל",false,12,39.90,5.3200,true,1,48031
4840013006868,false,יין מבעבע קריקובה בר,קריקובה,MD,"יין מבעבע קריקובה ברוט 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,12,39.90,5.3200,true,1,124829
4840019004622,false,מלפפונים בחומץ 670 ג,,,מלפפונים בחומץ 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,140663
4840019004639,false,אסורטי עגבניות ומלפפ,,,אסורטי עגבניות ומלפפונים מוחמצים 980 גר,גרמים,980.00,100 גרם,false,1,13.90,1.4184,true,1,140667
4840019004646,false,פלפל מתוק מוחמץ 400,,,פלפל מתוק מוחמץ 400 גר,גרמים,400.00,100 גרם,false,1,13.90,3.4750,true,1,140669
4840019004653,false,עגבניות שרי מוחמצות,,,עגבניות שרי מוחמצות 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,140665
4840019004660,false,עגבניות אדמדמות וחומ,,,עגבניות אדמדמות וחומות מוחמצות 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,140664
4840019004721,false,קורנישונים בחומץ 670,,,קורנישונים בחומץ 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,140666
4840022000956,false,מיץ ויטה פרמיום תפוח,,,מיץ ויטה פרמיום תפוח גזר 1ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,75412
4840022001199,false,מיץ ויטה פרמיום עגבנ,,,מיץ ויטה פרמיום עגבניות 1ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,75411
4840022004107,false,ריבת אוכמניות שחורות,,,ריבת אוכמניות שחורות 680גר,גרמים,670.00,100 גרם,false,1,26.90,4.0149,true,1,48285
4840022004152,false,נקטר ויטה נטורליס תפ,,,נקטר ויטה נטורליס תפוח משמש 1ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,75407
4840022004169,false,נקטר ויטה נטורליס תפ,,,נקטר ויטה נטורליס תפוח אגסים 1ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,75405
4840022004183,false,מיץ ויטה נטורליס שזי,,,מיץ ויטה נטורליסשזיפים 1 ליטר,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,75394
4840022004190,false,נקטר ויטה נטורליס אפ,,,נקטר ויטה נטורליס אפרסק 1 ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,116713
4840022004206,false,מיץ עגבניות ויטה נטו,,,מיץ עגבניות ויטה נטורליס 1ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,76187
4840022004589,false,מיץ ויטה נטורליס תפו,,,מיץ ויטה נטורליס תפוח-משמש 2 ליטר,ליטרים,2.00,ליטר,false,1,16.90,8.4500,true,1,75395
4840022004626,false,מיץ ויטה נטורליס עגב,,,מיץ ויטה נטורליס עגבניות 2 ליטר,ליטרים,2.00,ליטר,false,1,16.90,8.4500,true,1,75397
4840022005265,false,מיץ תפוחים 1 ל,,,מיץ תפוחים 1 ליטר,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,48286
4840022005272,false,מיץ תפוח ענבים 1 ל,,,מיץ תפוח ענבים 1 ליטר,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,48287
4840022005289,false,נקטר ויטה משמש 1 ל,,,נקטר ויטה משמש 1ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,75400
4840022005319,false,נקטר דובדבן חמוץ מתו,,,נקטר דובדבן חמוץ מתוק 1 ליטר,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,48192
4840022005326,false,מיץ עגבניות ויטה 1 ל,,,מיץ עגבניות 1 ליטר,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,48193
4840022005647,false,ריבת תותים 680 גר,,,ריבת תותים 680גר,גרמים,680.00,100 גרם,false,1,26.90,3.9559,true,1,48194
4840022005760,false,נקטר ויטה תות בננה 1,,,נקטר ויטה תות בננה 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,121019
4840022005876,false,נקטר רימונים 1 ל,,,נקטר רימונים 1 ליטר,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,48291
4840022006200,false,נקטר ויטה אננס 1 ל,,,נקטר ויטה אננס 1 ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,121018
4840022006637,false,נקטר נטורליס תפוח דו,,,נקטר ויטה נטורליס תפוח דובדבן 1 ליטר,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,48296
4840022006651,false,נקטר ויטה נטורליס תפ,,,"נקטר ויטה נטורליס תפו""ע ענבים 1 ל",ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,116714
4840022006668,false,נקטר ויטה נטוראליס ת,,,נקטר ויטה נטוראליס תפוח ענבים 2ל,ליטרים,2.00,ליטר,false,1,16.90,8.4500,true,1,75410
4840022006675,false,נקטר ויטה דובדבן 1 ל,,,נקטר ויטה דובדבן 1ל,ליטרים,1.00,ליטר,false,1,10.90,10.9000,true,1,75401
4840022006699,false,נקטר ויטה נטורליס תפ,,,נקטר ויטה נטורליס תפוח עץ אדום 1ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,76186
4840022006705,false,נקטר ויטה נטוראליס ת,,,נקטר ויטה נטוראליס תפוח אדום 2ל,ליטרים,2.00,ליטר,false,1,16.90,8.4500,true,1,75409
4840022007238,false,קונפיטיור ויטה אפרסק,סיא בוגה,,קונפיטיור ויטה אפרסק 360 גר,גרמים,360.00,100 גרם,false,1,9.90,2.7500,true,1,112921
4840022007368,false,פטיסונים מוחמצים ויט,,,פטיסונים מוחמצים ויטה 660גר,גרמים,660.00,100 גרם,false,1,16.90,2.5606,true,1,75419
4840022007429,false,קונפיטיור ויטה חבושי,סיא בוגה,,קונפיטיור ויטה חבושים 380 גר,גרמים,380.00,100 גרם,false,1,9.90,2.6053,true,1,117408
4840022007870,false,ממרח קישואים ויטה 40,,,ממרח קישואים ויטה 400 גר,גרמים,400.00,100 גרם,false,1,9.90,2.4750,true,1,127597
4840022008044,false,קונפיטיור ויטה פירות,סיא בוגה,,קונפיטיור ויטה פירות יער 360 גר,גרמים,360.00,100 גרם,false,1,9.90,2.7500,true,1,112924
4840022008709,false,משקה קל ויטה נטורליס,,,משקה קל ויטה נטורליס אפרסק מנגו 1 ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,116715
4840022008747,false,ריבה שזיפים ויטה 680,,,ריבה שזיפים ויטה 680 גר,גרמים,680.00,100 גרם,false,1,26.90,3.9559,true,1,113416
4840022009225,false,ריבה אפרסקים ויטה 68,,,ריבה אפרסקים ויטה 680 גר,גרמים,680.00,100 גרם,false,1,26.90,3.9559,true,1,113415
4840022009553,false,משקה קל נטורליס פירו,,,משקה קל נטורליס פירות טרופיים 1 ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,120909
4840022009560,false,משקה קל ויטה נטורליס,,,משקה קל ויטה נטורליס תפוחים פירות יער 1ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,121612
4840022009997,false,משקה קל נטורליס אפרס,,,משקה קל  נטורליס אפרסק מנגו 2 ל,ליטרים,2.00,ליטר,false,1,16.90,8.4500,true,1,135164
4840022010436,false,ריבת דובדבן חמוץ ויט,,,ריבת דובדבן חמוץ ויטה 680 גר,גרמים,680.00,100 גרם,false,1,26.90,3.9559,true,1,132622
4840022010788,false,משקה קל תפוח ענבים נ,,,משקה קל תפוח ענבים נטורליס 1 ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,139808
4840022010795,false,משקה קל תפוח חמוציות,,,משקה קל תפוח חמוציות נטורליס 1 ל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,139807
4840034001866,false,אפונה ירוקה ויטה 415,,,אפונה ירוקה ויטה 415גר,גרמים,415.00,100 גרם,false,1,8.90,2.1446,true,1,80028
4840048000299,false,ברנדי בליי אייסט 500,,,"ברנדי ""בליי אייסט"" 0",מיליליטרים,500.00,"100 מ""ל",false,1,69.90,13.9800,true,1,45244
4840095001263,false,בונבוניירות מטאורית,BUCURIA,,"בונבוניירות ""מטאורית 400גר",גרמים,400.00,100 גרם,false,1,29.90,7.4750,true,1,45255
4840095003090,false,מרמלד דולקי 350 גר,BUCURIA,,"מרמלד דולקי 350 ג""ר",גרמים,350.00,100 גרם,false,1,11.90,3.4000,true,1,45259
4840095032236,false,בונבוניירת חלב ציפור,BUCURIA,,בונבוניירת חלב ציפורים פסרייה מאיסטרה,גרמים,260.00,100 גרם,false,1,19.90,7.6538,true,1,110414
4840095033134,false,עוגה אישית חלב ציפור,BUCURIA,,עוגה אישית חלב ציפורים פסרייה מאיסטרה,גרמים,350.00,100 גרם,false,1,19.90,5.6857,true,1,110415
4840181001436,false,יין רטריו איזבלה אדו,,,"יין אדום ""רטריו"" איז",מיליליטרים,750.00,"100 מ""ל",false,1,31.90,4.2533,true,1,45272
4840181001559,false,יין לבן גראנד מוסקט,,,"יין לבן ""גראנד"" מוסק",מיליליטרים,750.00,"100 מ""ל",false,1,31.90,4.2533,true,1,45274
4840181001597,false,יין קגור 750 מל,,,"יין ""קגור"" 0.75 ליטר",מיליליטרים,750.00,"100 מ""ל",false,1,31.90,4.2533,true,1,45275
4840254002162,false,יין לטו לבן חצי מתוק,,,יין לטו לבן חצי מתוק שרדונה 1ל,ליטרים,1.00,ליטר,false,1,39.90,39.9000,true,1,79698
4840254002179,false,יין לטו לבן חצי מתוק,,,יין לטו לבן חצי מתוק מוסקט 1ל,ליטרים,1.00,ליטר,false,1,39.90,39.9000,true,1,79699
4840254002186,false,יין אדום בון וייז מר,,,"יין אדום ""בון וייז"" מרלו 1 ל",ליטרים,1.00,ליטר,false,1,39.90,39.9000,true,1,45277
4840259011046,false,כעכים עם סובין 300 ג,,,כעכים עם סובין 300 גר,גרמים,300.00,100 גרם,false,1,9.90,3.3000,true,1,141109
4840259011053,false,כעכים עם חיטה מונבטת,,,כעכים עם חיטה מונבטת 300 גר,גרמים,300.00,100 גרם,false,1,9.90,3.3000,true,1,141110
4840267006881,false,יין קברנה אדום חצי מ,אלבסטרילי ויינס אס א,,"יין קברנה אדום חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,104742
4840267007031,false,יין שרדונה לבן חצי מ,אלבסטרילי ויינס אס א,,"יין שרדונה לבן חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,104745
4840267007048,false,יין מרלו אדום חצי מת,אלבסטרילי ויינס אס א,,"יין מרלו אדום חצי מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,104739
4840267008168,false,יין אדום חצי מתוק אי,אלבסטרילי ויינס אס א,,"יין אדום חצי מתוק איזבלה 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,110285
4840472005532,false,יין פורקרי מרלו 750,,,יין פורקרי מרלו 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,64.90,8.6533,true,1,71297
4840472005556,false,יין פורקרי פינו נואר,,,"יין ""פורקארו"" פינות",מיליליטרים,750.00,"100 מ""ל",false,6,64.90,8.6533,true,1,71299
4840472005563,false,יין פורקרי שרדונה 75,,,"יין ""פורקארו"" שרדונה",מיליליטרים,750.00,"100 מ""ל",false,6,64.90,8.6533,true,1,71300
4840472005570,false,יין פורקרי סוביניון,,,"יין ""פורקארו"" סביון",מיליליטרים,750.00,"100 מ""ל",false,6,64.90,8.6533,true,1,71301
4840472013551,false,יין פורקרי ררה נגרה,,,יין פורקרי ררה נגרה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,6,64.90,8.6533,true,1,131865
4840472017597,false,יין פרידום דה פורקרי,,,יין פרידום דה פורקרי 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,79.90,10.6533,true,1,138949
4840472020122,false,יין מלבק דה פורקרי 7,,,יין מלבק דה פורקרי 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,79.90,10.6533,true,1,140614
4840472020900,false,יין פורקרי ויין קריי,,,יין פורקרי ויין קריים 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,64.90,8.6533,true,1,142420
4840490000304,false,גרעינים דנדר לא קלוי,DANDAR,,גרעינים דנדר לא קלויים 800גר,גרמים,800.00,100 גרם,false,1,16.90,2.1125,true,1,77492
4840526001398,false,יין לבן בון וייג מתו,,,"יין לבן ""בון וייג"" מ",ליטרים,1.00,ליטר,false,1,39.90,39.9000,true,1,45316
4840526001428,false,יין אדום בון וייג 1,,,"יין אדום ""בון וייג""",ליטרים,1.00,ליטר,false,1,39.90,39.9000,true,1,45317
4840526005761,false,יין סטורקס אדום חצי,,,יין סטורקס אדום חצי יבש מרלו 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,31.90,4.2533,true,1,79712
4840526006249,false,יין סטורקס לבן חצי י,,,יין סטורקס לבן חצי יבש שרדונה 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,31.90,4.2533,true,1,79713
4840557002937,false,ברנדי קנטמרי פרסטיז,מולדבסקי סטנדרט,,"ברנדי קנטמרי פרסטיז 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,49.90,9.9800,true,1,139951
4840709003393,false,ברנדי קווינט 500 מל,,,"ברנדי קווינט 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,49.90,9.9800,true,1,102912
4840748000476,false,מלפפונים 6-9 מוחמצים,,,מלפפונים 6-9 מוחמצים 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,141780
4840748000506,false,מלפפונים 9-11 מוחמצי,,,מלפפונים 9-11 מוחמצים 1600 גר,גרמים,1600.00,100 גרם,false,1,24.90,1.5562,true,1,141781
4840748000605,false,עגבניות מוחמצות 670,,,עגבניות מוחמצות 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,142123
4840748000667,false,פטיסונים מוחמצים 670,,,פטיסונים מוחמצים 670 גר,גרמים,670.00,100 גרם,false,1,14.90,2.2239,true,1,45349
4840748000698,false,מלפפונים ועגבניות מו,,,מלפפונים ועגבניות מוחמצים 670 גר,גרמים,670.00,100 גרם,false,1,10.90,1.6269,true,1,139757
4840748002753,false,אפונה בראבו 420 גר,נטור ברבו,,אפונה בראבו 420 גר,גרמים,420.00,100 גרם,false,1,7.90,1.8810,true,1,102628
4840748005556,false,מלפפונים 6-9 במלח 92,,,מלפפונים 6-9 במלח 925 גר,גרמים,925.00,100 גרם,false,1,14.90,1.6108,true,1,139756
4841883000123,false,קוניאק XO קווינט דוי,,,קוניאק קווינט דוינה 9 שנים XO,מיליליטרים,500.00,"100 מ""ל",false,1,79.90,15.9800,true,1,122885
4850001001911,false,ברנדי אררט 3 שנים 70,ירוואן ברנדי קומפני,,"ברנדי אררט 3 שנים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,109.90,15.7000,true,1,101736
4850001001942,false,ברנדי אררט 5 שנים 70,,,"ברנדי אררט 5 שנים 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,1,149.90,21.4143,true,1,112666
4850001005285,false,ברנדי אררט אפריקוט 7,,AM,ברנדי אררט אפריקוט 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,149.90,21.4143,true,1,134201
4850001005599,false,ברנדי אררט אני 7 שני,,AM,ברנדי אררט אני 7 שנים 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,174.90,24.9857,true,1,134200
4850001032540,false,קונפיטורת תאנים 600,,,קונפיטורת תאנים 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,124495
4850001032595,false,ריבת אגוזי מלך ירוקי,,,ריבת אגוזי מלך ירוקים 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,114878
4850001035268,false,ריבת חבוש 600 גר,,,ריבת חבוש 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,114880
4850001035275,false,ריבת דובדבני קורנילה,,,ריבת דובדבני קורנילה קיזיל 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,118952
4850001035381,false,ריבת עלי ורדים 600 ג,,,ריבת עלי ורדים 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,114881
4850001035602,false,ריבת דובדבן חמוץ 600,,,ריבת דובדבן חמוץ 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,118951
4850001035619,false,ריבת פרי עץ תות 600,,,ריבת פרי עץ תות 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,114879
4850001035718,false,ריבת דובדבנים לבנים,,,ריבת דובדבנים לבנים 600 גר,גרמים,600.00,100 גרם,false,1,25.90,4.3167,true,1,118950
4850001036951,false,רוטב רימונים 420 גר,,,רוטב רימונים 420 גר,גרמים,420.00,100 גרם,false,1,24.90,5.9286,true,1,140595
4850001037668,false,ריבת שזיפי בר 600 גר,,,ריבת שזיפי בר 600 גר,גרמים,600.00,100 גרם,false,8,25.90,4.3167,true,1,130917
4850001110033,false,נקטר סיס תפוחים 1.6,,,"נקטר ""סיס"" תפוחים 1.6 ל",ליטרים,1.60,ליטר,false,1,18.90,11.8125,true,1,110457
4850001110064,false,נקטר סיס דומדמניות ש,,,"נקטר ""סיס"" דומדמניות שחורות 1.6 ל",ליטרים,1.60,ליטר,false,1,18.90,11.8125,true,1,110464
4850001110132,false,נקטר סיס תות בננה 1.,,,"נקטר ""סיס"" תות בננה 1.6 ל",ליטרים,1.60,ליטר,false,1,18.90,11.8125,true,1,110460
4850001110415,false,נקטר סיס דובדבנים 1.,,,"נקטר ""סיס"" דובדבנים 1.6 ל",ליטרים,1.60,ליטר,false,1,18.90,11.8125,true,1,110456
4850001110439,false,ממרח חצילים יאן 470,,,"ממרח חצילים ""יאן"" 470 גר",גרמים,470.00,100 גרם,false,1,15.90,3.3830,true,1,108507
4850001110606,false,נקטר סיס רימונים 1.6,,,"נקטר ""סיס"" רימונים 1.6 ל",ליטרים,1.60,ליטר,false,1,18.90,11.8125,true,1,110455
4850001111009,false,מיץ רימונים יאן טבעי,,,"מיץ רימונים ""יאן"" טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108482
4850001111016,false,מיץ יאן תפוזים טבעי,,,"מיץ ""יאן"" תפוזים טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108488
4850001111023,false,מיץ יאן מולטיפרוט טב,,,"מיץ ""יאן"" מולטיפרוט טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108483
4850001111061,false,מיץ יאן אפרסק טבעי 9,,,"מיץ ""יאן"" אפרסק טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108487
4850001111085,false,מיץ יאן תפוח טבעי 93,,,"מיץ ""יאן"" תפוח טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108485
4850001111092,false,מיץ יאן פקעות ורדים,,,"מיץ ""יאן"" פקעות ורדים 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108492
4850001111153,false,מיץ יאן דובדבן 930 מ,,,"מיץ ""יאן"" דובדבן  930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108491
4850001111498,false,מיץ יאן מנגו טבעי 93,,,"מיץ ""יאן"" מנגו טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108494
4850001111511,false,מיץ יאן עגבניות טבעי,,,"מיץ ""יאן"" עגבניות טבעי 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,108490
4850001112358,false,מיץ יאן אשחר עם אפרס,,,"מיץ יאן אשחר עם אפרסק ותפוח 930 מ""ל",מיליליטרים,930.00,"100 מ""ל",false,1,18.90,2.0323,true,1,110477
4850001113911,false,פלפל ירוק חריף עם שו,,,פלפל ירוק חריף עם שום יאן 440 גר,גרמים,440.00,100 גרם,false,1,15.90,3.6136,true,1,132454
4850001114482,false,קונפיטורה יאן תאנים,,,קונפיטורה יאן תאנים 567 גר,גרמים,567.00,100 גרם,false,1,19.90,3.5097,true,1,116898
4850001115151,false,סלט יאן אימם באלדי 4,,,"סלט ""יאן"" אימם באלדי 485 גר",גרמים,485.00,100 גרם,false,1,15.90,3.2784,true,1,108504
4850001116486,false,אדגיקה חריפה יאן 250,,,אדגיקה חריפה יאן 250 גר,גרמים,250.00,100 גרם,false,1,15.90,6.3600,true,1,110467
4850001116493,false,סלט יאן ממרח חצילים,,,סלט יאן ממרח חצילים פיקנטי 470 גר,גרמים,470.00,100 גרם,false,1,15.90,3.3830,true,1,110471
4850001117728,false,רוטב שזיפים טקמאלי י,,,רוטב שזיפים טקמאלי ירוק 330 גר,גרמים,330.00,100 גרם,false,1,10.90,3.3030,true,1,131347
4850001117773,false,ממרח קישואים יאן 470,,,ממרח קישואים יאן 470 גר,גרמים,470.00,100 גרם,false,1,15.90,3.3830,true,1,128091
4850001273219,false,ברנדי 5 שנים ארמטי 5,פרושן,,"ברנדי ""ארמטי"" 500 מל",מיליליטרים,500.00,"100 מ""ל",false,1,64.90,12.9800,true,1,73870
4850001396604,false,רחת לוקום בטעם ורדים,,,רחת לוקום בטעם ורדים גויקו 250 גר,גרמים,250.00,100 גרם,false,1,7.90,3.1600,true,1,142628
4850001921622,false,ברנדי לגנד ארמני 3 ש,,,"ברנדי לגנד ארמני 3 שנים 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,59.90,11.9800,true,1,109136
4850001921646,false,ברנדי לגנד ארמני 5 ש,,,"ברנדי לגנד ארמני 5 שנים 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,69.90,13.9800,true,1,109137
4850001923442,false,ברנדי לגנד ארמניה 15,,,"ברנדי לגנד ארמניה 15 שנים 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,199.90,39.9800,true,1,120029
4850001925644,false,משקה כוהלי על בסיס ב,,,משקה כוהלי על בסיס ברנדי בטעם משמש 500 מ,מיליליטרים,500.00,"100 מ""ל",false,12,69.90,13.9800,true,1,137795
4850001925651,false,משקה כוהלי על בסיס ב,,,משקה כוהלי על בסיס ברנדי בטעם קפה 500 מל,מיליליטרים,500.00,"100 מ""ל",false,12,69.90,13.9800,true,1,137796
4850004380037,false,שוקולד מריר 72% 90 ג,,,שוקולד מריר 72% 90 גר,גרמים,90.00,100 גרם,false,1,9.90,11.0000,true,1,142819
4850004380945,false,מבחר ממתקים מירז בלו,,,מבחר ממתקים מירז בלו 320 גר,גרמים,320.00,100 גרם,false,1,48.90,15.2812,true,1,142806
4850004381546,false,שוקולד מריר 82% 90 ג,,,שוקולד מריר 82% 90 גר,גרמים,90.00,100 גרם,false,1,9.90,11.0000,true,1,142820
4850004382192,false,שוקולד מריר 62% 90 ג,,,שוקולד מריר 62% 90 גר,גרמים,90.00,100 גרם,false,1,9.90,11.0000,true,1,142818
4850004382772,false,מבחר ממתקי שוקולד מי,,,מבחר ממתקי שוקולד מיוחד 360 גר,גרמים,360.00,100 גרם,false,1,69.90,19.4167,true,1,142805
4850004383250,false,מבחר ממתקים מירז אדו,,,מבחר ממתקים מירז אדום 320 גר,גרמים,320.00,100 גרם,false,1,48.90,15.2812,true,1,142807
4850004383977,false,שזיפים עם שקדים מצופ,,,שזיפים עם שקדים מצופה שוקולד מריר 110 גר,גרמים,110.00,100 גרם,false,1,19.90,18.0909,true,1,142816
4850004384035,false,משמש עם אגוז מלך מצו,,,משמש עם אגוז מלך מצופה שוקולד מריר 110 ג,גרמים,110.00,100 גרם,false,1,19.90,18.0909,true,1,142817
4850006190504,false,חטיף מקלות תירס אפצה,ADUGS,,חטיף מקלות תירס אפצה קלאסי 85 גר,גרמים,85.00,100 גרם,false,1,6.90,8.1176,true,1,141064
4850006190511,false,חטיף מקלות תירס אפצה,ADUGS,,חטיף מקלות תירס אפצה חלב מרוכז 85 גר,גרמים,85.00,100 גרם,false,1,6.90,8.1176,true,1,141065
4850006190528,false,חטיף מקלות תירס אפצה,ADUGS,,חטיף מקלות תירס אפצה בטעם תות שדה 85 גר,גרמים,85.00,100 גרם,false,1,6.90,8.1176,true,1,141067
4850006190535,false,חטיף מקלות תירס אפצה,ADUGS,,חטיף מקלות תירס אפצה בטעם אננס 85 גר,גרמים,85.00,100 גרם,false,1,6.90,8.1176,true,1,141066
4850008150728,false,שכר רימונים מתוק 750,ארמניה ויין פקטורי,,"שכר רימונים מתוק 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,39.90,5.3200,true,1,97508
4850009741475,false,לפתן אפרסק ודובדבן 1,,,לפתן אפרסק ודובדבן 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,138308
4850009745596,false,לפתן אוכמניות שחורות,,,לפתן אוכמניות שחורות 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,138310
4850009745718,false,לפתן דובדבנים קורלינ,,,לפתן דובדבנים קורלינה 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,138314
4850009745756,false,לפתן אפרסקים 1 ל,,,לפתן אפרסקים 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,101814
4850009745794,false,לפתן תות שדה 1 ל,,,לפתן תות שדה 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,101818
4850009748153,false,לפתן משמש ודובדבנים,,,לפתן משמש ודובדבנים 1 ל,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,101819
4850011110528,false,קונפיטורה תמרה תות ש,תמרה פירות,,קונפיטורה תמרה תות שדה 400 גר,גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,112179
4850011110818,false,קונפיטורה תמרה דובדב,תמרה פירות,,קונפיטורה תמרה דובדבן 400 גר,גרמים,400.00,100 גרם,false,1,22.90,5.7250,true,1,112176
4850011110832,false,קונפיטורה תמרה פטל 4,תמרה פירות,,קונפיטורה תמרה פטל 400 גר,גרמים,400.00,100 גרם,false,1,24.90,6.2250,true,1,112175
4850011110856,false,קונפיטורה תמרה דובדב,תמרה פירות,,קונפיטורה תמרה דובדבון לבן 400 גר,גרמים,400.00,100 גרם,false,1,22.90,5.7250,true,1,112173
4850011110870,false,קונפיטורה תמרה תאנים,תמרה פירות,,קונפיטורה תמרה תאנים 400 גר,גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,112178
