code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4607174180147,false,עוגיות סוכר בטעם חלב,,RU,עוגיות בטעם חלב מרוכז 430 גר,גרמים,430.00,100 גרם,false,25,15.90,3.6977,true,1,505737
4607174180192,false,עוגיות סוכר בטעם תות,,,עוגיות מורוזובה בטעם תות 430 גר,גרמים,430.00,100 גרם,false,25,15.90,3.6977,true,1,498515
4607174184244,false,עוגיות סוכר בטעם גבי,,RU,עוגיות בטעם גבינה לבנה 430 גר,גרמים,430.00,100 גרם,false,25,15.90,3.6977,true,1,505739
4607174184725,false,עוגיות בטעם ריבת חלב,,,עוגיות בטעם ריבת חלב 430 גר,גרמים,430.00,100 גרם,false,1,15.90,3.6977,true,1,505738
4607179801993,false,וודקה ראשן קרוון 700,,,וודקה ראשן קרוון 0.7ל,ליטרים,0.70,ליטר,false,1,59.80,85.4286,true,1,479204
4607179802037,false,וודקה ראשן קרוון אור,,,וודקה ראשן קרוון אוריג 0.7ל,ליטרים,0.70,ליטר,false,1,59.80,85.4286,true,1,478550
4607931605210,false,משקה דושס 500 מל,RASSVET,,"משקה ""דושס"" 0.5 ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,478886
4607931605227,false,משקה טרחון 500 מל,RASSVET,,"משקה ""טרחון"" 0.5 ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,478888
4607931605234,false,משקה לימונד 500 מל,RASSVET,,"משקה ""לימונד"" 0.5 ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,478887
4607931605241,false,משקה ברבריס 500 מל,RASSVET,,"משקה ""ברבריס"" 0.5 ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,478889
4607931605654,false,משקה מוחיטו 500 מל,משקה,,"משקה מוחיטו 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,479991
4610007300131,false,קמח טיחורצקיה 1 קג,,,קמח טיחורצקיה 1 קג,קילוגרמים,1.00,"ק""ג",false,1,9.90,9.9000,true,1,526139
4610007300179,false,קמח חיטה טיחורצקיה 2,,,קמח חיטה טיחורצקיה 2 קג,קילוגרמים,2.00,"ק""ג",false,1,15.90,7.9500,true,1,526040
4610028130052,false,וודקה לג'נד אוף קרמלין Legend of Kremlin,לג'נד אוף קרמלין,,וודקה לגנד אוף קרמלין 700,מיליליטרים,700.00,"100 מ""ל",false,1,99.90,14.2714,true,1,499923
4610028130236,false,וודקה לגנד אוף קרמלי,,,וודקה לגנד אוף קרמלין 700 מל עם ספר,מיליליטרים,700.00,"100 מ""ל",false,1,99.90,14.2714,true,1,523486
4610082660045,false,שוקולד מריר אגוזי לו,,,שוקולד מריר אגוזי לוז 90 גר,גרמים,90.00,100 גרם,false,1,11.90,13.2222,true,1,525957
4610082660069,false,שוקולד מריר שקדים 90,,,שוקולד מריר שקדים 90 גר,גרמים,90.00,100 גרם,false,1,11.90,13.2222,true,1,525958
4610082660731,false,סוכריות טראפל שוקולד,,,סוכריות טראפל שוקולד ללא סוכר 150 גר,גרמים,150.00,100 גרם,false,1,15.90,10.6000,true,1,525956
4610082860056,false,דייסת 5 דגנים עם דבש,אובלקה,,דייסת 5 דגנים עם דבש ואגוזים 200 גר,גרמים,200.00,100 גרם,false,1,13.90,6.9500,true,1,527132
4610082860124,false,פתיתי 5 דגנים עם משמ,אובלקה,,פתיתי 5 דגנים עם משמש 240 גר,גרמים,240.00,100 גרם,false,1,13.90,5.7917,true,1,527129
4610082860131,false,פתיתי 5 דגנים עם שזי,אובלקה,,פתיתי 5 דגנים עם שזיף מיובש 240 גר,גרמים,240.00,100 גרם,false,1,13.90,5.7917,true,1,527130
4610103310232,false,סוויט בוקס צעצוע גיב,,,סוויט בוקס צעצוע גיבורים נצחיים,Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,524164
4612497003165,false,פטריות ליסיצקי קפוא,,,פטריות ליסיצקי קפוא 300 גר,גרמים,300.00,100 גרם,false,1,26.90,8.9667,true,1,507961
4612757550835,false,שוקולד מריר במילוי ט,,,שוקולד מריר במילוי טראפלס 112 גר,גרמים,112.00,100 גרם,false,1,11.90,10.6250,true,1,520310
4612757550866,false,שוקולד מריר במילוי א,,,שוקולד מריר במילוי אגוזי לוז 115 גר,גרמים,115.00,100 גרם,false,1,11.90,10.3478,true,1,520312
4612757550897,false,שוקולד מריר במילוי ת,,,שוקולד מריר במילוי תפוז סיציליאני 115 גר,גרמים,115.00,100 גרם,false,1,11.90,10.3478,true,1,520311
4620004251176,false,חלווה על חמניות על פ,,,חלבה על חמניות על פרוקטוזה 180גר,גרמים,180.00,100 גרם,false,1,8.90,4.9444,true,1,475177
4620004252265,false,מרמלד גילי בטעם פטל,אזוב,RU,מרמלד גילי בטעם פטל 300 גר,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,478512
4620004252685,false,מרמלד גילי בטעם תפוח,אזוב,RU,מרמלד גילי בטעם תפוח 300 גר,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,516823
4620005470200,false,דג יבש וובלה 200 גר,ווו רוסיה פישינג וור,,דג יבש וובלה 200 גר,גרמים,200.00,100 גרם,false,1,28.90,14.4500,true,1,511566
4620015850269,false,תה הודי נסישני 100 ג,או א.או מאי קומפני,,תה הודי נסישני 100 גר,גרמים,180.00,100 גרם,false,1,15.90,8.8333,true,1,482493
4620015850351,false,תה ירוק אוגו קוקטייל,או א.או מאי קומפני,,תה מאיסקי ירוק חוגו קוקטייל 20 שק,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,482626
4620015851082,false,תה שחור ארל גריי 200,או א.או מאי קומפני,,תה שחור RICHARD ארל גריי 100 שק,גרמים,200.00,100 גרם,false,1,21.90,10.9500,true,1,496960
4620015851778,false,תה שחור RICHARD ENG.,או א.או מאי קומפני,,תה שחור RICHARD ENG.BREAKFAST 100,Unknown,0.00,Unknown,false,1,21.90,0.0000,true,1,496961
4620015851860,false,תה שחור ריצארד רויאל,או א.או מאי קומפני,,תה שחור RICHARD ROYAL MISS GREY,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,495125
4620015851877,false,תה שחור ריצארד רויאל,או א.או מאי קומפני,,תה שחור RICHARD ROYAL CEYLON,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,495124
4620015851884,false,תה שחור ריצארד רויאל,או א.או מאי קומפני,,תה שחור RICHARD ROYAL LIME+MINT,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,495126
4620015852553,false,תה שחור קורטיס אוכמנ,או א.או מאי קומפני,,תה שחור CURTIS BLUE BERRIES,גרמים,36.00,100 גרם,false,1,12.90,35.8333,true,1,495123
4620015852966,false,תה שחור ריצרד רואיל,או א.או מאי קומפני,,תה שחור ריצרד רואיל ענבים 36 גר,גרמים,36.00,100 גרם,false,12,12.90,35.8333,true,1,501222
4620015852973,false,תה פירות ריצרד רואיל,או א.או מאי קומפני,,תה פירות ריצרד רואיל אדום 34 גר,גרמים,34.00,100 גרם,false,12,12.90,37.9412,true,1,501223
4620015854700,false,תה שחור רוייל צס 54.,,,תה שחור רוייל צס 54.4 גר,גרמים,54.00,100 גרם,false,1,39.90,73.8889,true,1,520525
4620032651207,false,כוס פלומביר וולוגודס,,,כוס פלומביר וולוגודסקי ריבת חלב 100 גר,גרמים,100.00,100 גרם,false,1,6.90,6.9000,true,1,506432
4620032652334,false,גלידת רוזוק וניל במי,iceberry,,גלידת רוזוק וניל במילוי תות שדה 80 גר,גרמים,80.00,100 גרם,false,24,6.90,8.6250,true,1,521774
4623721523458,false,זפיר בטעם שמנת 420 ג,פטרבורג.קונדיטר,,זפיר בטעם שמנת 420 גר,גרמים,420.00,100 גרם,false,1,14.90,3.5476,true,1,485588
4623721717444,false,זפיר בטעם תפוח עץ יר,פטרבורג.קונדיטר,,זפיר בטעם תפוח עץ ירוק 420 גר,גרמים,420.00,100 גרם,false,1,14.90,3.5476,true,1,485585
4630009187882,false,מיץ ירקות עם מלח וכת,,,מיץ ירקות עם מלח וכתישה 1 ל,ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,524024
4630009189558,false,מחית תפוח דומדמניות,,,מחית תפוח דומדמניות 120 גר,גרמים,120.00,100 גרם,false,1,5.90,4.9167,true,1,524037
4630009189633,false,מחית תפוח אפרסק 120,,,מחית תפוח אפרסק 120 גר,גרמים,120.00,100 גרם,false,1,5.90,4.9167,true,1,524038
4630009189657,false,מחית תפוח משמש 120 ג,,,מחית תפוח משמש 120 גר,גרמים,120.00,100 גרם,false,1,5.90,4.9167,true,1,524039
4630009189671,false,מחית תפוח אגס שזיף 1,,,מחית תפוח אגס שזיף 120 גר,גרמים,120.00,100 גרם,false,1,5.90,4.9167,true,1,524033
4630016490067,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה מוחיטו 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482792
4630016490074,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה לימון ליים 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482794
4630016490081,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה אגס 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482788
4630016490135,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה מוחיטו תות 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482793
4630016490142,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה אשכולית 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482790
4630016490159,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה טרחון 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482795
4630016490166,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה אייבה 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482787
4630016490173,false,משקה מוגז סן סלוויה,SAN SLAVIA,,משקה מוגז סן סלוויה תפוז 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,482791
4630038370828,false,עגבניות כבושות במלח,,,עגבניות כבושות במלח ואניה 950 גר,גרמים,950.00,100 גרם,false,1,16.90,1.7789,true,1,521584
4630049326746,false,שמן חמניות בראביטה 8,,,שמן חמניות בראביטה 870 מל,מיליליטרים,870.00,"100 מ""ל",false,,12.90,1.4828,true,1,524928
4631149937504,false,פחם עץ אלון בקופסא 2,,,פחם עץ אלון בקופסא 2 קג,קילוגרמים,2.00,"ק""ג",false,1,29.90,14.9500,true,1,523805
4640001890031,false,סודה לשתיה 500 גר,או או או בשקיריה,,"סודה לשתיה 500 גר""",גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,473406
4640013601007,false,ונילין 1.5 גר,PROFAGROTECHNIKA,,ונילין 1.5 גר,Unknown,0.00,Unknown,false,1,1.00,0.0000,true,1,517088
4640013601069,false,אבקת אפייה 12 גר,PROFAGROTECHNIKA,,אבקת אפייה 12 גר,גרמים,12.00,100 גרם,false,1,1.90,15.8333,true,1,517086
4640013602165,false,שמרים יבשים לאפייה 7,PROFAGROTECHNIKA,,שמרים יבשים לאפייה 75 גר,גרמים,75.00,100 גרם,false,1,6.90,9.2000,true,1,517082
4640013603087,false,תערובת לאפיית בלינצס,,,תערובת לאפיית בלינצס 300 גר,גרמים,300.00,100 גרם,false,1,6.90,2.3000,true,1,517105
4640013605333,false,תערובת לאפיית לחם מת,,,תערובת לאפיית לחם מתובל עם שום 400 גר,גרמים,400.00,100 גרם,false,1,8.90,2.2250,true,1,517103
4640013605340,false,תערובת לאפיית לחם דג,,,תערובת לאפיית לחם דגנים 400 גר,גרמים,400.00,100 גרם,false,1,8.90,2.2250,true,1,517102
4640013607283,false,תחליף אבקת שמנת 200,PROFAGROTECHNIKA,,תחליף אבקת שמנת 200 גר,גרמים,200.00,100 גרם,false,1,15.90,7.9500,true,1,517084
4640013607313,false,תחליף אבקת חלב 150 ג,PROFAGROTECHNIKA,,תחליף אבקת חלב 150 גר,גרמים,150.00,100 גרם,false,1,12.90,8.6000,true,1,517083
4640018667510,false,תיבול אוניברסלי 1000,COMPANI SPACE,,תיבול אוניברסלי 1000 מנות 200 גר,גרמים,200.00,100 גרם,false,15,8.90,4.4500,true,1,506873
4640018993343,false,פיניש קואנטום קפסולות ג'יל רגיל 30 יחי,רקיט בנקיזר,PL,פיניש קוואנטום 30 יח קפסולות גל למדיח,Unknown,0.00,Unknown,false,1,39.90,0.0000,true,1,512614
4640018993350,false,קפסולות למדיח פיניש קוואנטום לימון 30 יח',רקיט בנקיזר,PL,פיניש קוואנטום 30 יח קפסולות גל למדיח ל,Unknown,0.00,Unknown,false,1,39.90,0.0000,true,1,512615
4640018993398,false,קפסולות ג'יל רגיל קואנטום 60 יח' פיניש,רקיט בנקיזר,PL,גל קפסולות פיניש קוואנטום 60 יח,Unknown,0.00,Unknown,false,1,54.90,0.0000,true,1,513604
4640174750187,false,קטשופ בלטימור חריף 5,,,קטשופ בלטימור חריף 530 גר,גרמים,530.00,100 גרם,false,1,15.90,3.0000,true,1,528621
4640174750224,false,קטשופ בלטימור פלפל ו,,,קטשופ בלטימור פלפל וחרדל 530 גר,גרמים,530.00,100 גרם,false,1,15.90,3.0000,true,1,528622
4640174750255,false,קטשופ בלטימור עם שום,,,קטשופ בלטימור עם שום 530 גר,גרמים,530.00,100 גרם,false,1,15.90,3.0000,true,1,528620
4650056310217,false,שימורי כרוב ים 220 ג,,,שימורי כרוב ים 220 גר,גרמים,220.00,100 גרם,false,1,5.90,2.6818,true,1,520521
4650058320139,false,דמוי קוויאר שחור 450,"גרינדי בע""מ",,דמוי קוויאר שחור 450 גר,גרמים,450.00,100 גרם,false,1,21.90,4.8667,true,1,483711
4650058320146,false,דמוי קוויאר אדום 450,"גרינדי בע""מ",,דמוי קוויאר אדום 450 גר,גרמים,450.00,100 גרם,false,1,21.90,4.8667,true,1,483710
4650058321075,false,דמוי קוויאר אדום 100,"גרינדי בע""מ",,דמוי קוויאר אדום 100 גר,גרמים,100.00,100 גרם,false,1,14.90,14.9000,true,1,483709
4660011132754,false,עוגה קרם שמנת קרמל 7,,,עוגה קרם שמנת קרמל 700 גר,גרמים,700.00,100 גרם,false,1,55.90,7.9857,true,1,525301
4660011134499,false,עוגה פתיציה מולוקו 4,,,עוגה פתיציה מולוקו 400 גר,גרמים,400.00,100 גרם,false,1,39.90,9.9750,true,1,525297
4660011134529,false,עוגה שמנת תותים 800 ג',,,עוגה שמנת תותים 800 גר,גרמים,800.00,100 גרם,false,1,82.90,10.3625,true,1,525304
4660011135120,false,סט עוגות אישיות ריבת חלב 300 ג',,,סט עוגות אישיות ריבת חלב 300 גר,גרמים,300.00,100 גרם,false,1,25.90,8.6333,true,1,525296
4660011135151,false,עוגת שמנת אוכמניות 750 ג',,,עוגה שמנת אוכמניות 750 גר,גרמים,750.00,100 גרם,false,1,55.90,7.4533,true,1,525302
4660013940098,false,שוקולד שמנת עם חתיכו,,,שוקולד שמנת עם חתיכות דובדבן 100 גר,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,517137
4660013940456,false,שוקולד מריר 55% 250,POBEDA,,שוקולד מריר 55% 250 גר,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,505752
4660013940463,false,שוקולד מריר 50% עם א,POBEDA,,שוקולד מריר 50% עם אגוזי לוז 250 גר,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,505753
4660013940470,false,שוקולד חלב 32% 250 ג,POBEDA,,שוקולד חלב 32% 250 גר,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,505754
4660013940494,false,שוקולד חלב 32% עם אג,POBEDA,,שוקולד חלב 32% עם אגוזי לוז וצימוק 250 ג,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,505756
4660013945703,false,שוקולד חלב ללא סוכר,,,שוקולד חלב ללא סוכר סטוויה 100 גר,גרמים,100.00,100 גרם,false,1,9.90,9.9000,true,1,517139
4660013948124,false,שוקולד מריר 72% ללא,,,שוקולד מריר 72% ללא סוכר 100 גר,גרמים,100.00,100 גרם,false,1,9.90,9.9000,true,1,517140
4660013948131,false,שוקולד מריר 57% ללא,,,שוקולד מריר 57% ללא סוכר 100 גר,גרמים,100.00,100 גרם,false,1,9.90,9.9000,true,1,517141
4660013949466,false,סט ממתקים מתנה מרובע,,,סט ממתקים מתנה מרובע 200 גר,גרמים,200.00,100 גרם,false,12,19.90,9.9500,true,1,515517
4660013949480,false,סט ממתקים מתנה משושה,,,סט ממתקים מתנה משושה 150 גר,גרמים,150.00,100 גרם,false,12,17.90,11.9333,true,1,515516
4660013949534,false,סט ממתקי שוקולד בצור,,,סט ממתקי שוקולד בצורות שונות 500 גר,גרמים,500.00,100 גרם,false,1,39.90,7.9800,true,1,527550
4660115902291,false,תה שחור פטל 20 שק 34,או א.או מאי קומפני,,תה שחור פטל 20 שק 34 גר,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,527815
4660115904431,false,תה ירוק קרטיס 20 שק,קאן אגריטך פרייבט למ,,תה ירוק קרטיס 20 שק,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,524990
4660115904479,false,תה ירוק קרטיס 20 שק,קאן אגריטך פרייבט למ,,תה ירוק קרטיס 20 שק,Unknown,0.00,Unknown,false,1,12.90,0.0000,true,1,524991
4660115904967,false,תה שחור מנגו גינגר 3,או א.או מאי קומפני,,תה שחור מנגו גינגר 34 גר,גרמים,34.00,100 גרם,false,1,12.90,37.9412,true,1,527814
4665270950019,false,שיבולת שועל סמייניה,או או או פמילי סטוק,,שיבולת שועל סמייניה זאקרומה 450 גר,גרמים,450.00,100 גרם,false,1,4.90,1.0889,true,1,491765
4665270950033,false,כוסמת סמייניה זאקרומ,או או או פמילי סטוק,,כוסמת סמייניה זאקרומה 800 גר,גרמים,800.00,100 גרם,false,12,14.90,1.8625,true,1,491762
4670001495035,false,קוואס יאחונט 2 ל,,,קוואס יאחונט 2 ל,ליטרים,2.00,ליטר,false,,12.90,6.4500,true,1,523798
4670033810707,false,פירורי לחם לעוף קריס,PROFAGROTECHNIKA,,פירורי לחם לעוף קריספי ונגטס 200 גר,גרמים,200.00,100 גרם,false,1,7.90,3.9500,true,1,517081
4680009730021,false,דובשניות סחרניה בטעם,,,דובשניות סחרניה בטעם וניל 500 גר,גרמים,500.00,100 גרם,false,1,12.90,2.5800,true,1,519750
4680009730045,false,דובשניות סחרניה בטעם,,,דובשניות סחרניה בטעם דבש 500 גר,גרמים,500.00,100 גרם,false,1,12.90,2.5800,true,1,519749
4680009730274,false,בייגלה לתה 315 גר,,,בייגלה לתה 315 גר,גרמים,315.00,100 גרם,false,1,11.90,3.7778,true,1,519753
4680009731318,false,בייגל מלוטקה 500 גר,BKK,RU,בייגל מלוטקה 500 גר,גרמים,500.00,100 גרם,false,10,12.90,2.5800,true,1,513738
4680009731387,false,בייגלה עם פרג 315 גר,,,בייגלה עם פרג 315 גר,גרמים,315.00,100 גרם,false,1,11.90,3.7778,true,1,519752
4680009734395,false,בייגל בטעם וניל 500,BKK,RU,בייגל בטעם וניל 500 גר,גרמים,500.00,100 גרם,false,10,12.90,2.5800,true,1,513737
4680009734432,false,בייגל פרג 500 גר,BKK,RU,בייגל פרג 500 גר,גרמים,500.00,100 גרם,false,10,12.90,2.5800,true,1,513736
4680009735859,false,דובשניות במילוי בטעם,,,דובשניות במילוי בטעם דובדבנים 500 גר,גרמים,500.00,100 גרם,false,1,15.90,3.1800,true,1,519747
4680009738089,false,בייגלה בטעם וניל 315,,,בייגלה בטעם וניל 315 גר,גרמים,315.00,100 גרם,false,1,11.90,3.7778,true,1,519751
4680019560953,false,משקה שיבולת שועל שוק,,,משקה שיבולת שועל שוקולד 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,526015
4680019563350,false,משקה שיבולת שועל וני,,,משקה שיבולת שועל וניל 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,526012
4680019564715,false,מחית פירות 120 גר,,,מחית פירות 120 גר,גרמים,120.00,100 גרם,false,1,5.90,4.9167,true,1,524035
4680019565262,false,מיץ תפוע ירוקים 2 ל,,,מיץ תפוע ירוקים 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,524017
4680019565309,false,מיץ פירות עם כתישה 2,,,מיץ פירות עם כתישה 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,524018
4680019565361,false,מיץ תפוע וענבים 2 ל,,,מיץ תפוע וענבים 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,524019
4680019565408,false,מיץ עגבניות עם מלח,,,מיץ עגבניות עם מלח 2 ל,ליטרים,2.00,ליטר,false,1,22.90,11.4500,true,1,524022
4680019566450,false,משקה שקדים 1 ל,,,משקה שקדים 1 ל,ליטרים,1.00,ליטר,false,1,12.90,12.9000,true,1,526018
4680036910151,false,תמד עם נענע 4% נפראו,,,תמד עם נענע 4% נפראווילני מיוד 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,521627
4680036910199,false,בירה קראפט APA וולפב,,,בירה קראפט וולפבריו APA,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,507668
4680036910212,false,בירה קראפט וולפבריו,,,"בירה קראפט וולפבריו בלנש דה מזה 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,507669
4680036910298,false,בירה זיגולי 900 מל,,,"בירה זיגולי 900 מ""ל",מיליליטרים,900.00,"100 מ""ל",false,1,14.90,1.6556,true,1,493030
4680036910434,false,בירה קראפט וולפבריו,,,"בירה קראפט וולפבריו סבטלויה 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,507670
4680036910502,false,בירה זיגולי אקספורט,,,"בירה זיגולי אקספורט 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,9.90,2.2000,true,1,493029
4680036911868,false,בירה זיגולי פח 450 מ,,,"בירה זיגולי פח 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,8.90,1.9778,true,1,499512
4680036912940,false,בירה זיגולי ללא אלכו,,,"בירה זיגולי ללא אלכוהול פח 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,7.90,1.7556,true,1,500414
4680036913039,false,בירה זיגולי פחית 450,חברה פרטית מבשלת ביר,RU,"בירה זיגולי פחית 450 מ""ל שישייה",מיליליטרים,2700.00,"100 מ""ל",false,1,42.90,1.5889,true,1,501158
4680036913121,false,קוואס יאחונט 450 מל,,,קוואס יאחונט 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,8.90,1.9778,true,1,523772
4680036914036,false,בירה זיגולי קראפט לא,אוזרסקי סובניר,,"בירה זיגולי IPA לא מסוננת זכוכית 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,506909
4680036914395,false,בירה קראפט וולפבריו,,,בירה קראפט וולפבריו IPA לא מסוננת 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,507667
4680036914913,false,בירה גיגולי ללא אלכו,,,בירה גיגולי ללא אלכוהול בק 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,7.90,1.7556,true,1,512196
4680036914982,false,בירה זיגולי משי 450,,,"בירה זיגולי משי 450 מ""ל",מיליליטרים,450.00,"100 מ""ל",false,1,9.90,2.2000,true,1,511052
4680036915002,false,בירה זיגולי חיטה בק,,,בירה זיגולי חיטה בק 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,9.90,2.2000,true,1,512195
4680036915231,false,בירה קראפט אייל חזקה,,,בירה קראפט אייל חזקה מישנקה פוד וישנקוי,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,512600
4680036915934,false,בירה זיגולי בק 450 מ,,,בירה זיגולי בק 500 מל,מיליליטרים,450.00,"100 מ""ל",false,1,9.90,2.2000,true,1,524521
4680036916191,false,בירה מוחנטי שמל לא מ,מוספיבו,,בירה מוחנטי שמל לא מסונן 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,10.90,2.1800,true,1,521490
4680036917167,false,בירה קראפט כהה חזקה,,,בירה קראפט כהה חזקה סטאוט שוקולד 450 מל,מיליליטרים,450.00,"100 מ""ל",false,1,10.90,2.4222,true,1,522864
4680036918379,false,בירה זיגולי מנגו פסי,,,בירה זיגולי מנגו פסיפלורה לא מסונן 450 מ,מיליליטרים,450.00,"100 מ""ל",false,1,9.90,2.2000,true,1,526401
4680036919130,false,בירה בטעם לימונענע ל,,,בירה בטעם לימונענע לא מסונן 400 מל,מיליליטרים,400.00,"100 מ""ל",false,1,9.90,2.4750,true,1,526398
4680036919154,false,בירה בטעם תות ליים ל,,,בירה בטעם תות ליים לא מסונן 400 מל,מיליליטרים,400.00,"100 מ""ל",false,1,9.90,2.4750,true,1,526399
4680036919413,false,קוואס בירה דלת אלכוה,,,קוואס בירה דלת אלכוהול 900 מל,מיליליטרים,900.00,"100 מ""ל",false,1,9.80,1.0889,true,1,528349
4680036919475,false,בירה זיגולי 1968 רכה,,,בירה זיגולי 1968 רכה במיוחד 430 מל,מיליליטרים,430.00,"100 מ""ל",false,1,9.90,2.3023,true,1,526400
4680036919550,false,סיידר תפוחים 400 מל,,,סיידר תפוחים 400 מל,מיליליטרים,400.00,"100 מ""ל",false,1,9.90,2.4750,true,1,528207
4680046809247,false,שמן חמניות לוקס 870,,,שמן חמניות לוקס 870 מל,מיליליטרים,870.00,"100 מ""ל",false,1,14.90,1.7126,true,1,511448
4699302736913,false,חטיפי פיתה לבשיקי בט,,,חטיפי פיתה לבשיקי בטעם בצל ירוק 100 גר,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,525536
4699302736920,false,חטיפי פיתה לבשיקי בט,,,חטיפי פיתה לבשיקי בטעם נקניקיות שום 100,גרמים,100.00,100 גרם,false,1,7.90,7.9000,true,1,525537
4699302736937,false,חטיפי פיתה לבשיקי בט,,,חטיפי פיתה לבשיקי בטעם שישליק 90 גר,גרמים,90.00,100 גרם,false,1,7.90,8.7778,true,1,528200
4699302736944,false,חטיפי פיתה לבשיקי בט,,,חטיפי פיתה לבשיקי בטעם שמנת עם בצל 90 גר,גרמים,90.00,100 גרם,false,1,7.90,8.7778,true,1,528202
4699302736951,false,חטיפי פיתה לבשיקי בט,,,חטיפי פיתה לבשיקי בטעם גבינה עם שום 90 ג,גרמים,90.00,100 גרם,false,1,7.90,8.7778,true,1,528201
4710068001692,false,"מאסטר קפה לאטה פחית 240מ""ל",תאיט מרקטינג אנד דיס,,קפה קר מאסטר קפה לאטה 240מל,מיליליטרים,240.00,"100 מ""ל",false,1,7.90,3.2917,true,1,477721
4710068001715,false,"מאסטר קפה טרמיסו 240 מ""ל",יוני פרזינדנט אנטרפר,,קפה קר מאסטר קפה טרמיסו 240מל,מיליליטרים,240.00,"100 מ""ל",false,1,7.90,3.2917,true,1,477723
4710068001739,false,"מאסטר קפה קולומביאני 240 מ""ל",יוני פרזינדנט אנטרפר,,קפה קר מאסטר קפה קולומביאני 240מל,מיליליטרים,240.00,"100 מ""ל",false,1,7.90,3.2917,true,1,477722
