code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290013724977,false,צימוקים בשוקולד מריר 140 גר שקדיה,"דין שיווק וקלייה בע""",IL,צימוקים בשוקולד מריר,גרמים,140.00,100 גרם,false,1,13.40,9.57,true,1,
7290013764140,false,אוק אנד אש - שיכר לימונדה חמוציות,,BE,שיכר לימונדה חמוציות,מיליליטרים,330.00,"100 מ""ל",false,1,14.90,4.52,true,1,
7290013787392,false,רביולי גבינות קלאסי פסטה ריקו 330 גרם,דודו איטליאן פרודקטס בע\,IL,רביולי גבינות 330 גר,גרמים,330.00,100 גרם,false,1,29.90,9.06,true,1,
7290013787408,false,רביולי בטטה פסטה ריקו 330 גרם,דודו איטליאן פרודקטס בע\,IL,רביולי בטטה 330 גרם,גרמים,330.00,100 גרם,false,1,29.90,9.06,true,1,
7290013787415,false,רביולי ריקוטה תרד פסטה ריקו 330 גרם,דודו איטליאן פרודקטס בע\,IL,רביולי ריקוטה תרד 33,גרמים,330.00,100 גרם,false,1,29.90,9.06,true,1,
7290013847119,false,טונה סטארקיסט בשמן קנולה רביעיות בישול י,סטארקיסט,IL,טונה סטארקיסט בשמן ק,גרמים,640.00,100 גרם,false,1,25.90,4.05,true,1,
7290013847393,false,סטארקיסט לייט נתחי טונה בהירה במים ושמן קנולה עם עשבי תיבול 140 גרם,סטארקיסט Starkist,IL,ס.ק לייט טונה 4% שומ,גרמים,140.00,100 גרם,false,1,8.90,6.36,true,1,
7290013847409,false,סטארקיסט לייט נתחי טונה בהירה במים ושמן קנולה עם לימון ופלפל חריף 140 גרם,סטארקיסט Starkist,IL,ס.ק לייט טונה 4% שומ,גרמים,140.00,100 גרם,false,1,8.90,6.36,true,1,
7290013847454,false,טונה סטארקיסט שמן קנולה רביעיות 4*160 גר,"טונה ויאטנם קו,. אל.טי.ד",VN,טונה סטארקיסט שמן קנ,גרמים,640.00,100 גרם,false,1,25.90,4.05,true,1,
7290013847553,false,נתחי טונה בהירה במים דל נתרן - מארז רביעיה,"סטארקיסט פודור בע""מ",TH,סטארקיסט טונה 4*160,גרמים,640.00,100 גרם,false,1,25.90,4.05,true,1,
7290013847812,false,נתחי טונה בהירה בשמן זית כתית מעולה Yellowfin,סטארקיסט Starkist,IL,טונה ילופין בשמן זית,גרמים,140.00,100 גרם,false,1,11.90,8.50,true,1,
7290013847867,false,מארז זוג טונה בשמן סויה 140 ג' סטארקיסט,"סטארקיסט פודור בע""מ",IL,טונה סטארקיסט בשמן ס,גרמים,280.00,100 גרם,false,1,14.40,5.14,true,1,
7290013848581,false,סנו סושי מגבות נייר בגליל ענק,סנו,IL,סנו סושי מגבות נייר,Unknown,0.00,Unknown,false,1,14.40,14.40,true,1,
7290013861054,false,שוקולד קופ עם צימוקים וחלב 160 ג',"דין שיווק וקלייה בע""",IL,צימוקים בשוקולד חלב,גרמים,140.00,100 גרם,false,1,13.40,9.57,true,1,
7290013903051,false,רסק תפוחי עץ וקינמון אורגני 452 גרם,,,רסק תפוחי עץ וקינמו,גרמים,452.00,100 גרם,false,1,18.90,4.18,true,1,
7290013903150,false,קוביות מנגו אורגני ליב 300 גרם,,RS,קוביות מנגו אורגני ל,גרמים,300.00,100 גרם,false,1,27.50,9.17,true,1,
7290013903266,false,תערובת פירות יער אורגני מוקפא 300 גר,פריגו,RS,תערובת פירות יער אור,גרמים,300.00,100 גרם,false,1,27.50,9.17,true,1,
7290013903273,false,אדממה אורגני קפוא 400 גר,זהג'יאנג קינגסור פוד,CN,אדממה אורגני קפוא 40,גרמים,400.00,100 גרם,false,1,13.70,3.43,true,1,
7290013903310,false,ליב טופו אורגני 500 גרם,,IL,טופו אורגני 2 יח 500,גרמים,500.00,100 גרם,false,1,20.90,4.18,true,1,
7290013903327,false,טופו בטעם טבעי 500 גרם,"א.י.ן תעשיות בע""מ",IL,טופו טבעי 2 יח 500 ג,גרמים,500.00,100 גרם,false,1,18.80,3.76,true,1,
7290013903655,false,ממרח תמרים טבעי ליב 440 גרם,,IL,ממרח תמרים טבעי ליב,גרמים,440.00,100 גרם,false,1,19.90,4.52,true,1,
7290013906052,false,נקניקיות פרגיות טירת צבי 300 גרם,הנסיך- מפעל לייצור ט,IL,נקניקיות פרגיות,גרמים,300.00,100 גרם,false,1,14.90,4.97,true,1,
7290013906205,false,פסטרמה עם שום וצילי טירת צבי 400 ג',הנסיך- מפעל לייצור ט,IL,פסטרמה שום וצילי,גרמים,400.00,100 גרם,false,1,30.90,7.73,true,1,
7290013906458,false,קבנוס בטעם פיקנטי טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,קבנוס בטעם פיקנטי טי,גרמים,120.00,100 גרם,false,1,12.90,10.75,true,1,
7290013906489,false,חטיפי מיני קבנוס טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,חטיפי קבנוס טירת צבי,גרמים,120.00,100 גרם,false,1,12.90,10.75,true,1,
7290013906496,false,פסטרמה עגל בסגנון רומני טירת צבי 120 גר,הנסיך- מפעל לייצור ט,IL,פסטרמה עגל בסגנון רו,גרמים,120.00,100 גרם,false,1,19.90,16.58,true,1,
7290013906519,false,פרושוטו בקר טירת צבי 100 גרם,הנסיך- מפעל לייצור ט,IL,פרושוטו בקר טירת צבי,גרמים,100.00,100 גרם,false,1,34.90,34.90,true,1,
7290014002579,false,תה ירוק וניל ויסוצקי 25 יחידות,ויסוצקי ירוק,IL,תה ירוק וניל 25 שקיק,Unknown,0.00,Unknown,false,1,26.90,26.90,true,1,
7290014066366,false,לנדוור-קפסולות אספרסו ריסטרטו(08) - 10יח'12X יח,קפה לנדוור,IL,לנדוור קפסולות אספרס,Unknown,0.00,Unknown,false,1,18.90,18.90,true,1,
7290014079014,false,לבבות קיסר ארוז נספק,"מרינה פטריות הגליל בע""מ",IL,לבבות קיסר,Unknown,0.00,Unknown,false,1,11.90,11.90,true,1,
7290014079236,false,פטריות פורטובלה צעירות מרינה,מרינה פטריות הגליל,IL,פטריות פורטבלו,Unknown,0.00,Unknown,false,1,11.90,11.90,true,1,
7290014094307,false,סילאן רכיבים טבעיים 380 גר-השקדיה,"דין שיווק וקליה בע""מ",IL,סילאן טבעי 360 גר,גרמים,360.00,100 גרם,false,1,19.90,5.53,true,1,
7290014094338,false,דלעת מקולפת 250 גרם בקופסא,"דין שיווק וקלייה בע""",,דלעת מקולפת 250 גר,גרמים,250.00,100 גרם,false,1,26.50,10.60,true,1,
7290014094345,false,גרעיני חמניה קלופים ששון הקולה בקופסא 200 גרם,"דין שיווק וקלייה בע""",US,חמניה מקולפת 300 גר,גרמים,300.00,100 גרם,false,1,14.30,4.77,true,1,
7290014094352,false,אגוזי מלך 200 גרם בקופסא,"שקדיה גבע תעשיות בע""",,אגוזי מלך 200 גר,גרמים,200.00,100 גרם,false,1,17.40,8.70,true,1,
7290014094369,false,שקד טבעי 200 גר קופסא ששון הקולה,"דין שיווק וקלייה בע""",IL,שקד טבעי 200 גר קופ,גרמים,200.00,100 גרם,false,1,24.90,12.45,true,1,
7290014094376,false,שזיפים ללא גלעין בקופסא ששון הקולה 330 גרם,"דין שיווק וקלייה בע""",,שזיפים ללא גלעין 330,גרמים,330.00,100 גרם,false,1,24.90,7.55,true,1,
7290014094383,false,משמש מיובש ששון הקול,"דין שיווק וקלייה בע""",,משמש 330 גר,גרמים,330.00,100 גרם,false,1,29.90,9.06,true,1,
7290014094390,false,חמוציות בקופסא ששון הקולה 330 גרם,"דין שיווק וקלייה בע""",,חמוציות 330 גר,גרמים,250.00,100 גרם,false,1,18.10,7.24,true,1,
7290014094611,false,שקד מולבן פרוס בקופס,"דין שיווק וקלייה בע""",IL,שקד מולבן פרוס 200 ג,גרמים,200.00,100 גרם,false,1,32.90,16.45,true,1,
7290014094628,false,פקאן טבעי 200 גרם בקופסא,"דין שיווק וקלייה בע""",IL,פקאן טבעי 200 גר,גרמים,200.00,100 גרם,false,1,34.50,17.25,true,1,
7290014094642,false,קשיו טבעי גדול 200 גרם בקופסא,"דין שיווק וקלייה בע""",,קשיו טבעי גדול 250 ג,גרמים,250.00,100 גרם,false,1,31.90,12.76,true,1,
7290014094840,false,צימוק חום בשקית ששון הקולה 300 גרם,"דין שיווק וקלייה בע""",US,צימוק כהה 300 גרם שש,גרמים,300.00,100 גרם,false,1,13.40,4.47,true,1,
7290014094857,false,פקאן סיני מסוכר 150 גרם ששון הקולה,"דין שיווק וקלייה בע""",IL,פקאן סיני מסוכר 150,גרמים,150.00,100 גרם,false,1,23.90,15.93,true,1,
7290014094864,false,פיסטוק קלוי 170 גר עם קליפה ששון הקולה,"דין שיווק וקלייה בע""",IL,פיסטוק קלוי 170 גר,גרמים,170.00,100 גרם,false,1,20.90,12.29,true,1,
7290014094895,false,אגוזים קלופים בשקית ששון הקולה 150 גרם,"שקדיה גבע תעשיות בע""",IL,אגוזים מלך קלופים 15,גרמים,150.00,100 גרם,false,1,13.90,9.27,true,1,
7290014095946,false,משוקלדים פקאן בשוקולד מריר 140 גרם,"שקדיה גבע תעשיות בע""",IL,משוקלדים פקאן מריר 1,גרמים,140.00,100 גרם,false,1,13.40,9.57,true,1,
7290014095953,false,פקאן בציפוי שוקולד בקופסא שקדיה 140 גרם,שקדיה גבע בתעשיות עמ,IL,משוקלדים פקאן חלב 14,גרמים,140.00,100 גרם,false,1,13.40,9.57,true,1,
7290014095960,false,שיבולת שועל עבה בשקית שקדיה 500 גרם,"דין שיווק וקלייה בע""",IL,שיבולת שועל עבה 500,גרמים,500.00,100 גרם,false,1,7.90,1.58,true,1,
7290014218932,false,חטיפי פיצה בתוספ זיתים בשקית מעדנות 710 גרם,מיוצר עי קונדיטוריית,IL,חטיפי פיצה זיתים,גרמים,710.00,100 גרם,false,1,37.90,5.34,true,1,
7290014397835,false,סנו - מט דוחה יתושים נוזלי מכשיר + מילוי 45 לילות,זובאלה,IT,מכשיר סנומט דוחה יתו,Unknown,0.00,Unknown,false,1,45.90,45.90,true,1,
7290014435704,false,סלמון מעושן שמיר 100 גרם,שבעת הימים - שמיר,IL,סלמון מעושן 100 גר,גרמים,100.00,100 גרם,false,1,25.90,25.90,true,1,
7290014435834,false,מקרל מעושן פרוס בשמן שמיר 180 גרם,שבעת הימים - שמיר,IL,מקרל מעושן פרוס בשמן,גרמים,190.00,100 גרם,false,1,29.90,15.74,true,1,
7290014435841,false,פילה הרינג עם בצל בשמן מטיאס הולנדי שמיר 200 גרם,סלטי שמיר 2006 בעמ,IL,פילה מטיאס הולנדי בש,גרמים,200.00,100 גרם,false,1,23.90,11.95,true,1,
7290014440463,false,"יין מדבר שרדונה סדרה 22 750 מ""ל",,IL,יין מדבר שרדונה סדר,מיליליטרים,750.00,"100 מ""ל",false,1,52.90,7.05,true,1,
7290014440470,false,"יין מדבר סוביניון בלאן סדרה 22 750 מ""ל",,IL,יין מדבר סוביניון בל,מיליליטרים,750.00,"100 מ""ל",false,1,52.90,7.05,true,1,
7290014440487,false,"יקב מדבר סדרה 22 סוביניון 750 מ""ל",,IL,יקב מדבר סדרה 22 סוב,מיליליטרים,750.00,"100 מ""ל",false,1,52.90,7.05,true,1,
7290014440548,false,"יקב מדבר סדרה 22 קברנה פרנק 750 מ""ל",,IL,יקב מדבר סדרה 22 קבר,מיליליטרים,750.00,"100 מ""ל",false,1,52.90,7.05,true,1,
7290014440883,false,"יין מדבר קברנה סוביניון 2017 750 מ""ל",,,יין מדבר קברנה סובינ,Unknown,0.00,Unknown,false,1,73.90,73.90,true,1,
7290014440890,false,"יין מדבר קברנה מרלו 750 מ""ל",,,יין מדבר קברנה מרלו,Unknown,0.00,Unknown,false,1,73.90,73.90,true,1,
7290014440975,false,"יין מדבר סירה 750 מ""ל",,,"יין מדבר סירה 750 מ""",Unknown,0.00,Unknown,false,1,73.90,73.90,true,1,
7290014455252,false,גבינה קשה מגורדת גרנה פדנו 29% שומן,מחלבות גד שיווק 1992,IT,גבינה גרנה פדנו,גרמים,100.00,100 גרם,false,1,14.90,14.90,true,1,
7290014455320,false,גבינה כדורי מוצרלה פרסקה גד 100ג',מחלבות גד בעמ,IL,כדור מוצרלה פרסקה 10,גרמים,100.00,100 גרם,false,1,11.50,11.50,true,1,
7290014459373,false,"צ'יפס קראנצ'י לתנור קפוא תפוגן 1.5ק""ג","תעשיות תפוגן בע""\מ",IL,תפוגן ציפס קראנצי לת,קילוגרמים,0.00,"ק""ג",false,1,31.50,31.50,true,1,
7290014466609,false,יין מרלו גמלא 2020 750 מל,יקבי רמת הגולן קצרין,IL,יין מרלו גמלא 2020 7,Unknown,0.00,Unknown,false,1,74.90,74.90,true,1,
7290014472136,false,גרעיני חמנייה ששון הקולה 150 גרם,"דין שיווק וקלייה בע""",IL,גרעין שחור קלוי 150,גרמים,150.00,100 גרם,false,1,5.30,3.53,true,1,
7290014472235,false,פקאן סיני מסוכר 200 גרם בקופסא,"דין שיווק וקלייה בע""",IL,פקאן סיני מסוכר 200,גרמים,200.00,100 גרם,false,1,31.90,15.95,true,1,
7290014472471,false,גרעיני חמנייה קלוי ענק ששון הקולה 200 גרם,"דין שיווק וקלייה בע""",IL,גרעיני חמניה קלויים,גרמים,200.00,100 גרם,false,1,7.90,3.95,true,1,
7290014472488,false,שקד קלוי ענק פרימיום ששון הקולה 250 גרם,"שקדיה גבע תעשיות בע""",IL,שקד קלוי ענק 250 גרם,גרמים,250.00,100 גרם,false,1,25.90,10.36,true,1,
7290014472495,false,קשיו קלוי ענק פרימיום ששון הקולה 250 גרם,"דין שיווק וקלייה בע""",IL,קשיו קלוי ענק 250 גר,גרמים,250.00,100 גרם,false,1,23.90,9.56,true,1,
7290014472501,false,פיסטוק קלוי ענק פרימיום ששון הקולה 250 גרם,"דין שיווק וקלייה בע""",IL,פיסטוק קלוי ענק 250,גרמים,250.00,100 גרם,false,1,25.90,10.36,true,1,
7290014472518,false,בוטן קלוי ענק פרימיום ששון הקולה 250 גרם,"דין שיווק וקלייה בע""",IL,בוטן קלוי ענק 250 גר,גרמים,250.00,100 גרם,false,1,13.40,5.36,true,1,
7290014472525,false,תערובת מובחרת 250 גר פרימיום ששון הקולה,"דין שיווק וקלייה בע""",IL,תערובת מובחרת 250 גר,גרמים,250.00,100 גרם,false,1,25.90,10.36,true,1,
7290014477087,false,פילה אמנון 7-9 קפוא בלדי,,,פילה אמנון 7-9 קפוא,Unknown,0.00,"ק""ג",true,0,29.90,29.90,true,1,
7290014503137,false,"יין כנען אדום דלתון 750 מ""ל","יקב דלתון בע""\מ",IL,יין כנען אדום דלתון,Unknown,0.00,Unknown,false,1,44.90,44.90,true,1,
7290014673021,false,פלפל שחור שלם תבליני מימון 100 גרם,א.ל ייצור ושיווק תבל,IL,פלפל שחור שלם 100 גר,גרמים,100.00,100 גרם,false,1,17.40,17.40,true,1,
7290014673557,false,זעפרן תבליני מימון 5 גרם,א.ל ייצור ושיווק תבל,IL,זעפרן אמיתי 5 גרם,Unknown,0.00,Unknown,false,1,25.90,25.90,true,1,
7290014674004,false,קריספ פירורי לחם שומשום ומלח ים 300 גרם מיימונס,א.ל ייצור ושיווק תבל,IL,קריספ מלח ים ושומשום,גרמים,300.00,100 גרם,false,0,8.90,2.97,true,1,
7290014692749,false,"שמן זית כתית מעולה ויליפוד 750 מ""ל",אסטיאס בורגס,ES,שמן זית כתית מעולה 7,מיליליטרים,750.00,"100 מ""ל",false,1,36.90,4.92,true,1,
7290014692817,false,גבינת מוצרלה מגורדתEURO CHEESE ויליפוד 200 גרם,הנסיך- מפעל לייצור ט,IL,גבינת מוצרלה מגורדת,גרמים,200.00,100 גרם,false,1,15.90,7.95,true,1,
7290014749245,false,ספיישל רצועות שניצל שומשום עוף טוב 600 גרם,מוצרי עוף טוב (2001) בע\,IL,צונגו רצועות שניצל ש,גרמים,600.00,100 גרם,false,1,39.90,6.65,true,1,
7290014758100,false,מאגדת יוגורט ביו 3% שומן 8 יח' *150ג' תנובה,מיוצר עי קונדיטוריית,IL,שמיניית מאגדת BIO,גרמים,150.00,100 גרם,false,1,17.20,11.47,true,1,
7290014758162,false,חלב עיזים מלא 3.6% קרטון 1 ל' תנובה,תנובה מרכז שיתופי לש,IL,חלב עיזים מלא 3.6% ש,מיליליטרים,1000.00,"100 מ""ל",false,1,18.50,1.85,true,1,
7290014758681,false,קוטג תנובה 1% גביע 250 גרם,מיוצר עי קונדיטוריית,IL,קוטג תנובה 1% 250 גר,גרמים,250.00,100 גרם,false,1,5.90,2.36,true,1,
7290014759084,false,גבינת שמנת נפוליאון 16% מופחת שומן תנובה 225 גרם,תנובה מרכז שיתופי לש,IL,נפוליאון מופחת שומן,גרמים,225.00,100 גרם,false,1,15.20,6.76,true,1,
7290014759534,false,גבינה בולגרית למריחה טבעי 5% 200 ג' פיראוס,"תנובה, מחלבת תל יוסף",IL,פיראוס בולגרית למריח,גרמים,200.00,100 גרם,false,1,18.20,9.10,true,1,
7290014759978,false,גבינת קצקבל גלעד 27% תנובה 200 גרם,תנובה חלב,IL,קולאז קשקבל גלעד פלח,גרמים,200.00,100 גרם,false,1,31.90,15.95,true,1,
7290014759985,false,גבינת פרמזן גבע 23% תנובה 200 גרם,תנובה חלב,IL,קולאז פרמזן גבע פלח,גרמים,200.00,100 גרם,false,1,29.90,14.95,true,1,
7290014760134,false,"מעדן סויה בטעם וניל תנובה 125 מ""ל",תנובה Alternative,IL,מעדן סויה וניל,גרמים,125.00,100 גרם,false,1,4.90,3.92,true,1,
7290014760141,false,משקה שקדים טרי תנובה 1 ליטר,תנובה Alternative,IL,משקה שקדים טרי 1 ליט,מיליליטרים,1000.00,"100 מ""ל",false,1,14.90,1.49,true,1,
7290014760448,false,גבינה צהובה גלבוע פרוסה 22%,מיוצר בסין.יבוא ושיו,IL,גלבוע פרוס 22% 400 ג,גרמים,400.00,100 גרם,false,1,27.90,6.98,true,1,
7290014761056,false,מעדן שוקולד חלב יולו תנובה 123 גרם,מיוצר עי קונדיטוריית,IL,יולו שוקולד חלב,גרמים,123.00,100 גרם,false,1,5.20,4.23,true,1,
7290014761063,false,מעדן שוקולד מריר יולו תנובה 123 גרם,מיוצר עי קונדיטוריית,IL,יולו שוקולד מריר,גרמים,123.00,100 גרם,false,1,5.20,4.23,true,1,
7290014761070,false,מעדן שוקולד לבן יולו תנובה 123 גרם,מיוצר עי קונדיטוריית,IL,YOLO שוקולד לבן מעול,גרמים,123.00,100 גרם,false,1,5.20,4.23,true,1,
7290014762831,false,גבינת שמנת נפוליאון 16% עם פלפל חלפיניו תנובה 225 גרם,תנובה מרכז שיתופי לש,IL,גבינת שמנת נפוליאו 2,גרמים,225.00,100 גרם,false,1,15.20,6.76,true,1,
7290014762909,false,פתיתי מוצרלה השף הלבן 10% תוספת מתנה,"תנובה, מחלבת תל יוסף",IL,פתיתי מוצרלה השף הלב,גרמים,220.00,100 גרם,false,1,19.90,9.05,true,1,
7290014763272,false,"משקה סויה ביו בטעם תות בננה ""תנובה""",תות תעשיות מזון (201,IL,משקה סויה ביו תות בנ,מיליליטרים,250.00,"100 מ""ל",false,1,6.50,2.60,true,1,
7290014791848,false,FRUIT WATER טעם אננס 0.5 ליטר,יפאורה תבורי בעמ,IL,FRUT WATER אננס 500,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.38,true,1,
7290014791879,false,FRUIT WATER טעם אבטיח 0.5 ליטר,יפאורה תבורי בעמ,IL,FRUT WATER אבטיח 500,מיליליטרים,500.00,"100 מ""ל",false,1,6.90,1.38,true,1,
7290014860063,false,מקלוני אורז ללא גלוטן 454 גר,oriental food co.ltd,TH,מקלוני אורז ללא גלוט,גרמים,454.00,100 גרם,false,1,10.40,2.29,true,1,
7290014860070,false,"מקלוני אורז ללא גלוטן 5 מ""מ 454גר' (אור)",ניינטי נודל קו,TH,מקלות אורז ללא גלוטן,גרמים,454.00,100 גרם,false,1,12.40,2.73,true,1,
7290014860094,false,"מקלוני אורז ללא גלוטן 3מ""מ 454גר' (אור)",ניינטי נודל קו,TH,מקלות אורז ללא גלוטן,גרמים,454.00,100 גרם,false,1,12.40,2.73,true,1,
7290014860155,false,מחצלת במבו שטוחה 24X24 ס'מ,גולין פנגזו,CN,מחצלת במבו שטוחה 24*,Unknown,0.00,Unknown,false,1,9.90,9.90,true,1,
7290015009010,false,מונטנייר חומץ יין אדום 500מל,מנדלז סי.אר. פרודקשן,ES,חומץ בן יין אדום 500,מיליליטרים,500.00,"100 מ""ל",false,1,23.80,4.76,true,1,
7290015009041,false,"חומץ תפוחים 500 מ""ל ""daniel""",מנדלז סי.אר. פרודקשן,ES,"חומץ תפוחים 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,23.80,4.76,true,1,
7290015009249,false,"רוטב סלסה חריף אדום 454 גרם ""סבוריטו""",לינדסטרי פודס,US,רוטב סלסה חריף אדום,גרמים,454.00,100 גרם,false,1,22.90,5.04,true,1,
7290015009393,false,זיתים שחורים מגולענים מזן קלמטה בחיי מלח,אידיאל סנייק,GR,זיתים שחורים מגולעני,גרמים,430.00,100 גרם,false,1,19.90,4.63,true,1,
7290015009607,false,"רוטב אקסטרא חריף מפלפל נגה ג'ולוקיה 148 מ""ל",קאמוק,CR,רוטב אקסטרא חריף פלפ,מיליליטרים,148.00,"100 מ""ל",false,1,21.90,14.80,true,1,
7290015039246,false,נתחי טונה בשמן צמחי רביעיה * 160 ג' וילי פוד,וילי פוד,TH,רביעית טונה בהירה בש,גרמים,640.00,100 גרם,false,1,22.90,3.58,true,1,
7290015039338,false,נתחי טונה במי מלח רביעיה * 160 ג' וילי פוד,וילי פוד,TH,רביעית טונה במי מלח,גרמים,640.00,100 גרם,false,1,22.90,3.58,true,1,
7290015129121,false,אטריות קונג'אק בתוספת טפיוקה בצורת נודלס,הוויזאי וואנגייה פוד,CN,סקיני פסטה נודלס 270,גרמים,270.00,100 גרם,false,1,12.90,4.78,true,1,
7290015129145,false,אטריות קונג'אק בתוספת טפיוקה בצורת ספגטי,הוויזאי וואנגייה פוד,CN,סקיני פסטה ספגטי 270,גרמים,270.00,100 גרם,false,1,12.90,4.78,true,1,
7290015150088,false,מחית עגבניות קלה גרנד איטליה 700 גרם,שוורצקוף& הנקל דיסלד,IT,מחית עגבניות גראנד א,גרמים,700.00,100 גרם,false,1,12.90,1.84,true,1,
7290015150118,false,שלישיית עגבניות חתוכות דק גרנד איטליה 400 גרם,אמיליאנה קונסרב ס.פ.,IT,עגבניות חתוכות דק בל,גרמים,1200.00,100 גרם,false,1,18.90,1.58,true,1,
7290015150583,false,תה ירוק לימון ודבש ויסוצקי 25 יחידות,ויסוצקי ירוק,IL,תה ירוק לימון ודבש 2,Unknown,0.00,Unknown,false,1,26.90,26.90,true,1,
7290015150590,false,תה ירוק ג'ינג'ר חריף ויסוצקי 25 יחידות,ויסוצקי ירוק,IL,תה ירוק גינגר חריף 2,Unknown,0.00,Unknown,false,1,26.90,26.90,true,1,
7290015150729,false,תה ירוק סקיני גריני ויסוצקי 25 יחידות,תה ויסוצקי,IL,תה ירקוק סקיני גריני,Unknown,0.00,Unknown,false,1,26.90,26.90,true,1,
7290015155847,false,מחית סלט פירות חטיפטף ללא תוספת סוכר,פרוטה פודיווין איי.א,CZ,מחית סלט פירות חטיפט,גרמים,120.00,100 גרם,false,1,6.90,5.75,true,1,
7290015161862,false,פת פריכה אורגנית ללא גלוטן - ערמונים 100 גרם,אקסטרודו בצ'\יצה,CZ,פת פריכה אורגנית ללא,גרמים,100.00,100 גרם,false,1,15.40,15.40,true,1,
7290015161893,false,פת פריכה אורגנית PRO ללא גלוטן זרעי דלעת בתיבול שום 100 ג',אקסטרודו בצ'\יצה,CZ,פת פריכה אורגנית PRO,גרמים,100.00,100 גרם,false,1,18.90,18.90,true,1,
7290015164832,false,מחית קארי ירוק 400 גרם SUREE כשר,טאפאדונגפורן קוקינט,TH,מחית קארי ירוק 400 ג,מיליליטרים,400.00,"100 מ""ל",false,1,21.90,5.48,true,1,
7290015282000,false,איקרא אדומה SEVEN SEAS 200 גרם,שבעת הימים - שמיר,IL,איקרה אדומה 200 גרם,גרמים,200.00,100 גרם,false,0,17.20,8.60,true,1,
7290015282024,false,איקרא לבנה SEVEN SEAS 200 גרם,שבעת הימים - שמיר,IL,איקרה לבנה 200 גרם,גרמים,200.00,100 גרם,false,0,17.20,8.60,true,1,
7290015282390,false,סלט תורכי 200 גרם שמיר,"סלטי שמיר 2006 בע""מ",IL,תורכי 200 גר,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
7290015282581,false,חומוס אבו גוש עם חריף שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,חומוס אבו גוש עם חרי,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282598,false,חומוס מסעדות גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,חומוס מסעדות 200 גר,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282604,false,טחינה מיוחדת גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,טחינה מיוחדת 200 גר,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282611,false,סלט ביצים גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,סלט ביצים 200 גר,גרמים,200.00,100 גרם,false,1,20.80,10.40,true,1,
7290015282628,false,חציל בטעם כבד גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,חציל בטעם כבד 200 גר,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
7290015282635,false,חומוס מסבחה גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,חומוס מסבחה 200 גר,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282642,false,חומוס אבו גוש גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,חומוס אבו גוש 200 גר,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282673,false,חציל במיונז ביתי גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,חציל במיונז ביתי 200,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282680,false,קישוא בטעם כבד גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,קישוא בטעם כבד 200 ג,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
7290015282710,false,קוביות סלק גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,קוביות סלק 200 גר,גרמים,200.00,100 גרם,false,1,12.10,6.05,true,1,
7290015282734,false,מטבוחה ביתית גורמה שמיר 200 גרם,"סלטי שמיר 2006 בע""מ",IL,מטבוחה ביתית 200 גר,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
7290015282741,false,חציל תאילנדי אסלי שמיר 200 ג',"סלטי שמיר 2006 בע""מ",IL,חציל תאילנדי 200 גר,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
7290015282796,false,"סלט תפו""א שמיר במיונז 200ג'","סלטי שמיר 2006 בע""מ",IL,תפוח אדמה 200 גר,גרמים,200.00,100 גרם,false,1,14.40,7.20,true,1,
7290015289023,false,"וזה I.P.A.בירה הרצל 330 מ""ל",,IL,בירה וזה I.P.A. הרצל,מיליליטרים,330.00,"100 מ""ל",false,1,15.50,4.70,true,1,
7290015335607,false,יוגונאט טבעי 150גר' ניה,טרופיקל דגיל תעשיות,IL,מעד ביו טבעי 150 גר,גרמים,150.00,100 גרם,false,1,7.90,5.27,true,1,
