code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290003029532,false,מוקה בבקבוק יטבתה 1 ליטר מהדרין,שטראוס גרופ,IL,מוקה יטבתה 1 ליטר,100 מל,1000.00,100 מל,false,,9.90,0.0099,true,1,1031935
7290003029792,false,"משקה יטבתה שוקו שקיות מהדרין מארז 225X8מ""ל",שטראוס גרופ,IL,שוקו בשקית יטבתה 8 י,יח',8.00,יח',false,,18.90,2.3625,true,1,1031937
7290003029815,false,כד חלב 3% יטבתה 2 ליטר מהדרין,שטראוס גרופ,IL,חלב מועשר 2 ל 3% מהד,ליטרים,2.00,ליטר,false,,13.90,6.9500,true,1,1031938
7290003029907,false,אייס קפה יטבתה 1 ליטר מהדרין,שטראוס גרופ,IL,אייס קפה יטבתה 1 ליט,ליטרים,1.00,ליטר,false,,9.90,9.9000,true,1,1031941
7290003054657,false,חרדל ריין דיז'ון אקסטרה פורטה 370 גרם,ריין דיז'ון reine dijon,FR,חרדל דיג'ון אקסטרא פורטה,גרמים,370.00,100 גרם,false,,9.90,0.0268,true,1,1027465
7290003060030,false,"קמח חיטה מלא טחנות ישראליות 1 ק""ג",טחנות ישראליות,IL,קמח חיטה מלא רמילוי,יח',1.00,יח',false,,4.90,4.9000,true,1,1114772
7290003060061,false,"קמח כוסמין טחנות ישראליות 1 ק""ג",טחנות ישראליות בעמ,IL,קמח כוסמין מלא 1 קג,יח',1.00,יח',false,,10.50,10.5000,true,1,2630724
7290003060078,false,"קמח ישראלי שיפון מלא טחנות ישראליות 1 ק""ג",טחנות ישראל,IL,קמח שיפון מלא רמילוי,יח',1.00,יח',false,,4.90,4.9000,true,1,1260974
7290003060085,false,קמח ישראלי ללחם וחלות טחנות ישראליות,טחנות ישראליות,IL,קמח ללחם וחלות מועשר,יח',1.00,יח',false,,4.90,4.9000,true,1,1114773
7290003060337,false,קמח כוסמין לבן מנופה,,,קמח כוסמין לבן מנופה,קילוגרמים,1.00,"ק""ג",false,,13.90,13.9000,true,1,6466329
7290003060351,false,"קמח מלא 80% מנופה טחנות ישראליות 1 ק""ג",,,קמח מלא מנופה 80% 1ק,יח',1.00,יח',false,,5.90,5.9000,true,1,4023957
7290003060368,false,"קמח כוסמין 80% מנופה טחנות ישראליות 1 ק""ג",,,קמח כוסמין מנופה 80%,יח',1.00,יח',false,,12.90,12.9000,true,1,4023958
7290003060382,false,קמח חיטה לאפיית עוגות ועוגיות מנופה,,,קמח חיטה לאפיית עוגו,יח',1.00,יח',false,,7.50,7.5000,true,1,6437102
7290003060443,false,קמח דורום לפסטה מנופה,,,קמח דורום לפסטה מנופ,יח',1.00,יח',false,,12.90,12.9000,true,1,6437103
7290003060528,false,קמח פיצה פוקצ'ה מנופה 1קג רמילוי,,,קמח פיצה פוקצ'ה מנופ,יח',1.00,יח',false,,7.50,7.5000,true,1,6437874
7290003060535,false,"קמח חיטה לבן בהיר מנופה 1 ק""ג רמילוי",,,קמח חיטה לבן בהיר מנ,יח',1.00,יח',false,,6.50,6.5000,true,1,6393066
7290003060542,false,קמח מנופה ללחם וחלות 1 קג -רמי לוי,,,קמח מנופה ללחם וחלות,יח',1.00,יח',false,,7.50,7.5000,true,1,6396678
7290003060559,false,קמח תופח מנופה 1קג רמילוי,,,קמח תופח מנופה 1קג ר,גרמים,1000.00,100 גרם,false,,6.50,0.0065,true,1,6393097
7290003060566,false,קמח שיפון מלא מנופה,,,קמח שיפון מלא מנופה,יח',1.00,יח',false,,5.90,5.9000,true,1,6393067
7290003060573,false,קמח כוסמין מלא מנופה 1קג רמילוי,,,קמח כוסמין מלא מנופה,יח',1.00,יח',false,,12.90,12.9000,true,1,6393068
7290003060580,false,קמח חיטה מלא מנופה 1קג רמילוי,,,קמח חיטה מלא מנופה 1,יח',1.00,יח',false,,6.50,6.5000,true,1,6393098
7290003072804,false,פסטרמה של פעם טירת צבי 200 גרם,טיב טירת צבי 2000,IL,פסטרמה של פעם 200 גר,גרמים,200.00,100 גרם,false,,19.90,0.0995,true,1,6049776
7290003072859,false,רוסטביף טירת צבי 120 גרם,הנסיך- מפעל לייצור ט,IL,רוסטביף 120 גר,גרמים,120.00,100 גרם,false,,23.90,0.1992,true,1,6319278
7290003121090,false,ארוחת נודלס ירקות בשקית מג'יק 85 גרם,זנטי אס. אי לאלין,SG,ארוחת נודלס בטעם ירק,גרמים,85.00,100 גרם,false,,2.50,0.0294,true,1,1024222
7290003121106,false,ארוחת נודלס טעם עוף בשקית מג'יק 85 גרם,"טאט פוד הוי בע""מ",SG,ארוחת נודלס בטעם עוף,גרמים,85.00,100 גרם,false,,2.50,0.0294,true,1,1024223
7290003126958,false,טופו גבינה גוש בואקום צוריאל 300 ג',א.י.ן תעשיות מזון בע,IL,גבינת טופו משק צוריא,גרמים,300.00,100 גרם,false,,11.90,0.0397,true,1,1012379
7290003130399,false,מברשת שיניים לילדים שלב 2 אקווה פרש.,גלקסו סמית קליין,IN,אקוה פרש מברשת חיות שלב 2,יח',1.00,יח',false,,7.90,7.9000,true,1,1034347
7290003142477,false,ערמונים קלופים וקלויים 100 גרם,הדקלאים אגודת שיתופי,IL,ערמונים קלויים 100 ג,גרמים,100.00,100 גרם,false,,5.90,0.0590,true,1,1028055
7290003143139,false,סילאן תמרים קלית גת 900 ג',"טעמי הגליל בע""\מ",IL,סילאן קליית גת 900 ג,גרמים,900.00,100 גרם,false,,12.80,0.0142,true,1,1028065
7290003143146,false,ממרח תמרים קליית גת 450 גרם,הדקלאים אגודת שיתופי,IL,ממרח תמרים קליית 450,גרמים,450.00,100 גרם,false,,4.90,0.0109,true,1,1028066
7290003143276,false,יוגטה מרשמלו ממתק מוקצף בטעם תות שדה 180 גרם,תות ממתקי איכות,IL,יוגוטה מרשמלו רול 18,גרמים,180.00,100 גרם,false,,6.80,0.0378,true,1,1075849
7290003143337,false,סילאן רכיבים טבעיים לחיץ קליית גת 350 גרם,ליימן מותגים,IL,סילאן רכיבים טבעיים,גרמים,350.00,100 גרם,false,,14.90,0.0426,true,1,1182266
7290003144419,false,סילאן טבעי קליית גת 710 גרם,"טעמי הגליל בע""\מ",IL,סילאן רכיבים טבעיים,גרמים,710.00,100 גרם,false,,19.90,0.0280,true,1,1286798
7290003145782,false,צנובר רכיבים טבעיים קליית גת 100 גרם,הדקלאים אגודת שיתופי,IL,צנובר רכיבים טבעיים,גרמים,100.00,100 גרם,false,,21.90,0.2190,true,1,1028073
7290003163939,false,מעדני הטלה נקניקיות,יושלם,,נקניקיות גריל 1.5 קג,קילוגרמים,1.50,"ק""ג",false,,24.90,16.6000,true,1,3389289
7290003185719,false,קבב רומני טיבון ויל 500 גרם,טיבון ויל אחזקות בעמ,IL,קבב רומני טיבון ויל,גרמים,500.00,100 גרם,false,,19.90,0.0398,true,1,1024224
7290003185726,false,קבב מזרחי טיבון ויל 500 גרם,טיבון ויל אחזקות בעמ,IL,קבב מזרחי טיבון ויל,גרמים,500.00,100 גרם,false,,17.90,0.0358,true,1,1024225
7290003187843,false,עגל טחון טיבון ויל 500 גרם,טיבון ויל אחזקות בעמ,IL,עגל טחון טיבון ויל 5,גרמים,500.00,100 גרם,false,,29.90,0.0598,true,1,1024227
7290003189045,false,צהובה הולנדית מחיר לפי מ,צי תעשיות מזון יבנה,IL,הצהובה הטובה הולנדית,קילוגרמים,1.00,"ק""ג",true,,34.00,34.0000,true,1,1014767
7290003189076,false,פיצרלה הצהובה הטובה מגורדת 22% כפיר 500 גרם,צי תעשיות מזון יבנה,IL,פיצרלה הצהובה הטובה,גרמים,500.00,100 גרם,false,,18.50,0.0370,true,1,1014781
7290003189199,false,צהובה טובה חריפה במש,צי תעשיות מזון יבנה,IL,הצהובה הטובה חריפה מ,קילוגרמים,1.00,"ק""ג",true,,32.00,32.0000,true,1,1014769
7290003189267,false,הצהובה הטובה לייט קלאסית 5% כפיר 200 גרם,צי תעשיות מזון יבנה,IL,הצהובה הטובה לייט קל,גרמים,200.00,100 גרם,false,,12.90,0.0645,true,1,1014789
7290003189274,false,בנוסח מעושנת גליל26%משקל,צי תעשיות מזון יבנה,IL,הצהובה הטובה מעושנת,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,1014771
7290003189281,false,כפיר הולנדית 500 גרם,,,הצהובה הטובה 500 ג,גרמים,500.00,100 גרם,false,,17.80,0.0356,true,1,1014790
7290003222070,false,פיתות חומרים טבעי100*13ג,מאפיית המכבים,IL,פיתה מכבים 13 יח,יח',13.00,יח',false,,9.90,0.7615,true,1,2172111
7290003222094,false,פיתה ביס 11 יח' המכבים,מאפיית טעמי הכפר,IL,פיתה ביס 11 יחידות,יח',11.00,יח',false,,8.90,0.8091,true,1,1118555
7290003222780,false,פיתות מקמח מלא מאפיית המכבים 5 יחידות,מאפיית המכבים,IL,פיתות מקמח מלא מאפיי,גרמים,5.00,100 גרם,false,,4.90,0.9800,true,1,1012232
7290003222797,false,פיתה קמח כוסמין 10 יח' המכבים,מאפיית המכבים,IL,פיתה קמח כוסמין 10 י,גרמים,10.00,100 גרם,false,,12.90,1.2900,true,1,2920307
7290003229109,false,פסטרמה הודו בפפריקה טירת צבי 400 גרם,הנסיך- מפעל לייצור ט,IL,פסטרמה הודו בפפריקה,גרמים,400.00,100 גרם,false,,25.90,0.0647,true,1,1015108
7290003229116,false,פסטרמה הודו בדבש שומן טירת צבי 400 גרם,הנסיך- מפעל לייצור ט,IL,פסטרמה הודו בדבש 3%,גרמים,400.00,100 גרם,false,,25.90,0.0647,true,1,1015109
7290003229123,false,פסטרמה הודו על גחלים 2% טירת צבי 400 גרם,הנסיך- מפעל לייצור ט,IL,פסטרמה הודו על גחלים,גרמים,400.00,100 גרם,false,,25.90,0.0647,true,1,1015110
7290003229147,false,נקניק סלמי איטלקי מעושן טירת צבי 300 גרם,הנסיך- מפעל לייצור ט,IL,נקניק סלמי איטלקי מע,גרמים,300.00,100 גרם,false,,24.90,0.0830,true,1,1015111
7290003229154,false,נקניק סלמי קוניאק טירת צבי 300 גרם,הנסיך- מפעל לייצור ט,IL,נקניק סלמי קוניאק טי,גרמים,300.00,100 גרם,false,,24.90,0.0830,true,1,1015112
7290003229192,false,נקניק כתף בקר מעושן 2% טירת צבי 400 גרם,טיב טירת צבי 2000,IL,נקניק כתף בקר מעושן,גרמים,400.00,100 גרם,false,,25.90,0.0647,true,1,1015115
7290003229208,false,פסטרמה ספרדית 2% טירת צבי 360 גרם,טירת צבי - מדף,IL,פסטרמה ספרדית 2% טיר,גרמים,360.00,100 גרם,false,,24.90,0.0692,true,1,1015116
7290003229215,false,פסטרמה איטלקית 3.5% טירת צבי 360 גרם,טירת צבי - מדף,IL,פסטרמה איטלקית 3.5%,גרמים,360.00,100 גרם,false,,25.90,0.0719,true,1,1015117
7290003318827,false,מארז וופל 640 גר רמי לוי,,,מארז וופל 640 גר רמי,גרמים,640.00,100 גרם,false,,12.90,0.0202,true,1,4028733
7290003321155,false,יוגורט בר עם פקאן מצופה שוקולד 183 ג' דנונה,"שטראוס בריאות בע""\מ",IL,יוגורט דנונה ביו עם,מיליליטרים,183.00,"100 מ""ל",false,,4.30,0.0235,true,1,1031942
7290003321292,false,גבינה לבנה 9% שומן 250 ג' שטראוס,מיוצר עי קונדיטוריית,IL,גבינה לבנה סקי 9% שו,גרמים,250.00,100 גרם,false,,4.70,0.0188,true,1,1031943
7290003332007,false,קפה שחור עם הל 250 גרם,סובחי נחלה ובניו,IL,קפה נחלה 250 ג,גרמים,250.00,100 גרם,false,,13.90,0.0556,true,1,2503948
7290003387205,false,דאו' ספיד סטיק בסיסי ירוק רגיל לגבר 63ג',הנסיך- מפעל לייצור ט,US,דאודורנט ספיד סטיק ר,גרמים,63.00,100 גרם,false,,16.90,0.2683,true,1,1017470
7290003387410,false,שלישיית פדים להסרת איפור בלונס 80 יחידות,ספטונה,GR,פדים להסרת איפור בלו,יח',80.00,יח',false,,16.90,0.2112,true,1,1017472
7290003397136,false,בדית תחבושות 18 יחידות,כ.כיפות שיווק וסחר,IL,בדית 18 יחידות,יח',1.00,יח',false,,5.50,5.5000,true,1,1063603
7290003400500,false,חטיף הרשי ריזס נאטרייגיס 47 גרם,ליימן מותגים,US,חטיף קרמל בוטנים בצי,גרמים,47.00,100 גרם,false,,3.90,0.0830,true,1,1112292
7290003411276,false,עמבה הודית מובחרת הנמל 600ג',טרופיקל דגיל תעשיות,IL,עמבה הנמל 500 גרם,גרמים,500.00,100 גרם,false,,9.90,0.0198,true,1,1026123
7290003414406,false,הרשי ריזס נטיפי אפייה בוטנים 283 גר',ליימן מותגים,US,ריזס נטיפים לאפייה,גרמים,283.00,100 גרם,false,,14.90,0.0527,true,1,1208571
7290003423909,false,חטיף קוקיס אנד קרים לבן 43 גרם,ליימן מותגים,US,חטיף שוקולד לבן עם ש,יח',1.00,יח',false,,3.90,3.9000,true,1,1101889
7290003427154,false,"שמן זית כתית מעולה טעם מעודן זיתא 750 מ""ל",זיתא תעשיות שמן זיתt\,IL,שמן זית כתית מעולה ט,מיליליטרים,750.00,"100 מ""ל",false,,32.90,0.0439,true,1,1026871
7290003438006,false,ממרח אולביה פסטו וצנובר איטלקי 190ג',מיוצר עי קונדיטוריית,IL,ממרח פסטו איטלקי,גרמים,190.00,100 גרם,false,,12.90,0.0679,true,1,1013393
7290003438013,false,ממרח זיתים ירוקים אוליביה 190 גרם,קריות זול,IL,ממרח זיתים ירוקים,גרמים,190.00,100 גרם,false,,12.90,0.0679,true,1,1013394
7290003438020,false,ממרח עגבניות מיובשות אוליביה 190 גרם,מיוצר עי קונדיטוריית,IL,ממרח עגבניות מיובשות,גרמים,190.00,100 גרם,false,,12.90,0.0679,true,1,1013395
7290003438709,false,ממרח אולביה זיתים שחורים וירוקים 190 ג',גוד פוד פרודקטס S.p,IL,ממרח זיתים שחורים,גרמים,190.00,100 גרם,false,,12.90,0.0679,true,1,1013402
7290003438853,false,אוליביה ממרח אריסה חריפה 185 גר ',אוליביה,IL,אריסה חריפה 185גר,גרמים,185.00,100 גרם,false,,12.90,0.0697,true,1,1210116
7290003438990,false,עיטורי עגבניות מיובשות וזיתים אוליביה 280 ג',אוליביה גורמה בעמ,IL,עיטורי עגבניות,גרמים,280.00,100 גרם,false,,15.90,0.0568,true,1,1013407
7290003444009,false,הרשי ריזס חטיף במילוי בוטנים 42 גרם,ליימן מותגים,US,שוקולד חלב במילוי חמ,יח',1.00,יח',false,,3.90,3.9000,true,1,1101890
7290003450602,false,ממרח חרדל היינץ לחיץ 255 גרם,היינץ צפון אמריקה מקבוצת ה.י.היינץ,US,חרדל לחיץ 255 גרם,גרמים,255.00,100 גרם,false,,7.50,0.0294,true,1,1027473
7290003521074,false,"ד""ר פישר - סרקל מרכך שיער לילדים 1 ליטר",פישר מעבדות פרמצבטיות בע,IL,סרקל מעצב ליטר,ליטרים,1.00,ליטר,false,,22.70,22.7000,true,1,1042761
7290003521166,false,"ד""ר פישר - סרקל קרם רוזמרין לילדים 325 מ""ל",פישר מעבדות פרמצבטיות בע,IL,"סרקל קרם רוזמרין 325מ""ל",מיליליטרים,325.00,"100 מ""ל",false,,22.90,0.0705,true,1,1042763
7290003521203,false,"סרקל שמפו לשיער לילדים אל דמע ד""ר פישר 2 ליטר","ד""ר פישר Dr fischer",IL,סרקל שמפו 2 ליטר,ליטרים,2.00,ליטר,false,,39.90,19.9500,true,1,1042766
7290003525898,false,שלישיית סלט טונה ויליגר 160 גרם,נטו מלינדה,,סלט טונה 160 גרם,גרמים,160.00,100 גרם,false,,14.90,0.0931,true,1,1024238
7290003550753,false,רביעיית טונה בשמן פוסידון 108 גרם,"מיוצר עי וליגר בעמ,",IL,טונה פוסידון בשמן 4*,גרמים,308.00,100 גרם,false,,19.90,0.0646,true,1,1024256
7290003550937,false,רגל פרוסה קפואה במגש,טיבון ויל - נטו,IL,רגל קפוא בקר פרוסה נ,קילוגרמים,1.00,"ק""ג",true,,35.90,35.9000,true,1,1023984
7290003569021,false,כרובית ארוזה יח' רמי לוי,,,כרובית ארוזה יח' רמי,יח',1.00,יח',false,,7.61,7.6100,true,1,2391931
7290003578078,false,קוקטייל פירות טרופי בסירופ קל ויליפוד 850 גרם,קריות זול,CN,קוקטייל פירות בסירופ,גרמים,850.00,100 גרם,false,,9.80,0.0115,true,1,1026483
7290003578108,false,חתיכות אננס בסירופ קל וילי פוד 850 גרם,טקרנג פינאפל אינדסטר,TH,אננס חתוך ויליפוד 85,גרמים,850.00,100 גרם,false,,8.90,0.0105,true,1,6529185
7290003578177,false,תירס צעיר שלם וילי פוד 210 גרם,מגסטיק פוד אידסטרי ק,TH,תירס צעיר שלם וילי פ,גרמים,210.00,100 גרם,false,,6.50,0.0310,true,1,1026490
7290003578412,false,לפתן חצאי אפרסק 820 גרם ויליפוד,וילי פוד,GR,אפרסקים וילי פוד 470,גרמים,470.00,100 גרם,false,,9.90,0.0211,true,1,1026495
7290003643004,false,"סוגת אורז בסמטי קלאסי 1 ק""ג",האי נאם סי או אל.טי.,IL,סוגת אורז בסמטי קלאס,גרמים,1000.00,100 גרם,false,,12.90,0.0129,true,1,1022155
7290003643325,false,קוסקוס בינוני סוגת 350 גרם,"אסיף תעשיות מזון בע""\מ",IL,קוסקוס בינוני 350 גרם,גרמים,350.00,100 גרם,false,,4.90,0.0140,true,1,1022165
7290003643387,false,"סוכר לבן בצנצנת 1 ק""ג סוגת",האי נאם סי או אל.טי.,IL,סוכר לבן בצנצנת 1 קג,גרמים,1000.00,100 גרם,false,,9.80,0.0098,true,1,1022168
7290003643646,false,"סוכר דמררה קלאסי בצנצנת סוגת 1 ק""ג",האי נאם סי או אל.טי.,IL,סוכר חום דמררה צנצנת 1 קג,יח',1.00,יח',false,,12.90,12.9000,true,1,1022169
7290003643684,false,אפונה יבשה סוגת 500 גר',האי נאם סי או אל.טי.,IL,אפונה 500 גר,גרמים,500.00,100 גרם,false,,5.90,0.0118,true,1,1022170
7290003643707,false,סוגת גריסים 500 גרם,"סוגת תעשיות בע""מ",IL,גריסים 500 גר,גרמים,500.00,100 גרם,false,,4.50,0.0090,true,1,1022171
7290003643714,false,חומוס גרגירים 500 גרם סוגת,האי נאם סי או אל.טי.,IL,חומוס 500 גר,גרמים,500.00,100 גרם,false,,7.80,0.0156,true,1,1022172
7290003643738,false,סוגת חיטה 500 גרם,האי נאם סי או אל.טי.,IL,חיטה 500 גר,גרמים,500.00,100 גרם,false,,4.50,0.0090,true,1,1022173
7290003643745,false,סוגת כוסמת 500 גרם,האי נאם סי או אל.טי.,IL,כוסמת 500 גר,גרמים,500.00,100 גרם,false,,6.90,0.0138,true,1,1022174
7290003643752,false,עדשים ירוקים יבש סוגת 500 גר',האי נאם סי או אל.טי.,IL,עדשים ירוקים 500 גר,גרמים,500.00,100 גרם,false,,6.90,0.0138,true,1,1022175
7290003643769,false,עדשים אדומים יבש סוגת 500 גר',"סוגת תעשיות בע""\מ",IL,עדשים אדומים 500 גר,גרמים,500.00,100 גרם,false,,6.90,0.0138,true,1,1022176
7290003643776,false,"פופקורן גרעינים סוגת 500 ג' כשל""פ",האי נאם סי או אל.טי.,IL,פופקורן 500 גר,גרמים,500.00,100 גרם,false,,5.50,0.0110,true,1,1022177
7290003643806,false,שעועית לבנה יבשה סוגת 500 ג',האי נאם סי או אל.טי.,IL,שעועית לבנה 500 גר,גרמים,500.00,100 גרם,false,,10.90,0.0218,true,1,1022179
7290003643813,false,שעועית אדומה יבשה סוגת 500 גר',האי נאם סי או אל.טי.,IL,שעועית אדומה 500 גר,גרמים,500.00,100 גרם,false,,10.90,0.0218,true,1,1022180
7290003648849,false,מקרל בשמן שמיר 750 ג,סלטי שמיר 2006 בעמ,IL,מקרל בשמן 550 גר,גרמים,550.00,100 גרם,false,,39.90,0.0725,true,1,6528628
7290003719259,false,"ליבו לחם טבעי אקסקלוסיבי 1 ק""ג",מאפית י את א ברמן בע,IL,לחם ליבו אקסלוסיבי 1,100 לקג,1.00,100 לקג,false,,15.80,15.8000,true,1,5210565
7290003726615,false,"טופו ויילר 300 גרם ""שטראוס""",הדקלאים אגודת שיתופי,IL,טופו ויילר 300 גר,יח',1.00,יח',false,,9.60,9.6000,true,1,5754398
7290003726622,false,טופו פיקנטי 300 ג' משק ויילר,"משק ויילר בע""\מ",IL,טופו פיקנטי 300 גר,גרמים,300.00,100 גרם,false,,10.90,0.0363,true,1,6545460
7290003781065,false,מלפפונים בחומץ קטנים מאוד וילי פוד 370 גרם,וילי פוד,VN,מלפפונים בחומץ קטנים,גרמים,370.00,100 גרם,false,,9.90,0.0268,true,1,1026501
7290003781652,false,צלפים במי מלח וילי פוד 230 גרם,קריות זול,TR,צלפים במי מלח וילי פ,גרמים,230.00,100 גרם,false,,8.90,0.0387,true,1,1026503
7290003864478,false,סרדינים בשמן צמחי פתח קל ויליפוד 110 גרם,גולדן פרייז קאנינג א,TH,סרדין בשמן צמחי 110ג,גרמים,85.00,100 גרם,false,,4.90,0.0576,true,1,1026506
7290003864485,false,סרדינים ברוטב עגבנ יות ויליפוד 110ג' פתח קל,גולדן פרייז קאנינג א,TH,סרדין ברוטב עגבניות,גרמים,85.00,100 גרם,false,,4.90,0.0576,true,1,1026507
7290003864492,false,סרדינים בשמן צמחי חריף פתח קל ויליפוד 110ג',גולדן פרייז קאנינג א,TH,סרדין בשמן צמחי חריף,גרמים,85.00,100 גרם,false,,4.90,0.0576,true,1,1026508
7290003882922,false,עלי גפן ממולאים באורז וילי פוד 360 גרם,הזה פלאקספו פוד קו ב,CN,עלי גפן ממולאים באור,גרמים,360.00,100 גרם,false,,8.50,0.0236,true,1,1026513
7290003976799,false,ג'ל מסיר כתמים 3 ליטר,,,ג'ל מסיר כתמים 3 ליט,יח',1.00,יח',false,,23.90,23.9000,true,1,6432643
7290003989096,false,סלט חצילים פיקנטי אחלה 500 גרם,מיוצר עי קונדיטוריית,IL,סלט חצילים פיקנטי אח,גרמים,500.00,100 גרם,false,,14.90,0.0298,true,1,1031944
7290003989539,false,לורנצו רביולי במילוי גבינה,מיוצר עי קונדיטוריית,IL,פסטה רביולי גבינה 40,גרמים,400.00,100 גרם,false,,16.70,0.0417,true,1,1031945
7290003989553,false,פסטה טורטליני גבינה ופטריות 400 גרם,מיוצר עי קונדיטוריית,IL,פסטה טורטליני גבינה,גרמים,400.00,100 גרם,false,,16.70,0.0417,true,1,1031946
7290003996018,false,חסה ערבית (שקית ) חסלט,נסטלה קוריאה - קפה,IL,חסה ערבית (שקית ) חס,יח',1.00,יח',false,,7.80,7.8000,true,1,1033685
7290003996049,false,פטרוזיליה טרי ארוז חסלט,נסטלה שוויץ - רורשאך,IL,פטרוזיליה (שקית ) חס,יח',1.00,יח',false,,6.80,6.8000,true,1,1033686
7290003996056,false,כוסברה טריה מהדרין ח,יעל ירק עלים,IL,כוסברה (שקית) חסלט,יח',1.00,יח',false,,6.80,6.8000,true,1,1033687
7290003996063,false,שמיר חסלט כפרי טרי,יעל ירק עלים,IL,שמיר (שקית ) חסלט,יח',1.00,יח',false,,6.80,6.8000,true,1,1033688
7290003996087,false,בצל ירוק חסלט כפרי טרי,יעל ירק עלים,IL,בצל ירוק(שקית ) חסלט,יח',1.00,יח',false,,7.80,7.8000,true,1,1033690
7290003996094,false,סלרי אמריקאי חסלט כפרי טרי,יעל ירק עלים,IL,סלרי (שקית )חסלט,יח',1.00,יח',false,,7.80,7.8000,true,1,1033691
7290003996100,false,מנגולד חסלטכפרי טרי,יעל ירק עלים,IL,עלי סלק(שקית) חסלט,יח',1.00,יח',false,,7.80,7.8000,true,1,1033692
7290003996117,false,"כרוב לבן שלם חסלט 1 ק""ג",יעל ירק עלים,IL,כרוב לבן שלם חסלט,קילוגרמים,1.00,"ק""ג",true,,14.80,14.8000,true,1,1033693
7290003996124,false,"כרוב אדום שלם 1 ק""ג חסלט",יעל ירק עלים,XX,כרוב אדום שלם חסלט,קילוגרמים,1.00,"ק""ג",true,,15.50,15.5000,true,1,1033694
7290003996506,false,כרוב לבן קצוץ 400 גרם חסלט,יעל ירק עלים,IL,כרוב לבן חתוך חסלט 4,גרמים,400.00,100 גרם,false,,11.80,0.0295,true,1,1033702
7290003996513,false,כרוב אדום קצוץ 400 גרם חסלט-כפרי טרי,יעל ירק עלים,IL,כרוב אדום חתוך חסלט,גרמים,400.00,100 גרם,false,,11.80,0.0295,true,1,1033703
7290003996544,false,חסה אייסברג קצוצה 300 גרם חסלט כפרי טרי,יעל ירק עלים,IL,חסה אייסברג חתוכה חס,גרמים,300.00,100 גרם,false,,12.80,0.0427,true,1,1033705
7290003996551,false,קולסלאו 400 גרם חסלט כפרי טרי,יעל ירק עלים,IL,סלט קולסלאו חסלט 400,גרמים,400.00,100 גרם,false,,11.80,0.0295,true,1,1033706
7290003996605,false,לקט ירקות ים תיכוני חסלט 400 גרם,יעל ירק עלים,IL,לקט ירקות ים תיכוני,גרמים,400.00,100 גרם,false,,12.80,0.0320,true,1,1033707
7290004011277,false,"בסיס לבישול והקרמה צמחי ריצ' 220 מ""ל","אינסטנטה בע""מ",IL,בסיס לבישול והקרמה צ,מיליליטרים,220.00,"100 מ""ל",false,,7.90,0.0359,true,1,1024264
7290004011284,false,"ריץ' בסיס להכנת קצפת 212 מ""ל",ריצ' פרודקטס קורפריי,US,בסיס להכנת קצפת ריצ',מיליליטרים,212.00,"100 מ""ל",false,,6.90,0.0325,true,1,1024265
7290004011291,false,"קצפת ריץ' בסיס קרטונית 425 מ""ל",ריצ' פרודקטס קורפורי,US,בסיס להכנת קצפת ריצ',מיליליטרים,425.00,"100 מ""ל",false,,12.90,0.0304,true,1,1024266
7290004011338,false,"ספריי קצפת מתוקה מוכנה ריץ' 250 מ""ל",האי נאם סי או אל.טי.,IT,ספריי קצפת מתוקה מוכ,מיליליטרים,250.00,"100 מ""ל",false,,8.90,0.0356,true,1,1024267
7290004011345,false,"ספריי קצפת מתוקה מוכנה פרווה ריץ' 238 מ""ל",האי נאם סי או אל.טי.,IT,ספריי קצפת מתוקה מוכ,מיליליטרים,238.00,"100 מ""ל",false,,8.90,0.0374,true,1,1024268
7290004011802,false,נקניקיות צ'וריסוס אל גאוצ'ו 400 גר',טיבון ויל אחזקות בעמ,IL,צ'וריסוס אל גאוצ'ו 4,גרמים,400.00,100 גרם,false,,23.90,0.0597,true,1,1024276
7290004011819,false,המבורגר ריב אנטריקוט אל גאוצ'ו 360 גרם,האי נאם סי או אל.טי.,IL,המבורגר ריב אנטריקוט,גרמים,360.00,100 גרם,false,,21.90,0.0608,true,1,1024277
7290004011826,false,מיני המבורגר ריב אנטריקוט,טיבון ויל אחזקות בעמ,IL,מיני המבורגר ריב 320,גרמים,320.00,100 גרם,false,,21.90,0.0684,true,1,1024278
7290004014407,false,עדשי מ&מ'ס חמאת בוטנים46,מרס נדרלנד,US,אמ אנד אם חטיף 46 גר,גרמים,46.00,100 גרם,false,,4.70,0.1022,true,1,1316101
7290004022309,false,עדשי מ&מ'ס חמאת בוטנים80,מרס,GB,אם אנד אם חמאת בוטני,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,2308211
7290004023041,false,"לחם שיפון ללא שמרים ד""ר מרק 750 גר'",המאפה של דר מרק בריא,IL,*מבצע* לחם מחמצת שיפ,גרמים,750.00,100 גרם,false,,11.90,0.0159,true,1,6146273
7290004026035,false,סוכריות פרוט ביי דה פוט פירות יער 105 גר,לואקר,,סוכריות מטר בטעמים,יח',1.00,יח',false,,9.90,9.9000,true,1,1028080
