code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290107280600,false,טבליות למדיח סנו ספארק 100 טבליות במארז,החברה הדרומית לשיווק בעמ,PL,ספארק טב' למדיח,יחידה,1.00,יחידה,false,1,51.90,51.90,true,1,
7290107280709,false,ספארק נוזל הברקה למדיח סנו (700 מל),החברה הדרומית לשיווק בעמ,IL,נוזל הברקה למדיח,מיליליטרים,700.00,"100 מ""ל",false,1,13.90,1.98,true,1,
7290107280716,false,מלח למדיח להגנה מפני אבנית סנו ספארק Spark,החברה הדרומית לשיווק בעמ,IL,ספארק מלח למדיח,קילוגרמים,2.00,"ק""ג",false,1,10.90,5.45,true,1,
7290107280723,false,נוזל לניקוי כלים סנו ספארק Spark בניחוח לימון רענן,החברה הדרומית לשיווק בעמ,IL,נוזל לכלים לימון,מיליליטרים,700.00,"100 מ""ל",false,0,9.90,1.41,true,1,
7290107280747,false,נוזל לניקוי כלים סנו ספארק Spark קלאסי,החברה הדרומית לשיווק בעמ,IL,נוזל לכלים קלאסי,מיליליטרים,700.00,"100 מ""ל",false,0,9.90,1.41,true,1,
7290107280761,false,נוזל לניקוי כלים בניחוח לימון רענן סנו ספארק Spark,החברה הדרומית לשיווק בעמ,IL,נוזל כלים לימון,ליטרים,1.00,ליטר,false,0,10.90,10.90,true,1,
7290107280822,false,סנו ריצפז פרש הום 2 ליטר בניחוח ספא,החברה הדרומית לשיווק בעמ,IL,ריצפז פרש הום,ליטרים,2.00,ליטר,false,0,17.90,8.95,true,1,
7290107544511,false,אורנה 19 קרם להסרת שיער לנערות 80 מל,אלפא קוסמטיקה,IL,דפילטור לנערות,גרמים,80.00,100 גרם,false,1,24.90,31.13,true,1,
7290107645584,false,אבקת מרק עוף אמיתי רכיבים טבעיים 400 גרם - רבנות,יוניליוור ישראל שיווק בע`מ,IL,מרק עוף אמיתי,גרמים,400.00,100 גרם,false,1,19.90,4.98,true,1,
7290107645591,false,אבקת מרק בטעם עוף 100% רכיבים טבעיים 400 גרם,יוניליוור ישראל שיווק בע`מ,IL,מרק טעם עוף,גרמים,400.00,100 גרם,false,1,16.90,4.23,true,1,
7290107646062,false,אבקת מרק בצל רכיבים טבעיים קנור 400 ג',יוניליוור ישראל שיווק בע`מ,IL,מרק בצל,גרמים,400.00,100 גרם,false,1,25.00,6.25,true,1,
7290107646147,false,"חטיף שוגי קורנפלקס תלמה 156 גרם מארז 6 יחידות בד""צ",יוניליוור ישראל שיווק בע`מ,IL,חטיפי שוגי 6 יח,גרמים,156.00,100 גרם,false,1,12.90,8.27,true,1,
7290107646154,false,"חטיף קוקומן פצפוצים תלמה 126 גרם מארז 6 יחידות בד""צ","יוניליוור ישראל שיווק בע""מ",IL,חטיפי קוקומן 6יח,גרמים,126.00,100 גרם,false,1,12.90,10.24,true,1,
7290107646826,false,"חטיף שוגי שוקו תלמה 156 גרם מארז 6 יחידות בד""צ","יוניליוור ישראל שיווק בע""מ",IL,חטיפי שוגי 6 יח,גרמים,156.00,100 גרם,false,1,12.90,8.27,true,1,
7290107646895,false,קנור - רוטב פסטה נפוליטנה 415 גרם חתם סופר,יוניליוור ישראל שיווק בע`מ,IT,רוטב נפוליטנה,גרמים,415.00,100 גרם,false,1,12.90,3.11,true,1,
7290107646918,false,רוטב עגבניות ופלפלים לשקשוקה 415 ג' קנור,יוניליוור ישראל שיווק בע`מ,IT,רוטב לשקשוקה,גרמים,415.00,100 גרם,false,1,12.90,3.11,true,1,
7290107647656,false,סולרו פרוט בוסט - קוקוס אננס (פרווה),"מיוצר ע""\י גלידת שטראוס",IL,מאגדת מיני סולרו,גרמים,245.00,100 גרם,false,1,22.90,9.35,true,1,
7290107647731,false,קוקומן חום לבן 20% פחות סוכר 375 גרם ב,יוניליוור ישראל שיווק בע`מ,IL,קוקומן חום לבן,גרמים,375.00,100 גרם,false,1,19.90,5.31,true,1,
7290107648943,false,"ברנפלקס קרנצ'ים מייפל תלמה 375 גרם בד""צ","יוניליוור ישראלשיווק בע""מ",IL,ברנפלקס קרנצ'ים,גרמים,375.00,100 גרם,false,1,18.90,5.04,true,1,
7290107648974,false,קנור רוטב לפסטה עגבניות עם בזיליקום,יוניליוור ישראל שיווק בע`מ,IL,רוטב עגבניות,גרמים,415.00,100 גרם,false,1,12.90,3.11,true,1,
7290107648981,false,רוטב עגבניות קלאסי פומודורו 415 ג' קנור,יוניליוור ישראל שיווק בע`מ,IT,רוטב פומודורו,גרמים,415.00,100 גרם,false,1,12.90,3.11,true,1,
7290107649100,false,בייגלה טבעות שומשום 300 גרם.,"יוניליוור ישראל שיווק בע""מ",IL,בייגלה טבעות,גרמים,300.00,100 גרם,false,1,10.40,3.47,true,1,
7290107649605,false,קליק אקסטרא לארג שוקולד חלב עם פתיתי תירס ודגנים,יוניליוור ישראל שיווק בע`מ,IL,שוקולד קליק,גרמים,85.00,100 גרם,false,1,5.90,6.94,true,1,
7290107779272,false,זרעי בזיליקום ירוק 100זר,"גדות אגרו בע""\מ",IL,בזיליקום ירוק,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779302,false,זרעי ברוקולי ירוק 20זרעי,"גדות אגרו בע""\מ",IL,ברוקולי ירוק,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779418,false,זרעי חציל סגול 10 זרעים,"גדות אגרו בע""\מ",IL,זרעי חציל סגול,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779531,false,זרעי מלפפון 10 יחידות,"גדות אגרו בע""\מ",IL,זרעי מלפפון,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779593,false,זרעי עירית 100 יחידות,"גדות אגרו בע""\מ",IL,זרעי עירית,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779661,false,זרעי פטרוזיליה 100 זרעים,"גדות אגרו בע""\מ",IL,זרעי פטרוזיליה,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779708,false,זרעי פלפל חריף מיקס,"גדות אגרו בע""\מ",IL,מיקס פ.חריף10זרע,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779777,false,זרעי קישוא ירוק 10 זרעים,"גדות אגרו בע""\מ",IL,קישוא ירוק 10זרע,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779845,false,זרעי שעועית ירוקה,"גדות אגרו בע""\מ",IL,ש.ירוקה 10זרעים,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779869,false,זרעי עגבניות שרי מיקס,"גדות אגרו בע""\מ",IL,תרד טורקי 100זרע,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107779906,false,זרעי תירס מתוק סגול לבן,"גדות אגרו בע""\מ",IL,זרעי תירס,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290107871532,false,מאגדת קרחוני מלון דובדבן נסטלה 10 יחידות,נגה גלידות שותפות מוגבלת,IL,מאגדת קרח,גרמים,750.00,100 גרם,false,7,19.90,2.65,true,1,
7290107871990,false,פסטה צינורות מהדרין אסם (500 גרם),קבוצת אוסם סחר שותפות מוגבלת,IT,פסטה צינורות,גרמים,500.00,100 גרם,false,0,5.90,1.18,true,1,
7290107874502,false,ביסלי גריל קדמ. מארז אחיד 10 4*55 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,ביסלי גריל 4 יח,גרמים,220.00,100 גרם,false,1,12.50,5.68,true,1,
7290107875271,false,ביסלי ברביקיו קדמ. מארז אחיד10 4*55 גרם,קבוצת אוסם סחר שותפות מוגבלת,IL,ביסלי ברביקיו4יח,גרמים,220.00,100 גרם,false,1,12.50,5.68,true,1,
7290107877619,false,מארז במבה במילוי קרם נוגט 5*30ג' אסם,קבוצת אוסם סחר שותפות מוגבלת,IL,במבה נוגט 5 יח,גרמים,150.00,100 גרם,false,1,13.90,9.27,true,1,
7290107879569,false,קרחון לה פרוטה שרבט מנגו מאגדת 5יח',נגה גלידות שותפות מוגבלת,IL,מאגדת לה פרוטה,גרמים,350.00,100 גרם,false,1,24.90,7.11,true,1,
7290107930321,false,קונפיטורת דובדבן יד מרדכי (340 גרם),"שטראוס גרופ בע""מ",IL,קונפיטורה דובדבן,גרמים,340.00,100 גרם,false,1,11.90,3.50,true,1,
7290107932080,false,חלב 3% מועשר בבקבוק יטבתה (1 ליטר),שטראוס גרופ בעמ/מצונן,IL,חלב מועשר 3%,ליטרים,1.00,ליטר,false,1,7.70,7.70,true,1,
7290107932134,false,חלב מועשר 1% בבקבוק יטבתה (1 ליטר),שטראוס גרופ בעמ/מצונן,IL,חלב מועשר 1%,ליטרים,1.00,ליטר,false,1,7.70,7.70,true,1,
7290107933155,false,לקט סלנובה 200 גר ירקות שטראוס טעם הטבע,שטראוס בריאות ירקות טריי,IL,לקט סלנובה,גרמים,200.00,100 גרם,false,1,12.90,6.45,true,1,
7290107934473,false,שמינייה יוגורט לבן אקטיביה 1.5% דנונה 150 גרם,שטראוס גרופ בעמ/מצונן,IL,אקטביה 1.5% 8 יח,ליטרים,1.20,ליטר,false,1,19.90,16.58,true,1,
7290107936309,false,דנונה יוגורט 7% יווני לבן 130 ג',שטראוס גרופ בעמ/מצונן,IL,יוגורט יווני,גרמים,130.00,100 גרם,false,1,3.50,2.69,true,1,
7290107936460,false,מארז 8 יח' דנכול משקה יוגורט בטעם מעודן,שטראוס גרופ בעמ/מצונן,IL,דנכול מעודן 8 יח,גרמים,800.00,100 גרם,false,1,29.60,3.70,true,1,
7290107936958,false,עד חצות ביסקוויט אצבעות שוקולד 125 גרם,ביסקוויטס טור ד'\אלבון,FR,עד חצות אצבעות,גרמים,125.00,100 גרם,false,1,9.90,7.92,true,1,
7290107937542,false,משקה יוגורט אקטיביה עם תות 1.2% שומן,שטראוס גרופ בעמ/מצונן,IL,משקה אקטביה תות,גרמים,265.00,100 גרם,false,1,5.00,1.89,true,1,
7290107937627,false,מסטיק מאסט Must קוביות ללא סוכר בטעם מנטה עדינה,שטראוס גרופ בע`מ,DE,קוביות מסטיק,גרמים,58.00,100 גרם,false,1,9.90,17.07,true,1,
7290107937634,false,צנצנית מסטיק מאסט קוביות פפירמינט 58 ג' עלית,"שטראוס גרופ בע""מ",DE,קוביות מסטיק,גרמים,58.00,100 גרם,false,1,9.90,17.07,true,1,
7290107937641,false,צנצנת קוביות בזוקה גומי לעיסה 58גר,אסקום קונפקשיין,DE,קוביות מסטיק,גרמים,58.00,100 גרם,false,1,9.90,17.07,true,1,
7290107937856,false,קפסולות 11חזק למכונות נספרסו עלית 10יח',הנסיך- מפעל לייצור ט,IL,קפסולות עלית,גרמים,50.00,100 גרם,false,1,16.50,33.00,true,1,
7290107938396,false,שמיניית אקטימל תות דיסני בנים 108 גרם,שטראוס גרופ בעמ/מצונן,IL,אקטימל תות 8יח',מיליליטרים,800.00,"100 מ""ל",false,1,20.90,2.61,true,1,
7290107939027,false,גזר דק דק 250 גר שטראוס ירקות טעם הטבע,ביכורי השדה הצפון בעמ` 1964,IL,גזר דק דק 250גרם,גרמים,250.00,100 גרם,false,1,7.90,3.16,true,1,
7290107940467,false,אקטיביה יוגורט קרמי 1.5% דנונה (200 גרם),שטראוס גרופ בעמ/מצונן,IL,אקטיביה 1.5%,גרמים,200.00,100 גרם,false,1,4.00,2.00,true,1,
7290107941259,false,עדשים ירוקות מבושלות 475 גר ירקות שטראוס,ביכורי השדה הצפון בעמ` 1964,ES,עדשים ירוקות,גרמים,475.00,100 גרם,false,1,12.90,2.72,true,1,
7290107941266,false,שעועית אדומה מבושלת 475 גר ירקות שטראוס,ביכורי השדה הצפון בעמ` 1964,ES,שעועית אדומה,גרמים,475.00,100 גרם,false,1,14.90,3.14,true,1,
7290107943192,false,"שמנת חמוצה מהערבה 27% שומן 200 מ""ל יטבתה",שטראוס גרופ בעמ/מצונן,IL,שמנת חמוצה 27%,מיליליטרים,200.00,"100 מ""ל",false,1,3.90,1.95,true,1,
7290107943369,false,קוואקר שיבולת שועל ללא גלוטן 511 גר'.,שטראוס פריטו ליי בע`מ,US,קוואקר ללא גלוטן,גרמים,511.00,100 גרם,false,1,17.00,3.33,true,1,
7290107944472,false,סימפוניה גבינה במרקם שמנת 5% שום שמיר,שטראוס גרופ בעמ/מצונן,IL,גבינת סימפוניה,גרמים,200.00,100 גרם,false,1,11.00,5.50,true,1,
7290107945165,false,קונפיטורת משמש יד מרדכי 340 גרם,אף.סי תבליני בגליל ב,IL,קונפיטורת משמש,גרמים,340.00,100 גרם,false,1,11.90,3.50,true,1,
7290107950190,false,מעדן חלב דל קלוריות בטעם שוקולד מריר 0.5% שומן,שטראוס גרופ בעמ/מצונן,IL,מעדן דיאט שוקולד,גרמים,130.00,100 גרם,false,1,3.30,2.54,true,1,
7290107950206,false,מעדן דיאט שוקולד שטראוס 130 גרם,שטראוס גרופ בעמ/מצונן,IL,מעדן דיאט שוקולד,גרמים,130.00,100 גרם,false,1,3.30,2.54,true,1,
7290107951104,false,בפלות ופלים ארוכים בטעם שוקולד,"שטראוס גרופ בע""\מ",IL,בפלות טעם שוקולד,גרמים,200.00,100 גרם,false,1,4.90,2.45,true,1,
7290107951715,false,צנצנת מסטיק מאסט קוביות בטעם ענבים 58 ג' עלית,"שטראוס גרופ בע""מ",IL,מסטיק קוביות,גרמים,58.00,100 גרם,false,1,9.90,17.07,true,1,
7290107953559,false,"מארז קפה טורקי עלית לדרך כשל""פ 168 גרם",הנסיך- מפעל לייצור ט,IL,קפה טורקי לדרך,גרמים,168.00,100 גרם,false,1,18.90,11.25,true,1,
7290107954709,false,"קונפיטורת פירות יער ""יד מרדכי"" 340 גר'",שטראוס גרופ בע`מ,IL,קונפיטורה פירות,גרמים,340.00,100 גרם,false,1,11.90,3.50,true,1,
7290107954976,false,משקה חלב PRO עם קפה 1.5% 25 גרם חלבון בבקבוק,שטראוס גרופ בעמ/מצונן,DE,משקה פרו קפה,מיליליטרים,350.00,"100 מ""ל",false,1,6.50,1.86,true,1,
7290107956642,false,"תרסיס שמן זית 150 מ""ל יד מרדכי כשלפ",פארייפאבה אגרואינדוס,ES,תרסיס שמן זית,מיליליטרים,150.00,"100 מ""ל",false,1,17.90,11.93,true,1,
7290107956895,false,קפסולות טעם קרמל למכונות נספרסו 50גר,שטראוס קפה בי.וי.,IL,קפסולות אספרסו,גרמים,50.00,100 גרם,false,1,16.50,33.00,true,1,
7290107956901,false,קפסולות בטעם אגוזים למכונת נספרסו עלית 10 יחידות,שטראוס קפה בי.וי.,IL,קפסולות אספרסו,גרמים,50.00,100 גרם,false,1,16.50,33.00,true,1,
7290107956925,false,קפסולות 13 אוגנדה למכונת נספרסו עלית 10יח',שטראוס קפה בי.וי.,IL,קפסולות קפה,גרמים,50.00,100 גרם,false,1,16.50,33.00,true,1,
7290107956932,false,קפסולות אינדונזיה מס 12 למכונת אספרסו,שטראוס קפה בי.וי.,IL,קפסולות אינדונזי,גרמים,50.00,100 גרם,false,1,16.50,33.00,true,1,
7290107957991,false,מילקי CAKE מיניס קרם חלב בציפוי שוקולד חלב שקית 16X9ג',בובארד איטליה אס.פי.איי,IT,מילקי קייק מיניס,גרמים,144.00,100 גרם,false,1,13.90,9.65,true,1,
7290107958035,false,יוגורט במתיקות מעודנת 2% ללא תוספת סוכר- מארז 8 יח,שטראוס גרופ בעמ/מצונן,IL,דנונה מעודן 8 יח,קילוגרמים,1.20,"ק""ג",false,1,18.50,15.42,true,1,
7290107970129,false,"ליידי ספיד סטיק - דאודורנט רול און לאישה פרש אסנס סחלב שחור 50 מ""ל",הנסיך- מפעל לייצור ט,IT,ליידי ספיד סטיק,מיליליטרים,50.00,"100 מ""ל",false,1,13.90,27.80,true,1,
7290107971744,false,"קולגייט - מי פה טוטל ירוק ספרמינט 500 מ""ל",יבואן ומשווק: ש. שסט,PL,מי פה קולגייט,מיליליטרים,500.00,"100 מ""ל",false,1,24.90,4.98,true,1,
7290107973014,false,"סבון ידיים משאבה פלמוליב חלב ודבש 300 מ""ל",הנסיך- מפעל לייצור ט,TR,סבון ידיים,מיליליטרים,300.00,"100 מ""ל",false,1,10.90,3.63,true,1,
7290107973038,false,"סבון ידיים משאבה פלמוליב אקווריום 300 מ""ל",הנסיך- מפעל לייצור ט,IT,סבון פלמוליב,מיליליטרים,300.00,"100 מ""ל",false,1,10.90,3.63,true,1,
7290107973311,false,קולגייט מברשת שיניים 360 פחם זהב זוג,הנסיך- מפעל לייצור ט,CH,מברשות קולגייט,יחידה,1.00,יחידה,false,1,24.90,24.90,true,1,
7290107973809,false,שימורי עגבניות קוביות 400 ג' מאסטר שף,פראנו אריקו ופיגלי ס.פ.א,IT,קוביות עגבניות,גרמים,400.00,100 גרם,false,1,5.90,1.48,true,1,
7290107973861,false,מאסטר שף עגבניות קצוצות דק שלישיה 400ג*3 כשלפ,קונסרזיו קאסאלאסקו ד,IT,עגבניות קצוצות3י,קילוגרמים,1.20,"ק""ג",false,1,16.90,14.08,true,1,
7290107974066,false,"עלי טורטיה קמח מלא 20ס""מ 8יח' מאסטר שף 320ג'",אלקאטי קורביישיסי גי,ES,עלי טורטיה,גרמים,320.00,100 גרם,false,1,10.90,3.41,true,1,
7290107974073,false,מנה עלי טורטיה קמח לבן מ.שף 20 סמ 320 גר,אלקאטי קורביישיסי גי,ES,עלי טורטיה,גרמים,320.00,100 גרם,false,1,10.90,3.41,true,1,
7290107974301,false,ליידי ספיד סטיק - דאודורנט ג'ל לאישה אלוורה 45 גרם,ליידי ספיד סטיק Lady Speed Stick,US,ליידי ספיד סטיק,גרמים,45.00,100 גרם,false,1,16.90,37.55,true,1,
7290107974646,false,מרידול נשימה רעננה שטיפת פה 400 מל,הנסיך- מפעל לייצור ט,PL,מרידול מי פה,מיליליטרים,400.00,"100 מ""ל",false,1,24.90,6.23,true,1,
7290107974820,false,ממרח בטעם ספייסי מיונז מאסטר שף 250 גרם,רמיה סי.וי.הולנד,NL,ממרח מתובל ספייס,גרמים,250.00,100 גרם,false,1,7.90,3.16,true,1,
7290107974837,false,ממרח מתובל שום 253 גר מנה מאסטר שף,רמיה סי.וי.הולנד,NL,ממרח מתובל שום,גרמים,250.00,100 גרם,false,1,7.90,3.16,true,1,
7290107975292,false,ליידי ספיד סטיק - דאודורנט סטיק נערות ורוד 65 גרם,ליידי ספיד סטיק Lady Speed Stick,US,ספיד סטיק ורוד,גרמים,65.00,100 גרם,false,1,16.90,26.00,true,1,
7290107975346,false,ספיד סטיק - דאודורנט ג'ל לגבר כוח הטבע 85 גרם,קולגייט-פלמוליב,US,ספיד סטיק,גרמים,65.00,100 גרם,false,1,15.00,23.08,true,1,
7290107975360,false,ליידי ספיד סטיק פיור פרשנס ג'ל נשים 65ג',ליידי ספיד סטיק Lady Speed Stick,US,ליידי ספיד סטיק,גרמים,45.00,100 גרם,false,1,16.90,37.55,true,1,
7290107976848,false,פלמוליב סבון מוצק קמומיל רביעייה 360 ג,קולגייט-פלמוליב,TR,סבון פלמוליב 4יח,גרמים,380.00,100 גרם,false,1,16.90,4.45,true,1,
7290107977456,false,"פלמוליב - ג'ל רחצה ושמפו ספורט לגבר 750 מ""ל",קולגייט פלמוליב,TR,ג'ל רחצה פלמוליב,מיליליטרים,750.00,"100 מ""ל",false,1,19.90,2.65,true,1,
7290107977753,false,"משחת שיניים פרודונט אקספרס 75 מ""ל ""מרידול""",קולגייט פלמוליב,PL,משחת שיניים,מיליליטרים,75.00,"100 מ""ל",false,1,25.90,34.53,true,1,
7290107978101,false,מש.שיניים קולגייט א.וויט אקסטרה פאוור 75,קולגייט-פלמוליב,PL,משחת אופטיק וייט,מיליליטרים,75.00,"100 מ""ל",false,1,24.90,33.20,true,1,
7290107978323,false,איטריות דקיקות מאסטר שף 400 גרם,הדקלאים אגודת שיתופי,PL,איטריות דקיקות,גרמים,400.00,100 גרם,false,1,5.90,1.48,true,1,
7290107978330,false,איטריות דקות מאסטר שף 400 גרם,הדקלאים אגודת שיתופי,PL,איטריות דקות,גרמים,400.00,100 גרם,false,1,5.90,1.48,true,1,
7290107978347,false,איטריות בינוניות מאסטר שף 400 גרם,הדקלאים אגודת שיתופי,PL,איטריות בינוניות,גרמים,400.00,100 גרם,false,1,5.90,1.48,true,1,
7290107978453,false,חטיף בטעם גריל קראנצ,ש. שסטוביץ בע`מ,IL,קראנצ'וס גריל,גרמים,55.00,100 גרם,false,1,3.50,6.36,true,1,
7290107978460,false,קראנצ וס פלאפל 60ג חדש,ש. שסטוביץ בע`מ,IL,קראנצ'וס פלאפל,גרמים,55.00,100 גרם,false,1,3.50,6.36,true,1,
7290107978637,false,משחת שיניים לחניכיים רגישות,קולגייט פלמוליב,PL,משחת מרידול,מיליליטרים,75.00,"100 מ""ל",false,1,19.90,26.53,true,1,
7290108201864,false,קולון קפסולות גל לכביסה 28 יחידות,רקיט בנקיזר (ניר איסט) בעמ,IT,קולון ג'ל קאפס,יחידה,1.00,יחידה,false,1,29.90,29.90,true,1,
7290108350128,false,סנו סושי שקיות אשפה חזקות במיוחד 40 יח',החברה הדרומית לשיווק בעמ,IL,שקיות אשפה,יחידה,1.00,יחידה,false,1,23.90,23.90,true,1,
7290108350203,false,"סנו סושי כריות קרצוף+ספוג מקציף 6 יחידות 12X9 ס""מ",החברה הדרומית לשיווק בעמ,US,כריות קרצוף,יחידה,1.00,יחידה,false,1,9.60,9.60,true,1,
7290108350210,false,סנו סושי 30 שקיות אשפה XL חזקות במיוחד,החברה הדרומית לשיווק בעמ,IL,שקיות אשפה חזקות,יחידה,1.00,יחידה,false,1,24.90,24.90,true,1,
7290108350531,false,סנו ספארק נוזל כלים בניחוח קלאסי עם משאבה 1 ל',מיוצר עי קונדיטוריית,IL,ספארק לכלים,ליטרים,1.00,ליטר,false,1,10.90,10.90,true,1,
7290108350586,false,נוזל לניקוי כלים סנו ספארק Spark בניחוח לימון רענן,החברה הדרומית לשיווק בעמ,IL,ספארק נוזל לכלים,ליטרים,1.50,ליטר,false,1,13.90,9.27,true,1,
7290108350616,false,סנו - מקסימה מרכך כביסה מרוכז פריחה כחולה 1 ליטר,החברה הדרומית לשיווק בעמ,IL,מרכך מקסימה,ליטרים,1.00,ליטר,false,1,17.90,17.90,true,1,
7290108350623,false,מרכך כביסה סופר מרוכז סופט סילק מקסימה 1 ל' סנו,החברה הדרומית לשיווק בעמ,IL,מרכך מקסימה,ליטרים,1.00,ליטר,false,1,17.90,17.90,true,1,
7290108350685,false,"מנקה למדיח כלים סנו ספארק 250 מ""ל",סנו,IL,ספארק מנקה מדיח,מיליליטרים,250.00,"100 מ""ל",false,1,12.90,5.16,true,1,
7290108350722,false,אורביטול גוניור משחת שיניים בוב ספוג 70ג,החברה הדרומית לשיווק בעמ,IL,משחת אורביטול +6,מיליליטרים,70.00,"100 מ""ל",false,1,7.90,11.29,true,1,
7290108351149,false,ג'ל ניקוי כללי בתוספת אבקת סודה ריח כביסה סנו ג'ט 1.5 ליטר,החברה הדרומית לשיווק בעמ,IL,סנו ג'ט פלוס,מיליליטרים,1500.00,"100 מ""ל",false,1,14.90,0.99,true,1,
7290108351156,false,ג'ל ניקוי כללי בתוספת חומץ בריח לבנדר סנו ג'ט 1.5 ליטר,החברה הדרומית לשיווק בעמ,IL,סנו ג'ט פלוס,ליטרים,1.50,ליטר,false,1,14.90,9.93,true,1,
7290108351507,false,מרכך כביסה אינספרישיין סנו מקסימה 4 ליטר,החברה הדרומית לשיווק בעמ,IL,מרכך מקסימה,ליטרים,4.00,ליטר,false,1,21.90,5.48,true,1,
7290108351521,false,סנו מקסימה ג`ל כביסה מרוכז 5 ל`מאסק,החברה הדרומית לשיווק בעמ,IL,מקסימה ג'ל,ליטרים,5.00,ליטר,false,1,44.90,8.98,true,1,
7290108351538,false,סנופרש הום מבשם לבית בניחוח מרכך כביסה ב,סנו מפעלי ברונוס בעמn,IL,מבשם אוויר לבית,מיליליטרים,200.00,"100 מ""ל",false,1,11.90,5.95,true,1,
7290108351545,false,מטהר אוויר סנו פרש הום בניחוח מרכך,סנו מפעלי ברונוס בעמn,IL,מבשם אוויר סילק,מיליליטרים,200.00,"100 מ""ל",false,1,11.90,5.95,true,1,
7290108351552,false,"סנו - ג'ט לניקוי כללי בתוספת חומץ בניחוח לבנדר 750 מ""ל",החברה הדרומית לשיווק בעמ,IL,סנו ג'ט עם חומץ,מיליליטרים,750.00,"100 מ""ל",false,1,15.90,2.12,true,1,
7290108351569,false,מבשם ומרכך למייבש כביסה Baby לתינוקות ולעור רגיש,החברה הדרומית לשיווק בעמ,IL,מקסימה למייבש,מיליליטרים,750.00,"100 מ""ל",false,1,14.90,1.98,true,1,
7290108351583,false,"סנו - ג'ט פלוס חומץ ג'ל לניקוי אסלות לבנדר 750 מ""ל",החברה הדרומית לשיווק בעמ,IL,סנו ג'ט לאסלות,מיליליטרים,750.00,"100 מ""ל",false,1,9.90,1.32,true,1,
7290108351590,false,"סנופרש הום בלו בלוסון בניחוח מרכך כביסה 350 מ""ל",החברה הדרומית לשיווק בעמ,IL,סנופרש בלוסם,מיליליטרים,350.00,"100 מ""ל",false,1,10.90,3.11,true,1,
7290108351606,false,מטהר אוויר בלו בלוסום סנו פרש הום 350 מל,החברה הדרומית לשיווק בעמ,IL,סנופרש הום,מיליליטרים,350.00,"100 מ""ל",false,1,10.90,3.11,true,1,
7290108351613,false,סנו ריצפז פרש הום 2 ליטר בניחוח מלון חלומי,החברה הדרומית לשיווק בעמ,IL,ריצפז פרש הום,ליטרים,2.00,ליטר,false,1,17.90,8.95,true,1,
7290108351668,false,מטליות לחות לניקוי כללי בתוספת חומץ בניחוח לבנדר,טרופיקל דיגל- תעשיות,IL,סנו ג'ט מטליות,יחידה,1.00,יחידה,false,1,9.90,9.90,true,1,
7290108351699,false,סנו - ג'ט מטליות לחות לניקוי כללי בתוספת חומץ לבנדר שלישיה,החברה הדרומית לשיווק בעמ,IL,סנו ג'ט מטליות3*,יחידה,1.00,יחידה,false,1,17.90,17.90,true,1,
7290108351729,false,נ.לניקוי אסלות סנו גרין פאוור אקולוגי750,החברה הדרומית לשיווק בעמ,IL,נוזל לניקוי אסלו,מיליליטרים,750.00,"100 מ""ל",false,1,11.90,1.59,true,1,
7290108351743,false,"סנו נוזל לניקוי כללי אקולוגי 750 מ""ל GREEN POWER",החברה הדרומית לשיווק בעמ,IL,נוזל לניקוי כללי,מיליליטרים,750.00,"100 מ""ל",false,1,15.90,2.12,true,1,
7290108351804,false,מרכך כביסה סופר מרוכז Gentl Breeze סנו מקסימה 1 ליטר,החברה הדרומית לשיווק בעמ,IL,מרכך מקסימה,ליטרים,1.00,ליטר,false,1,17.90,17.90,true,1,
7290108351842,false,"סנו מקסימה בושם מרוכז לכביסה FOREVER כחול 600 מ""ל",החברה הדרומית לשיווק בעמ,IL,בושם לכביסה,מיליליטרים,600.00,"100 מ""ל",false,1,19.90,3.32,true,1,
7290108351859,false,"סנו מקסימה בושם מרוכז לכביסה FOREVER ורוד 600 מ""ל",הורביץ סחר,IL,בושם לכביסה,מיליליטרים,600.00,"100 מ""ל",false,1,19.90,3.32,true,1,
7290108351866,false,"סנו מקסימה בושם מרוכז לכביסה FOREVER בורדו 600 מ""ל",החב. הדרומית לשיווק,IL,בושם לכביסה,מיליליטרים,600.00,"100 מ""ל",false,1,19.90,3.32,true,1,
7290108351927,false,סנו ספארק טבליות למדיח 70 יחידות,החברה הדרומית לשיווק בעמ,PL,טבליות למדיח,יחידה,1.00,יחידה,false,1,44.90,44.90,true,1,
