code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
3600523428663,false,לוריאל - דרמו רויטליפט לייזר יום,"קרלסרו, גרמניה",DE,לוריאל - דרמו רויטליפט לייזר יום,00000,1,00000,false,0.0000,79.9,79.9000,false,1,
3600523430932,false,גל חימר לוראל לניקוי אינטנסיבי לפנים 150,סופרויאל,PL,לוריאל - דרמו פיור קליי תרחיץ שחור,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600523464548,false,לוריאל הידרה גינייס גל לחות לעור עדין,"לוריאל פרודקשן דויטשלנד,",DE,לוריאל - הידרה ג'ינייס לחות ורוד רגיש,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
3600523476619,false,לוריאל - דרמו פרחים ג'ל ניקוי כחול (החלפת ברקוד),סופרוריאל אולניי,FR,לוריאל - דרמו פרחים ג'ל ניקוי כחול (החלפת ברקוד),00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600523500154,false,לוריאל - קונסילר טרו מאץ 1N,לוריאל,IL,לוריאל - קונסילר טרו מאץ 1N,00000,1,00000,false,0.0000,55,55.0000,false,1,
3600523500185,false,לוריאל - קונסילר טרו מאץ 2C,לוריאל,IL,לוריאל - קונסילר טרו מאץ 2C,00000,1,00000,false,0.0000,55,55.0000,false,1,
3600523503285,false,לוריאל - מסקרה פרדייז שחור,לוריאל איפור,IT,לוריאל - מסקרה פרדייז שחור,00000,1,00000,false,0.0000,60,60.0000,false,1,
3600523526130,false,לוריאל - מן אקספרט ברבר ג'ל ניקוי 3ב1,SP.Z.O.O KOSMEPOL,DE,לוריאל - מן אקספרט ברבר ג'ל ניקוי 3ב1,00000,1,00000,false,6.0000,29.9,29.9000,false,1,
3600523528691,false,מן אקספרט ברבר קלאב קרם לעיצוב הזקן והשי,לוריאל פרודקשן דויטשלנד,DE,לוריאל - מן אקספרט ברבר קרם לעיצוב הזקן,00000,1,00000,false,6.0000,29.9,29.9000,false,1,
3600523584741,false,לוריאל - שפתון קולוריש 655 מאט,לוריאל איפור,FR,לוריאל - שפתון קולוריש 655 מאט,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600523605972,false,מסכת הזנה רב שימושית מכילה שמן קוקוס,לוריאל - אלביב Elvive,DE,לוריאל - אלביב מסכה קוקוס 300,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600523611898,false,לוריאל - מייקאפ טרומאצ W8.5,,IL,לוריאל - מייקאפ טרומאצ W8.5,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
3600523614400,false,לוריאל - מייקאפ פרש וור 015,,FR,לוריאל - מייקאפ פרש וור 015,00000,1,00000,false,3.0000,79.9,79.9000,false,1,
3600523614493,false,לוריאל - מייקאפ פרש וור 140,,FR,לוריאל - מייקאפ פרש וור 140,00000,1,00000,false,3.0000,79.9,79.9000,false,1,
3600523614509,false,לוריאל - שפיינג סטיק אינפליבל 200,,FR,לוריאל - שפיינג סטיק אינפליבל 200,00000,1,00000,false,3.0000,79.9,79.9000,false,1,
3600523642489,false,מסכת הזנה אינטנסיבית 6 שמנים לשיער יבש,לוריאל - אלביב Elvive,DE,לוריאל - אלביב מסכה 6 שמנים 300 חדש,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600523643974,false,לוריאל - שפתון שוקולד 856,,IL,לוריאל - שפתון שוקולד 856,00000,1,00000,false,0.0000,50,50.0000,false,1,
3600523651870,false,שמפו לחיזוק סיב השערה לכל סוגי השיער,לוריאל - אלביב Elvive,TR,"לוריאל - אלביב שמפו ארגנין 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523651887,false,"לוריאל - אלביב שמפו טוטאל ריפר 550 מ""ל",לוריאל - אלביב Elvive,TR,"לוריאל - אלביב שמפו טוטאל ריפר 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523651900,false,מרכך לחיזוק סיב השערה לכל סוגי השיער,לוריאל - אלביב Elvive,TR,"לוריאל - אלביב מרכך ארגינין 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523652228,false,"לוריאל - אלביב מרכך טוטאל ריפר 550 מ""ל",לוריאל - אלביב Elvive,TR,"לוריאל - אלביב מרכך טוטאל ריפר 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523652242,false,"לוריאל - אלביב שמפו קולור פרוטקט 550 מ""ל",לוריאל - אלביב Elvive,TR,"לוריאל - אלביב שמפו קולור פרוטקט 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523652259,false,"לוריאל - אלביב מרכך קולור פרוטקט 550 מ""ל",קוסמטיקס,TR,"לוריאל - אלביב מרכך קולור פרוטקט 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523652280,false,"לוריאל אלביב שמפו מועשר ב 6 שמנים, 550 מ""ל",לוריאל - אלביב Elvive,TR,"לוריאל - אלביב שמפו 6 שמנים 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523652297,false,"מרכך לשיער אלביב זהב 6 שמנים , 550 מ""ל",לוריאל - אלביב Elvive,TR,"לוריאל - אלביב מרכך 6 שמנים 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523674602,false,לוריאל - גבות עמיד 103 בלונד,לוריאל,CA,לוריאל - גבות עמיד 103 בלונד,00000,1,00000,false,3.0000,59.9,59.9000,false,1,
3600523674619,false,מסקרה ג'ל צבע לעיצוב גבות עמיד במים וזיעה 105,לוריאל פריז L'OREAL PARIS,CA,לוריאל - גבות עמיד 105 חום,00000,1,00000,false,3.0000,59.9,59.9000,false,1,
3600523674633,false,לוריאל - גבות עמיד 109 כהה,לוריאל,CA,לוריאל - גבות עמיד 109 כהה,00000,1,00000,false,3.0000,59.9,59.9000,false,1,
3600523708000,false,לוריאל - מן אקספרט פיור פאוור פילינג,AULNAYS SOPROREAL-,DE,לוריאל - מן אקספרט פיור פאוור פילינג,00000,1,00000,false,6.0000,24.9,24.9000,false,1,
3600523716524,false,לוריאל - דרמו רויטליפט קלאסי קרם אדום עברית,"קרלסרו, גרמניה",DE,לוריאל - דרמו רויטליפט קלאסי קרם אדום עברית,00000,1,00000,false,0.0000,59.9,59.9000,false,1,
3600523729081,false,שפתון מקרון עמיד 822 יח',,IL,לוריאל - שפתון מקרון 822,00000,1,00000,false,0.0000,50,50.0000,false,1,
3600523729098,false,שפתון מקרון עמיד 826 יח',,IL,לוריאל - שפתון מקרון 826,00000,1,00000,false,0.0000,50,50.0000,false,1,
3600523755288,false,לוריאל - מסקרה לגבות 108 חום,,IT,לוריאל - מסקרה לגבות 108 חום,00000,1,00000,false,3.0000,39.9,39.9000,false,1,
3600523755660,false,לוריאל - אקסלנס קרם 2 חום שחור,לוריאל פריז,BE,לוריאל - אקסלנס קרם 2 חום שחור,00000,1,00000,false,0.0000,34.9,34.9000,false,1,
3600523755806,false,"לוריאל - אלביב שמפו קוקוס 550 מ""ל",קוסמטיקס,TR,"לוריאל - אלביב שמפו קוקוס 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523756322,false,"לוריאל - אלביב מרכך קוקוס 550 מ""ל",קוסמטיקס,TR,"לוריאל - אלביב מרכך קוקוס 550 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523782567,false,"לוריאל - אלביב שמפו דרים לונג 500 מ""ל",קוסמטיקס,FR,"לוריאל - אלביב שמפו דרים לונג 500 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523782574,false,לוריאל - אלביב מסכה דרים לונג 300,לוריאל - אלביב Elvive,DE,לוריאל - אלביב מסכה דרים לונג 300,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600523782581,false,מרכך מתיר קשרים לשיער ארוך ופגום Dream Long,לוריאל - אלביב Elvive,FR,"לוריאל - אלביב מרכך דרים לונג 500 מ""ל",00000,1,00000,false,0.0000,14.9,14.9000,true,1,
3600523784479,false,לוריאל - מייקאפ מאט קאבר 230,,IL,לוריאל - מייקאפ מאט קאבר 230,00000,1,00000,false,0.0000,69.9,69.9000,false,1,
3600523784530,false,לוריאל - מייקאפ מאט קאבר 355,,IL,לוריאל - מייקאפ מאט קאבר 355,00000,1,00000,false,0.0000,69.9,69.9000,false,1,
3600523823604,false,לוריאל - דרמו היאלורון אקספרט לילה,לוריאל פרודקשן דויטשלנד,DE,לוריאל - דרמו היאלורון אקספרט לילה,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
3600523823611,false,לוריאל - היאלורון אקספרט יום SPF20,סופרוקוס,DE,לוריאל - היאלורון אקספרט יום SPF20,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
3600523873920,false,לוריאל - דרמו רויטליפט פילר טפטפת סרום עברית,לוריאל,DE,לוריאל - דרמו רויטליפט פילר טפטפת סרום עברית,00000,1,00000,false,6.0000,79.9,79.9000,false,1,
3600523936625,false,לוריאל - דרמו רויטליפט לייזר סרום עברית,לוריאל,DE,לוריאל - דרמו רויטליפט לייזר סרום עברית,00000,1,00000,false,0.0000,79.9,79.9000,false,1,
3600523936786,false,"לוריאל - אלביב שמן לשיער רגיל 100 מ""ל",לוריאל,IL,"לוריאל - אלביב שמן לשיער רגיל 100 מ""ל",00000,1,00000,false,6.0000,29.9,29.9000,false,1,
3600523936823,false,אלביב שמן לטיפוח השיער לשיער צבוע ויבש,"אינטרביוטי קוסמטיקס, ישר",IL,"לוריאל - אלביב שמן לשיער צבוע 100 מ""ל",00000,1,00000,false,6.0000,29.9,29.9000,false,1,
3600523944194,false,לוריאל - אקסלנס קול קרם 6.11 חום בהיר קר,לוריאל פריז,BE,לוריאל - אקסלנס קול קרם 6.11 חום בהיר קר,00000,1,00000,false,6.0000,34.9,34.9000,false,1,
3600523944231,false,לוריאל - אקסלנס קול קרם 7.11 בלונד אפרפר קר,לוריאל פריז,BE,לוריאל - אקסלנס קול קרם 7.11 בלונד אפרפר קר,00000,1,00000,false,6.0000,34.9,34.9000,false,1,
3600523951444,false,לוריאל - פודרה עמידה אינפליבל 120,,IT,לוריאל - פודרה עמידה אינפליבל 120,00000,1,00000,false,3.0000,65,65.0000,false,1,
3600523953554,false,לוריאל - דרמו פרחים מגבונים ורוד עברית,לוריאל,DE,לוריאל - דרמו פרחים מגבונים ורוד עברית,00000,1,00000,false,6.0000,12.9,12.9000,false,1,
3600523953677,false,לוריאל - דרמו רויטליפט קלאסי יום SPF30 עברית,"קרלסרו, גרמניה",DE,לוריאל - דרמו רויטליפט קלאסי יום SPF30 עברית,00000,1,00000,false,6.0000,59.9,59.9000,false,1,
3600523965663,false,לוריאל רויטליפט פילר טונר מי פנים 200 מל,לוריאל,DE,לוריאל - דרמו רויטליפט פילר מי פנים 200,00000,1,00000,false,6.0000,34.9,34.9000,false,1,
3600523970698,false,"לוריאל - אלביב דרים לונג וונדר ווטר 200 מ""ל",לוריאל,BE,"לוריאל - אלביב דרים לונג וונדר ווטר 200 מ""ל",00000,1,00000,false,6.0000,34.9,34.9000,false,1,
3600523972159,false,לוריאל - דרמו רויטליפט קלאסי קרם יום ללא בישום,לוריאל פרודקשן דויטשלנד,DE,לוריאל - דרמו רויטליפט קלאסי קרם יום ללא בישום,00000,1,00000,false,6.0000,59.9,59.9000,false,1,
3600523985326,false,לוריאל - דרמו רויטליפט לייזר יום SPF 20 עברי,לוריאל פריס,DE,לוריאל - דרמו רויטליפט לייזר יום SPF 20 עברי,00000,1,00000,false,6.0000,79.9,79.9000,false,1,
3600523985838,false,לוריאל - דרמו רויטליפט פילר ג'ל ניקוי לפנים,"לוריאל פרודקשן דויטשלנד,",DE,לוריאל - דרמו רויטליפט פילר ג'ל ניקוי לפנים,00000,1,00000,false,6.0000,34.9,34.9000,false,1,
3600523991525,false,"לוריאל - דרמו רויטליפט קלאסי סרום 30 מ""ל","קרלסרו, גרמניה",DE,"לוריאל - דרמו רויטליפט קלאסי סרום 30 מ""ל",00000,1,00000,false,6.0000,59.9,59.9000,false,1,
3600524051006,false,"לוריאל - רויטליפט ג'ל ניקוי חומצה גליקולית 150 מ""ל",קרלסרו,DE,"לוריאל - רויטליפט ג'ל ניקוי חומצה גליקולית 150 מ""ל",00000,1,00000,false,6.0000,40,40.0000,false,1,
3600524051211,false,"לוריאל - רויטליפט פילר קרם יום 50 מ""ל",לוריאל,DE,"לוריאל - רויטליפט פילר קרם יום 50 מ""ל",00000,1,00000,false,6.0000,79.9,79.9000,false,1,
3600524051570,false,לוריאל - אלביב מסכה היאלורונית 300 מ''ל,DEUT PRODUKTION L\'OREAL,FR,לוריאל - אלביב מסכה היאלורונית 300 מ''ל,00000,1,00000,false,6.0000,24.9,24.9000,false,1,
3600524055400,false,לוריאל - אלביב שמפו היאלורונית 500 מ''ל,לוריאל,FR,לוריאל - אלביב שמפו היאלורונית 500 מ''ל,00000,1,00000,false,6.0000,14.9,14.9000,true,1,
3600530575503,false,מייבלין - עפרון שפתיים סנסשיונאל 547,,,מייבלין - עפרון שפתיים סנסשיונאל 547,00000,1,00000,false,0.0000,20,20.0000,false,1,
3600530695737,false,מייבלין - שפתון סופרסטיי 150,מייבלין Maybelline,FR,מייבלין - שפתון סופרסטיי 150,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600530695768,false,מייבלין - שפתון סופרסטיי 185,מייבלין Maybelline,FR,מייבלין - שפתון סופרסטיי 185,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600530695812,false,מייבלין - שפתון סופרסטיי 260,מייבלין Maybelline,FR,מייבלין - שפתון סופרסטיי 260,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600530695959,false,מייבלין - שפתון סופרסטיי 611,לוריאל,FR,מייבלין - שפתון סופרסטיי 611,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600530695973,false,מייבלין - שפתון סופרסטיי 640,מייבלין Maybelline,FR,מייבלין - שפתון סופרסטיי 640,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600530696024,false,מייבלין - שפתון סופרסטיי 760,מייבלין Maybelline,FR,מייבלין - שפתון סופרסטיי 760,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600530854363,false,מייבלין - פודרה סופר סטיי 10,סייפו,IT,מייבלין - פודרה סופר סטיי 10,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600530854387,false,מייבלין - פודרה סופר סטיי 21,סייפו,IT,מייבלין - פודרה סופר סטיי 21,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531047788,false,מייבלין - ליינר מסטר פרסייס ירוק,שואן קוסמטיקס,DE,מייבלין - ליינר מסטר פרסייס ירוק,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531047795,false,מייבלין - ליינר מסטר פרסייס חום,שואן קוסמטיקס,DE,מייבלין - ליינר מסטר פרסייס חום,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531047801,false,מייבלין - ליינר מסטר פרסייס כחול,שואן קוסמטיקס,DE,מייבלין - ליינר מסטר פרסייס כחול,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531084806,false,מייבלין - עפרון עיניים קולוסאל קזאל 1,סייפו,DE,מייבלין - עפרון עיניים קולוסאל קזאל 1,00000,1,00000,false,0.0000,20,20.0000,false,1,
3600531143459,false,מייבלין - מסקרה לאש שחור,סייפו,IT,מייבלין - מסקרה לאש שחור,00000,1,00000,false,0.0000,40,40.0000,false,1,
3600531300357,false,מייבלין - שפתון סופרסטיי 725,לוריאל,FR,מייבלין - שפתון סופרסטיי 725,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600531324513,false,מייבלין - מייקאפ פיט מי מאט 115,מייבלין Maybelline,FR,מייבלין - מייקאפ פיט מי מאט 115,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600531324551,false,מייבלין מייק אפ פיט מי מאט פורלס+ 220,מייבלין Maybelline,FR,מייבלין - מייקאפ פיט מי מאט 220,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600531324902,false,מייבלין - מייקאפ פיט מי מאט 350,מייבלין,IL,מייבלין - מייקאפ פיט מי מאט 350,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600531342265,false,מייק אפ מאסטר סטרובנג100,ווקרל,DE,מייבלין - סטיק הארה 100,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531342272,false,מייבלין - סטיק הארה 200,,,מייבלין - סטיק הארה 200,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531369361,false,מייבלין - מייקאפ פיט מי מאט 102,מייבלין,FR,מייבלין - מייקאפ פיט מי מאט 102,00000,1,00000,false,3.0000,45,45.0000,false,1,
3600531384081,false,מייבלין - פודרה פיט מי 350,מייבלין Maybelline,IL,מייבלין - פודרה פיט מי 350,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531384210,false,מייבלין - פודרה פיט מי 130,מייבלין Maybelline,IL,מייבלין - פודרה פיט מי 130,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531396831,false,מייבלין - קונסילר ספוגית 05IAR,מייבלין Maybelline,IL,מייבלין - קונסילר ספוגית 05IAR,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600531411114,false,מייבלין - שפתון ס.סטיי אינק 20,,IL,מייבלין - שפתון ס.סטיי אינק 20,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600531411145,false,מייבלין - שפתון ס.סטיי אינק 35,,IL,מייבלין - שפתון ס.סטיי אינק 35,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600531411176,false,מייבלין - שפתון ס.סטיי אינק 50,,IL,מייבלין - שפתון ס.סטיי אינק 50,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600531429911,false,מייבלין - פלטת צלליות ברגונדי,מייבלין Maybelline,IT,מייבלין - פלטת צלליות ברגונדי,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600531442866,false,מייבלין - עיפרון גבות טאטו 110,,,מייבלין - עיפרון גבות טאטו 110,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600531465230,false,מייבלין - קונסילר ספוגית 00IAR,מייבלין Maybelline,IL,מייבלין - קונסילר ספוגית 00IAR,00000,1,00000,false,0.0000,45,45.0000,false,1,
3600531469429,false,מייבלין - שפתון ס.סטיי אינק 55,מייבלין,IL,מייבלין - שפתון ס.סטיי אינק 55,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600531511654,false,נייל קר הכל באחד יח',לוריאל,IL,אססי - טיפול 1 ב-3,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
3600531537357,false,מייבלין - סומק פיט מי 50,,IL,מייבלין - סומק פיט מי 50,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531537531,false,מייבלין - סומק פיט מי 35,מייבלין Maybelline,IL,מייבלין - סומק פיט מי 35,00000,1,00000,false,0.0000,35,35.0000,false,1,
3600531539900,false,נייל קר טופ גוד טוגו יח',לוריאל,IL,אססי - טיפול גוד טו גו,00000,1,00000,false,0.0000,49.9,49.9000,false,1,
3600531571054,false,"אססי מיני קיט בורדו 15 מ""ל",,FR,"אססי מיני קיט בורדו 15 מ""ל",00000,1,00000,false,3.0000,44.9,44.9000,false,1,
3600531584696,false,מייבלין - מסקרה פולסיס לאשליפט,מייבלין Maybelline,IL,מייבלין - מסקרה פולסיס לאשליפט,00000,1,00000,false,0.0000,40,40.0000,false,1,
3600531609757,false,מייבלין - שפתון ליפטר גלוס 07,,FR,מייבלין - שפתון ליפטר גלוס 07,00000,1,00000,false,3.0000,40,40.0000,false,1,
3600531629106,false,מייבלין - מסקרה לאש ליפט אקסטרה בלק,,IT,מייבלין - מסקרה לאש ליפט אקסטרה בלק,00000,1,00000,false,3.0000,40,40.0000,false,1,
3600531631161,false,מייבלין - שפתון ס.סטיי אינק ספייס 330,,FR,מייבלין - שפתון ס.סטיי אינק ספייס 330,00000,1,00000,false,0.0000,42,42.0000,false,1,
3600531632359,false,מייבלין - מייקאפ סופרסטיי 30שעות 05,מייבלין,FR,מייבלין - מייקאפ סופרסטיי 30שעות 05,00000,1,00000,false,0.0000,55,55.0000,false,1,
3600531632588,false,מייבלין - מייקאפ סופרסטיי 30שעות 48,מייבלין,FR,מייבלין - מייקאפ סופרסטיי 30שעות 48,00000,1,00000,false,0.0000,55,55.0000,false,1,
3600540308665,false,גרנייה - קולור נטורלס 8 בלונד בהיר,לוריאל ישראל קוסמטיקס בע,PL,גרנייה - קולור נטורלס 8 בלונד בהיר,00000,1,00000,false,0.0000,17.9,17.9000,false,1,
3600540308801,false,גרנייה - קולור נטורלס 7.3 בלונד זהוב,קוסמופול,PL,גרנייה - קולור נטורלס 7.3 בלונד זהוב,00000,1,00000,false,0.0000,17.9,17.9000,false,1,
3600541022096,false,גרניה 7 ימים קרם גוף חמאת שיאה 400 מל,קוסמופול,PL,גרנייה - קרם גוף שיאה 400,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
3600541029323,false,גרנייה אסנשיאל מסיר איפור 2 ב- 1,SOPROCOS סופרוקוס,FR,גרנייה - אסנשיאלס דו פאזי,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
3600541351493,false,גרניה אנטי אייגינג אססנטיאל 45+ קרם יום,לוריאל,DE,גרנייה - אנטי אייג'ינג קרם יום 45,00000,1,00000,false,0.0000,39.9,39.9000,false,1,
3600541382930,false,גרנייה - מים מיסלרים לכל סוגי העור,"קוסמופול, פולין",PL,גרנייה - מים מיסלרים לכל סוגי העור,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600541928169,false,"גרנייה פיור פחם ג'ל ניקוי 150 מ""ל","קרלסרו, גרמניה",DE,גרנייה - פיור פחם ג'ל ניקוי,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600541937475,false,גרניה פיור גרגרים מסיכה לעור מעורב עד שמן,לוריאל,FR,גרנייה - פיור אקטיב 3ב1,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600541952720,false,ג'ל גרגירים עם פחם פעיל לטיפול בראשים שחורים,גרנייה Garnier,FR,גרנייה - פיור אקטיב גרגירים פחם,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600541956223,false,"גרנייה פיור לניקוי וטיפול בסימנים ופגעי עם מברשת 150 מ""ל","קרלסרו, גרמניה",DE,גרנייה - פיור אקטיב אקספוברשר,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600542050579,false,גרניה בוטניקל מי פנים ורדים 200 מל,קוסמופול,DE,גרנייה - בוטניקל מי פנים ורדים,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
3600542097239,false,גרנייה - מסכת טישו פחם תה שחור,ביוטיקוס אינטרנשיונאל,CN,גרנייה - מסכת טישו פחם תה שחור,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
3600542097253,false,גרנייה - מסכת טישו פחם אצות שחורות,ביוטיקוס אינטרנשיונאל,CN,גרנייה - מסכת טישו פחם אצות שחורות,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
3600542244879,false,גרנייה - אוליה מיני קיט8.31 בלונד זהוב אפרפר,לוריאל,PL,גרנייה - אוליה מיני קיט8.31 בלונד זהוב אפרפר,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245340,false,גרנייה - אוליה מיני קיט 1 שחור עמוק,לוריאל,PL,גרנייה - אוליה מיני קיט 1 שחור עמוק,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245371,false,גרנייה - אוליה מיניקיט 110 בלונד אולטרה בהיר,לוריאל,PL,גרנייה - אוליה מיניקיט 110 בלונד אולטרה בהיר,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245395,false,גרנייה - אוליה מיני קיט 3 חום שחור,לוריאל,PL,גרנייה - אוליה מיני קיט 3 חום שחור,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245425,false,גרנייה - אוליה מיני קיט 4.15 חום שוקולד קרח,לוריאל,PL,גרנייה - אוליה מיני קיט 4.15 חום שוקולד קרח,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245456,false,גרנייה - אוליה מיני קיט 5.3 חום זהוב,לוריאל,PL,גרנייה - אוליה מיני קיט 5.3 חום זהוב,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245487,false,גרנייה - אוליה מיני קיט 6 חום בהיר,לוריאל,PL,גרנייה - אוליה מיני קיט 6 חום בהיר,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245500,false,גרנייה - אוליה מיני קיט 6.3 חום זהוב בהיר,לוריאל,PL,גרנייה - אוליה מיני קיט 6.3 חום זהוב בהיר,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542245586,false,גרנייה - אוליה מיני קיט 7G בלונד בז' אפרפר,לוריאל,PL,גרנייה - אוליה מיני קיט 7G בלונד בז' אפרפר,00000,1,00000,false,0.0000,24.9,24.9000,false,1,
3600542267953,false,גרנייה - פיור אקטיב מים מיסלריים 400,גרנייה-קוסמטיקה,PL,גרנייה - פיור אקטיב מים מיסלריים 400,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600542328647,false,גרניה סקין נט קרם גל אלוורה 50 מל,לוריאל,PL,גרנייה - אלו ג'ל קרם לחות אלוורה,00000,1,00000,false,6.0000,39.9,39.9000,false,1,
3600542365710,false,גרנייה - פיור ג'ל ניקוי,לוריאל,PL,גרנייה - פיור ג'ל ניקוי,00000,1,00000,false,0.0000,29.9,29.9000,false,1,
3600542365796,false,גרניה בוטניקל גל ניקוי ענבים 200 מל,לוריאל,PL,גרנייה - ג'ל ניקוי ענבים,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
3600542366113,false,גרניה בוטניקל קרם לחות ענבים 50 מל,לוריאל,DE,גרנייה - קרם לחות בוטניקלס ענבים,00000,1,00000,false,0.0000,39.9,39.9000,false,1,
3600542366151,false,גרנייה - קרם לחות בוטניקלס ורדים,לוריאל,DE,גרנייה - קרם לחות בוטניקלס ורדים,00000,1,00000,false,0.0000,39.9,39.9000,false,1,
3600542367936,false,גרניה סקין נט מי פנים אלוורה 200 מל,"קוסמופול, פולין",DE,גרנייה - אלו מי פנים אלוורה,00000,1,00000,false,6.0000,19.9,19.9000,false,1,
3600542368896,false,גרניה טישו מסק פיור אקטיב מסכת טישו לעור,לוריאל,CN,גרנייה - מסכת טישו פיור אקטיב,00000,1,00000,false,20.0000,12.9,12.9000,false,1,
3600542375801,false,גרניה פיור אקטיב 3ב1 פחם 150 מל,לוריאל,FR,גרנייה - פיור אקטיב 3ב1 פחם,00000,1,00000,false,6.0000,29.9,29.9000,false,1,
3600542380492,false,גרנייה - מסכת טישו ויטמין סי,לוריאל,CN,גרנייה - מסכת טישו ויטמין סי,00000,1,00000,false,12.0000,12.9,12.9000,false,1,
3600542385312,false,גרניה טישו מסק מסכת רימונים לעור יבש,לוריאל,CN,גרנייה - מסכת טישו מסק רימונים כחול,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
3600542385626,false,גרנייה - מסכת טישו עם אלוורה וחומצה הילאורונית,לוריאל,CN,גרנייה - מסכת טישו עם אלוורה וחומצה הילאורונית,00000,1,00000,false,20.0000,12.9,12.9000,false,1,
3600542415071,false,גרניה סקין נטורלס קרם לחות BB גוון ללא ש,לוריאל,FR,גרנייה - ביבי אויל פרי בהיר אלוורה ח,00000,1,00000,false,6.0000,60,60.0000,false,1,
3600542415194,false,גרניה סקין נטורלס קרם לחות BB גוון ללא ש,לוריאל,FR,גרנייה - ביבי אויל פרי מדיום,00000,1,00000,false,6.0000,60,60.0000,false,1,
