code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000001026,false,פרובנס,מעדני מניה תעשיות בש,,פרובנס,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,229346
7290000001032,false,פריזר צהוב גדול,מעדני מניה תעשיות בש,,פריזר צהוב גדול,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,280275
7290000001040,false,נקניק אקסטרה,מעדני מניה תעשיות בש,,נקניק אקסטרה,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,259377
7290000001051,false,רולדה עוף,מעדני ויטו שיווק ויי,,רולדה עוף,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,257951
7290000001052,false,פילה לברק מארז 6 יח,מעדני ויטו שיווק ויי,,זולץ אליטני,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,257947
7290000001053,false,לשון בקר בגל תאומים,מעדני ויטו שיווק ויי,,לשון בקר בגל תאומים,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,257942
7290000001071,false,פסטרמה הודו ברביקיו,קרלברג ייצור ושיווק,,נקניק אגוזית,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,258041
7290000001072,false,פסטרמה הודו מעושנת,קרלברג ייצור ושיווק,,נקניק צרסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,258032
7290000001073,false,פסטרמה הודו מקסיקנית,קרלברג ייצור ושיווק,,נקניק דבוריאנסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,258033
7290000001075,false,מעדן אווז,קרלברג ייצור ושיווק,,נקניק ונסקיה,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,287596
7290000001077,false,כתף בקר מעושן,קרלברג ייצור ושיווק,,טורינו חי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,287600
7290000001078,false,כתף בקר פלפל,קרלברג ייצור ושיווק,,סלמי אוקראינסקיה,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,287601
7290000001128,false,נקניקיות פרנקפורט בק,מעדני מניה תעשיות בש,,נקניקיות פרנקפורט בקר,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,259164
7290000001132,false,פריזר צהוב קטן,מעדני מניה תעשיות בש,,פריזר צהוב קטן,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,280285
7290000001144,false,שייקה מוסקובסקיה,מעדני מניה תעשיות בש,,שייקה מוסקובסקיה,קילוגרמים,1.00,"ק""ג",true,,110.00,110.0000,true,1,286373
7290000001153,false,לשון בקר בגל קוביות,,,לשון בקר בגל קוביות,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,258049
7290000001206,false,שווארמה הודו צועני,ישרקו שיווק מותגי מז,,שווארמה הודו אפויה/צועני,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,233662
7290000001208,false,פסטרמה קופציסקי,ישרקו שיווק מותגי מז,,פסטרמה קופציסקי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,287323
7290000001216,false,נקניקיות פרגית,ישרקו שיווק מותגי מז,,נקניקיות פרגית,קילוגרמים,1.00,"ק""ג",true,,36.00,36.0000,true,1,229464
7290000001220,false,פטה כבד עוף בלוק,ישרקו שיווק מותגי מז,,פטה כבד עוף בלוק,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,230896
7290000001257,false,שוק חזירון,ישרקו שיווק מותגי מז,,שוק חזירון,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,334247
7290000001285,false,נקניק אגסי שלם,ישרקו שיווק מותגי מז,,נקניק אגסי,קילוגרמים,1.00,"ק""ג",true,,176.00,176.0000,true,1,309035
7290000001288,false,פטה אווז בלוק,ישרקו שיווק מותגי מז,,פטה אווז בלוק,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,329030
7290000001391,false,שינקן מבושל/מעושן,"ולדמן ביח""ר לנקניק ו",,שינקן מבושל/מעושן,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,229485
7290000001396,false,פריזר אליטניה מיני,"ולדמן ביח""ר לנקניק ו",,פריזר אליטניה מיני,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,230370
7290000001401,false,עלי סלק גלאט עלי הארץ,"ולדמן ביח""ר לנקניק ו",,נקניק סופר דומאשניה,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,233704
7290000001409,false,סינטה על האש,"ולדמן ביח""ר לנקניק ו",,סינטה על האש,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,230945
7290000001417,false,נקניק ליברנייה,"ולדמן ביח""ר לנקניק ו",,נקניק ליברנייה,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,285920
7290000001435,false,כנפיים הודו מעושנות,"ולדמן ביח""ר לנקניק ו",,כנפיים הודו מעושן,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,285866
7290000001437,false,בוזנינה פסטיבל ביתי,"ולדמן ביח""ר לנקניק ו",,בוזנינה פסטיבל ביתי,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,285869
7290000001438,false,אסאדו חזיר מעושן,"ולדמן ביח""ר לנקניק ו",,אסאדו חזיר מעושן,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,285868
7290000001440,false,ציגיינר אפוי,"ולדמן ביח""ר לנקניק ו",,צגיינר אפוי,קילוגרמים,1.00,"ק""ג",true,,125.00,125.0000,true,1,285870
7290000001447,false,סינטה בוזנינה ביתית,"ולדמן ביח""ר לנקניק ו",,סינטה בוזינינה ביתית,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,233097
7290000001448,false,קייזר מחולק בוואקום,"ולדמן ביח""ר לנקניק ו",,קייזר מחולק בוואקום,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,285879
7290000001455,false,פריזר לארוחת בוקר,"ולדמן ביח""ר לנקניק ו",,פריזר לארוחת בוקר,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,285885
7290000001459,false,פסטרמה חזיר צאך עם ח,"ולדמן ביח""ר לנקניק ו",,פסטרמה חזיר צך בטעמים עם שומן,קילוגרמים,1.00,"ק""ג",true,,125.00,125.0000,true,1,285884
7290000001470,false,קייזר כפול מחולק בוו,"ולדמן ביח""ר לנקניק ו",,קייזר קפול מחולק בוואקום,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,285880
7290000001499,false,כנפיים עוף מעושנים,"ולדמן ביח""ר לנקניק ו",,כנפיים עוף מעושנים,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,288242
7290000001500,false,פריזר רוסי קטן,מעדני מניה תעשיות בש,,פריזר רוסי קטן,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,233099
7290000001502,false,עיתון הארץ,מעדני מניה תעשיות בש,,לחם בשר,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,230967
7290000001508,false,פריזר בייגלה,מעדני מניה תעשיות בש,,פריזר בייגלה,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,233101
7290000001518,false,פסטרמה דליקטסניה לבנ,מעדני מניה תעשיות בש,,פסטרמה דליקטסניה לבנ,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,229492
7290000001521,false,נקניק לבירה,מעדני מניה תעשיות בש,,"נקניק לבירה ""קפיבו""",קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,230378
7290000001524,false,בצל ירוק מהדרין קטיף טרי,מעדני מניה תעשיות בש,IL,מולוצנייה בייבי,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,233715
7290000001529,false,נקניק מורטדלה חדשה,מעדני מניה תעשיות בש,,נקניק מורטדלה חדשה,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,233103
7290000001535,false,פילה א,מעדני מניה תעשיות בש,,"פילה א""",קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,233718
7290000001546,false,פריזר בוקרים בייבי,מעדני מניה תעשיות בש,,פריזר בוקרים בייבי,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,280292
7290000001547,false,רולדה לשון בקר בגל ע,מעדני מניה תעשיות בש,,רולדה לשון בקר בגל עם קורקבן עוף,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,281080
7290000001549,false,בליק דרניצקי,מעדני מניה תעשיות בש,,בליק דרניצקי,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,281079
7290000001552,false,נקניקיות גבינה,מעדני מניה תעשיות בש,,נקניקיות גבינה,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,229643
7290000001553,false,קוסטיצה לבן/שחור,מעדני מניה תעשיות בש,,קוסטיצה לבן/שחור,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,233106
7290000001562,false,סלמון פילה טרי,מעדני מניה תעשיות בש,,קבנוס,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,280288
7290000001564,false,בייקון אנגלי,מעדני מניה תעשיות בש,,בייקון אנגלי,קילוגרמים,1.00,"ק""ג",true,,105.00,105.0000,true,1,284875
7290000001587,false,נקניקיות עוף,מעדני מניה תעשיות בש,,נקניקיות עוף,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,232461
7290000001611,false,פריזר סליבוצניה מיני,,,פריזר סליבוצניה מיני,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,336391
7290000001832,false,לוביטלסקיה בייבי,מעדני מניה תעשיות בש,,לוביטלסקיה בייבי,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,233149
7290000001853,false,נקניק וארשבסקיה של ד,מעדני בשר השוקת,,נקניק וארשבסקיה של דימוב שלם,קילוגרמים,1.00,"ק""ג",true,,105.00,105.0000,true,1,313680
7290000001864,false,פיקוליני שום/חרדל/בי,מעדני בשר השוקת,,פיקוליני אישי שום/חרדל/ביקון/שישליק/גבינ,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,255808
7290000002011,false,גבינה לאזור סקלמירצס,Lazur,,גבינה לזור סקלמירצסקי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,284033
7290000002016,false,גבינה גולדן לאזור עם,Lazur,,"גבינה ""גולדן לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,280249
7290000002017,false,חטיפי בורקס/ביס פיצה,Lazur,,"גבינה ""סילבר לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,280247
7290000002018,false,גבינה בלו לאזור עם ע,Lazur,,"גבינה ""בלו לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,280248
7290000002019,false,גבינה טורקיז לאזור ע,Lazur,,"גבינה ""טורקיז לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,280245
7290000002034,false,דונטס מילקה/אוראו/בו,מחלבת המושבה,,גבינת חלומי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,280719
7290000002035,false,פיתה לאפה 5 יח',Spomlek,,גבינה רדמר,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,282566
7290000002039,false,גבינה קשטן,Spomlek,,גבינה קשטן,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,282570
7290000002044,false,גבינה סטרי אולדר,Spomlek,,גבינה סטרי אולדר,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,282571
7290000002046,false,גבינה בורזטין,Spomlek,,גבינה בורזטין,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,282573
7290000002048,false,תחליף גבינה מוצרלה 4,,,"תחליף גבינה ""מוצרלה"" 45%",קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,283133
7290000002059,false,גבינה קשה פרובולונה,,,גבינה קשה פרובולונה 26%,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,233808
7290000002104,false,גבינת סולוגוני,מחלבת עברי,,גבינת סולוגוני,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,230455
7290000002108,false,שמנת חמוצה,מחלבת עברי,,שמנת חמוצה,קילוגרמים,1.00,"ק""ג",true,,25.00,25.0000,true,1,230456
7290000002109,false,שמנת חמוצה 15%,,,שמנת חמוצה 15%,קילוגרמים,1.00,"ק""ג",true,,26.00,26.0000,true,1,229723
7290000002112,false,כדורי מוצרלה,מחלבת עברי,,כדורי מוצרלה,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,232547
7290000002115,false,גבינת קשקבל כבש עברי,מחלבת עברי,,גבינת קשקבל כבש עברי,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,232548
7290000002117,false,גבינת ריקוטה,מחלבת עברי,,גבינת ריקוטה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,230457
7290000002118,false,מוצרלה נקניק,מחלבת עברי,,מוצרלה נקניק,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,233812
7290000002140,false,ירקות/פירות ממולא בג,גבינות עמיר ניצן,,טאפס שכונתי,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,283388
7290000002152,false,צפתית 5%,מחלבת ציפורי הגלילית,,צפתית 5%,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,232550
7290000002155,false,טבורוג בטעמים,מחלבת ציפורי הגלילית,,טבורוג בטעמים,קילוגרמים,1.00,"ק""ג",true,,32.00,32.0000,true,1,232551
7290000002202,false,גבינה מוצרלה איטלקית,,,גבינה מוצרלה איטלקית,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,256923
7290000002203,false,תחליף גבינה סמוקרלה,,,סמוקרלה מעושנת,קילוגרמים,1.00,"ק""ג",true,,62.00,62.0000,true,1,229726
7290000002204,false,גבינה קורולבסקי/מרקי,,,גבינה קורולבסקי/מרקיז/מגנט,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,230459
7290000002211,false,גאודה עיזים הולנדי ע,,,גאודה עיזים הולנדי עשבי תיבול,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,262212
7290000002216,false,בסגנון פטה דניש קומב,,,גבינת פטה דניש קומבי,קילוגרמים,1.00,"ק""ג",true,,25.00,25.0000,true,1,229617
7290000002217,false,מארז 3 לחמון מחמצת,,,בסגנון בולגרית,קילוגרמים,1.00,"ק""ג",true,,42.00,42.0000,true,1,229618
7290000002218,false,גבינת עיזים פריסלנד,,,גבינה עיזים פריסלנד,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,262214
7290000002219,false,גבינה מאסדם,,,גבינה מאסדם,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,231960
7290000002222,false,גבינה ברי צרפתי,,,גבינה ברי צרפתי,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,284485
7290000002224,false,גבינת כבשים מנצגו,,,גבינת כבשים מנצגו,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,284486
7290000002227,false,קרם ציז אמריקאי פאו,,,"קרם צ""יז אמריקאי פאו",קילוגרמים,1.00,"ק""ג",true,,64.00,64.0000,true,1,231961
7290000002231,false,גבינה גאודה כמון,,,גבינה גאודה כמון,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,231302
7290000002234,false,תחליף גבינה דנבלו,,,גבינת דנאבלו,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,229728
7290000002240,false,גבינה גאודה פסטו,,,גבינה גאודה פסטו,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,285589
7290000002242,false,טריקולור בסירון,,,טריקולור בסירון,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,339497
7290000002243,false,גבינה פושחונסקי,,,גבינות פושחונסקי,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,230464
7290000002249,false,גבינה גאודה עיזים בל,,,גבינה גאודה,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,288041
7290000002250,false,גבינת עיזים בושה דה,,,גבינת עיזים בושה דה שברה,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,288040
7290000002273,false,גבינה וינו עזים ביין,,,גבינה וינו עיזים ביין,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,327718
7290000002274,false,פטה צאן יווני,,,פטה צאן יווני,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,328112
7290000002285,false,גבינה מנורי צאן יוונ,,,גבינה מנורי צאן יווני בלוק,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,333293
7290000002306,false,גבינת עיזים גאודה,,,גבינת עיזים גאודה,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,231306
7290000002315,false,גבינה מעושנת,פריזלנד,,גבינה מעושן גדול,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,229852
7290000002511,false,גבינת גלבוע 22%,,,גבינת גלבוע 22%,קילוגרמים,1.00,"ק""ג",true,,42.58,42.5800,true,1,232578
7290000002615,false,גבינה מוצרלה נעם טבע,,,גבינה מוצרלה נעם טבעי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,319787
7290000002620,false,גבינה צהובה נעם 22%,,,גבינה צהובה נעם 22%,קילוגרמים,1.00,"ק""ג",true,,42.58,42.5800,true,1,233834
7290000002636,false,גבינה צהובה נעם 28%,,,גבינה צהובה נעם 28%,קילוגרמים,1.00,"ק""ג",true,,44.79,44.7900,true,1,261901
7290000002642,false,גבינה צהובה נעם 9%,,,גבינה צהובה נעם 9%,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,261900
7290000002700,false,מוצרלה/הולנדית/שוויצ,,,מוצרלה/הולנדית/שוויצרית/צדר,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,233222
7290000002702,false,תחליף גבינה מעושנת נ,,,תחליף גבינה מעושן,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,233223
7290000002830,false,גבינה צדר אנגלי כתום,שבינגטון,,גבינה צידר אנגלי כתום,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,255567
7290000002831,false,גבינה צדר אנגלי,שבינגטון,,גבינה צידר אנגלי,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,255568
7290000002832,false,גבינה ברי לרוסטיק,בונגראן,,גבינה ברי לרוסטיק,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,255569
7290000002839,false,גבינת סנט מור,אוריאל,,גבינת סנט מור,קילוגרמים,1.00,"ק""ג",true,,209.00,209.0000,true,1,255576
7290000002860,false,גבינה דורבלו גלגל,,,גבינה דורבלו גלגל,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,285473
7290000002867,false,גבינה מונטניולו גרמנ,,,גבינת מונטניולו גרמנ,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,233237
7290000002874,false,גבינה קמברזולה,,,גבינה קמבוזולה,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,231989
7290000002877,false,גבינת פאלאדין,,,גבינת פאלאדין,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,231379
7290000002881,false,ברי צרפתי,,,ברי צרפתי,קילוגרמים,1.00,"ק""ג",true,,165.00,165.0000,true,1,233853
7290000002883,false,גבינה צדר גרמני אדום,,,גבינה צדר גרמני אדום,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,229778
7290000002885,false,פורם דמברט שקיל,,,פורם דמברט שקיל,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,233241
7290000002889,false,גורגונזולה פיקנטי/דו,,,גורגונזולה פיקנטי/דו,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,230506
7290000002890,false,שמברי שקיל,,,שמברי שקיל,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,232603
7290000002891,false,רוגט,,,"רוג""ט שקיל",קילוגרמים,1.00,"ק""ג",true,,195.00,195.0000,true,1,230226
7290000002895,false,גבינה מעושנת טבעי גל,,,גבינה מעושנת טבעי גל,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,233243
7290000002897,false,גבינה גאודה עם רוטב,,,גבינה גאודה עם רוטב חריף סמבל,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,285454
7290000002898,false,גבינת צדר מיושן,,,"גבינת צ""דר מיושן",קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,229780
7290000002922,false,בסגנון דנבלו,מאמן,,בסגנון דנאבלו,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,231380
7290000002928,false,פטה עיזים,מחלבת המושבה,,פטה עיזים,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,232608
7290000002929,false,ברינזה צאן,מחלבת המושבה,,ברינזה צאן,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,233859
7290000002931,false,גבינה בולגרית 5% מסו,מחלבת המושבה,,גבינה בולגרית קשה 5%,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,231991
7290000002932,false,גבינת קאש,מחלבת המושבה,,גבינת קאש,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,232609
7290000002934,false,גבינת שמנת 30% טבעי,מחלבת המושבה,,גבינת שמנת 30% טבעי,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,232610
7290000002936,false,צפתית בטעמים שונים,מחלבת המושבה,,צפתית בטעמים שונים,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,230231
7290000002937,false,טבורוג טבעי,מחלבת המושבה,,טבורוג טבעי,קילוגרמים,1.00,"ק""ג",true,,36.00,36.0000,true,1,230232
7290000002949,false,גבינה גאודה פסטו הול,,,גבינת גאודה פסטו הול,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,232611
7290000002952,false,גבינה צדר עם ויסקי,,,"גבינה צ""דר עם יין/ויסקי/חמוציות",קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,233248
7290000002960,false,גבינה בולגרית 5%/16%,מחלבת המושבה,,גבינה בולגרית חלקה 5,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,233250
7290000002970,false,אצבעות שוקולד,מחלבת המושבה,,אצבעות שוקולד,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,280943
7290000002982,false,גבינה ערקית,מחלבת המושבה,,גבינה ערקית,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,230240
7290000002983,false,גבינת מנצגו/תום/פקור,מחלבת המושבה,,"גבינת מנצ""גו/תום/פיק",קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,231996
7290000002984,false,גבינת קשקבל כבשים,מחלבת המושבה,,"גבינת קצ""קבל כבשים",קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,233864
7290000002995,false,גבינת שמנת שום שמיר,,,גבינת שמנת שום שמיר 30%,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,232617
7290000002996,false,גבינת שמנת זיתים 30%,,,גבינת שמנת זיתים 30%,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,322575
7290000002999,false,גבינת שמנת פיקנטי/פס,,,גבינת שמנת פיקנטי/פסטו 30%,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,287592
7290000003021,false,אוקורוק קרשיאטיק,מעדני בשר השוקת,,אוקורוק קרשיאטיק,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,233868
7290000003022,false,נקניק זפורוזסקיה,מעדני בשר השוקת,,"נקניק זפורוז""סקיה",קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,233253
7290000003024,false,פסטרמה יער שחור,מעדני בשר השוקת,,פסטרמה יער שחור,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,231999
7290000003025,false,פסטרמה עננים,מעדני בשר השוקת,,פסטרמה עננים,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,233254
7290000003034,false,שייקה הונגרי\צוואר מ,מעדני בשר השוקת,,שייקה הונגרי\צוואר מעושן,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,233255
7290000003266,false,פילה סלמון,,,פילה סלמון,קילוגרמים,1.00,"ק""ג",true,,89.90,89.9000,true,1,350831
7290000003434,false,גבינה ברי גלילי,בי או די רגבים,,גבינה בר גלילי,קילוגרמים,1.00,"ק""ג",true,,140.00,140.0000,true,1,286459
7290000005868,false,חלווה שכבות/סנדויץ,,,חלווה שכבות/סנדויץ,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,231506
7290000006107,false,צימצה,,,"צ""ימצ""ה",קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,232121
7290000006130,false,עגבניות שרי,סלטי עמים ברדה,,עגבניות שרי,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,233996
7290000006131,false,פלפל אדום במרינדה,,,פלפל אדום במרינדה,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,232756
7290000006134,false,עגבניות ירוקות,,,עגבניות ירוקות,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,233997
7290000006136,false,מלפפון במלח,,,מלפפון במלח,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,231521
7290000006149,false,כרוב כבוש,סלטי עמים ברדה,,כרוב כבוש,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,230581
7290000006150,false,גבינה מנצגו מיושן,,,סלט ויניגרט,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,231036
7290000006173,false,פטריות במרינדה במשקל,,,פטריות במשקל,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,233379
7290000006331,false,גבינה מוצרלה נקניק ט,,,גבינה מוצרלה נקניק טבעי,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,231538
7290000006332,false,גבינה ריקוטה,,,גבינה ריקוטה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,230595
7290000006341,false,בולגרית מסרתי/מעודנת,,,בולגרית מסרתי/מעודנת 5%,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,285552
7290000006345,false,פטה עיזים מסורתית,,,פטה עזים מסורתי,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,285554
7290000006347,false,צפתית רגילה/פרח 5%,,,צפתית רגילה/פרח 5%,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,285550
7290000006360,false,גבינת שמנת 30%,,,גבינת שמנת 30% טבעי/זיתים/שום שמיר/ירקות,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,285580
7290000006387,false,כרוב ארמני/מקסיקני,,,כרוב ארמני/מקסיקני,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,232777
7290000006496,false,גבינה ערבית צאן,,,גבינת צאן,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,327260
