code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290001491096,false,תה ירוק בתוספת לימונית ולואיזה 50 שקיקים ויסוצקי,תה ויסוצקי,IL,תה ירוק בתוספת לימונ,Unknown,0.00,יחידה,false,,44.90,0.0000,true,1,129532
7290001506230,false,תנור חימום קוורקץ,,,תנור חימום קוורקץ,Unknown,0.00,יחידה,false,,149.90,0.0000,true,1,188159
7290001524091,false,סיר כרמל 8.5 ליטר 30,,,סיר כרמל 8.5 ליטר 30,Unknown,0.00,יחידה,false,,159.90,0.0000,true,1,177711
7290001548172,false,סלסה עגבניות טריות,משתנה,IL,סלסה **גביע 250 גר,Unknown,0.00,יחידה,false,,12.90,0.0000,true,1,193719
7290001567708,false,נקניקיות וינר יחיעם 400 גרם,מעדני יחיעם,IL,נקניקיות וינר 400גרם,גרמים,400.00,100 גרם,false,,13.90,3.4750,true,1,121827
7290001567760,false,פסטרמה של פעם יחיעם 300 גרם,מעדני יחיעם,IL,פסטרמה של פעם 300גרם,גרמים,300.00,100 גרם,false,,25.90,8.6333,true,1,121831
7290001567807,false,"כתף בקר מעושן לח""מ 250 גרם ""יחיעם""",מעדני יחיעם,IL,כתף בקר מעושן 250 גר,גרמים,250.00,100 גרם,false,,27.90,11.1600,true,1,121835
7290001567814,false,סלמי מעושן בסגנון איטלקי 300 ג' יחיעם,מעדני יחיעם,IL,סלמי מעושן בסגנון אי,גרמים,300.00,100 גרם,false,,21.90,7.3000,true,1,121836
7290001594025,false,"קוקה קולה זכוכית 350 מ""ל",החברה המרכזית לייצור,IL,קוקה-קולה קלאסי בקבו,,350.00,100 מל,false,,6.00,0.0171,true,1,137311
7290001594155,false,"קוקה-קולה בבקבוק אישי 500 מ""ל",החברה המרכזית לייצור משקאות,IL,"קוקה-קולה 500 מ""ל",,500.00,100 מל,false,,7.00,0.0140,true,1,137313
7290001594179,false,"פאנטה אורנג' בבקבוק אישי 500 מ""ל",החברה המרכזית לייצור משקאות,IL,פאנטה אורנג' בבקבוק,,500.00,100 מל,false,,7.00,0.0140,true,1,137315
7290001594230,false,קינלי סודה בבקבוק זכוכית,החברה המרכזית לייצור,IL,"קינלי סודה 250 מ""ל",,250.00,100 מל,false,,2.90,0.0116,true,1,137317
7290001594377,false,פריגת תפוזים 0.5 ליטר חייב בפקדון,מבשלות בירה בינלאומיות ב,IL,פריגת משקה קל תפוזים,,500.00,100 מל,false,,6.00,0.0120,true,1,137321
7290001594384,false,פריגת אשכוליות 0.5 ליטר חייב בפקדון,מבשלות בירה בינלאומיות ב,IL,פריגת משקה קל אשכולי,,500.00,100 מל,false,,6.00,0.0120,true,1,137322
7290001594810,false,"בירה שחורה מאלטי בקב' מארז 330X6מ""ל",החברה המרכזית לייצור משקאות,IL,מאלטי בירה שחורה מאר,,330.00,100 מל,false,,29.90,0.0906,true,1,113189
7290001598085,false,לחם משפחתי עם דגנים מקמח מלא,מאפית יוסף בראון,IL,"לחם משפחתי 1.100ק""ג",גרמים,1100.00,100 גרם,false,,15.90,1.4455,true,1,159108
7290001598276,false,"לחם 7 דגנים קל מקמח חיטה מלא ללא שמרים 1.1 ק""ג הברון",מאפיית יוסף ברון,IL,לחם שבעת דגנים קל לל,גרמים,1100.00,100 גרם,false,,15.90,1.4455,true,1,159109
7290001598429,false,פרנה מרוקאית חמשת 4,מאפיית יוסף ברון בעמ,IL,פרנה מרוקאית 520 גרם,גרמים,520.00,100 גרם,false,,12.90,2.4808,true,1,159110
7290001598498,false,לחם בריוש צרפתי ברון,,,"לחם בריוש 1 ק""ג",Unknown,0.00,יחידה,false,,18.90,0.0000,true,1,200503
7290001598528,false,לחם כוסמין 100% 450ג' הברון,מאפיית יוסף ברון בעמ,IL,לחם כוסמין 450 גרם,גרמים,450.00,100 גרם,false,,15.90,3.5333,true,1,155444
7290001598573,false,לחמניות כוסמין 5 יח 99 קלוריות,מאפיית יוסף ברון בעמ,IL,לחמניות כוסמין 319 ג,גרמים,319.00,100 גרם,false,,13.90,4.3574,true,1,155446
7290001598580,false,פיתות כוסמין 6יח 99 קלוריות,מאפיית יוסף ברון בעמ,IL,פיתות כוסמין 6 יח' 9,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,155447
7290001598597,false,פיתה כוסמין 99 קלוריות,,,פיתות כוסמין 99 קלור,Unknown,6.00,יחידה,false,,15.90,2.6500,true,1,195751
7290001598627,false,לחם כוסמין קל 100% ח,,,לחם כוסמין קל,Unknown,0.00,יחידה,false,,15.90,0.0000,true,1,200504
7290001598757,false,לחם כוסמין 100% דגנים + צ'יה,,,לחם כוסמין דגנים+צ'י,Unknown,0.00,יחידה,false,,15.90,0.0000,true,1,200505
7290001690147,false,מון בלאן טעם טוב גבינה מותכת6% 120 גרם,שלושת האופים,IL,טעם טוב גבינה מותכת,גרמים,120.00,100 גרם,false,,10.90,9.0833,true,1,190476
7290001690215,false,גבינת גאודה עיזים נטו 200 גרם,,NL,גאודה עיזים 200 גרם,גרמים,200.00,100 גרם,false,,27.90,13.9500,true,1,190041
7290001710111,false,נקניקיות מרגז ארוז 500 גר,לאטי עזרא גלם ודגים,IL,נקנקיות מרגז 500,גרמים,500.00,100 גרם,false,,22.90,4.5800,true,1,122690
7290001710128,false,נקניקיות צוריסוס ארוז 500 גר,מעדני הטלה,,מעדני הטלה נקניקיות,גרמים,500.00,100 גרם,false,,24.90,4.9800,true,1,122691
7290001710159,false,גולש עגל ואקום במשקל,לאטי עזרא גלם ודגים,IL,גולש עגל ארוז מוכשר,קילוגרמים,1.00,"ק""ג",true,,42.90,42.9000,true,1,122597
7290001710784,false,נקניקיות מיני צ'וריסו500,מעדני הטלה,IL,מעדני הטלה נקניקיות,גרמים,500.00,100 גרם,false,,24.90,4.9800,true,1,122692
7290001713020,false,שקיות אשפה 25 יחידות 75*85 סנט מוריץ,קומפלקס כימיקלים בעמ,TR,סנט מוריץ שקיות אשפה,Unknown,0.00,יחידה,false,,7.90,0.0000,true,1,175382
7290001713105,false,עלמה נייר אפייה 42*37 50 יח',קומפלקס כימיקלים,IL,עלמה נייר אפיה נשלף,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,183741
7290001713150,false,סנט מוריץ מתז אקונומיקה Bleach קצף לימון 1 ליטר,קומפלקס כימיקלים בעמ,IL,אקונומיקה קצף ניקוי,קילוגרמים,1.00,ליטר,false,,11.90,11.9000,true,1,131361
7290001713167,false,סנט מוריץ - מרסס קצף ניקוי 1 ליטר סניטרי אפור,קומפלקס כימיקלים בעמ,IL,קצף לניקוי כלים סניט,קילוגרמים,1.00,ליטר,false,,11.90,11.9000,true,1,131362
7290001713211,false,מנקה רצפות סופר מבושם מאסק 2.5 ל',ABC,TR,סנט מוריץ רצפות סופר,Unknown,0.00,יחידה,false,,13.90,0.0000,true,1,170288
7290001713228,false,מנקה רצפות סופר מבושם כחול 2.5 ל',ABC,TR,סנט מוריץ רצפות סופר,Unknown,0.00,יחידה,false,,13.90,0.0000,true,1,170289
7290001713235,false,מנקה רצפות סופר מבושם סגול 2.5 ל',,TR,סנט מוריץ רצפות סופר,Unknown,0.00,יחידה,false,,13.90,0.0000,true,1,170290
7290001713242,false,עלמה שקיות אשפה 25 יחידות 75*90 עם ידית,אסיר פלסט,TR,עלמה שקיות אשפה 25 י,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,175383
7290001713433,false,הום מטליות לחות לניק,,,הום מטליות לחות לניק,Unknown,1.00,יחידה,false,,9.90,9.9000,true,1,189151
7290001713464,false,עלמה שקיות אשפה 100 יחידות 52*65 עם שרוך,קומפלקס כימיקלים,IL,עלמה שקיות אשפה 100,Unknown,0.00,יחידה,false,,22.90,0.0000,true,1,192882
7290001713501,false,"רדיד אלומיניום עלמה עבה 45 ס""מ 50 מ' סנט מוריץ",קומפלקס כימיקלים,IL,סנט מוריץ רדיד אלומי,Unknown,0.00,יחידה,false,,36.90,0.0000,true,1,191862
7290001713518,false,"סנט מוריץ נוזל לניקוי רהיטים 750 מ""ל",קומפלקס כימיקלים,IL,נוזל לניקוי רהיטים 7,מיליליטרים,750.00,"100 מ""ל",false,,16.90,2.2533,true,1,131365
7290001713587,false,הום ג'ל אקונומיקה סמ,,,הום ג'ל אקונומיקה סמ,ליטרים,4.00,4 ליטר,false,,13.90,3.4750,true,1,131367
7290001713617,false,הום כדוריות סבון לני,,,הום כדוריות סבון לני,Unknown,0.00,יחידה,false,,11.90,0.0000,true,1,186815
7290001713648,false,מרכך כביסה פיור בייבי ורוד 1 ליטר,"קומפלקס כימיקלים בע""",TR,pure מרכך כביסה ביי,קילוגרמים,1.00,ליטר,false,,13.90,13.9000,true,1,195423
7290001713662,false,מרכך כביסה pure בניחוח מלון רויאל 1 ל' סנט מוריץ,"קומפלקס כימיקלים בע""",TR,פיור-מרכך כביסה בניח,Unknown,0.00,יחידה,false,,13.90,0.0000,true,1,184779
7290001713761,false,הום כריות יפניות לקר,,,הום כריות יפניות לקר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,183964
7290001713785,false,מרכך כביסה פיור בייבי כחול 1 ליטר,"קומפלקס כימיקלים בע""",TR,pure מרכך כביסה ביי,קילוגרמים,1.00,ליטר,false,,13.90,13.9000,true,1,195424
7290001713839,false,סנט מוריץ רב מגבת 700 גרם 250 דפים,,,סנט מוריץ רב מגבת 70,Unknown,0.00,יחידה,false,,17.90,0.0000,true,1,191863
7290001713860,false,PURE מרכך כביסה בניחוח מלון ספא 1 ליטר,"קומפלקס כימיקלים בע""",TR,פיור-מרכך כביסה בניח,Unknown,0.00,יחידה,false,,13.90,0.0000,true,1,184780
7290001713884,false,עלמה מטליות מיקרופייבר שלישייה לרצפה,קומפלקס כימיקלים,CN,מיקרופייבר מטליות רצ,Unknown,0.00,יחידה,false,,14.90,0.0000,true,1,131370
7290001713891,false,עלמה מיקרופייבר חמישייה לניקוי חמישייה סנט מוריץ,קומפלקס כימיקלים,CN,מיקרופייבר חמישייה ל,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,131371
7290001713914,false,בלנקו אקונומיקה מקציפה 4 ליטר,קומפלקס כימיקלים,IL,אקונומיקה מקציפה בלנ,קילוגרמים,4.00,ליטר,false,,13.90,3.4750,true,1,159317
7290001713921,false,אקונומיקה bleach מבושמת 4 ל' סנט מוריץ,קומפלקס כימיקלים בעמ,IL,אקונומיקה מבושמת 4 ל,קילוגרמים,4.00,ליטר,false,,9.90,2.4750,true,1,161051
7290001713938,false,ניילון נצמד 150 מטר קומפלקס,קומפלקס כימיקלים,IL,עלמה ניילון נצמד 150,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,190180
7290001723364,false,מוצץ סיליקון אורטודנטי סימטרי רך קצר-זוג,Nx,DE,טוליפס זוג מוצץ סיל,Unknown,2.00,יחידה,false,,24.90,12.4500,true,1,163438
7290001779040,false,פרילי שרבט תות - חדש,,,פרילי שרבט תות - חדש,Unknown,0.00,יחידה,false,,5.00,0.0000,true,1,122091
7290001780039,false,גלידות נסטלה ויטמינצ,,,גלידות נסטלה ויטמינצ,Unknown,0.00,יחידה,false,,3.00,0.0000,true,1,122092
7290001780046,false,שלגון שוקו / וניל מג,,,שלגון שוקו / וניל מג,Unknown,0.00,יחידה,false,,3.00,0.0000,true,1,122093
7290001780428,false,גלידיאט שלגון מצופה נסטלה 312 גרם מארז 6 יחידות,גלידות נסטלה )נגה גלידות,IL,נסטלה לייט 6 שלגוני,גרמים,312.00,100 גרם,false,,26.90,8.6218,true,1,122094
7290001791356,false,"פרש מבשם אויר אוטומטי בניחוח לבנדר סנו 250 מ""ל",סנו מפעלי ברונוס בעמ,IL,סנו פרש אוטומטיק ברי,מיליליטרים,250.00,"100 מ""ל",false,,15.90,6.3600,true,1,173217
7290001791363,false,"מטהר אויר בניחוח וניל קוקוס מילוי סנו 250 מ""ל",סנו מפעלי ברונוס בעמ,IL,סנו פרש אוטומטיק ברי,מיליליטרים,250.00,"100 מ""ל",false,,15.90,6.3600,true,1,110947
7290001813454,false,"עוגיות חיוכים שוקולד עלית 900 גרם מארז 6 יחידות בד""צ",אפיפית נצרת תעשיות ב,IL,עוגית סנדוויץ' שוקו,גרמים,900.00,100 גרם,false,,19.90,2.2111,true,1,132148
7290001813478,false,"עוגיות חיוכים וניל עלית 900 גרם מארז 6 יחידות בד""צ",אפיפית נצרת תעשיות ב,IL,עוגית סנדוויץ' וניל,גרמים,900.00,100 גרם,false,,19.90,2.2111,true,1,132149
7290001817728,false,צ'יטוס אפוי כאפה בטעם קטשופ 55 גרם,"שטראוס פריטו ליי בע""\מ )",IL,ציטוס כאפה 55 גרם,Unknown,0.00,יחידה,false,,3.10,0.0000,true,1,132918
7290001865439,false,פמילי אל סבון נוזלי בניחוח וניל 1 ליטר,אף.סי תבליני בגליל ב,IL,פמלי סבון נוזלי וניל,קילוגרמים,1.00,ליטר,false,,12.90,12.9000,true,1,138069
7290001865453,false,פמילי לקשרי 1 ליטר לבנדר ארומטי+משאבה,מיוצר עי קונדיטוריית,TR,פמלי סבון נוזלי לבנד,קילוגרמים,1.00,ליטר,false,,12.90,12.9000,true,1,138070
7290001865460,false,סבון נוזלי פמלי לקשרי זר פרחים לבנים 1 ל,אינטרקוסמא,TR,פמלי סבון נוזלי ליים,קילוגרמים,1.00,ליטר,false,,12.90,12.9000,true,1,172118
7290001881095,false,עגבניות שרי כבושות 5,מאמא מרי,IL,"עגבניות שרי 1 ק""ג",פריט,1.00,"ק""ג",false,,29.90,29.9000,true,1,183575
7290001881873,false,"מאמא מרי כרוב עם חמוציות 1 ק""ג",מאמא מרי,,"כרוב עם חמוציות 1 ק""",פריט,1.00,"ק""ג",false,,19.90,19.9000,true,1,181883
7290001895535,false,שואב אבק רב תכליתי P,,,שואב אבק רב תכליתי P,Unknown,0.00,יחידה,false,,159.90,0.0000,true,1,184486
7290001917527,false,פרש וואנס פדים להסרת איפור 80 יח' *3,קריות זול,IL,פרש וונס פדיות קוסמט,Unknown,3.00,יחידה,false,,15.00,5.0000,true,1,138073
7290001975022,false,מאלטי דיאט טובורג 33,,,מאלטי דיאט טובורג 33,מיליליטרים,330.00,"100 מ""ל",false,,5.00,1.5152,true,1,117803
7290001975992,false,"בירה ויינשטפן 330 מ""ל בקבוק",קרלסברג יבוא יצוא,DE,בירה ויינשטפיין בקבו,Unknown,0.00,יחידה,false,,14.00,0.0000,true,1,113193
7290001990148,false,"סוכר גולדן קלאסי בצנצנת סוגת 1 ק""ג",האי נאם סי או אל.טי.,IL,סוכר גולדן קלאסי סוג,גרמים,1000.00,100 גרם,false,,12.90,1.2900,true,1,124686
7290001990261,false,"סוגת חומוס 1 ק""ג","סוגת תעשיות בע""\מ",IL,"סוגת חומוס 1 ק""ג",גרמים,1000.00,100 גרם,false,,14.90,1.4900,true,1,124687
7290001990278,false,"שעועית לבנה סוגת 1 ק""ג","סוגת תעשיות בע""\מ",IL,סוגת שעועית לבנה 1 ק,גרמים,1000.00,100 גרם,false,,19.90,1.9900,true,1,124688
7290001990377,false,שעועית בובס 500 גרם סוגת,סוגת תעשיות בעמ,IL,סוגת שעועית בובס 500,גרמים,500.00,100 גרם,false,,11.90,2.3800,true,1,124689
7290001990391,false,אפונה יבשה 1קג סוגת,"סוגת תעשיות בע""\מ",IL,"סוגת אפונה 1 ק""ג",גרמים,1000.00,100 גרם,false,,10.90,1.0900,true,1,124690
7290001990407,false,"עדשים ירוקים 1 ק""ג סוגת","סוגת תעשיות בע""\מ",IL,סוגת עדשים ירוקים 1,גרמים,1000.00,100 גרם,false,,14.90,1.4900,true,1,124691
7290002000143,false,"חדש -פנג'ל ק.ידיים קלאסיק 80מ""ל",מיוצר עי קונדיטוריית,IL,קרם ידים פנגל,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,138075
7290002000266,false,מגע המשי התפוח שעווה למיקרו 500ג' -חדש,המאפיה של הרמן,IL,מגע המשי שעווה תפוח,גרמים,500.00,100 גרם,false,,21.90,4.3800,true,1,138076
7290002002857,false,ניירות להסרת שיער בשעווה 50 יחידות,"איטיליאן פוד, אס.פי.",IL,מגע המשי נייר הדבש 5,Unknown,50.00,יחידה,false,,22.90,0.4580,true,1,138080
7290002008347,false,קורנפלור 500 גרם הנמל,קריות זול,IL,קורנפלור 500 גרם,גרמים,500.00,100 גרם,false,,6.00,1.2000,true,1,118224
7290002008651,false,קמח תפוחי אדמה הנמל 500 גרם,ר.ס. חברה ליבוא וייצ,IL,הנמל קמח תפוח אדמה 5,גרמים,500.00,100 גרם,false,,5.90,1.1800,true,1,113910
7290002019787,false,רוטב עגבניות מרוכז מאוד 260 גרם פריניר,פריניר ( הדס 1987) ב,IL,פריניר רסק עגבניות 2,גרמים,260.00,100 גרם,false,,4.90,1.8846,true,1,154321
7290002019794,false,רוטב עגבניות מרוכז מאוד 100 גרם פריניר,פריניר ( הדס 1987) ב,IL,פריניר רסק עגבניות 2,גרמים,100.00,100 גרם,false,,1.90,1.9000,true,1,154322
7290002026341,false,בטטה צ'יפס רגיל אריסטו קראנץ 500 ג',מוצרי איכות אמריקאיים,CA,צ'יפס אריסטו רגיל שק,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,133108
7290002026358,false,צ'יפס אריסטו זיג זג שקיות רשת,מוצרי איכות אמריקאיים,CA,צ'יפס אריסטו זיג זג,Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,133109
7290002026365,false,טבעות בצל אריסטו קראנץ' 500 גרם,מוצרי איכות אמריקאיים,BE,טבעות בצל רשת,Unknown,0.00,יחידה,false,,13.90,0.0000,true,1,133110
7290002026440,false,פרצלס בייגלה בראנץ אנד קראנץ 280 ג',מוצרי איכות אמריקאיים בע,IL,פרצלס קפוא 280 ג,גרמים,280.00,100 גרם,false,,17.90,6.3929,true,1,133113
7290002026884,false,"מאגדת גלידת בן& ג'ריס צאנקי מיקס 400 מ""ל",מוצרי איכות אמריקאיים בע,IL,צאנקי מיקס מאגדת רבי,גרמים,294.00,100 גרם,false,,27.90,9.4898,true,1,133116
7290002026891,false,"מאגדת גלידת בן& ג'ריס קוקי מיקס 400מ""ל",מוצרי איכות אמריקאיים בע,IL,קוקי מיקס מאגדת רביע,גרמים,288.00,100 גרם,false,,27.90,9.6875,true,1,133117
7290002037309,false,שמיניית לחמניות המבורגר,מאפית י את א ברמן בע,IL,לחמניות המבורגר 8יח,גרמים,400.00,100 גרם,false,,12.90,3.2250,true,1,181764
7290002043065,false,אקסטרה פריכיות אורז חום מלא בציפוי שוקולד מריר 70 גרם,נוהלס ג'\י אס סי.,BG,אקסטרה פריכוני אורז,Unknown,0.00,יחידה,false,,7.90,0.0000,true,1,170199
7290002043096,false,פריכיות אורז חום מלא בציפוי שוקולד לבן בלגי 70 ג',נוהלס ג'\י אס סי.,BG,אקסטרה פריכוני אורז,Unknown,0.00,יחידה,false,,7.90,0.0000,true,1,170201
7290002043218,false,אקסטרה צ'יפס אורז חום מלא מלח 60 גרם,נוהלס ג'\י אס סי.,BG,אקסטרה צ'יפס מלח ים,Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,170187
7290002043331,false,ציפס אורז חום מלא כוסמת 60 גרם,,BG,אקסטרה צ'יפס כוסמת 6,Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,170189
7290002043348,false,אקסטרה צ'יפס אורז חום צ'יה וקינואה 60 גרם,נוהלס ג'\י אס סי.,BG,אקסטרה צ'יפס צ'יה וק,Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,170190
7290002043782,false,אקסטרה צ'יפס אורז חום מלא טקסס ברביקיו 60 גרם,נוהלס ג'\י אס סי.,BG,אקסטרה צ'יפס טקסס בר,Unknown,0.00,יחידה,false,,5.90,0.0000,true,1,170195
7290002050803,false,סוכריות גומי זארובי,זארובי,,רביעיית ממתקים 550 ג,גרמים,550.00,100 גרם,false,,29.90,5.4364,true,1,186649
7290002053095,false,אטריות ביצים דקות מספר 10 אוריינט 200 גרם,פ.פ.ח טאביט,PL,אוריינט אטריות ביצים,גרמים,200.00,100 גרם,false,,7.90,3.9500,true,1,115952
7290002053101,false,אטריות ביצים בינוניות מספר 12 אוריינט 200 גרם,פ.פ.ח טאביט,PL,אוריינט אטריות ביצים,גרמים,200.00,100 גרם,false,,7.90,3.9500,true,1,115953
7290002053354,false,אטריות נודלס סיני להקפצה אוריינט 300 גרם,טאביט ספ.ז.או.או,PL,אוריינט נודלס סיני 3,גרמים,300.00,100 גרם,false,,14.90,4.9667,true,1,115955
7290002053538,false,נודלס בסגנון תאילנדי 25 תוספת אוריינטל 500 גרם,פ.פ.ח. טאביה ספ זאו.או,PL,נודלס תאילנדי 500 גר,גרמים,500.00,100 גרם,false,,14.90,2.9800,true,1,166479
7290002057031,false,זיתים מבוקעים פיקנטי קבוצת יבנה 340 גרם,קבוצת יבנה,IL,מבוקע פיקנטי ‏2‏-‏A‏,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154232
7290002057062,false,זיתים מנזנילו ירוק בינוני קבוצת יבנה 340 גרם,קבוצת יבנה,IL,מנזנילו ירוק בינוני,גרמים,540.00,100 גרם,false,,7.90,1.4630,true,1,154235
7290002057079,false,"זיתים מנזלינו גדול 3 ק""ג יבנה",,,מנזנילו גדול ‏10‏-‏A,Unknown,0.00,יחידה,false,,39.90,0.0000,true,1,178676
7290002057093,false,זיתים מנזנילו גדול קבוצת יבנה 340 גרם,קבוצת יבנה,IL,זיתים מנזנילו גדול ‏,גרמים,540.00,100 גרם,false,,8.90,1.6481,true,1,154238
7290002057109,false,זיתים יבנה ירוקים גדולים מאוד שום מנזלינ,קבוצת יבנה,IL,מנזנילו גדול מאד ‏2‏,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154239
7290002057123,false,זיתים ירוקים מנזנילו קבוצת יבנה 560 גרם,קבוצת יבנה,IL,חרוזית ‏2‏-‏A‏ יבנה,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154240
7290002057147,false,זיתים שחור גדול A2 יבנה 560ג',קבוצת יבנה,IL,מושחר גדול ‏2‏-‏A‏ י,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154242
7290002057154,false,"זיתים חרוזית קבוצת יבנה 1.5 ק""ג",קבוצת יבנה,IL,חרוזית ‏10‏-‏A‏ יבנה,גרמים,3000.00,100 גרם,false,,39.90,1.3300,true,1,154243
7290002057185,false,טבעות זיתים ירוקים קבוצת יבנה 560 גרם,קבוצת יבנה,IL,טבעות זיתים ירוקים ‏,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154246
7290002057345,false,"מלפפונים במלח בינוניים 3 ק""ג 30-36 יבנה",קבוצת יבנה,IL,מלפפון במלח ‏36‏-‏30,גרמים,3000.00,100 גרם,false,,21.90,0.7300,true,1,154248
7290002057352,false,מלפפונים במלח ‏9‏-‏7‏ קבוצת יבנה 320 גרם,קבוצת יבנה מוצרי מזון,IL,מלפפון במלח ‏9‏-‏7‏,גרמים,560.00,100 גרם,false,,6.90,1.2321,true,1,154249
7290002057369,false,מלפפונים במלח ‏12‏-‏10‏ קבוצת יבנה 320 גרם,קבוצת יבנה,IL,מלפפון 10-12 במלח,גרמים,540.00,100 גרם,false,,8.90,1.6481,true,1,118558
7290002057376,false,מלפפונים במלח ‏17‏-‏13‏ קבוצת יבנה 320 גרם,קבוצת יבנה,IL,מלפפון במלח 13-17 יב,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154250
7290002057383,false,מלפפונים במלח ‏25‏-‏18‏ קבוצת יבנה 320 גרם,קבוצת יבנה,IL,מלפפון במלח ‏25‏-‏18,גרמים,540.00,100 גרם,false,,12.90,2.3889,true,1,154251
7290002057406,false,"מלפפון חומץ ‏36‏-‏30‏ ‏10‏-‏A‏ יבנה 3 ק""ג",קבוצת יבנה,IL,חומץ ‏36‏-‏30‏ ‏10‏-,גרמים,560.00,100 גרם,false,,21.90,3.9107,true,1,178680
7290002057451,false,מלפפונים בחומץ ‏9‏-‏7 קבוצת יבנה 290 גרם,קבוצת יבנה מוצרי מזון,IL,מלפפון בחומץ ‏9‏-‏7‏,גרמים,540.00,100 גרם,false,,6.90,1.2778,true,1,154254
7290002057468,false,מלפפונים בחומץ בינוני קבוצת יבנה 560 גרם,קבוצת יבנה,IL,חומץ ‏12‏-‏10‏ ‏2‏-‏,גרמים,540.00,100 גרם,false,,8.90,1.6481,true,1,154255
7290002057475,false,מלפפונים בחומץ ‏17‏-‏13 קבוצת יבנה 290 גרם,קבוצת יבנה,IL,חומץ ‏17‏-‏13‏ ‏2‏A‏,גרמים,540.00,100 גרם,false,,9.90,1.8333,true,1,154256
7290002057482,false,מלפפונים קטנים בחומץ קבוצת יבנה 560 גרם,קבוצת יבנה,IL,מלפפון חמוץ ‏25‏-‏18,גרמים,540.00,100 גרם,false,,12.90,2.3889,true,1,154257
7290002057604,false,פלפל חריף שיפקה קבוצת יבנה 225 גרם.,קבוצת יבנה,IL,שיפקה ‏2‏-‏A‏ יבנה,גרמים,540.00,100 גרם,false,,6.90,1.2778,true,1,154258
7290002057734,false,זיתים חרוזית מושחר קבוצת יבנה 275 גרם,קבוצת יבנה,IL,חרוזית מושחר ‏2‏A‏ י,גרמים,540.00,100 גרם,false,,10.90,2.0185,true,1,154262
7290002057819,false,גמבה רצועות פלפל אדום A2 יבנה 300 גרם,קבוצת יבנה,IL,גמבה רצועות ‏2‏-‏A‏,גרמים,540.00,100 גרם,false,,7.90,1.4630,true,1,154263
7290002065555,false,שישיית לחמנייה הכי רכה בהפסקה אנג'ל 450 גרם,מאפיית שלמה א. אנג'\ל בע,IL,אנג'ל הלחמניה הכי רכ,גרמים,450.00,100 גרם,false,,10.90,2.4222,true,1,114530
7290002065616,false,לחם שיפון גרעינים פרוס אחדות 750 גרם,מאפיית שלמה א. אנג'\ל בע,IL,אנג'ל שיפון גרעינים,גרמים,750.00,100 גרם,false,,12.90,1.7200,true,1,114531
7290002065623,false,לחם שיפון של פעם כפרי פרוס אורנים 750 גרם,מאפיית שלמה א. אנג'\ל בע,IL,אנג'ל לחם שיפון כפרי,גרמים,750.00,100 גרם,false,,12.90,1.7200,true,1,114532
7290002075219,false,בונבוניירה אייסקונפק,,,אייסקונפקט 500 גרם,גרמים,500.00,100 גרם,false,,35.00,7.0000,true,1,128646
7290002077725,false,סלומון נורווגי מצונן דלידג 100ג',וי קינג V King,IL,סלמון מעושן 100 ג,גרמים,100.00,100 גרם,false,,19.90,19.9000,true,1,122697
7290002079033,false,לחם דגנים לייט פרוס 500 גרם,מאפיית דוידוביץ ובניו בע,IL,לחם דגנים לייט פרוס,גרמים,500.00,100 גרם,false,,14.90,2.9800,true,1,155673
7290002079217,false,מחמצת עם אגוזים שיפון 650 ג',מאפיית דוידוביץ ובני,IL,מחמצת עם אגוזים שיפו,גרמים,500.00,100 גרם,false,,15.90,3.1800,true,1,155676
7290002079316,false,חלה רגילה פרוסה 500 גרם,מאפית דוידוביץ ובניו,IL,חלה פרוסה 500 גרם,גרמים,500.00,100 גרם,false,,10.90,2.1800,true,1,155677
7290002079361,false,לחמניות המבורגר חתוך 6+2*60 ג',מאפיית דוידוביץ ובני,IL,לחמניות המבורגר פרוס,גרמים,480.00,100 גרם,false,,16.90,3.5208,true,1,155679
7290002079477,false,לחם אחיד פרוס דוידוב,מאפיית דוידוביץ ובניו בע,IL,לחם אחיד פרוס 750 גר,גרמים,750.00,100 גרם,false,,7.91,1.0547,true,1,155680
7290002079927,false,לחם דגנים מלא דוידוב,מאפיית דוידוביץ ובני,IL,לחם דגנים קמח מלא 75,גרמים,750.00,100 גרם,false,,14.90,1.9867,true,1,155688
