code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
4210201388470,false,אורל בי ראש חשמלי לילדים ספיידרמן 4 יחיד,פרוקטר אנד גמבל,DE,ראשי מילוי למברשת שיניים חשמלית לילדים ספיידרמן,,0.00,0.00,false,1.00,115.90,28.97,true,0,
4210201393412,false,בראון מכונת גילוח סדרה 9 הרמוניה אפור,דיפלומט,DE,בראון מכונת גילוח סדרה 9 הרמוניה אפור,,0.00,0.00,false,1.00,1450.00,0.00,true,0,
4210201400462,false,בראון XT 5200 מכשיר לעיצוב שיער פנים+גוף,דיפלומט,CN,XT 5200 מכשיר לעיצוב שיער פנים+גוף,,0.00,0.00,false,1.00,279.90,0.00,true,0,
4210201400554,false,בראון סכין להחלפה למכשיר XT לעיצוב שיער,דיפלומט,CN,סכין להחלפה למכשיר XT לעיצוב שיער,,0.00,0.00,false,1.00,99.90,0.00,true,0,
4210201403319,false,אורל בי מברשת חשמלית נטענת ויטליטי פחם,דיפלומט מפיצים (1968) בעמ,DE,VITALITY מברשת שיניים חשמלית נטענת פחם,,0.00,0.00,false,1.00,119.90,0.00,true,0,
4210201427223,false,א.בי ויטליטי פרו מברשת חשמלית נטענת-לבן,דיפלומט,HU,VITALITY PRO מברשת שיניים חשמלית נטענת - לבן,,0.00,0.00,false,1.00,149.90,0.00,true,0,
4210201822448,false,אורל בי מברשת שיניים עם סוללות פרואקספרט,פרוקטר & גמבל,DE,מברשת שיניים עם סוללות פרו-אקספרט,,0.00,0.00,false,1.00,78.90,0.00,true,0,
4260307633806,false,סבון פילינג לגוף קיץ של פפאיה עם קליפת ק,כמיפל,GB,סבון פילינג לגוף קיץ של פפאיה עם קליפת קוקוס טבעית לפילינג עדין,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4260307635404,false,סבון פילינג לגוף קסם דובדבן הבר עם קליפת,כמיפל,GB,סבון פילינג לגוף קסם דובדבן הבר עם קליפת קוקוס טבעית לפילינג עדין,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4640018993398,false,פיניש קוואנטום 60 יח' קפסולות ג'ל למדיח כלים,רקיט בנקיזר (ניר איסט) בעמ,PL,קוואנטום אולטימייט קפסולות למדיח כלים,,0.00,0.00,false,1.00,64.90,1.08,true,0,
4710068001692,false,מאסטר קפה בטעם לאטה בפחית 240מ`ל,תאיט מרקטינג אנד דיסטריב,,קפה קר בפחית - לאטה,,0.00,100.00,false,1.00,7.90,0.00,true,0,
4710068001739,false,מאסטר קפה בטעם קולומביאני בפחית 240מ`ל,יוני פרזינדנט אנטרפר,,קפה קר בפחית - קלאסיקו,,0.00,100.00,false,1.00,7.90,0.00,true,0,
4800888150080,false,"דאב - דאודורנט רול און לאישה פרש טאצ' מלפפונים 50 מ""ל",יוניליוור ישראל שיווק בע`מ,,דאודורנט רול און בניחוח מלפפון ותה ירוק,,0.00,100.00,false,1.00,12.90,0.00,true,0,
4800888209382,false,רקסונה דאודורנט סטיק אינביזיבל 50 גרם (נשים),יוניליוור ישראל שיווק בע`מ,PH,דאודורנט סטיק לאשה אינביזיבל,,0.00,100.00,false,1.00,21.90,0.00,true,0,
4800888209405,false,רקסונה - דאודורנט סטיק לגבר קובלט דריי 50 גרם,יוניליוור ישראל שיווק בעמ,PH,דאודורנט סטיק לגבר קובלט דריי,,0.00,100.00,false,1.00,21.90,0.00,true,0,
4800888209429,false,רקסונה - דאודורנט סטיק לאישה כותנה נשים 50 גרם,יוניליוור ישראל שיווק בעמ,PH,דאודורנט סטיק כותנה לאישה,,0.00,100.00,false,1.00,21.90,0.00,true,0,
4800888210197,false,דאו דאב סטיק אנטיפרספירנט קוקוס ויסמין50,"יוניליוור ישראל שיווק בע""מ",PH,דאודורנט סטיק קוקוס ויסמין,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4800888219510,false,דאב - דאודורנט סטיק לאישה פרש מלפפונים 50 גרם,"יוניליוור ישראל שיווק בע""מ",PH,דאודורנט סטיק מלפפון ותה ירוק,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4800888219527,false,דאב - דאודורנט סטיק לאישה ללא סימן אינביזיבל 50 גרם,יוניליוור ישראל שיווק בעמ,,דאודורנט סטיק אינוויזיבל דריי,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4800888219534,false,דאב - דאודורנט סטיק לאישה אנטי פרספירמט 50 גרם,יוניליוור ישראל שיווק בע`מ,PH,דאודורנט סטיק לאישה אוריגינל,,0.00,100.00,false,1.00,24.90,0.00,true,0,
4800888219541,false,רקסונה - דאודורנט סטיק לאישה פאוודר דרי 50 גרם,יוניליוור ישראל שיווק בעמ,PH,דאודורנט סטיק לאשה טלק,,0.00,100.00,false,1.00,21.90,0.00,true,0,
4801234159856,false,גלייד מיני-ג'ל מפיץ ריח בניחוח מרכך כביסה 70 גרם,ג'ינסו ג'ונסון טונגד,,מבשם ג'ל בניחוח מרכך כביסה,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4801234159863,false,גלייד מיני-ג'ל מפיץ ריח בניחוח חבצלות ופרחי בר 70 גרם,המאפיה של הרמן,,מבשם ג'ל בניחוח מרכך כביסה חבצלות,,0.00,100.00,false,1.00,9.90,0.00,true,0,
4891228304478,false,שיק היידרו 5 סנס רביעיית סכינים,ארץ ייצור סכינים: ארהבn\,CN,היידרו 5 סנס - סכיני גילוח רב פעמיים,,0.00,0.00,false,1.00,49.90,12.47,true,0,
4891228309268,false,"טאצ' אפ מעצב גבות מקצועי, 3 יחידות",ש.שסטוביץ בעמ,CN,סכיני סילק טאצ' אפ,,0.00,0.00,false,1.00,19.90,6.63,true,0,
4891228310493,false,שיק היידרו 5 סנס מכשיר+5 סכינים,שסטוביץ,CN,שיק היידרו 5 סנס מכשיר+סכיני גילוח,,0.00,0.00,false,1.00,69.90,69.90,true,0,
4891228310509,false,שיק היידרו סילק מכשיר+4 סכינים לנשים,שסטוביץ,CN,היידרו 5 סילק  מכשיר גילוח רב פעמי + סכיני גילוח לנשים,,0.00,0.00,false,1.00,69.90,0.00,true,0,
4891228313920,false,שיק סכין לעיצוב שיער הפנים לגבר 3 יחידות,שסטוביץ,CN,סכין לעיצוב שיער הפנים לגבר,,0.00,0.00,false,1.00,19.90,6.63,true,0,
4891228430061,false,סכיני גילוח שיק אקזקטה 2 לנשים ורוד 10 יח',הנסיך- מפעל לייצור ט,,אקזקטה 2- סכיני גילוח חד פעמיים לנשים,,0.00,0.00,false,1.00,24.90,2.49,true,0,
4891228430085,false,סכיני גילוח שיק אקסטרים קומפורט לגבר 3 להבים 4 יחידות,אנרג'יזר Energizer,,אקסטרים 3 - סכיני גילוח חד פעמיים לעור רגיש,,0.00,0.00,false,1.00,18.90,4.72,true,0,
4891228430092,false,סכיני גילוח שיק אקסטרים קומפורט לנשים 3 להבים 4 יחידות,אנרג'יזר Energizer,,אקסטרים 3 - סכיני גילוח חד פעמיים לנשים,,0.00,0.00,false,1.00,18.90,4.72,true,0,
4935421656948,false,לנקום גניפיק מסכות הידרוגל 4 יחידות,לוריאל,FR,GENIFIQUE HYDROGEL MELTING מסכות,,0.00,0.00,false,1.00,249.00,0.00,true,0,
4935421669078,false,לנקום אקווה גל - מולטי הגנה מפני השמש,לוריאל,FR,AQUE GEL קרם הגנה רב שכבתי,,0.00,100.00,false,1.00,189.00,0.03,true,0,
4935421700269,false,לנקום גנפיק לייט פארל - מסכת עיניים,לוריאל,FR,GENIFIQUE LIGHT PEARL מסכת עיניים,,0.00,0.00,false,1.00,51.00,0.00,true,0,
4935421700313,false,לנקום גנפיק לייט פארל - מסכת עיניים רביע,לוריאל,FR,GENIFIQUE LIGHT PEARL מסכות עיניים,,0.00,0.00,false,1.00,199.00,0.00,true,0,
4935421719421,false,לנקום מסכת בד רנרגי מולי ליפט אולטרה חמי,לוריאל,FR,RENERGIE MULTI-LIFT ULTRA מארז מסכות,,0.00,0.00,false,1.00,359.00,0.00,true,0,
4935421719438,false,לנקום מסכת בד רנרגי מולי ליפט אולטרה,לוריאל,FR,RENERGIE MULTI-LIFT ULTRA מסכה,,0.00,0.00,false,1.00,92.00,0.00,true,0,
4935421733090,false,לנקום אבסולו אמפולה דו פאזית 12 מל,לוריאל,FR,ABSOLUE אמפולה דו פאזית,,0.00,100.00,false,1.00,500.00,0.41,true,0,
4935421739184,false,לנקום אבסולו מסכת בד מארז 5 יחידות,לוריאל,FR,ABSOLUE GOLDEN מסכות בד,,0.00,0.00,false,1.00,550.00,0.00,true,0,
4935421739191,false,לנקום אבסולו מסכת בד,לוריאל,FR,ABSOLUE GOLDEN מסכת בד,,0.00,0.00,false,1.00,125.00,0.00,true,0,
5000146980322,false,קרם להסרת שיער לעור רגיל מועשר בחלב לוטוס ויסמין,רקיט בנקיזר (ניר איסט) בעמ,,קרם להסרת שיער לעור רגיל,,0.00,0.00,false,1.00,39.90,0.39,true,0,
5000159500739,false,סלבריישן בצורת סוכריה 98 גרם,General,NL,סלבריישן- מארז חגיגי עם מבחר השוקולדים המובילים של מרס,,0.00,100.00,false,1.00,8.90,0.00,true,0,
5000159500845,false,סלבריישן מארז מתנה 196 גרם,מרס ריגלי ישראל בעמ,NL,סלבריישן- מארז חגיגי עם מבחר השוקולדים המובילים של מרס,,0.00,100.00,false,1.00,22.90,0.00,true,0,
5000174003413,false,אולד ספייס דאו סטיק WHITEWATER,דיפלומט,PL,דאודורנט סטיק WHITEWATER,,0.00,100.00,false,1.00,21.90,0.00,true,0,
5000204075748,false,גלייד מכשיר+מילוי מיני ספריי מרכך כביסה,דנשר,NL,"מארז מכשיר ומילוי מיני ספריי בניחוח מרכך כביסה 10 מ""ל",,0.00,0.00,false,1.00,14.90,0.00,true,0,
5000204114898,false,גלייד ארוסול מבשם אוויר ניחוח מרכך כביסה,"אס.סי ג'\ונסון,מידרכט, ה",NL,מבשם אוויר בניחוח מרכך כביסה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
5000204133509,false,זיפלוק שקיות אחסון גדולות 19 יחידות,אס.סי.גונסון ובניו,US,זיפלוק שקיות אחסון גדולות,,0.00,0.00,false,1.00,14.90,0.78,true,0,
5000204138894,false,אוטן בוטניקל תרסיס 100 מל,דנשר,NL,בוטניקל תרסיס דוחה יתושים,,0.00,0.00,false,1.00,22.90,0.22,true,0,
5000204138924,false,אוטן בוטניקל תחליב 50 מל,דנשר,UA,בוטניקל תחליב דוחה יתושים,,0.00,100.00,false,1.00,22.90,0.00,true,0,
5000204153903,false,מטהר אוויר גלייד מילוי אוטומטי מרכך כביסה,"קוסטר אירוסול ואלף סאן,",TR,גלייד מילוי אוטומטי בניחוח מרכך כביסה,,0.00,0.00,false,1.00,19.90,19.90,true,0,
5000204181296,false,גלייד מארז מכשיר אוטומט+מילוי לבנדר וניל,יצרן אירוסול: קוסטר אירו,TR,מכשיר לבישום אוטומטי + מילוי בניחוח לבנדר וניל,,0.00,0.00,false,1.00,49.90,0.00,true,0,
5000204196689,false,"RAID מכשיר חשמלי +נוזל מילוי 90 לילות 2*36 מ""ל","דנשר (1963) בע,מ",BG,מכשיר חשמלי + נוזל מילוי 90 לילות,,0.00,0.00,false,1.00,49.90,0.00,true,0,
5000204197051,false,"מכשיר חשמלי +נוזל מילוי אקליפטוס 45 לילות רייד 36 מ""ל",גונסון שנגחאי,BG,אקליפטוס נוזל להרחקת יתושים + מכשיר,,0.00,0.00,false,1.00,39.90,0.00,true,0,
5000204220933,false,"קוטל מעופפים אירוסול אקליפטוס 300 מ""ל רייד","דנשר (1963) בע,מ",NL,קוטל זבובים ויתושים בניחוח אקליפטוס,,0.00,100.00,false,1.00,19.90,0.00,true,0,
5000204650518,false,גלייד מילוי מיני ספריי מרכך כביסה,דנשר,NL,מילוי מיני ספריי בניחוח מרכך כביסה,,0.00,0.00,false,1.00,9.90,0.00,true,0,
5000207007425,false,קלין & קליר תרחיץ גרגירים לניקוי 150,קלין אנד קליר Clean & clear,,תרחיץ פילינג יומי נטול שומן,"מ""ל",150.00,100.00,false,1.00,40.90,0.00,true,0,
5000488000566,false,רסקיו רמדי קרם 30 גרם,פארמה גורי,,קרם להרגעת העור ושיקומו,,0.00,100.00,false,1.00,69.30,0.02,true,0,
5010123703547,false,ליסטרין פרש בורסט 500 מל-יבוא מקביל,בית הצעצוע בעמ,,פרש ברסט שטיפת פה,,0.00,100.00,false,1.00,35.90,0.00,true,0,
5010123703585,false,ליסטרין קולמינט 500 מל-יבוא מקביל,גונסון אנד גונסון,,שטיפת פה קולמינט,,0.00,100.00,false,1.00,35.90,0.00,true,0,
5010123730222,false,ליסטרין טוטאל קר 500 מל-יבוא מקביל,בית הצעצוע בעמ,,טוטל קר שטיפת פה,,0.00,100.00,false,1.00,39.90,0.00,true,0,
5010415211224,false,טומי טיפי פטמות זרימה בינונית 3M,הכי טבעי-הנסיך,CN,פטמה סיליקון לבקבוק 3+,,0.00,0.00,false,1.00,44.90,22.45,true,0,
5010415211248,false,זוג פטמות שלב3 טומי טיפי,הכי טבעי-הנסיך,CN,פטמה סיליקון לבקבוק 6+,,0.00,0.00,false,1.00,44.90,22.45,true,0,
5010415212245,false,טומי טיפי זוג פטמות אנטי קוליק,General,CN,אנטי קוליק פטמה לבקבוק לזרימה מהירה +6,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415225009,false,טומי טיפי בקבוק 260 מל,הכי טבעי-הנסיך,CN,בקבוק הזנה לתינוק 0+,,0.00,0.00,false,1.00,57.90,0.00,true,0,
5010415225214,false,טומי טיפי זוג בקבוקים 260 מל מאויר כחול,הכי טבעי-הנסיך,CN,בקבוקי הזנה לתינוק מאוייר 0+ חודשים,,0.00,0.00,false,1.00,89.90,0.00,true,0,
5010415225504,false,טומי טיפי זוג בקבוקים 260 מל מאויר ורוד,הכי טבעי-הנסיך,CN,בקבוקי הזנה לתינוק מאוייר 0+ חודשים,,0.00,0.00,false,1.00,89.90,0.00,true,0,
5010415226051,false,זוג פטמות לבקבוק אנטי קוליק זרימה בינוני,General,CN,פטמות לבקבוק אנטי קוליק זרימה בינונית (שלב 2),,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415226068,false,זוג פטמות לבקבוק אנטי קוליק זרימה מהירה,General,CN,פטמות לבקבוק אנטי קוליק זרימה מהירה (שלב 3),,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415226211,false,טומי טיפי זוג בקבוקים 340 מל מאויר כחול,הכי טבעי-הנסיך,CN,בקבוקי הזנה לתינוק מאוייר 3+ חודשים,,0.00,0.00,false,1.00,99.90,0.00,true,0,
5010415226303,false,טומי טיפי זוג בקבוקים 340 מל מאויר,הכי טבעי-הנסיך,CN,בקבוקי הזנה לתינוק מאוייר 3+ חודשים,,0.00,0.00,false,1.00,99.90,0.00,true,0,
5010415330086,false,ט.טיפי הכי טבעי זוג מוצצים סיליקון 0-6,הכי טבעי-הנסיך,CN,מוצצי סיליקון לשימוש יומיומי 0-6 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415330109,false,ט.טיפי הכי טבעי זוג מוצצים סיליקון 6-18,הכי טבעי-הנסיך,CN,מוצצי סיליקון לשימוש יומיומי 6-18 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415330147,false,טומי טיפי זוג מוצצים זוהרים בחושך 0-6,הכי טבעי-הנסיך,CN,מוצץ סיליקון זוהרים בחושך 0-6 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415330154,false,טומי טיפי זוג מוצצים זוהרים בחושך 6-18,הכי טבעי-הנסיך,CN,מוצץ סיליקון זוהרים בחושך 6-18 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415332363,false,טומי טיפי זוג מוצצי לטקס בלון 0M,טומי טיפי,CN,מוצץ לטקס בלון 0-6,,0.00,0.00,false,1.00,33.90,0.00,true,0,
5010415332387,false,טומי טיפי זוג מוצצי לטקס בלון 6M,טומי טיפי,CN,מוצץ לטקס בלון 6-18,,0.00,0.00,false,1.00,33.90,0.00,true,0,
5010415333544,false,טומי טיפי זוג מוצצים יומי 0-6,הכי טבעי-הנסיך,CN,מוצץ לשימוש יומי 0-6,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415333612,false,טומי טיפי זוג מוצצים זוהרים0-6,הכי טבעי-הנסיך,CN,מוצץ סיליקון 0-6 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415333629,false,טומי טיפי זוג מוצצים זוהרים בחושך 6-18,הכי טבעי-הנסיך,CN,מוצץ סיליקון 6-18 חודשים,,0.00,0.00,false,1.00,44.90,0.00,true,0,
5010415334886,false,טומי טיפי זוג מוצצים סדרת מודה 0-6 בנים,הכי טבעי-הנסיך,GB,מוצץ סיליקון סדרת מודה 0-6 חודשים,,0.00,0.00,false,1.00,49.90,24.95,true,0,
5010415334909,false,טומי טיפי זוג מוצצים סדרת מודה 6-18 בנים,הכי טבעי-הנסיך,GB,מוצץ סיליקון סדרת מודה 6-18 חודשים,,0.00,0.00,false,1.00,49.90,24.95,true,0,
5010415471086,false,טומי טיפי כוס שתייה 6+ כחול אקספלורה,טומי טיפי,CN,אקספלורה כוס שתייה 6+ חודשים,,0.00,0.00,false,1.00,49.90,0.00,true,0,
5010415471093,false,טומי טיפי כוס שתייה 6+ סגול אקספלורה,טומי טיפי,CN,אקספלורה כוס שתייה 6+ חודשים,,0.00,0.00,false,1.00,49.90,0.00,true,0,
5010622005012,false,חוט דנטלי אסנשייאל ללא שעווה 50 מטר,פארמה דיל (פ.א.ב.) שיווק והפצה,,חוט דנטלי ללא שעווה,,0.00,1.00,false,1.00,21.90,0.43,true,0,
5010622018258,false,אורל בי חוט דנטלי סאטין 25 מטר,פרוקטר & גמבל,,חוט דנטאלי דמוי סאטן בטעם מנטה,,0.00,1.00,false,1.00,22.90,0.91,true,0,
5010724526798,false,בטיסט שמפו יבש בניחוח דובדבן,צ'\רצ'\ אנד דיוויט,GB,שמפו יבש בניחוח דובדבן,,0.00,100.00,false,1.00,25.90,0.00,true,0,
5010724527375,false,בטיסט שמפו יבש בניחוח פריחה אביבית,צ'\רצ'\ אנד דיוויט,GB,שמפו יבש בניחוח פריחה אביבית,,0.00,100.00,false,1.00,25.90,0.00,true,0,
5010724527443,false,בטיסט שמפו יבש עם צבע לשיער כהה,שסטוביץ,GB,שמפו יבש עם צבע לשיער כהה,,0.00,100.00,false,1.00,34.90,0.00,true,0,
5010724527467,false,בטיסט שמפו יבש עם צבע לשיער בלונד,שסטוביץ,GB,שמפו יבש עם צבע לשיער בלונד,,0.00,100.00,false,1.00,34.90,0.00,true,0,
5010724527474,false,בטיסט שמפו יבש עם צבע לשיער ברונטי,שסטוביץ,GB,שמפו יבש עם צבע לשיער ברונטי,,0.00,100.00,false,1.00,34.90,0.00,true,0,
5010724527481,false,בטיסט שמפו יבש בניחוח קלאסי,צ'\רצ'\ אנד דיוויט,GB,שמפו יבש בניחוח קלאסי,,0.00,100.00,false,1.00,25.90,0.00,true,0,
5010724527511,false,בטיסט שמפו יבש בניחוח טרופי,צ'\רצ'\ אנד דיוויט,GB,שמפו יבש בניחוח טרופי,,0.00,100.00,false,1.00,25.90,0.00,true,0,
5010934001849,false,ג`סט פור מן חום כהה שחור,מדיטרנד,,שמפו לצביעת שיער לגברים חום כהה H-45,,0.00,0.00,false,1.00,59.90,0.00,true,0,
5010934001856,false,צבע שיער גבר חום בינוני,מדיטרנד,,שמפו לצביעת שיער לגברים חום טבעי H-35,,0.00,0.00,false,1.00,59.90,0.00,true,0,
5010934002174,false,צבע שיער לגבר שחור,מדיטרנד,,שמפו לצביעת שיער לגברים שחור H-55,,0.00,0.00,false,1.00,59.90,0.00,true,0,
5010934002747,false,ג`סט פור מן לזקן חום כהה,מדיטרנד,,ג'ל לצביעת זקן חום כהה M-45,,0.00,100.00,false,1.00,59.90,0.04,true,0,
5010934002754,false,ג`סט פור מן לזקן שחור,מדיטרנד,,ג'ל לצביעת זקן שחור M-55,,0.00,100.00,false,1.00,59.90,0.04,true,0,
5010934003676,false,טאצ' אוף גריי שחור אפור,מדיטרנד,,צבע שיער בגוון אפור לגברים,,0.00,0.00,false,1.00,51.00,0.00,true,0,
5011321333222,false,הד&שולדרס 400 הנוסחה הקלאסית,General,,שמפו הנוסחה הקלאסית,"מ""ל",400.00,100.00,false,1.00,21.90,0.00,true,0,
5011321333253,false,הד&שולדרס 400 נוסחה קלאסית 2 ב-1,General,,שמפו הנוסחה הקלאסית 2 ב-1,"מ""ל",400.00,100.00,false,1.00,21.90,0.00,true,0,
5011321375963,false,אוליי רגנריסט קרם יום 50 מל,דיפלומט,PL,REGENERIST קרם יום,,0.00,100.00,false,1.00,89.90,0.01,true,0,
5011321376014,false,אוליי רגנריסט קרם לילה 50 מל,דיפלומט,PL,REGENERIST קרם לילה,,0.00,100.00,false,1.00,89.90,0.01,true,0,
5011321457454,false,אוליי רגנריסט אנטי אייגינ קרם יום 50 מל,דיפלומט,PL,REGENERIST אנטי אייג'ינג קרם יום,,0.00,100.00,false,1.00,139.90,0.02,true,0,
5011321652545,false,קוקידנט טבליות לניקוי 60 יחידות,General,,טבליות לניקוי תותבות,,0.00,0.00,false,1.00,45.50,0.75,true,0,
5011408027976,false,"ספריי לשיער רגיל לוריאל 400 מ""ל",לוריאל Loreal,,ספריי עיצוב לשיער רגיל,"מ""ל",400.00,100.00,false,1.00,56.90,0.00,true,0,
5011408028034,false,"ספריי לשיער חזק מאוד לוריאל 400 מ""ל",לוריאל Loreal,,ספריי עיצוב חזק לשיער,"מ""ל",400.00,100.00,false,1.00,56.90,0.00,true,0,
5011408040791,false,לוריאל - דרמו רויטליפט קלאסי לילה,"קרלסרו, גרמניה",,REVITALIFT קרם לילה,,0.00,100.00,false,1.00,95.00,0.01,true,0,
5011417547885,false,"אירוויק מקלות ריחניים בניחוח כביסה באוויר 30 מ""ל",רקיט בנקיזר (ניר איסט) בעמ,HU,LIFE SCENTS מקלות ריחניים בניחוח פרש כביסה,,0.00,100.00,false,1.00,19.90,0.00,true,0,
5011451103863,false,סימפל תרחיץ פנים לעור רגיש 150 מל,יוניליוור,PL,תרחיץ פנים מרענן לעור רגיש,,0.00,100.00,false,1.00,29.90,0.00,true,0,
5011451103870,false,סימפל תרחיץ פנים מזין 150 מל,יוניליוור,PL,תרחיץ פנים מזין,,0.00,100.00,false,1.00,29.90,0.00,true,0,
5011451103979,false,סימפל מגבוני ניקוי פנים 25 יחידות,יוניליוור,GB,מגבוני ניקוי לפנים,,0.00,0.00,false,1.00,14.90,0.59,true,0,
5012909010917,false,אוונט פטמה קלאסיק זרימה מהירה,כמיפל,,פטמה לבקבוק קלאסיק+ זרימה מהירה מס' 4,,0.00,0.00,false,1.00,43.90,21.95,true,0,
5012909010948,false,אוונט פטמה קלאסיק רב שלבית,כמיפל,,פטמה לבקבוק קלאסיק+ רב שלבית (לכל הגילאים) ולמזון סמיך,,0.00,0.00,false,1.00,43.90,21.95,true,0,
5013965850455,false,מי פה פרו אקספרט אורל-בי (250 מל),דיפלומט מפיצים (1968) בעמ,DE,מי פה פרו אקספרט להגנה מקצועית,,0.00,100.00,false,1.00,13.90,0.00,true,0,
5013965948428,false,משחת שיניים פרו אקספרט לניקוי יסודי מנטה מעודן,דיפלומט מפיצים (1968) בעמ,DE,פרו אקספרט משחת שיניים בטעם מנטה מעודן,,0.00,100.00,false,1.00,15.90,0.00,true,0,
5014734759047,false,"פרסקינדול אקטיב ספריי 150 מ""ל",מדיטרנד,,ספריי פעיל להקלה על כאבי שרירים ופרקים,,0.00,100.00,false,1.00,64.90,0.00,true,0,
5016221991930,false,דנטל סורס ראשים למברשת חשמלית*4,דנטלון,DE,טוטל קלין ראשים אוניברסלים למברשת חשמלית,,0.00,0.00,false,1.00,89.90,22.47,true,0,
5017371146669,false,רגיין אויל שמן טיפוח והזנה לעור 75 מל,לינקו קייר,GB,שמן טיפוח והזנה לעור,,0.00,100.00,false,1.00,69.90,0.00,true,0,
5017371146683,false,רגיין אויל שמן טיפוח והזנה לעור 125 מל,לינקו קייר,GB,שמן טיפוח והזנה לעור,,0.00,100.00,false,1.00,99.90,0.00,true,0,
5017371153964,false,רגיין אויל שמן טיפוח והזנה לעור 150 מל,שסטוביץ,GB,ספריי שמן טיפוח והזנה לעור,,0.00,100.00,false,1.00,119.90,0.00,true,0,
5017634005962,false,גון פרידה פריז איז קרלז שמפו לשיער מתולת,General,FR,פריז איז קרלז שמפו לשיער מתולתל,,0.00,100.00,false,1.00,34.90,0.00,true,0,
5017634005979,false,גון פרידה פריז איז קרלז מרכך לשיער מתולת,General,FR,פריז איז קרלז מרכך לשיער מתולתל,,0.00,100.00,false,1.00,34.90,0.00,true,0,
5018741012010,false,מוסיגארד ספריי 75 מל,מדיטרנד,GB,ספריי,,0.00,100.00,false,1.00,44.90,0.00,true,0,
5018741012041,false,מוסיגארד רול און 50 מל,מדיטרנד,GB,רול און דוחה יתושים וחרקים,,0.00,100.00,false,1.00,44.90,0.00,true,0,
5019090110037,false,כפיות גמישות מנצק'ין6יח,ב.ב.קשרים,CN,כפיות אכילה גמישות לתינוקות,,0.00,0.00,false,1.00,34.90,0.00,true,0,
5019090110877,false,מסנן פירות וירקות טבעיים,ב.ב.קשרים,CN,מסנן פירות וירקות טבעיים,,0.00,0.00,false,1.00,29.90,0.00,true,0,
5019090110884,false,מנצקין מסנן פירות וירקות,ב.ב.קשרים,CN,מסנן פירות וירקות,,0.00,0.00,false,1.00,34.90,0.00,true,0,
5019607247508,false,גלואו האב באלם ניקוי עשיר ללחות והזנה מו,General,GB,באלם ניקוי עשיר ללחות והזנה מועשר באפרסק וקוקוס,,0.00,0.00,false,1.00,55.00,0.55,true,0,
5019607247515,false,גלואו האב טונר ללחות והזנה מועשר באפרסק,General,GB,טונר ללחות והזנה מועשר באפרסק וקוקוס,,0.00,0.00,false,1.00,40.00,0.40,true,0,
5019607247522,false,גלואו האב קרם לחות קליל להרגעת והזנת העו,General,GB,"קרם לחות קליל להרגעת והזנת העור מועשר בהמפ, חוחובה וחמאת שיאה",,0.00,100.00,false,1.00,49.00,0.00,true,0,
5019607247539,false,גלואו האב תרסיס סרום ללחות והזנה מועשר ב,General,GB,"תרסיס סרום ללחות והזנה מועשר באפרסק, קוקוס וחומצה היאלורונית",,0.00,100.00,false,1.00,55.00,0.00,true,0,
5019607247546,false,גלואו האב מסכת סטיק ללחות והזנה מועשרת ב,General,GB,"מסכת סטיק ללחות והזנה מועשרת באפרסק, קוקוס וחומצה היאלורונית",,0.00,100.00,false,1.00,45.00,0.01,true,0,
5019607247553,false,גלואו האב גל ניוקי שהופך לשמן להרגעת העו,General,GB,ג'ל ניוקי שהופך לשמן להרגעת העור מועשר בהמפ וחוחובה,,0.00,100.00,false,1.00,45.00,0.00,true,0,
5019607247560,false,גלואו האב טונר מרוכז להרגעת העור מועשר ב,General,GB,טונר מרוכז להרגעת העור מועשר בהמפ וחוחובה,,0.00,0.00,false,1.00,40.00,0.40,true,0,
5019607247577,false,גלואו האב גל לחות קליל מועשר באפרסק וקוק,General,GB,ג'ל לחות קליל מועשר באפרסק וקוקוס,,0.00,100.00,false,1.00,49.00,0.00,true,0,
5019607247584,false,גלואו האב תרסיס סרום להרגעת העור מועשר ב,General,GB,תרסיס סרום להרגעת העור מועשר בהמפ וחוחובה,,0.00,100.00,false,1.00,40.00,0.00,true,0,
5019607247591,false,גלואו האב מסכת סטיק לניקוי והרגעת העור מ,General,GB,"מסכת סטיק לניקוי והרגעת העור מועשרת בהמפ, חוחובה וחימר",,0.00,100.00,false,1.00,45.00,0.01,true,0,
