code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000137643,false,מאגדת שלגוני טעמקור 8 יח' שטראוס,"גלידת שטראוס בע""מ, ר",IL,גלידה טעמקור 8 יח,גרמים,416.00,100 גרם,false,1,29.90,7.1875,true,1,117242
7290000140580,false,פילה מקרל בעישון חם,,,פילה מקרל בעישון חם עם גבינה,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,171448
7290000144160,false,שמן זית כתית מעולה ארומתי מודגש 750מל,"מרקאולאו, ספרד.אבסה,",IT,שמן זית בטעם מודגש 750 מל,מיליליטרים,750.00,"100 מ""ל",false,1,29.90,3.9867,true,1,115941
7290000144467,false,שמן חמניות מועשר בנוגדי חמצון 1 ל' עץ הזית,"נארז ע""י : א.ג. גילר",GR,שמן חמניות בריאות 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,117657
7290000144474,false,שמן קנולה בריאות מהטבע 1 ליטר,שמן תעשיות,EE,שמן קנולה בריאות מהטבע 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,116354
7290000148380,false,פיסטוקים קלויים קליי,"ג'י אנד ג'י בע""מ",IL,פיסטוק קלוי 200גר,גרמים,200.00,100 גרם,false,1,19.90,9.9500,true,1,116356
7290000148489,false,גרעיני דלעת קלית גת 200 ג',"ג'י אנד ג'י בע""מ",IL,"גרעיני דלעת 200 ג""ר",גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,116803
7290000148618,false,אגוזי קשיו מטוגנים ק,"ג'י אנד ג'י בע""מ",IL,"קשיו מטוגן 200 ג""ר",גרמים,200.00,100 גרם,false,1,19.90,9.9500,true,1,117245
7290000148748,false,גרעיני חמניה קלית גת 200 ג',"ג'י אנד ג'י בע""מ",IL,"גרעיני חמנייה 200 ג""",גרמים,200.00,100 גרם,false,1,5.90,2.9500,true,1,116357
7290000148939,false,שקדים קלויים קלית גת 200 ג',"ג'י אנד ג'י בע""מ",IL,"שקדים קלויים 200 ג""ר",גרמים,200.00,100 גרם,false,1,19.90,9.9500,true,1,117246
7290000149615,false,נקה 7 סבון מוצק לתינוק רביעיה * 100 ג',גליל כימיקלים בעממשו,IL,"רביעיית סבון מוצק ""נ",גרמים,400.00,100 גרם,false,1,11.90,2.9750,true,1,117659
7290000149844,false,סנו - סינטבון סבון רב שימושי,סנו,,סבון סינטבון,גרמים,230.00,100 גרם,false,1,7.90,3.4348,true,1,115623
7290000149905,false,טקסטיל שמפו לכביסה ביד 1 ליטר,מיוצר עי קונדיטוריית,IL,שמפו טקסטיל נוזלי,ליטרים,1.00,ליטר,false,1,14.90,14.9000,true,1,116804
7290000159010,false,שניצל מיני דובונים עוף טוב 700גר',עיצובים 2020 (4.9),IL,"שניצל דובונים ""עוף טוב"" 700 גר",גרמים,700.00,100 גרם,false,1,29.90,4.2714,true,1,125374
7290000161358,false,מיונז אמיתי משמן קנולה 500 ג' תלמה,אתר חיפה ממרחים,,מיונז אמיתי משמן קנו,גרמים,500.00,100 גרם,false,1,13.90,2.7800,true,1,117249
7290000166605,false,סיף פנטסטיק ניקיון כללי יסמין 4ליטר,סיף פנטסטיק Cif Fantastic,IL,"""סיף פנטסטיק"" לניקוי",Unknown,0.00,Unknown,false,1,19.90,0.0000,true,1,125499
7290000168173,false,ברנפלקס קרנצים 375 ג' תלמה,יוניליור ישראל מזון,IL,"ברנפלקס קרנצ""ים 375 גר",גרמים,375.00,100 גרם,false,1,19.90,5.3067,true,1,126164
7290000169538,false,"נמס בכוס עגבניות וקרוטונים מרק כשרות בד""ץ 62 ג' קנור",יוניליוור ישראל מזון,IL,נמס בכוס עגבניות וקרוטונים 62 גר,גרמים,62.00,100 גרם,false,1,6.90,11.1290,true,1,126822
7290000169798,false,"עוגי מופחת סוכר 20% פצפוצי שוקו' 500ג' בד""צ",יוניליוור שפע ישראל,IL,"דגני בוקר ""עוגי"" מופחת סוכר 500 גר",גרמים,500.00,100 גרם,false,1,18.90,3.7800,true,1,127116
7290000170053,false,שוקולד פרה 100 ג' חלב.,"תופינית בע""מ",IL,"שוקולד ""פרה"" חלב",גרמים,100.00,100 גרם,false,1,5.50,5.5000,true,1,117662
7290000174099,false,בפלות שוקולד עלית 500 ג',"שטראוס גרופ בע""מ",IL,וופל בפלות שוקולד 50,גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,117665
7290000174723,false,אבקת שוקולית עלית קופסא 500ג',הנסיך- מפעל לייצור ט,IL,"שוקולית 500 ג""ר",גרמים,500.00,100 גרם,false,1,11.90,2.3800,true,1,117251
7290000176116,false,"קפה טורקי עלית וואקום 1 ק""ג",הנסיך- מפעל לייצור ט,IL,"קפה טורקי ואקום 1 ק""",קילוגרמים,1.00,"ק""ג",false,1,79.90,79.9000,true,1,117666
7290000176147,false,קפה מוקה קלוי מס1 עלית 500ג',ELITE CAFE SP. ZO.O,PL,מוקה פילטר 500 גר,גרמים,500.00,100 גרם,false,12,49.90,9.9800,true,1,116812
7290000176413,false,קפה נמס אבקתי עלית 50 ג',הנסיך- מפעל לייצור ט,IL,עלית קפה נמס אבקתי 50גר,גרמים,50.00,100 גרם,false,1,9.90,19.8000,true,1,117253
7290000176420,false,קפה נמס אבקתי 200ג עלית,שטראוס קפה בי.וי,IL,קפה נמס עלית 200 גר,גרמים,200.00,100 גרם,false,1,19.90,9.9500,true,1,115627
7290000176468,false,קפה נמס נטול קפאין 50 ג' קפה האג,"איי, בי, אינבוו",IL,קפה נמס האג נטול קפא,גרמים,50.00,100 גרם,false,1,10.90,21.8000,true,1,115948
7290000178707,false,חטיף תפוציפס טבעי 50,"שטראוס פריטו ליי בע""",IL,"תפוצ""יפס מלוח 50 גר""",גרמים,50.00,100 גרם,false,1,3.90,7.8000,true,1,116813
7290000178721,false,חטיף תפוציפס טבעי 20,"שטראוס פריטו ליי בע""",IL,"תפוצ""יפס 200 גר""",גרמים,200.00,100 גרם,false,1,10.90,5.4500,true,1,116364
7290000180212,false,שוקולוד פרה מריר אגוזים 100ג' עלית,"שטראוס גרופ בע""מ",IL,שוקולד פרה מריר אגוזים 100 גר,גרמים,100.00,100 גרם,false,1,5.50,5.5000,true,1,116814
7290000185224,false,סילאן בקבוק לחיץ תמר,,,סילאן בקבוק לחיץ 650 גר,גרמים,650.00,100 גרם,false,1,14.90,2.2923,true,1,143522
7290000185460,false,חרוסת בטעם ביתי תמר,מנדלז סי.אר. פרודקשן,IL,חרוסת בצנצנת 250 גרם,גרמים,250.00,100 גרם,false,1,9.90,3.9600,true,1,115953
7290000185590,false,סילאן טבעי לחיץ כנרת 650 גר',,,סילאן טבעי לחיץ 650 גר,גרמים,650.00,100 גרם,false,1,19.90,3.0615,true,1,163413
7290000186030,false,מארז רביעייה מגבוני בתחליב וויטמין E האגיס,עלבד,IL,מגבונים לחים האגיס בתוספת תחליב רביעייה,Unknown,0.00,Unknown,false,1,26.90,0.0000,true,1,135731
7290000186535,false,נייר טואלט טריו לבן 32 גלילים לילי,קימברלי קלארק ישראל,IL,נייר טואלט לילי טריו לבן 32גל,יחידה,1.00,יחידה,false,1,42.90,42.9000,true,1,128454
7290000187860,false,מגבוני טואלט לחים לילי דיספנסר 40יח',עלבד משואות יצחק בעמ,IL,"נייר טואלט ""לילי"" לח",Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,116103
7290000187921,false,נייר טואלט לבן 32 גלילים לילי,קימברלי קלארק ישראל,IL,"נייר טואלט ""לילי"" לב",יחידה,1.00,יחידה,false,1,39.90,39.9000,true,1,116365
7290000187938,false,לילי - נייר טואולט נייר טואלט פסטל 32 יח',קימברלי קלארק,IL,"נייר טואלט ""לילי"" פס",יחידה,1.00,יחידה,false,1,39.90,39.9000,true,1,115629
7290000187952,false,נייר טואלט טריו לילי פרימיום 32גליל,קימברלי קלארק,IL,"נייר טואלט ""לילי"" טר",Unknown,0.00,Unknown,false,1,42.90,0.0000,true,1,116366
7290000188270,false,קליניקס ממחטות אף אולטרא סופט 2*80 דף,חוגלה קימברלי,,ממחטות טישו קלינקס אולטרה סופט,גרמים,390.00,100 גרם,false,1,18.90,4.8462,true,1,116368
7290000188355,false,מגבות מטבח ניקול לבנה שישייה,קימברלי-קלארק,IL,"שישיית מגבות מטבח ""נ",Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,115630
7290000188553,false,קוטקס - מגן תחתון סילק נורמל 60 יח',קימברלי קלארק,CN,"מגיני תחתון ""קוטקס""",Unknown,0.00,Unknown,false,1,17.90,0.0000,true,1,116369
7290000188591,false,קוטקס - מגן תחתון סילק יאנג 60 יח',קימברלי קלארק,CN,"מגיני תחתון ""קוטקס""",Unknown,0.00,Unknown,false,1,17.90,0.0000,true,1,116816
7290000189079,false,"ניקול תבניות אינגליש חזקות ועבות מארז, 7 יח'",בראבו,CN,תבניות ניקול עגולות 5יח,יחידה,6.00,יחידה,false,1,10.90,1.8167,true,1,129166
7290000189116,false,ניקול תבניות אלומניום עגולות 5 יח',בראבו,CN,תבניות ניקול אינגליש קייק 6יח,יחידה,5.00,יחידה,false,1,10.90,2.1800,true,1,129167
7290000189192,false,מגבת רב שימושית סופר ניקול 64 דף,קימברלי קלארק,CO,מטלית ניקול חכמה יומית 64 יח,Unknown,0.00,Unknown,false,1,17.90,0.0000,true,1,116370
7290000189260,false,ניקול תבניות מלבניות 26*32*7,בראבו,,תבניות ניקול מלבניות 5יח,יחידה,5.00,יחידה,false,1,10.90,2.1800,true,1,129164
7290000189277,false,ניקול תבניות מלבניות 41*30*5.4,בראבו,,תבניות ניקול מלבניות גדולות עמוקות 3יח,יחידה,3.00,יחידה,false,1,10.90,3.6333,true,1,129165
7290000189482,false,ניקול תבנית אפייה מקרטון מרובעת 4יח',"דוקארט בעמ, קיבוץ כפ",IL,תבניות אפייה קרטון,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,115632
7290000189499,false,ניקול תבנית אפייה מקרטון עגולה 3 יח',"דוקארט בעמ, קיבוץ כפ",IL,תבניות אפייה קרטון,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,114873
7290000189505,false,ניקול תבנית אפייה מקרטון אינגליש,"דוקארט בעמ, קיבוץ כפ",IL,תבניות אפיה קרטון,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,117669
7290000189536,false,אשפתון שרוך מתכלה 52/65 ניקול 40 יח',אשפלסט,TR,"אשפטון 40יח""",Unknown,0.00,Unknown,false,1,19.90,0.0000,true,1,115312
7290000189550,false,אשפתון 78X90 ענק ניקול 20יח',קריות זול,IL,אשפתון ענק זוגות 78*,Unknown,0.00,Unknown,false,1,23.90,0.0000,true,1,115313
7290000189598,false,מטליות לחות חד פעמיות לניקוי כללי 50 יח' ניקול,עלבד משואות יצחק בעמ,IL,מטליות לחות לניקוי כללי בניחוח לימון,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,116817
7290000189659,false,מטליות לחות לרצפה ניקול 10 יח'-מרכז,עלבד משואות יצחק בעמ,IL,"מטליות לחות רצפה ""ני",Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,114874
7290000190150,false,מפיות נייר מודפסות 3 שכבות ניקול 20 יח',קריות זול,SI,מפיות מודפסות 20 יחי,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,117671
7290000190198,false,מטליות לניקוי וחיטוי חדרי שירותים ואמבטיה,עלבד משואות יצחק בעמ,IL,"מטליות ""ניקול"" לניקוי שירוטים ואמבט",Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,127306
7290000191225,false,האגיס - רך נולד מידה 2 מוקטן 44 יח',קימברלי קלארק שיווק,IL,"טיטולי ""האגיס"" ליטל בייביס שלב 2 46 יח",Unknown,0.00,Unknown,false,1,33.90,0.0000,true,1,129901
7290000191539,false,ממחטות טישו לילי צבעוני חמישיה,חוגלה קימברלי,IL,מגבוני לילי צבעוני 5 יח,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,115316
7290000191652,false,קלינקס ממחטות טישו אולטרא סופט מארז 90X3יח',חוגלה קימברלי,IL,קלינקס קלאסיק שלישיי,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,114876
7290000191966,false,מגבוני טואלט לח סנסטיב לילי 40יח',עלבד משואות יצחק בעמ,IL,"נייר טואלט ""לילי"" לח",Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,114445
7290000192581,false,מגבת נייר גליל כפול ניקול 12=6 גליל,,,מגבות נייר גליל כפול 6 יח,Unknown,0.00,Unknown,false,1,21.90,0.0000,true,1,143240
7290000193076,false,ניקול שלשיית מטליות לרצפה,עופרטקס,,מטליות לרצפה ניקול שלישייה,יחידה,1.00,יחידה,false,1,10.90,10.9000,true,1,128317
7290000193205,false,לילי תחבושות נטורל לילה 20 יח',קריות זול,,תחבושות לילי נטורל,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,116374
7290000193472,false,לילי מגני תחתון נטורל נורמל 60 יח',חוגלה קימברלי,IL,מגן תחתון לילי נורמל,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,115317
7290000193540,false,לילי אינטימייט מגן תחתון לונג 52יח',חוגלה קימברלי,IL,מגני תחתון לילי נטורל לונג 52 יח,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,115633
7290000193618,false,לילי אינטימייט מגן תחתון נורמל 24 יח',קריות זול,,מגן תחתון לילי לייט 62 יח,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,114877
7290000193649,false,לילי תחבושות נטורל אולטרה סופר 24 יח',קריות זול,,תחבושות לילי נורמל עם כנפיים 24 יח,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,114878
7290000193656,false,לילי תחבושות נטורל אולטרה סופר פלוס 24 יח',קריות זול,,מגן תחתון לילי סופר,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,114879
7290000194288,false,משטחי החתלה האגיס פר,Ontex,BE,"משטח החטלה ""האגיס""",Unknown,0.00,Unknown,false,1,19.90,0.0000,true,1,114880
7290000195216,false,נייר אפייה בשקית ניקול 50 יח',אופל,IL,נייר אפיה 50יח,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,127792
7290000195537,false,האגיס - מגבוני האגיס דיילי קר לא מבושם 64 יח' * 4,חוגלה קימברלי,IL,מארז מגבוני האגיס נט,Unknown,0.00,Unknown,false,1,21.90,0.0000,true,1,117256
7290000195773,false,האגיס - מגבוני האגיס סנסטיב קר לא מבושם 64 יח' * 4,חוגלה קימברלי,IL,האגיס נטורל מילוי רב,Unknown,0.00,Unknown,false,1,21.90,0.0000,true,1,114881
7290000196039,false,"מפות שולחן איריס ח""פ ניקול 2 יח'",קריות זול,IL,מפיות ניקול זוג,Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,116375
7290000196763,false,ניקול שקיות לאשפה השקית החזקה 40 יח',אשפלסט,IL,אשפתון השקית החזקה 4,Unknown,0.00,Unknown,false,1,23.90,0.0000,true,1,117419
7290000197012,false,ניקול שקיות ניילון ריצרץ לאחסון 15יח',קריות זול,CN,שקיות איחסון עם רוכס,Unknown,0.00,Unknown,false,1,13.80,0.0000,true,1,117257
7290000197081,false,ניקול ניילון נצמד חסכון 150 מ',אופל,IL,ניילון נצמד ניקול 150 מטר,Unknown,0.00,Unknown,false,1,29.90,0.0000,true,1,117673
7290000197326,false,רדיד אלומניום ניקול זוגי 30X7.5מ',קריות זול,IL,רדיד אלומיניום 30*7.,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,119352
7290000197340,false,רדיד אלומניום ניקול זוגי 45X7.5מ',קריות זול,IL,זוג אלומניום ארוך 45,Unknown,0.00,Unknown,false,1,19.90,0.0000,true,1,117746
7290000197425,false,האגיס - פרידום דריי שלב 3 52 יח',קימברלי קלארק ישראל,IL,"טיטולי ""האגיס"" פרידום דריי שלב 3 54 יח",Unknown,0.00,Unknown,false,1,42.90,0.0000,true,1,129902
7290000197432,false,שקיות אוכל סנדביצ'ון ניקול מארז 150X2יח',אשלפסט תעשיות בעמ,IL,"סנדוויצ""ון זוג",Unknown,0.00,Unknown,false,1,14.90,0.0000,true,1,117792
7290000197456,false,האגיס - פרידום דריי שלב 4 44 יח',קימברלי קלארק ישראל,IL,"טיטולי ""האגיס"" פרידום דריי שלב 4 44 יח",יחידה,1.00,יחידה,false,1,42.90,42.9000,true,1,129903
7290000197463,false,האגיס - פרידום דריי שלב 4+ 40 יח',קימברלי קלארק ישראל,IL,"טיטולי ""האגיס"" פרידום דריי שלב 4+ 42 יח",יחידה,1.00,יחידה,false,1,42.90,42.9000,true,1,129904
7290000197470,false,מקפיאון שקיות הקפאה מתכלות ניקול 250יח',אשלפסט תעשיות בעמ,IL,שקית ניקול רב שימושיות 50 יח,Unknown,0.00,Unknown,false,1,14.90,0.0000,true,1,118238
7290000197548,false,האגיס - פרידום דריי שלב 5 36 יח',קימברלי קלארק ישראל,IL,"טיטולי ""האגיס"" פרידום דריי שלב 5 38 יח",יחידה,1.00,יחידה,false,1,42.90,42.9000,true,1,129905
7290000197654,false,ניקול אשפתון שקיות אשפה ענקיות 45 יח',קריות זול,IL,שקיות אשפה ענק אשפתון ניקול 45 יח,Unknown,0.00,Unknown,false,1,21.90,0.0000,true,1,117793
7290000197678,false,האגיס - פרידום פלוס שלב 6 30 יח',קימברלי קלארק ישראל,IL,"טיטולי ""האגיס"" פרידום דריי שלב 6 34 יח",יחידה,1.00,יחידה,false,1,42.90,42.9000,true,1,129906
7290000197753,false,ניילון נצמד אנטי בטקריאלי ניקול 30X2מ',קריות זול,,ניילון נצמד ניקול זוג 30 מטר,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,117794
7290000197876,false,ניקול תבנית אלומיניום 4 יח' 2 מכסים,פאלאס,CN,מגשית אלומיניום,Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,117876
7290000197883,false,ניקול תבניות אלומיניום 4יח',ארץ ייצור: סין,CN,מגשית אלומיניום,Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,117747
7290000197951,false,ניקול תבנית אלומיניום ענק 3 יח',פאלאס,,מגשית אלומיניום,Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,117795
7290000197999,false,רדיד אלומיניום עבה ניקול זוגי 30X7.5מ',קריות זול,IL,רדיד אלומיניום 30*7.,Unknown,0.00,Unknown,false,1,16.90,0.0000,true,1,117761
7290000199313,false,קוטקס - תחבושות יאנג 30 יח',KC Turkey,,תחבושות קוטקס יאנג נורמל פלוס 28 יח,Unknown,0.00,Unknown,false,1,17.90,0.0000,true,1,117796
7290000201883,false,משקפי סנטה,,,כובע סנטה עם כוכבים זוהרים,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,133476
7290000204086,false,כרית קרצוף סקוטש ניקול 1+2,חוגלה קימברלי,US,כרית קרצוף ניקול 3 יח,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,117797
7290000204147,false,ניקול כריות יפניות 2 ב 1 רביעייה,פלסטו פוליש (ברקן),IL,כריות יפניות דו צדדיות ניקול 4 יח,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,118240
7290000204215,false,ניקול כריות יפניות 6 יח',פלסטו פוליש (ברקן),IL,כריות ניקוי יפניות ניקול 6 יח,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,117748
7290000204253,false,מטליות ניקול רב שימושיות 9יח',נועם אורים-קיבוץ אור,IL,מטליות ניקוי רב שימושיות ניקול 9 יח,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,118242
7290000204512,false,מטליות לחות לרצפה בניחוח לימון 10 יח' ניקול,עלבד משואות יצחק בעמ,IL,מטליות לחות לרצפה ניקול בריח לימון,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,135150
7290000204611,false,ספוגיות הקסם ניקול 6יח',קריות זול,US,ספוגית הקסם ניקול 6 יח,Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,117798
7290000207063,false,רסק עגבניות פריכוז 28% 240 גרם יכין,היינץ צפון אמריקה מק,IL,פריכוז פלסטיק,גרמים,260.00,100 גרם,false,1,4.90,1.8846,true,1,117799
7290000207162,false,רוטב עגבניות מרכיב טבעי 100 ג' יכין,"זנלכל בע""מ",IL,פלסטיק רסק עגבניות 1,גרמים,100.00,100 גרם,false,1,2.50,2.5000,true,1,118249
7290000207438,false,עגבניות קוביות יכין 800 גר,"זנלכל בע""מ",IL,עגבניות קוביות 850גר,גרמים,800.00,100 גרם,false,1,8.90,1.1125,true,1,119354
7290000208022,false,עגבניות מרוסקות פריכוז 800 ג' יכין,"זנלכל בע""מ",IL,עגבניות מרוסקות 800ג,גרמים,800.00,100 גרם,false,1,8.90,1.1125,true,1,119641
7290000208077,false,אפונת גינה גדולה 550 גרם יכין,"זנלכל בע""מ",IL,אפונת גינה,גרמים,550.00,100 גרם,false,1,7.90,1.4364,true,1,117800
7290000208114,false,אפונת גינה וגזר 550 ג' יכין,"זנלכל בע""מ",IL,אפונה גזר,גרמים,550.00,100 גרם,false,1,7.90,1.4364,true,1,117764
7290000208145,false,גרגרי תירס מתוק לייט A2 יכין 550 ג',"זנלכל בע""מ",IL,תירס לייט,גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,118251
7290000208176,false,"תפו""א קלופים א-2 יכין 550 ג'","זנלכל בע""מ",IL,"תפו""א קלופים יכין 560 גר",גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,119643
7290000208213,false,שעועית לבנה אפויה A2 ברוטב עגבניות יכין 560ג',היינץ צפון אמריקה מק,IL,שעועית אפויה,גרמים,580.00,100 גרם,false,1,8.90,1.5345,true,1,117776
7290000208220,false,שעועית צילי חריף 550 ג' יכין,היינץ צפון אמריקה מק,IL,"שעועית צ""ילי",גרמים,580.00,100 גרם,false,1,8.90,1.5345,true,1,117801
7290000208244,false,בסיס עגבניות לשקשוקה 570 ג' יכין,"זנלכל בע""מ",IL,בסיס עגבניות לשקשוקה,גרמים,570.00,100 גרם,false,1,8.90,1.5614,true,1,117802
7290000208251,false,שעועית ירוקה יכין 550 גר,"זנלכל בע""מ",IL,שעועית ירוקה חתוכה,גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,117777
7290000208268,false,שעועית צהובה א-2. יכין 550 ג',קריות זול,,שעועית צהובה חתוכה,גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,119357
7290000208312,false,גרעיני תירס מתוק בואקום יכין 400 גר',"זנלכל בע""מ",IL,גרעיני תירס מתוק 325 גר,גרמים,400.00,100 גרם,false,1,6.90,1.7250,true,1,117750
7290000208329,false,גרעיני תירס מתוק A2 יכין 550ג',"זנלכל בע""מ",IL,גרעיני תירס 560 גר,גרמים,550.00,100 גרם,false,1,7.90,1.4364,true,1,117751
7290000208336,false,רסק עגבניות 22% יכין 240ג',"זנלכל בע""מ",IL,רסק עגבניות 240 גר,גרמים,240.00,100 גרם,false,1,3.90,1.6250,true,1,117872
7290000208343,false,עגבניות מרוסקות בתוספת שום 800 ג' יכין,היינץ צפון אמריקה מק,IL,עגבניות מרוסקות,גרמים,800.00,100 גרם,false,1,8.90,1.1125,true,1,119358
7290000208367,false,עגבניות מרוסקות בתוספת בזיליקום 800 ג' יכין,יכין,,עגבניות מרוסקות+בזיל,גרמים,800.00,100 גרם,false,1,8.90,1.1125,true,1,119644
7290000208404,false,A2 פול מצרי 550 גרם יכין,"זנלכל בע""מ",IL,פול מוצרי,גרמים,580.00,100 גרם,false,1,8.90,1.5345,true,1,119359
7290000208428,false,גרגרי חומוס שלם 550 גרם יכין,"זנלכל בע""מ",IL,חומוס שלם,גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,119645
7290000208459,false,לקט ירקות מעורבים 550 ג' יכין,"זנלכל בע""מ",IL,"לקט תפו""א",גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,119360
7290000208534,false,גרעיני תירס ילדים 550 גרם יכין,"זנלכל בע""מ",IL,A2 גרעיני תירס קיד,גרמים,550.00,100 גרם,false,1,8.90,1.6182,true,1,117803
7290000208855,false,רוטב פסטה עגבניות יכין 240 ג',"זנלכל בע""מ",IL,"רוטב פסטה 260 ג""ר",גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,117873
7290000208893,false,תירס לייט ואקום יכין 340ג',היינץ צפון אמריקה מק,IL,תירס לייט יכין בוואקום 400 גר,גרמים,400.00,100 גרם,false,1,5.90,1.4750,true,1,117874
7290000208930,false,עגבניות מרוסקות בתוספת שום 240 ג' יכין,"זנלכל בע""מ",IL,עגבניות מרוסקות עם ש,גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,117878
7290000209012,false,חומץ הדרים יכין 1 לי,"זנלכל בע""מ",IL,חומץ הדרים 1 ליטר,ליטרים,1.00,ליטר,false,1,5.90,5.9000,true,1,118252
7290000209043,false,מיץ לימון משומר 1 ל' יכין,היינץ צפון אמריקה מק,IL,מיץ לימון משומר 1 לי,ליטרים,1.00,ליטר,false,1,5.90,5.9000,true,1,118253
7290000209371,false,שלישיית תירס קטן יכי,היינץ צפון אמריקה מק,IL,תירס יכין 140 גר שלישייה,גרמים,600.00,100 גרם,false,1,14.90,2.4833,true,1,130409
7290000209388,false,תירס גרגרים לייט וואקום מארז 60X3ג',יכין,,שלשות תירס יכין לייט 140 גר,גרמים,600.00,100 גרם,false,1,14.90,2.4833,true,1,130410
7290000209708,false,עגבניות מרוסקות עם בזיליקום 240 גרם יכין,היינץ צפון אמריקה מק,IL,עגבניות מרוסקות עם ב,גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,119363
7290000209722,false,רסק עגבניות 28% פריכוז 580 גרם יכין,"זנלכל בע""מ",IL,A2 רסק עגבניות פריכו,גרמים,580.00,100 גרם,false,1,8.90,1.5345,true,1,117780
7290000209906,false,עגבניות מרוסקות בתוספת בצל 240 ג' יכין,זנלכל,IL,עגבניות מרוסקות עם ב,גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,117888
7290000209913,false,עגבניות קוביות יכין 240 ג',"זנלכל בע""מ",IL,עגבניות קוביות 260 ג,גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,117781
7290000209944,false,רוטב לעגבניות בסיס לשקשוקה 240 ג' יכין,"זנלכל בע""מ",IL,בסיס לעגבניות שקשוקה,גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,117879
7290000209951,false,רוטב עגבניות לפיצה 240 גרם יכין,"זנלכל בע""מ",IL,רוטב פיצה 260 גר,מיליליטרים,240.00,"100 מ""ל",false,1,5.90,2.4583,true,1,117753
7290000209968,false,רוטב עגבניות ללזניה יכין 240 גרם,"זנלכל בע""מ",IL,"רוטב לזניה 260 ג""ר",גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,118257
7290000210148,false,אפונה ירוקה אלפא 550,,,אפונה ירוקה אלפא 550,גרמים,550.00,100 גרם,false,1,7.90,1.4364,true,1,117880
7290000210469,false,עגבניות שלמות 700 ג' יכין,יכין,,עגבניות שלמות 850 גר,גרמים,800.00,100 גרם,false,1,8.90,1.1125,true,1,117881
7290000210896,false,רוטב בולונז לפסטה יכין 240 גר',"זנלכל בע""מ",IL,"רוטב פסטה בולונז 260 ג""ר",גרמים,240.00,100 גרם,false,1,5.90,2.4583,true,1,126106
7290000211169,false,"אורז תאילנדי אחד אחד סוגת 1 ק""ג",האי נאם סי או אל.טי.,IL,"אורז תאילנדי 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,6.90,6.9000,true,1,117889
